GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
40272_at	28.35	29.29	10.0	16.97	17.26	13.85	31.26	16.7	14.27	17.68	19.94	32.55	23.63	17.06	17.56	109.58	10.0	39.64	10.0	10.0	24.63	10.0	36.35	40.4	10.0	23.75	25.82	18.27	10.0	45.01	18.22	16.28	10.0	69.95	12.65	10.0	37.46	63.54	22.48	33.71	59.28	38.14	24.99	22.67	57.55	45.85	60.89	39.39	28.3	28.53	39.22	10.0	21.34	10.0	28.49	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.34	10.0	10.0	19.9	10.0	18.15	28.75	43.88	14.26	10.0	16.14	56.74	45.42	10.0	23.98	10.0	38.6	10.0	137.17	10.0	10.0	10.0	10.0	10.0	10.0	27.67	36.4	10.0	33.96	51.95	23.28	12.24	10.0	25.84	14.74	28.23	17.85	10.0	10.0	14.7	83.15	64.67	10.0	14.12	56.98	26.58	168.29	39.58	42.36	10.0	10.0	98.01	10.0	37.17	10.0	10.0	36.57	11.48	10.0	10.0	10.0	14.27	47.72	10.0	46.86	10.0	10.0	10.0	10.0	10.0	16.66	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	21.22	10.0	10.0	10.0	18.34	10.0	10.0	11.34	10.0	10.0	10.0	16.11	26.67	10.0	28.84	177.08	354.19	314.75	182.43	308.54	134.67	10.34	11.32	56.16	10.0	10.0	10.0	52.35	99.9	10.0	22.58	36.52	10.0	10.0	32.34	10.0	28.11	10.0	34.14	40.55	10.0	10.0	275.5	783.44	315.88	879.63	214.56	666.15	572.36	293.39	863.48	687.48	185.91	262.29	386.21	441.83	552.92	741.25	386.32	226.46	478.31	410.31
40273_at	70.5	10.0	39.95	27.62	21.31	79.38	11.34	21.73	41.96	10.0	10.0	32.68	10.0	47.96	18.32	10.0	10.0	41.41	16.56	10.0	10.0	10.0	20.79	10.0	36.61	15.09	26.84	10.0	27.7	38.55	10.0	10.0	10.0	10.0	56.72	10.0	20.48	12.89	10.0	31.82	212.87	53.53	10.0	10.0	52.56	19.7	10.0	50.56	16.51	25.42	71.16	32.26	24.89	47.1	23.62	10.0	10.0	11.69	30.3	10.0	10.0	10.0	10.0	10.0	34.32	56.27	65.68	13.64	10.0	31.63	48.37	10.0	68.23	68.29	43.49	15.42	10.0	30.49	38.41	14.55	111.78	10.0	10.0	10.0	10.0	50.58	58.17	57.9	81.03	34.89	31.99	46.9	69.34	10.0	71.37	10.0	10.0	106.41	17.08	39.95	141.25	10.0	101.02	106.32	26.49	11.66	38.01	83.35	72.23	57.1	35.1	10.0	10.0	20.87	10.0	33.14	10.0	15.27	61.75	13.27	71.05	19.21	32.67	92.5	32.93	58.31	104.29	15.3	19.48	10.0	10.0	10.0	15.68	56.87	42.03	27.37	13.47	57.2	141.16	10.0	45.39	33.7	10.0	10.0	10.0	10.0	10.0	10.0	65.78	10.0	10.0	10.0	10.0	25.03	48.46	10.0	10.0	114.14	25.77	45.95	73.08	72.93	10.0	10.0	10.0	11.68	10.0	10.0	10.0	10.0	10.0	10.0	67.51	13.78	10.0	10.51	10.0	10.0	10.0	12.53	10.0	64.72	10.0	194.09	259.03	223.8	218.02	120.16	171.84	125.12	119.84	80.33	83.71	132.49	171.54	125.25	198.98	138.71	309.53	176.58	10.0	46.93	192.32
40274_at	13.78	85.57	41.67	10.0	20.3	122.66	10.0	10.0	61.92	21.21	76.53	16.42	10.0	74.33	48.45	10.0	10.0	103.4	10.0	123.01	21.87	10.0	115.42	26.52	10.0	16.18	110.09	60.51	107.26	32.1	10.0	227.0	10.0	48.1	48.16	10.0	235.77	71.65	31.49	136.52	15.79	67.3	55.62	57.53	121.37	76.81	150.2	107.39	94.76	68.18	10.0	148.33	65.71	35.87	10.0	22.4	80.2	10.0	10.0	10.0	10.0	11.36	10.0	10.0	10.0	84.75	10.0	37.11	54.47	69.62	10.0	17.59	10.0	30.17	168.94	10.0	54.64	51.96	41.03	42.77	32.75	10.0	26.74	10.0	10.0	35.77	19.94	10.12	20.35	118.99	115.8	36.8	15.2	10.0	35.54	43.66	10.0	10.0	10.0	26.5	15.01	10.55	78.28	58.97	19.41	15.74	36.21	22.48	31.87	47.25	170.01	10.0	50.98	43.4	57.56	21.85	64.15	37.36	129.25	80.32	39.07	12.29	30.47	47.2	94.74	10.0	68.69	10.0	83.36	10.0	10.0	10.0	24.42	90.56	142.77	15.52	24.53	201.67	10.0	10.0	10.0	40.41	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.7	86.66	10.0	38.21	52.13	15.85	51.68	91.1	146.04	75.39	21.91	17.31	54.62	10.0	66.75	23.49	64.22	10.0	10.0	13.41	17.64	10.0	41.28	10.0	34.54	10.0	17.88	31.26	54.76	161.78	32.44	208.24	16.44	33.76	40.16	132.52	178.54	137.8	80.4	10.0	67.6	96.01	126.99	49.38	10.0	63.94	307.08	92.35	125.75	133.29	42.34
40284_at	84.28	21.86	12.74	10.0	10.0	10.0	10.0	10.0	10.0	17.68	78.79	10.0	10.0	10.0	10.0	10.0	10.0	12.79	10.0	18.23	10.0	60.01	22.35	80.22	10.0	139.85	10.0	10.0	10.0	10.0	10.0	129.14	10.0	51.59	10.0	51.94	48.44	10.0	10.0	11.06	18.63	21.94	64.9	15.7	24.66	10.0	10.0	97.24	10.0	10.0	14.51	65.86	55.06	15.29	10.0	10.0	21.15	55.77	10.0	10.0	10.0	10.0	10.0	10.19	10.0	10.0	25.64	34.4	10.0	20.6	27.16	50.21	30.35	12.84	59.89	10.0	12.21	10.0	46.52	10.0	230.81	24.56	12.49	10.0	10.0	220.45	94.49	10.0	68.58	33.85	45.8	36.8	10.0	10.0	66.5	12.48	60.2	83.0	10.0	41.59	24.85	10.0	160.29	63.77	10.0	24.3	81.58	121.49	136.82	10.0	45.08	10.0	85.8	10.0	10.0	10.0	35.28	70.51	53.74	11.48	10.0	10.0	10.0	10.0	62.44	10.0	49.95	55.65	10.0	10.0	10.0	125.27	10.0	10.0	41.24	10.0	13.47	87.58	50.77	24.38	10.0	68.24	10.0	16.54	60.29	10.0	10.0	81.55	10.0	60.74	49.32	10.0	35.42	69.41	66.66	93.55	118.96	247.02	17.8	199.64	52.06	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	163.08	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	160.14	162.86	168.71	60.36	85.05	97.62	185.77	103.52	336.22	189.29	85.83	85.23	167.51	242.16	33.22	164.14	147.76	45.1	95.88	174.17
40542_at	16.21	29.29	23.02	103.82	27.39	32.58	24.97	72.13	10.0	45.9	43.32	37.07	53.29	36.35	69.08	38.35	10.0	97.68	10.0	18.18	49.8	11.75	14.52	96.89	31.22	70.33	86.83	22.04	37.17	98.39	18.37	12.8	10.0	35.01	74.93	14.81	75.42	82.8	11.66	20.5	75.37	21.94	12.0	13.71	79.48	18.03	44.4	29.25	31.52	10.0	10.0	12.9	53.28	48.97	77.79	10.0	21.15	10.0	32.09	38.1	10.0	10.83	10.0	10.0	10.0	58.97	57.02	35.3	29.28	64.72	10.0	23.8	36.27	75.22	65.67	10.38	27.0	10.0	40.22	10.0	71.3	10.0	26.74	10.0	36.03	17.45	61.6	36.45	62.72	21.39	51.72	37.81	58.84	44.82	10.0	60.61	10.0	55.93	33.88	10.0	10.0	60.49	141.74	85.73	31.92	22.97	84.09	73.64	137.62	13.28	47.8	10.0	10.0	26.95	10.0	21.85	10.0	10.0	54.88	40.09	10.0	10.0	21.0	32.31	40.92	58.7	61.01	30.57	10.0	10.98	69.45	23.2	34.13	10.0	10.0	10.0	10.0	129.63	10.0	10.0	10.0	10.0	15.58	15.69	19.4	10.0	10.1	35.82	10.0	42.33	10.0	10.0	37.26	19.28	10.0	41.96	67.84	65.9	38.72	161.62	86.4	17.37	10.0	26.29	10.0	12.42	13.22	10.0	32.59	23.13	10.94	10.0	10.0	12.04	10.0	10.0	10.0	29.3	13.89	11.81	10.0	10.0	10.0	41.52	197.56	17.52	62.69	110.41	179.88	132.36	10.0	47.64	103.85	40.87	14.01	10.0	65.13	10.0	98.81	44.9	55.5	53.15	10.0
40543_at	10.0	20.8	10.0	394.37	10.0	10.0	12.58	10.0	10.0	10.63	10.0	10.0	10.0	10.0	10.0	507.82	10.0	19.86	10.0	10.0	10.0	10.0	10.0	35.77	15.96	10.0	10.48	10.0	80.73	14.35	10.0	13.67	10.0	25.42	22.72	10.0	99.42	32.14	10.0	10.0	10.0	12.23	17.56	10.0	34.62	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.15	10.0	29.26	10.0	26.71	10.0	10.0	10.0	10.0	10.0	10.0	12.79	15.91	10.0	10.0	29.18	10.0	10.0	12.59	10.53	29.99	10.0	10.0	10.0	10.0	10.0	706.02	10.0	10.0	10.0	10.0	10.0	50.06	10.0	17.44	40.08	10.0	28.73	21.67	10.0	10.0	15.15	10.0	72.46	637.01	10.0	10.0	10.0	59.16	34.22	10.0	10.0	21.62	29.34	384.16	24.24	26.94	10.0	10.0	13.02	10.0	10.0	10.0	10.0	211.55	10.0	10.0	10.0	82.98	10.0	30.0	10.0	19.88	10.0	67.35	10.0	342.64	10.0	21.51	600.09	10.0	33.97	10.0	36.98	10.0	10.0	10.0	34.65	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	900.71	1059.1	361.97	1834.1	1096.0	425.01	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	184.06	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	634.74	10.0	370.1	64.26	283.29	894.52	10.0	89.46	782.99	34.09	10.0	10.0	27.52	10.0	351.18	37.0	15.63	593.92	10.0
40544_g_at	10.0	10.0	10.0	2698.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2021.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.26	10.0	10.0	10.0	112.91	615.73	10.0	10.0	10.0	10.0	10.0	10.0	10.0	385.94	10.0	10.0	10.0	10.0	10.0	76.04	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	203.89	10.0	256.44	10.0	10.0	10.0	63.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2542.2	10.0	10.0	10.0	10.0	10.0	751.28	10.0	10.0	17.24	10.0	273.0	10.0	10.0	10.0	10.0	10.0	620.82	3505.5	10.0	10.0	10.0	10.0	19.57	10.0	10.0	12.03	10.0	1774.0	20.95	16.96	10.0	10.0	10.0	10.0	10.0	10.0	10.0	642.72	10.0	10.0	10.0	678.24	10.0	10.0	10.0	10.0	10.0	509.75	10.0	1959.1	10.0	226.95	2797.1	10.0	302.44	10.0	10.0	10.0	10.0	10.0	30.82	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	3214.5	3759.2	1189.9	5108.4	3046.6	2112.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	704.35	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2085.7	10.0	1623.7	10.0	1020.3	2170.2	10.0	1153.1	3037.1	10.0	10.0	10.0	69.73	10.0	1367.2	124.72	10.0	2337.4	10.0
40558_at	38.07	88.75	29.41	53.12	81.03	10.0	77.69	32.81	19.2	88.22	85.59	45.77	105.71	38.85	17.33	59.88	10.0	41.72	10.0	34.65	67.77	24.65	10.0	61.69	24.94	15.96	63.33	27.33	10.0	39.36	10.0	99.64	58.07	137.45	58.35	20.83	86.42	25.05	67.55	82.78	23.36	79.45	92.76	88.4	77.49	37.3	104.56	59.69	45.45	21.53	17.6	39.39	135.07	34.94	69.73	29.55	24.52	110.62	22.23	57.68	28.65	75.67	43.81	18.38	97.75	13.29	73.25	56.06	68.63	35.3	30.85	21.09	19.69	56.74	60.85	53.21	120.13	37.92	78.52	13.08	39.71	45.59	18.03	48.94	36.68	73.17	41.0	21.82	79.57	61.89	55.67	34.79	16.01	43.06	13.17	58.83	10.0	10.0	13.12	10.0	50.8	43.11	107.93	52.17	81.19	96.4	59.85	53.11	123.9	50.53	84.96	10.0	68.38	72.13	29.53	10.0	38.49	25.21	61.75	10.0	25.83	10.0	23.73	30.52	57.66	63.19	30.92	43.09	10.0	11.67	56.75	87.05	28.3	10.0	55.42	82.39	10.0	78.17	14.84	10.0	10.0	40.41	10.0	40.44	105.87	14.79	91.46	50.25	35.15	120.25	28.14	35.88	98.01	76.8	74.57	94.48	45.25	70.54	57.66	76.65	92.01	52.46	10.0	18.06	20.87	10.0	10.0	12.82	46.82	37.98	10.0	39.62	10.0	39.92	13.26	26.68	35.26	10.0	34.51	27.66	10.0	10.0	10.52	26.01	146.86	16.84	16.07	122.76	203.34	68.92	60.69	31.68	79.68	82.44	34.14	132.4	52.07	84.7	60.44	10.0	58.96	81.63	91.54
40560_at	39.69	10.0	84.07	10.0	10.0	10.0	45.74	10.0	10.0	10.0	25.22	23.62	10.0	10.0	44.74	10.0	38.62	67.49	10.0	49.67	75.57	10.0	10.0	22.81	26.73	46.29	94.48	11.11	10.0	10.0	10.0	62.31	22.63	22.81	20.15	31.87	23.48	16.94	10.0	45.04	83.89	10.0	47.26	60.52	85.46	37.83	152.15	25.19	10.0	10.0	59.82	41.42	71.04	10.0	66.9	34.56	42.12	10.0	10.0	10.0	10.0	10.0	10.0	15.52	47.09	10.0	70.0	15.44	26.14	35.3	18.87	10.0	18.51	50.96	33.84	39.77	39.19	17.28	80.31	52.21	10.0	37.72	10.0	10.0	10.0	37.89	101.15	15.0	24.73	57.74	102.01	79.2	62.07	20.16	87.64	23.16	10.0	10.0	10.0	10.0	10.0	10.0	61.16	66.84	32.45	43.68	31.74	27.86	76.27	30.81	58.68	10.0	57.94	58.35	14.82	10.0	187.83	20.79	37.71	31.15	127.28	22.17	66.89	30.0	40.29	10.11	28.65	10.0	34.02	10.0	10.0	136.04	40.92	29.74	40.46	10.0	43.71	21.83	17.55	215.82	113.8	156.49	137.7	162.96	211.58	51.13	147.88	141.88	152.67	202.74	310.39	107.51	133.04	307.81	264.67	91.67	43.29	82.59	71.62	10.0	10.0	14.93	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.79	10.0	10.0	11.51	33.15	10.0	10.0	10.0	85.43	38.62	10.0	10.0	13.32	49.22	10.0	78.22	79.85	117.65	41.71	51.85	54.48	111.1	73.96	40.19	10.0	10.0	10.0	120.86	126.16	25.16	69.17	63.31
40565_at	51.04	10.18	10.0	14.18	66.86	33.75	95.4	35.84	23.24	10.0	10.0	45.59	100.85	35.07	38.85	19.27	10.0	43.06	35.16	63.95	113.22	35.3	41.31	40.4	15.06	45.02	67.61	10.0	10.0	44.21	47.9	24.09	10.0	78.69	72.47	55.96	27.47	62.53	30.59	58.25	90.51	91.6	70.47	10.0	67.51	41.52	142.43	54.62	44.38	53.41	73.22	77.06	69.27	50.84	68.84	66.08	83.62	34.08	10.0	10.0	46.93	66.16	94.36	10.0	81.49	73.87	15.91	52.45	23.96	34.08	37.3	39.34	10.22	35.94	53.13	55.73	58.75	10.0	41.91	47.39	23.69	52.98	86.27	40.76	110.18	100.72	115.61	55.95	123.65	29.7	57.64	113.53	33.79	62.44	73.25	102.59	50.46	71.71	100.61	44.05	13.22	32.01	71.96	50.22	28.7	23.13	19.85	111.55	110.98	59.29	51.42	48.42	33.61	46.99	42.14	25.07	32.88	23.0	10.0	74.96	13.69	54.75	13.31	50.87	78.21	32.77	58.13	59.15	52.06	52.6	142.63	44.42	44.81	15.71	49.12	44.55	10.0	57.2	56.87	31.15	10.0	28.9	74.99	36.17	43.91	13.02	76.66	97.62	10.0	81.67	42.26	46.8	48.3	52.15	82.48	90.73	94.37	10.0	69.62	99.23	128.49	85.24	10.0	10.0	68.46	42.24	39.1	10.0	10.0	10.0	10.0	40.28	28.97	38.17	50.91	67.13	59.01	38.77	14.55	30.54	25.06	23.73	48.0	121.28	125.53	92.69	91.43	98.7	167.82	44.44	47.1	67.4	78.88	80.74	111.49	97.34	78.18	50.65	102.08	10.0	70.23	95.88	92.99
40598_at	85.1	62.21	27.42	33.43	10.0	87.57	53.9	46.92	55.41	81.16	10.0	10.0	10.0	31.7	10.0	25.62	10.0	49.41	21.35	36.48	10.0	28.77	61.06	98.74	82.52	47.43	10.0	10.0	30.54	127.57	10.0	65.78	10.0	10.0	40.31	81.05	74.42	78.75	10.0	52.59	91.46	58.39	10.0	27.65	85.46	49.83	35.67	74.91	162.35	10.0	62.92	10.0	71.04	10.0	33.01	10.0	32.64	28.1	83.24	54.12	10.0	36.78	149.56	11.61	10.0	27.28	76.49	67.78	16.57	79.42	10.0	44.05	13.77	44.03	10.0	20.46	32.18	18.94	43.95	10.0	53.82	14.4	28.32	10.0	10.0	88.0	10.0	10.0	59.79	56.7	40.87	62.04	112.18	44.82	10.0	55.26	10.0	10.0	33.86	24.87	24.85	60.49	121.92	75.02	44.75	67.27	81.93	48.47	82.73	17.67	39.63	18.34	10.0	40.57	10.0	46.04	17.64	10.0	70.9	10.0	47.89	10.0	59.77	18.93	48.13	50.45	58.34	29.18	64.57	10.0	57.5	17.25	77.85	33.48	23.92	24.08	10.0	105.69	15.52	11.7	10.0	62.48	10.19	10.0	10.0	45.82	21.19	10.0	26.65	10.0	21.08	12.68	46.46	29.96	57.16	50.4	10.0	50.14	52.67	45.95	85.7	90.17	74.46	48.76	106.24	10.0	51.58	85.82	69.76	63.81	32.99	47.49	10.0	48.63	70.18	10.0	80.63	33.44	83.05	50.73	21.19	10.0	26.78	39.41	141.52	31.73	79.0	140.33	129.68	37.18	52.53	78.05	210.27	53.6	93.98	10.0	149.69	89.69	159.24	26.95	71.1	144.88	67.65
40619_at	123.25	84.5	43.82	145.68	204.3	113.3	93.53	72.13	124.01	69.41	47.09	209.07	269.1	119.54	150.42	307.55	63.23	52.89	234.43	60.43	44.93	26.04	117.68	206.31	128.57	43.59	103.51	98.85	246.79	524.88	267.09	50.15	167.89	77.82	67.56	59.97	27.47	97.0	124.42	49.76	88.62	115.91	55.62	109.31	49.57	141.02	559.99	54.62	194.56	88.4	53.64	72.99	49.73	99.45	47.32	85.45	69.98	34.08	149.81	88.0	80.0	82.35	52.67	30.1	10.0	27.98	51.61	86.72	458.71	81.87	250.2	60.96	285.76	149.16	144.81	341.19	82.84	230.92	182.74	249.2	248.65	34.34	122.14	30.76	67.41	36.48	79.69	82.27	166.46	167.76	27.05	68.1	384.63	43.94	80.52	58.83	38.12	62.69	268.91	254.22	316.44	189.51	65.54	171.81	240.27	69.19	66.45	114.51	215.89	208.0	96.73	79.99	10.0	414.5	108.85	44.43	133.16	63.88	155.56	158.18	32.45	279.78	112.99	216.54	494.27	59.75	139.49	139.61	86.85	79.71	123.64	34.47	66.18	367.0	91.63	206.16	91.23	103.52	111.21	32.0	38.96	65.36	41.79	13.98	18.66	287.21	51.7	34.22	17.3	45.68	10.0	147.8	11.52	20.1	27.89	31.65	1060.0	886.44	851.33	1182.4	849.57	547.01	160.6	435.6	201.9	209.83	366.75	153.65	379.73	543.84	202.11	212.31	457.35	205.09	282.69	234.71	241.86	287.38	280.53	124.61	164.35	560.05	392.51	109.98	230.51	81.85	280.9	64.91	193.28	122.4	47.78	193.86	120.77	106.19	114.86	72.05	155.08	154.51	190.27	75.09	38.16	218.92	153.13
40635_at	11.35	355.78	327.53	582.61	223.47	331.75	117.99	129.7	205.78	171.71	270.87	124.45	10.0	677.84	614.03	162.91	292.46	349.85	302.65	285.86	307.15	274.94	391.38	531.65	148.48	302.03	740.59	268.3	582.1	10.0	10.0	189.8	305.21	10.0	10.0	465.08	123.44	247.25	443.97	200.55	10.0	159.65	90.9	305.45	98.43	247.61	232.87	71.87	282.66	138.17	460.34	995.43	378.46	247.95	67.55	436.36	489.09	89.53	339.17	399.01	354.08	139.69	248.17	216.27	84.19	109.34	211.7	76.8	84.74	208.02	106.44	112.16	586.78	323.53	342.41	215.28	129.4	313.33	255.05	193.03	191.74	429.73	139.72	560.34	191.58	322.94	142.23	25.72	10.0	426.62	106.93	300.24	83.89	176.29	304.42	191.31	413.39	10.0	44.77	840.01	281.34	137.64	103.86	150.48	91.9	162.38	278.66	110.99	546.68	97.61	349.86	150.61	153.76	178.2	67.38	155.91	241.86	436.61	323.29	228.98	352.74	494.75	491.64	705.13	270.85	214.08	147.03	129.64	55.54	490.36	207.19	10.0	318.97	801.26	469.39	572.15	399.81	299.63	204.03	98.95	428.96	241.79	355.06	293.71	351.82	180.36	303.45	78.34	190.24	124.45	239.78	504.66	34.5	474.16	482.45	210.85	10.0	503.77	418.31	10.0	10.0	10.0	217.29	153.76	239.62	10.0	449.28	179.59	21.53	304.32	118.72	58.64	517.0	129.81	98.2	216.89	312.65	146.55	74.41	13.97	81.26	701.71	33.85	381.89	123.75	289.93	549.7	226.94	224.81	183.96	673.2	648.45	231.25	629.56	272.47	435.7	871.03	618.91	401.8	785.52	542.77	935.94	481.42
40642_at	19.44	26.11	26.94	53.56	10.0	25.56	28.35	20.73	16.63	21.21	10.9	78.7	34.04	25.01	39.5	99.93	12.42	41.4	15.53	26.86	10.0	10.99	54.73	47.81	10.0	11.06	60.9	34.97	48.53	146.24	19.9	87.49	10.0	30.65	30.96	21.83	59.43	51.38	18.87	52.59	28.08	40.57	56.55	36.62	78.48	41.27	53.13	31.28	28.3	17.65	25.83	40.4	33.76	17.16	56.57	56.76	19.79	69.26	35.68	34.54	62.16	10.0	41.15	29.05	67.3	49.61	94.89	61.47	13.55	58.59	52.05	31.5	18.51	34.79	40.59	16.26	31.12	15.63	89.08	47.5	19.55	35.81	35.45	98.97	112.16	51.29	105.65	64.72	40.05	103.42	42.84	32.77	34.59	28.08	43.07	24.05	16.04	49.93	25.68	10.0	35.59	62.58	117.9	65.2	30.29	55.83	73.57	105.19	107.76	138.09	79.52	13.33	37.77	37.45	57.56	75.9	52.12	53.94	64.04	10.0	104.13	59.69	40.12	33.26	119.01	57.62	29.3	29.18	48.59	51.21	13.71	77.03	33.16	34.41	19.19	59.78	10.0	36.98	12.8	88.77	55.04	87.43	79.62	111.44	90.15	39.61	69.26	90.38	81.95	86.7	105.06	29.74	86.04	80.91	50.83	62.6	97.32	31.61	53.67	159.81	265.58	179.46	38.73	10.0	13.97	50.44	16.79	39.51	36.54	16.1	10.0	10.0	10.0	25.1	56.17	187.73	10.0	12.76	10.0	68.79	32.81	10.0	38.8	38.0	65.18	18.87	10.0	51.92	48.27	11.77	23.99	10.0	10.0	28.15	13.33	10.0	40.56	10.0	52.28	21.92	10.0	47.81	16.31
40895_g_at	51.04	28.23	38.37	46.0	13.21	10.0	56.9	73.14	29.1	28.26	20.7	63.58	29.24	31.7	46.38	12.92	34.52	56.12	23.16	30.88	43.87	34.47	50.91	20.04	42.01	51.71	74.19	12.21	22.02	47.44	26.76	68.39	16.72	93.58	54.87	19.82	32.46	52.4	10.0	44.09	88.62	40.57	21.28	41.6	36.61	53.26	41.49	17.07	48.66	38.64	64.98	24.11	45.29	17.16	43.02	25.97	41.45	27.35	46.44	50.56	10.0	45.29	67.73	10.0	55.16	39.91	75.41	36.21	32.74	48.79	14.26	31.15	41.0	46.34	56.03	28.85	48.25	26.37	38.95	10.0	26.96	17.82	45.76	21.68	24.3	98.6	66.63	49.12	35.67	51.5	72.44	22.67	59.64	17.52	16.4	75.78	10.0	59.68	69.91	15.48	10.0	16.08	74.97	55.93	40.63	33.9	45.91	51.4	135.2	88.86	36.01	10.0	23.19	30.42	10.0	48.46	26.46	43.99	76.63	29.36	10.38	15.26	38.17	39.48	25.77	18.08	41.6	52.16	35.41	17.91	46.33	10.0	17.63	10.0	14.46	22.1	10.0	41.31	10.0	10.0	10.0	78.79	10.96	24.22	46.15	10.0	53.54	18.2	32.6	43.17	14.8	46.8	31.74	39.82	10.0	41.96	62.93	35.31	20.78	56.78	68.87	20.63	34.52	12.81	35.43	40.0	10.0	46.63	13.63	21.57	11.76	29.13	11.6	10.0	22.02	76.84	60.45	33.44	14.55	39.91	10.87	17.42	10.0	45.05	110.43	130.68	64.24	70.76	153.76	55.32	88.56	86.42	54.72	65.48	81.19	160.36	94.32	98.83	137.19	59.28	45.96	63.83	187.97
40899_at	533.76	222.43	235.46	258.35	639.47	154.23	230.67	830.02	644.12	199.94	1047.1	386.67	840.16	823.33	289.97	300.89	764.41	1502.3	571.43	566.87	782.12	646.87	830.62	556.78	434.49	361.51	591.86	299.02	277.22	686.23	756.3	102.24	289.92	470.73	708.63	425.82	199.61	207.63	559.29	83.72	1132.4	689.87	31.48	490.62	162.28	121.91	809.88	139.86	377.31	391.29	765.83	387.45	319.16	802.98	215.59	573.31	163.44	175.01	148.01	186.62	304.07	716.06	39.38	494.73	704.32	156.24	225.75	101.14	72.99	520.07	2252.6	376.4	649.9	657.39	351.06	10.0	611.59	1015.6	639.25	606.83	112.09	1028.6	1090.0	477.38	275.54	917.46	74.08	1010.4	339.0	814.81	51.72	517.02	728.86	522.14	570.59	549.58	297.76	225.05	167.53	707.18	144.84	743.65	220.42	434.14	3054.7	435.16	555.94	738.85	273.13	59.29	170.92	717.96	117.95	90.47	250.85	680.7	166.91	771.21	168.13	46.34	356.03	1564.5	478.55	863.4	171.74	1347.9	252.33	2567.8	344.89	713.54	292.87	69.03	225.97	100.86	10.0	281.26	891.1	292.3	450.76	264.84	147.66	210.17	58.0	96.02	186.51	20.11	233.97	219.45	216.75	106.82	224.76	699.57	196.76	205.83	209.96	103.86	140.61	44.58	31.74	141.72	54.16	39.39	696.51	725.34	1484.9	2202.1	1163.7	795.53	1970.8	1605.4	1049.0	1944.7	143.31	909.61	1339.8	706.79	1376.9	962.05	1769.0	903.85	1299.3	10.0	911.83	28.13	68.72	10.0	11.41	207.39	42.27	10.0	55.25	14.97	10.0	74.81	14.68	10.0	10.0	10.0	53.09	40.59	58.96	57.6	10.0
