GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
38671_at	150.1	171.4	289.8	234.9	181.8	183.9	97.4	168.5	53.1	327.4	35.1	135.2	231.9	37.8	168.4	10.0	164.6	247.3	254.8	451.2	133.1	230.1	655.6	55.6	72.6	410.3	240.4	548.7	463.9	446.0	205.6	10.0	54.6	253.9	409.6	238.0	60.7	19.0	313.0	245.4	244.8	232.8	224.1	219.3	169.3	10.0	140.5	308.4	389.7	436.4	376.8	362.9	170.0	91.9	273.7	700.5	62.0	491.9	594.0	258.7	213.0	288.6	184.3	10.0	358.9	381.1	397.1	162.4	10.0	192.5	300.2	157.2	150.8	34.1	512.0	157.1	114.8	10.0	10.0	304.9	247.4	182.5	10.0	267.7	357.8	526.6	496.0	156.8	155.2	202.0	368.6	177.2	71.5	42.0	197.1	190.9	70.6	121.5	171.3	103.0	377.2	105.6	362.0	321.6	369.7	562.0	184.9	288.3	10.0	127.5	128.1	10.0	143.8	286.6	119.3	59.5	178.2	367.2	198.7	10.0	316.8	238.3	225.1	459.8	718.2	178.3	10.0	227.2	265.0	340.6	184.6	176.0	308.7	447.2	164.4	319.9	159.6	235.1	241.0	168.6	126.0	541.9	123.9	211.8	205.4	59.3	245.6	220.4	186.0	270.7	275.4	68.3	253.4	253.8	402.1	172.7	57.8	299.0	560.2	188.4	174.2	52.4	408.2	243.7	456.4	525.2	172.7	294.4	130.1	156.3	207.2	269.2	119.3	342.3	11.9	308.3	193.4	10.0	150.8	10.0	159.4
38675_at	191.8	80.1	84.5	74.7	138.0	201.8	94.8	10.0	10.0	56.7	10.0	196.4	10.0	10.0	85.8	41.0	224.8	52.0	106.5	10.0	22.8	51.4	196.3	130.3	305.0	52.9	66.3	94.4	104.7	10.0	38.9	10.0	53.2	10.0	94.2	148.4	71.9	10.0	10.0	264.3	149.7	103.8	151.1	64.9	10.0	10.0	302.7	10.0	194.5	205.9	13.3	75.4	10.0	10.0	133.3	238.3	180.3	223.5	246.0	40.6	72.3	54.1	36.9	52.5	167.3	10.0	121.6	77.7	10.0	78.1	58.3	10.0	150.2	244.7	116.2	10.0	10.0	10.0	140.7	223.6	87.3	53.9	136.6	10.0	175.0	118.1	74.1	113.4	123.5	134.5	18.6	10.0	98.5	49.6	155.2	37.9	106.9	140.8	118.5	13.9	51.9	10.0	10.0	10.0	96.9	341.2	358.9	206.9	115.1	84.5	58.7	110.3	24.3	114.7	40.7	34.8	134.3	68.3	73.8	241.2	151.6	114.1	139.6	161.8	188.7	10.0	10.0	10.0	139.7	204.4	128.9	10.0	24.1	10.0	125.1	81.7	65.7	103.8	11.0	37.9	10.0	58.8	10.0	10.0	46.5	198.1	461.9	39.2	173.3	38.0	179.8	10.0	40.4	39.2	10.0	10.0	79.8	11.7	226.7	152.7	34.9	202.3	111.7	136.7	192.6	111.5	238.4	239.1	168.4	77.0	10.0	134.7	10.0	74.5	10.0	265.6	134.3	84.2	158.9	10.0	48.8
38691_s_at	44.3	32.5	57.1	72.1	103.1	50.5	30.3	69.8	294.5	44.6	66.0	11.2	118.9	15072.0	10.0	59.3	49.8	10.0	2788.2	74.6	3545.3	26.3	10.0	24.5	10.0	10.0	75.0	126.1	90.7	110.9	176.7	92.9	1722.9	3851.3	6550.0	6234.5	168.0	75.8	67.1	75.4	6372.7	62.2	47.3	7066.6	10074.0	5282.9	231.4	4452.2	150.1	5594.3	7113.6	92.4	1919.0	2083.6	64.6	13835.0	7773.6	1402.5	4637.5	139.8	76.1	4335.2	119.0	158.9	254.0	2488.5	6277.5	4307.2	4234.6	5303.9	6476.6	9946.3	6240.6	1277.2	5558.3	3435.6	8078.8	106.4	2045.9	12217.0	9261.9	1214.1	6421.4	7129.2	144.6	89.6	2668.4	2506.0	8496.4	4266.8	760.4	3119.7	518.0	3548.3	3748.8	4955.6	4329.0	11345.0	3740.8	2507.2	4880.1	868.9	4501.4	2533.2	1816.2	3095.9	10026.0	6474.3	12617.0	144.2	122.9	82.5	7069.4	82.3	50.7	738.6	882.6	249.0	1581.9	8235.8	73.7	99.1	42.6	73.7	9364.1	513.6	974.9	2288.7	1945.5	2157.1	2530.6	5244.1	422.2	498.2	5493.0	16000.0	3091.0	16000.0	5418.9	1954.1	5485.9	3684.6	278.3	57.3	141.1	2194.5	396.8	179.6	16000.0	16000.0	259.4	926.5	44.0	6214.2	4507.8	7178.8	5183.9	9621.7	3520.8	19.7	1469.5	77.3	184.0	56.6	10.0	79.6	4407.8	3462.2	121.5	705.1	2299.9	2808.1	5509.2	4285.5	5010.3	408.8	262.9	372.3	5512.9	111.6	5714.6
38701_at	35.4	111.5	42.3	86.3	150.8	10.0	73.2	81.9	71.7	10.0	53.3	72.4	54.2	282.9	137.9	10.0	33.4	78.2	19.6	10.0	109.4	188.2	10.0	75.1	34.7	34.6	70.3	88.1	96.2	92.5	63.5	10.0	10.0	10.0	10.0	37.2	10.0	10.0	11.2	43.8	10.0	10.0	25.4	10.0	10.0	82.5	10.0	35.6	11.5	71.1	10.9	10.0	85.2	38.7	29.4	67.0	74.2	74.6	10.0	113.1	80.8	10.2	89.4	10.0	16.2	24.7	10.0	70.4	10.0	10.0	32.2	45.6	42.1	64.6	10.0	43.2	74.4	10.0	18.4	34.3	20.2	10.0	101.3	106.5	10.0	10.0	32.2	17.6	10.0	35.3	88.7	10.0	14.3	19.9	37.0	101.1	132.7	10.0	99.0	112.5	53.0	59.4	61.5	12.5	75.6	35.8	57.8	17.0	35.0	10.0	10.0	56.9	10.0	10.0	10.0	19.8	75.2	27.7	10.0	29.7	10.0	66.0	56.1	18.6	10.0	57.7	41.0	10.0	10.0	128.8	34.0	138.4	10.0	10.0	10.0	15.7	10.0	29.3	10.0	10.0	14.2	108.9	10.0	55.8	24.0	10.0	16.0	10.0	10.0	14.9	12.5	10.0	10.0	10.0	113.1	83.1	123.4	64.6	10.0	10.0	60.8	65.0	73.9	38.9	57.0	110.7	28.1	17.7	10.0	29.0	65.5	73.2	130.5	19.5	20.5	72.5	34.1	48.6	10.0	10.0	49.3
38739_at	25.3	61.4	38.3	46.5	24.4	33.1	55.3	10.1	12.8	17.9	48.4	11.5	10.0	10.0	22.0	10.0	11.7	42.9	10.0	23.8	10.0	10.0	33.6	10.0	14.3	13.7	10.0	10.0	10.0	14.4	14.4	276.5	34.5	10.0	32.2	34.2	108.5	103.5	53.9	52.9	96.2	17.0	29.3	14.5	95.9	100.2	85.0	24.7	18.8	10.0	75.3	32.6	34.1	37.4	47.7	10.0	60.1	19.8	41.2	67.6	110.2	69.4	10.0	10.0	50.6	52.9	30.7	48.5	311.7	162.2	111.8	141.0	91.6	29.5	24.9	11.8	162.6	86.2	37.4	51.5	23.3	10.0	77.4	45.8	18.7	14.9	59.3	131.4	195.7	26.5	25.7	109.2	63.9	148.2	40.6	52.7	31.3	29.6	40.5	29.7	66.3	115.4	62.6	39.6	61.8	84.2	37.5	23.5	27.2	49.1	41.3	63.0	33.6	158.9	10.0	14.6	37.1	68.2	10.0	197.3	15.4	31.7	39.7	52.3	25.4	26.9	16.0	40.3	59.6	51.8	18.8	109.5	55.6	14.3	339.6	38.8	118.9	149.2	59.6	40.5	78.8	67.6	134.8	63.0	41.5	36.2	10.6	16.6	107.5	88.1	10.0	298.6	21.7	47.8	97.3	185.6	57.0	204.4	103.0	60.6	72.9	59.8	53.7	111.3	76.6	97.0	10.0	41.2	183.5	232.8	156.6	53.9	118.7	154.3	156.5	56.3	31.2	154.6	75.4	625.3	411.7
38748_at	64.7	135.5	66.4	11.1	13.8	14.3	38.2	40.9	17.2	280.6	91.1	50.7	10.0	10.1	10.0	43.3	82.4	54.7	10.0	29.1	68.1	10.0	80.0	31.5	10.0	79.5	28.6	108.6	118.4	53.2	10.0	32.0	16.3	25.8	21.9	12.4	28.9	15.0	49.6	48.0	54.1	28.1	18.1	24.8	59.6	23.0	10.0	29.0	10.0	19.7	10.0	10.0	27.3	25.9	18.4	26.2	19.2	10.0	59.4	30.6	23.4	89.7	12.8	88.8	10.0	10.0	39.8	27.5	10.0	33.7	10.0	23.4	14.2	31.7	14.9	10.0	10.0	26.3	19.1	52.5	15.5	17.8	23.0	42.2	28.0	32.5	26.7	10.0	41.5	21.5	42.1	57.4	19.1	32.8	30.6	34.1	28.6	30.1	31.5	121.0	43.5	118.5	53.1	58.9	64.2	16.2	48.6	155.3	34.6	10.0	10.0	10.0	35.2	18.9	47.5	50.0	88.5	20.1	30.0	21.6	16.9	26.1	16.3	33.1	25.6	29.4	19.2	15.7	10.6	10.0	38.0	54.0	86.1	62.1	27.1	18.4	20.8	90.9	59.2	50.0	10.0	10.0	28.9	11.5	10.0	34.7	24.7	10.0	55.6	21.8	48.0	10.0	33.8	32.2	28.7	94.5	35.7	122.1	11.4	10.0	44.8	63.8	180.1	12.0	36.1	30.5	10.0	13.1	25.4	10.0	28.6	58.8	16.7	70.1	59.4	10.0	29.7	10.5	39.3	17.6	13.5
38755_at	108.9	168.6	71.3	156.0	184.7	214.2	117.1	245.1	126.1	165.4	92.5	151.9	108.2	205.3	125.9	140.0	155.7	106.1	665.7	165.2	222.3	60.5	77.1	226.5	128.0	155.9	52.6	112.6	301.0	143.1	358.6	78.2	85.6	98.4	61.2	70.4	197.9	144.6	128.6	113.9	39.7	10.0	124.0	120.9	48.9	22.5	10.0	119.3	186.0	247.9	121.8	68.0	38.5	51.1	132.4	28.1	81.6	103.1	112.3	99.1	70.1	34.7	16.9	48.4	91.3	16.3	74.3	161.1	91.0	10.0	128.4	52.7	65.2	70.4	28.8	77.4	125.3	76.4	52.3	16.1	17.1	62.6	29.0	101.0	111.2	55.5	10.0	80.9	29.2	31.7	132.9	78.1	59.4	76.8	183.9	124.0	173.8	139.1	199.6	86.6	29.5	80.5	41.8	18.9	84.5	76.9	87.5	29.4	26.1	99.4	97.7	68.8	30.8	61.7	104.7	59.5	111.4	19.6	15.6	47.2	67.1	28.8	107.6	180.2	67.2	50.6	73.3	58.9	21.4	66.4	93.9	53.8	10.0	28.5	10.0	10.0	21.3	31.1	34.5	132.8	67.5	10.0	61.7	79.2	26.7	39.8	96.9	142.6	12.2	22.7	18.7	150.5	10.0	51.5	66.7	58.9	75.7	38.5	23.6	15.2	143.6	55.5	39.6	22.6	10.0	17.5	176.3	141.5	62.2	16.0	83.4	40.0	85.6	29.0	36.7	419.4	71.3	217.9	86.0	64.9	72.8
38759_at	97.2	74.5	125.6	162.3	24.2	149.0	134.9	66.8	75.1	45.4	70.8	11.9	124.0	52.7	138.6	10.0	92.8	85.2	237.6	117.2	77.1	142.0	99.1	15.4	95.6	84.7	31.9	37.1	122.0	68.3	69.4	22.9	97.9	67.2	47.2	93.0	60.4	43.4	51.6	111.6	132.7	34.5	69.3	10.0	30.0	18.7	78.6	60.5	68.4	41.3	55.9	37.3	32.3	61.5	84.7	22.0	28.7	10.0	27.5	20.3	18.4	29.9	10.0	31.1	28.3	29.2	14.8	15.5	10.0	25.3	10.0	25.0	40.6	10.0	75.2	133.0	105.0	18.8	22.0	63.0	62.5	43.7	65.3	85.7	43.7	97.0	52.0	42.6	10.7	60.8	24.9	13.3	69.4	145.2	49.5	74.3	34.6	50.5	42.1	100.3	20.7	21.0	30.8	74.5	75.8	22.8	22.6	87.0	124.6	10.0	10.7	17.3	94.7	38.8	41.3	53.1	69.7	41.3	108.7	32.2	32.1	67.8	60.9	54.9	94.1	70.1	24.7	28.5	34.2	22.6	37.4	37.2	68.0	24.3	60.9	68.8	19.2	102.4	21.2	142.7	53.2	10.0	17.1	15.2	12.7	75.0	23.7	98.6	56.1	54.6	16.5	34.6	117.4	81.0	43.3	97.0	34.7	69.2	10.0	94.3	13.0	54.9	77.0	10.0	129.3	94.2	29.4	54.1	24.0	47.0	11.5	87.4	83.2	106.3	35.5	10.0	256.1	15.6	51.6	10.0	10.0
38773_at	47.5	38.5	36.5	21.9	37.9	26.9	24.9	66.3	28.7	39.1	10.0	10.0	10.0	10.0	10.0	10.0	14.0	11.4	10.0	35.5	10.0	10.0	10.0	10.0	150.4	10.0	35.9	10.0	10.0	10.0	10.0	10.0	10.0	27.0	36.6	10.0	18.0	37.9	10.0	25.7	42.4	30.7	15.9	10.0	10.0	72.1	84.9	63.2	22.5	80.8	91.3	1806.3	1700.8	1885.1	46.5	168.4	1286.9	15.8	10.0	534.1	493.5	12.9	295.1	30.4	339.2	387.4	19.8	462.6	15.8	10.0	10.0	45.6	177.8	10.0	31.4	10.0	23.7	10.0	610.5	10.0	37.2	15.9	25.0	34.4	41.3	53.1	21.1	10.0	10.0	24.8	145.3	325.5	30.9	47.0	20.7	32.2	28.8	26.3	23.8	19.1	29.8	13.0	35.7	27.4	13.7	141.7	10.0	10.0	44.3	10.0	15.9	10.0	13.1	26.9	62.1	55.4	10.0	10.0	25.1	10.0	40.7	10.0	10.0	25.7	33.8	21.6	231.3	156.6	10.0	20.3	17.7	10.0	137.9	85.1	10.8	12.0	50.1	10.0	334.4	57.4	49.6	883.6	615.5	18.3	10.0	225.9	234.3	66.8	10.0	19.1	10.0	10.0	10.0	10.0	19.9	10.0	16.3	31.0	197.3	317.0	280.1	15.9	38.1	214.0	10.0	10.0	16.6	73.6	10.0	27.4	28.5	39.5	42.8	495.9	101.2	14.7	10.0	26.1	20.7	10.0	12.3
38790_at	89.8	97.1	49.0	10.0	173.1	214.2	255.3	172.6	81.0	22.3	148.0	56.3	93.4	108.7	100.5	174.0	110.7	150.0	33.4	87.8	10.0	51.3	52.7	20.0	48.7	10.0	218.1	41.2	30.5	44.7	10.0	91.4	338.3	219.5	237.2	144.3	38.0	56.1	65.8	44.6	149.5	144.5	212.3	182.1	199.7	556.1	681.3	666.3	166.3	196.4	926.7	2062.3	1857.3	1403.3	263.0	515.8	1951.4	381.0	307.5	942.4	845.9	94.2	90.6	192.5	219.5	289.6	1529.8	826.1	43.0	127.3	171.9	567.3	505.6	193.5	122.5	973.1	21.5	30.1	863.6	332.3	626.7	618.2	496.1	44.1	238.4	863.1	505.3	32.6	579.5	274.8	471.3	724.0	327.9	130.1	167.8	327.9	160.0	235.9	139.7	103.7	171.6	160.9	210.0	241.7	249.5	189.8	59.9	101.0	1609.5	470.6	492.6	459.2	89.1	88.7	609.4	468.3	10.0	10.0	180.4	16.6	52.4	74.3	17.4	135.9	165.6	79.0	476.8	357.3	58.0	75.7	115.3	247.0	692.5	294.5	31.0	1481.3	12.0	76.8	969.5	60.8	124.5	1602.8	379.6	311.8	272.4	213.4	207.5	355.7	219.9	223.8	446.4	104.4	10.0	763.3	87.7	733.1	282.9	228.5	280.2	617.2	259.7	88.4	177.4	504.5	10.0	16.9	145.9	492.4	23.4	38.9	148.2	298.2	245.6	524.5	235.3	43.9	725.9	238.4	165.6	52.1	77.8
38783_at	327.5	86.1	10.0	1379.1	198.9	10.0	480.8	10.0	152.0	246.1	172.9	370.6	10.0	10.0	10.0	10.0	148.2	97.9	231.1	10.0	645.8	10.0	18.0	195.5	95.3	10.0	10.0	10.0	194.3	10.0	10.0	10.0	786.2	1305.7	1967.9	1315.9	1377.8	1672.3	1333.4	701.1	1427.7	1512.5	1515.2	2249.6	1252.9	1590.6	1221.0	1340.0	127.0	669.7	1998.7	6219.5	3448.8	4031.9	427.3	1800.9	3864.4	1194.9	1323.2	2677.8	2356.4	1845.3	1007.0	10.0	900.7	1106.5	3009.7	2391.9	220.8	3312.4	3093.1	2258.6	2076.2	697.9	914.2	2599.1	1085.1	63.9	2013.0	1885.8	967.2	431.7	3235.3	239.2	1657.1	1406.7	3157.0	534.7	4984.6	1508.1	1322.5	2283.4	1809.3	1026.3	1765.0	2265.5	2001.5	1857.0	1826.3	367.0	1145.2	1901.3	982.3	1231.8	1146.9	2414.0	135.7	3153.9	2362.0	783.9	992.8	1034.1	834.3	877.0	3143.5	2280.8	1823.3	248.3	892.2	84.8	10.0	15.3	469.2	873.2	907.1	1618.1	1611.2	2521.2	243.3	208.6	734.1	1082.7	1367.9	1422.6	725.0	4343.9	723.0	1606.1	3503.9	537.9	2313.1	4626.5	1246.9	2609.5	3285.7	876.8	901.0	1878.3	1792.2	1780.2	1929.6	30.5	10.0	3399.6	1421.1	3492.1	1270.3	1078.8	2458.8	279.2	3905.1	671.6	1083.4	3101.7	1970.5	2246.5	1158.4	2124.6	210.0	287.8	883.0	754.1	1082.3	2218.5	523.1	10.0	581.2	837.0	1272.0	23.9	913.9
38784_g_at	424.4	55.8	28.0	1591.5	268.5	18.2	665.1	127.5	239.3	183.5	250.5	332.2	187.9	256.3	105.6	194.3	229.9	210.5	555.7	10.0	562.5	235.1	89.8	406.6	198.5	59.8	45.7	16.0	345.8	81.9	177.2	100.1	1422.6	1595.9	2517.2	1931.0	1313.5	1790.9	1533.0	705.1	1557.0	885.2	1726.2	1768.1	1872.4	2100.9	2219.5	1566.3	227.7	818.0	2648.6	7060.3	4701.8	5353.2	490.0	2143.7	5180.8	1395.6	1772.0	4322.2	2564.3	1255.0	1240.3	31.2	1359.8	1248.0	3654.5	3202.7	515.9	4033.5	4257.5	2226.4	2930.5	929.2	1316.0	2678.4	1588.1	189.5	2665.1	2405.9	1192.1	646.6	4036.5	586.8	1972.2	1346.7	4201.9	649.9	5273.6	1774.8	1616.1	2708.6	2114.0	1064.7	2232.0	2203.3	2490.0	2271.7	2552.6	397.7	1160.2	2243.1	1226.5	1577.3	1439.6	2618.6	380.5	3006.1	3088.0	1264.9	1365.8	1203.9	1199.3	1058.4	4148.1	2892.8	1461.2	177.3	1264.1	154.2	79.4	306.3	521.9	1175.9	1112.9	1573.3	1929.5	2715.8	439.7	342.4	977.3	932.4	1163.3	1048.5	969.3	4769.5	880.9	952.5	3875.8	106.6	2767.3	5237.5	1185.1	2727.2	3412.9	910.5	1021.9	2371.6	2421.5	2454.7	2146.6	421.8	167.6	4020.4	1696.1	4201.5	1640.7	1584.7	2425.7	396.9	4851.9	916.3	844.0	3623.5	1749.1	1701.1	1108.8	2965.4	381.5	466.6	1145.8	1038.3	1353.1	2534.4	624.7	87.8	808.6	1025.3	1322.6	143.7	1342.0
38799_at	10.0	10.0	10.0	10.0	62.1	10.0	10.0	116.3	104.0	10.0	10.0	10.0	167.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.1	10.0	137.3	10.0	77.6	10.0	16.6	10.0	12.4	223.8	34.4	60.9	10.0	117.5	10.0	47.0	10.0	183.8	10.0	10.0	10.0	10.0	10.0	10.0	190.9	171.9	10.0	10.0	10.0	163.0	10.0	10.0	233.7	258.6	21.9	10.0	10.0	10.0	407.3	259.7	10.0	10.0	10.0	170.4	176.5	141.0	10.0	33.5	70.8	261.1	51.5	10.0	10.0	10.0	10.0	140.5	10.0	117.4	181.4	10.0	10.0	33.2	186.4	10.0	48.9	109.4	86.9	10.0	194.1	34.9	88.3	67.8	10.0	10.0	10.0	105.6	10.0	39.2	10.0	87.3	10.0	10.0	10.0	10.0	10.0	127.9	10.0	10.0	10.0	101.5	517.5	10.0	293.0	10.0	10.0	101.5	10.0	10.0	10.0	29.8	83.8	72.7	10.0	10.0	222.3	92.9	174.9	311.3	10.0	10.0	10.0	144.5	194.3	11.5	10.0	10.0	10.0	260.0	236.1	10.0	111.9	143.1	19.1	21.9	10.0	72.8	42.8	139.8	279.4	10.0	25.7	10.0	10.0	97.8	38.7	10.0	10.0	10.0	469.1	10.0	25.6	10.0	183.5	220.6
38819_at	34.9	39.1	10.0	86.5	70.8	20.3	10.0	40.6	28.9	22.2	130.6	51.6	24.7	34.4	10.0	10.0	49.1	10.0	10.0	31.7	80.4	10.0	10.0	10.0	10.0	37.1	11.0	10.0	48.0	10.0	10.0	10.0	20.4	34.9	36.7	57.2	10.0	10.0	102.5	16.6	10.0	16.6	98.7	55.1	85.2	10.0	10.0	145.0	31.8	21.4	182.7	74.6	73.6	65.2	107.6	250.7	51.2	180.0	122.9	30.1	42.7	100.3	32.4	295.7	24.9	10.0	187.9	150.4	10.0	96.0	43.8	61.7	10.0	23.8	113.2	68.2	10.0	10.0	44.1	48.4	153.3	61.3	199.9	165.7	97.0	74.3	200.6	22.2	169.0	95.3	78.2	32.1	14.8	10.0	49.0	207.0	32.8	10.0	73.1	48.7	82.3	94.5	125.0	10.0	10.0	49.0	125.9	123.8	37.1	10.0	10.0	10.0	10.0	131.1	172.7	103.0	17.0	10.0	86.9	11.9	44.3	10.0	10.0	181.1	24.8	55.3	20.9	72.1	38.2	40.9	36.6	10.0	26.2	10.0	10.0	26.3	10.0	10.0	33.6	10.0	23.8	45.8	10.0	10.0	10.0	46.4	149.7	10.0	116.5	101.0	236.9	10.0	95.6	120.6	60.7	103.2	66.2	36.9	73.9	39.7	109.0	33.8	80.2	10.0	32.6	82.0	244.5	191.5	73.5	10.0	30.7	201.6	12.1	32.9	19.2	17.2	56.0	44.1	44.2	35.0	10.0
38825_at	10.0	10.2	10.0	60.2	28.2	10.0	10.0	10.0	20.0	29.3	10.2	10.0	10.0	36.6	10.0	10.0	10.0	10.0	89.1	10.0	10.0	327.8	10.0	10.0	10.0	10.0	36.1	10.0	55.2	13.2	10.0	10.0	546.1	413.5	912.3	130.6	818.7	1382.0	34.8	169.8	10.0	24.8	10.0	61.8	11.3	452.3	173.5	72.4	10.0	26.1	55.9	12.5	20.2	10.0	109.0	10.0	11.8	32.6	24.4	378.5	632.5	166.2	1927.8	10.0	10.0	16.6	21.3	10.0	16.8	110.8	185.1	78.6	36.5	28.4	22.0	20.1	96.3	10.0	13.1	13.7	62.7	24.9	14.3	32.6	78.4	10.0	20.8	10.0	44.9	14.1	52.1	78.2	48.5	73.4	86.0	10.0	73.9	49.7	80.2	29.7	10.0	10.0	10.0	45.0	10.0	49.1	68.7	27.4	10.0	216.7	234.3	269.8	23.9	10.0	193.7	267.0	420.8	10.0	24.2	129.4	10.0	10.0	13.9	10.0	28.5	43.5	18.9	27.7	142.2	115.6	36.4	10.9	33.0	36.4	10.0	47.4	30.1	10.0	33.5	41.3	773.2	90.5	55.4	209.9	337.1	51.2	27.2	19.2	10.0	41.3	10.0	509.8	10.2	10.0	26.1	30.0	17.6	58.4	37.7	16.0	10.7	12.9	14.4	10.0	82.5	101.4	29.7	10.0	10.0	48.8	545.7	25.8	123.9	47.8	14.0	61.6	17.7	433.9	62.3	44.4	52.9
38827_at	10.0	36.2	10.0	10.0	10.0	10.0	10.0	10.0	53.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.9	10.0	10.0	10.0	10.0	10.0	10.0	33.8	10.0	10.0	10.0	10.0	57.7	314.6	237.2	554.8	1282.3	629.0	1133.7	2015.2	620.8	404.1	298.6	25.2	36.5	33.7	21.6	592.5	410.9	391.8	67.3	120.5	70.6	612.1	386.1	340.1	498.7	24.2	992.2	291.3	168.4	623.9	647.2	132.3	1539.9	10.0	448.3	833.9	458.7	495.0	462.8	165.6	112.7	83.6	834.4	526.6	104.2	260.0	267.2	71.8	690.0	79.5	367.8	628.7	54.8	31.3	195.1	28.7	306.1	175.6	313.1	369.3	387.5	599.4	857.7	324.2	1272.8	302.0	1547.8	1145.4	1174.8	53.6	86.5	246.9	84.4	247.9	193.0	589.1	23.4	179.7	364.3	40.9	78.8	44.5	84.9	658.8	271.7	237.8	374.9	10.0	147.6	84.5	10.0	1231.6	1158.0	211.2	169.0	951.6	233.1	239.1	568.9	609.0	277.0	694.4	16.8	24.7	655.3	77.3	984.3	267.4	820.8	394.7	943.2	505.1	1002.6	526.0	666.4	95.5	187.8	84.4	198.9	180.7	632.8	612.6	10.0	28.4	1098.2	52.1	59.9	64.0	636.3	764.6	1239.5	117.6	251.1	638.6	1306.0	786.5	81.8	24.9	87.8	266.2	1183.2	18.6	250.4	286.6	100.9	67.8	14.1	638.8	75.7	139.2	155.5
38830_at	89.3	77.4	10.0	49.8	123.2	27.4	97.0	84.8	125.7	143.1	48.6	40.5	10.0	13.5	113.9	43.2	58.4	43.9	109.2	51.9	124.5	10.0	10.0	10.0	83.0	10.0	10.0	44.9	49.0	20.3	58.3	10.0	64.3	10.0	23.7	10.0	10.0	10.0	10.0	26.4	13.7	10.0	107.2	45.8	50.7	46.0	10.0	28.1	22.9	50.9	24.6	69.1	49.5	105.9	75.9	10.0	74.8	10.0	51.4	59.3	68.4	25.7	61.4	81.6	65.9	13.2	42.2	91.7	47.0	10.0	10.0	10.0	10.7	10.0	68.6	12.7	10.0	15.7	10.0	10.0	60.6	10.0	55.3	98.3	114.8	42.5	59.8	31.6	10.0	27.4	63.0	10.0	10.0	99.7	12.6	46.2	10.0	10.0	21.7	63.0	59.5	18.0	76.1	10.0	28.3	34.8	14.9	10.0	44.2	59.3	43.3	58.2	48.2	100.6	137.9	123.7	86.1	18.2	35.7	10.0	54.2	25.8	40.5	107.3	55.1	10.0	78.5	197.0	10.0	10.0	10.0	70.6	10.0	10.0	10.0	37.8	24.4	27.8	10.0	10.0	42.0	10.0	19.0	10.0	10.0	11.1	74.1	10.0	55.4	23.7	30.7	10.0	10.0	20.5	29.3	14.2	53.3	36.9	13.4	134.5	48.2	10.0	24.5	138.5	73.6	72.6	49.8	84.8	64.1	10.0	10.0	79.3	10.0	12.0	18.8	10.0	10.0	10.0	85.1	10.0	32.9
