GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
10297	-0.61	0.25	-0.63	-0.42	0.83	2.01	0.13	0.07	-0.4	0.38	0.15	-0.05	1.12	0.36	0.54	0.07	0.18	1.7	2.08	0.44	-0.25	2.09	0.0	-0.86	-0.67	0.13	-1.15	0.07	-0.02	-0.82	-1.2	-0.22	0.41	-0.66	-0.3	0.02	-0.81	0.1	0.21	0.09	0.15	-0.13	-1.24	-0.18	-0.37	0.17	0.33	-0.9	-0.21	-0.05	0.15	-0.49	0.08	-0.3	-0.03	0.63	0.52	-0.29	-0.54	2.18	-0.23	-0.65	-0.09	-0.27	-0.06	-0.27
10307	-1.17	-0.04	2.7	-0.49	-0.23	-1.06	-0.29	1.07	-0.28	0.8	0.28	-1.04	-0.34	0.32	-0.84	-0.32	0.15	-0.45	-0.15	1.33	1.08	0.91	0.34	-2.36	2.61	0.21	-1.0	0.04	-0.33	-0.55	-0.51	-1.09	-0.65	-0.17	-0.38	-0.25	-0.09	0.09	-0.21	-0.48	0.88	-0.56	0.05	-0.24	1.5	0.27	-0.48	0.04	-0.16	1.8	-0.09	0.25	0.15	0.77	0.13	-0.66	-0.46	-0.36	-0.12	-0.59	-0.29	2.45	2.52	-0.01	0.25	1.65
10312	0.31	0.19	-0.24	-0.24	0.98	0.23	0.46	-0.01	-0.19	-0.67	-0.7	0.05	-0.46	-0.25	-0.11	-0.54	0.02	-0.26	0.27	-0.39	-0.42	0.46	0.2	0.48	0.57	-0.49	-0.09	-0.36	0.58	0.42	-0.02	-0.48	0.06	-0.44	-0.74	0.06	-0.61	-0.09	0.78	-0.62	0.21	-0.01	0.82	-0.33	-0.04	-0.42	0.07	0.07	0.22	0.26	0.93	-0.64	0.87	0.07	1.16	0.53	0.03	0.36	-0.12	-1.34	-0.05	-0.53	-0.24	-0.32	-0.18	-0.31
10317	0.42	0.15	-0.41	0.19	-0.05	-0.27	0.29	0.13	-0.53	0.03	-0.15	-0.38	0.17	-0.11	-1.38	-0.17	0.01	0.01	0.16	0.29	-0.1	-0.09	0.28	-0.63	-1.54	-0.65	-0.12	0.28	0.26	0.26	0.25	-0.25	0.07	-0.34	-0.56	0.81	-0.45	0.51	0.03	-0.16	0.38	0.0	-0.28	0.19	0.07	0.26	0.37	-0.29	0.04	0.29	1.32	-0.44	0.34	-0.24	0.62	-0.26	0.39	0.06	0.14	0.3	0.92	-0.65	-0.32	0.61	-0.09	-0.55
10318	0.25	-0.06	0.53	-0.37	0.32	-1.04	0.41	2.45	-0.61	0.37	0.36	-0.62	1.23	0.63	1.45	0.63	0.19	0.98	-0.11	-0.25	0.64	-0.14	0.33	-0.16	0.91	1.03	-0.08	-0.19	-0.13	0.03	0.11	0.53	0.64	-0.11	-0.71	0.09	-0.85	-0.33	-0.16	-1.01	0.43	-0.1	-0.9	0.48	-0.28	-0.35	0.14	-0.13	-0.12	-0.04	-0.34	-0.14	0.09	0.37	0.46	-0.65	0.16	-0.13	-0.39	-1.56	-0.68	-0.6	-0.32	-0.81	-0.34	0.14
10322	0.11	0.1	-0.17	0.38	-0.17	-1.29	0.06	-0.15	-0.28	-0.01	-0.13	-0.35	-0.63	-1.18	-0.65	0.56	0.42	0.32	-0.02	0.4	0.44	-0.77	-0.04	0.61	-0.03	-0.31	-0.33	0.1	0.07	-0.01	-0.89	0.46	0.29	-0.37	-0.05	-0.35	0.39	0.49	0.07	-0.18	0.21	-0.01	-1.22	-0.14	0.0	0.14	-0.04	0.49	-0.29	-0.12	0.75	-0.24	-0.23	0.02	-0.44	-0.3	0.57	0.05	-0.33	1.17	-0.5	-0.64	-0.19	0.0	-0.3	-0.7
10350	0.64	0.06	0.32	-0.1	-0.08	-0.14	1.0	0.26	-0.32	-0.15	-0.1	-0.86	-0.02	-0.09	0.22	0.13	0.13	-0.43	0.2	-0.01	-0.11	0.44	0.2	-0.11	-1.05	-2.54	1.03	0.32	-0.47	0.34	-0.36	0.2	-0.12	0.08	0.0	0.03	-0.12	-0.39	-0.07	-0.51	1.08	-0.91	0.16	0.17	0.41	0.31	0.5	0.22	-0.51	-0.49	0.4	-0.26	0.19	-0.13	0.09	-0.82	0.23	0.05	0.23	0.3	0.55	0.0	0.65	0.49	0.1	0.01
10354	0.84	0.29	1.61	-0.17	0.59	-0.07	0.82	0.61	-0.07	0.4	1.27	-0.07	0.86	-3.04	0.24	-0.54	-0.28	0.23	1.35	0.98	0.31	0.38	0.22	-0.34	-1.34	-0.14	0.0	-0.4	-0.06	-0.72	-1.04	-0.69	0.61	-0.67	0.39	0.18	-0.71	-2.92	0.15	-0.51	0.59	0.12	-1.37	-0.57	-0.35	-0.32	0.07	0.06	-0.19	0.12	0.14	-0.5	0.05	-0.9	0.26	0.15	0.46	-0.25	-0.66	-0.45	-0.31	-0.55	0.18	-1.62	-0.6	-0.56
10356	-0.6	-0.13	-0.16	0.05	0.4	-1.48	-1.23	-0.79	-0.5	0.82	0.92	-1.1	0.28	-0.93	-0.53	-1.43	-0.43	0.57	-2.26	0.34	0.69	-0.48	-0.27	-0.11	-0.22	0.11	0.51	1.09	0.26	-0.08	0.93	0.5	0.72	0.44	-0.82	0.19	-0.26	-0.17	-0.25	1.16	-0.14	0.21	-0.48	-0.07	-0.1	-0.43	0.22	0.84	-0.79	-0.03	1.26	-0.37	0.05	-0.03	-2.05	-0.24	0.42	-0.4	0.47	0.02	-0.3	-0.76	0.09	1.23	-0.61	-0.38
10357	-0.13	-0.26	-1.11	-0.63	-0.57	-2.22	0.17	-1.17	-0.25	0.62	0.5	0.43	-0.58	0.26	-0.82	-2.74	0.13	0.19	-0.67	-1.6	-0.54	-0.73	-1.18	2.73	4.63	-1.07	-1.39	0.15	0.06	0.99	1.55	1.86	0.42	0.17	0.72	-0.32	-0.85	-0.18	0.98	-1.3	-0.92	0.26	-0.63	1.01	0.3	1.32	0.43	0.03	1.04	-0.09	-0.76	0.49	0.09	0.29	-1.28	1.16	-0.21	0.46	0.8	-0.68	-0.1	-0.24	-1.27	-0.31	0.01	-0.07
10362	-0.15	-1.15	0.1	0.02	-0.55	-0.6	0.49	-0.3	0.56	-0.18	-0.24	0.54	-0.24	-0.13	-0.26	-0.94	-0.11	0.53	-0.31	0.23	0.32	-0.63	-0.49	-0.11	-0.19	0.36	-0.09	-0.17	0.49	0.25	0.53	-0.57	-0.56	0.63	-0.16	-0.04	0.71	-0.22	-0.56	-0.47	-0.19	0.38	0.75	-0.22	0.4	-0.23	0.25	-0.54	0.29	-0.06	-0.31	0.07	0.11	0.26	-0.03	-0.28	-0.25	0.74	0.36	0.13	0.43	0.99	-1.14	0.9	0.2	0.62
10368	-0.94	-0.02	-1.14	-0.37	0.65	4.6	-3.22	0.4	1.86	1.37	1.46	-1.42	-0.52	4.17	-0.2	1.56	-1.06	-0.38	-0.31	1.47	1.99	1.93	3.05	0.41	-1.4	0.83	1.04	3.14	-0.27	-0.3	-1.54	2.09	0.07	2.0	-0.75	0.74	0.98	3.72	-0.07	-0.27	1.97	1.91	-0.94	-0.75	-0.48	0.09	-0.22	-0.8	1.03	2.4	-0.07	-0.65	-0.44	-0.33	5.19	1.87	0.46	-0.17	-0.51	3.65	-0.58	-0.46	-0.22	-0.13	-0.21	-0.58
10371	0.52	-1.15	0.03	-0.27	-0.07	0.36	0.36	-0.17	0.08	-0.42	-0.38	-1.07	-0.72	0.69	-0.92	-0.28	0.62	-0.87	-0.1	0.13	-0.59	0.76	0.18	0.29	0.29	-1.58	-0.72	0.06	-0.99	0.28	1.75	0.31	-0.98	1.62	0.77	0.23	-0.07	0.0	-1.35	-0.78	-0.23	0.65	0.65	0.15	0.95	0.29	0.17	-0.8	-0.18	0.28	0.78	-0.39	-1.62	0.24	-0.17	0.01	0.27	-0.31	0.0	-0.82	-0.36	0.54	-0.75	0.14	-0.25	0.26
10381	0.14	-0.03	0.09	0.12	-0.17	-1.16	0.61	0.64	-0.69	0.33	0.45	-1.19	0.07	-0.42	-0.3	-1.03	0.4	-0.12	0.15	-0.02	0.26	0.09	-0.13	-2.77	-3.04	-3.4	-0.3	0.04	0.36	0.63	0.23	0.22	-0.34	-0.1	0.64	0.13	-0.32	0.05	-0.03	0.11	0.38	0.45	-0.07	-0.11	-0.27	0.28	0.37	0.03	-0.03	-0.08	0.32	-0.24	0.05	0.43	0.64	0.17	0.63	0.28	-0.27	-0.78	-0.05	-0.43	-0.16	0.04	-0.03	-0.4
10384	-0.42	0.29	0.02	-0.05	1.29	0.13	-0.1	-0.1	0.29	1.33	0.8	0.22	0.05	1.2	-2.26	0.02	0.07	-0.72	-0.28	0.31	0.35	3.15	0.45	0.67	0.02	0.02	0.11	-0.7	0.52	-0.61	-1.59	0.05	0.32	-0.61	0.2	0.2	-0.86	-0.54	-0.13	0.05	0.32	-0.23	-1.12	1.52	-0.24	-0.48	0.44	0.67	-0.21	-0.41	0.36	-0.08	0.31	0.62	0.02	0.29	0.38	-0.11	-0.58	1.06	-0.32	-0.53	0.05	-0.3	-0.34	-1.12
10385	-0.38	0.13	0.51	2.57	0.04	0.04	-0.2	0.1	0.22	-0.54	-0.48	0.82	0.08	1.32	-0.18	-0.53	0.6	1.28	-2.54	0.52	0.39	0.35	0.11	0.49	-0.42	0.34	-0.52	-0.38	-0.23	0.79	-0.56	0.04	0.13	-0.49	0.06	0.25	-0.86	-0.29	0.28	-0.62	0.54	-0.03	-0.37	0.02	-0.29	-0.46	0.07	0.15	-0.16	0.05	-0.27	-0.27	0.28	0.06	0.2	-0.05	0.21	-0.12	-0.24	-2.12	0.05	-0.54	0.15	-0.62	0.1	-0.37
10387	-0.13	-0.1	-0.21	-0.19	0.61	-0.58	-0.72	0.31	1.04	-0.41	-0.31	-0.4	-0.14	0.24	0.25	0.96	-0.77	-1.99	-0.67	0.02	-0.25	0.89	0.13	0.7	-0.29	0.29	-0.13	-0.03	0.68	0.08	1.53	0.01	-0.03	0.07	1.01	-0.04	-0.07	-0.21	0.08	0.23	0.44	0.43	-0.87	-0.55	-0.39	0.59	0.09	-0.28	-0.17	0.83	0.27	0.05	-0.44	-0.37	0.3	1.2	0.29	0.0	-0.05	0.27	0.6	-0.04	-0.67	0.26	-0.04	-0.54
10392	0.24	-0.54	-1.42	0.2	-0.33	-0.26	-1.48	-1.08	-1.87	-1.09	-1.02	-0.88	-1.59	-1.22	-0.9	-1.15	-1.38	-0.73	-1.55	-0.15	-0.38	-1.5	0.38	1.01	1.93	2.58	-0.17	0.67	0.53	1.05	2.62	0.45	0.35	0.9	0.08	0.59	0.25	0.22	0.74	0.7	0.33	0.29	-0.06	0.55	1.17	1.1	0.1	0.67	0.48	0.14	0.71	0.17	-0.13	0.82	-0.25	-0.14	0.51	-0.08	0.6	0.66	0.24	1.28	-1.69	0.89	0.52	0.23
10397	0.74	-0.86	-0.84	0.05	0.7	-2.34	0.94	-1.05	-0.38	-0.41	-0.5	-1.01	-0.48	-1.62	-0.99	-0.41	-0.06	-0.87	-0.54	0.31	1.07	-0.92	0.02	-0.16	-0.03	-0.03	-0.31	0.66	-0.41	1.28	1.48	1.17	-0.22	0.42	-0.37	0.01	-0.38	0.32	-0.35	-0.37	0.73	0.63	0.07	0.33	0.71	0.6	1.94	1.03	0.47	-0.18	1.14	0.07	-0.45	0.52	-0.96	-1.37	-0.1	0.08	0.52	-0.74	0.43	0.32	-1.17	0.3	-0.06	-0.03
10398	-0.72	-0.15	1.04	-0.04	-0.05	-0.36	-0.17	-0.28	-1.18	-0.27	-0.32	0.21	-0.37	-0.04	-0.42	-2.66	0.63	-0.25	-1.45	0.37	0.05	0.35	-0.07	-0.06	-2.82	-2.62	0.11	-0.01	0.24	0.25	-0.14	0.11	0.06	-0.08	0.12	0.24	-0.58	1.06	0.09	0.25	-0.01	0.09	-0.63	-0.35	0.1	0.09	0.07	0.32	0.28	0.09	-0.07	-0.42	0.25	0.14	0.37	-0.29	-0.14	0.15	0.35	-0.27	-0.01	0.28	-1.13	0.19	-0.3	-0.38
10404	-2.52	0.25	3.31	-0.09	1.77	0.42	-0.6	0.37	0.79	1.49	-0.35	0.01	-0.99	0.01	0.85	0.37	-0.54	-0.12	0.36	0.03	0.72	1.29	0.68	-0.49	0.02	-1.12	0.6	-0.1	0.89	-0.35	-1.33	0.0	0.8	-0.22	0.01	0.22	-0.53	0.43	0.25	0.1	-0.32	-0.27	-0.78	1.31	-0.27	-0.22	0.59	-0.97	0.06	-0.48	0.39	-0.28	0.26	-0.17	0.01	0.01	0.07	-0.25	-0.51	-4.52	0.0	-0.64	0.59	0.03	-0.27	-0.79
10407	1.49	0.02	-1.59	-0.54	-0.82	0.45	0.09	-0.13	-1.42	1.29	0.62	-0.06	1.57	-0.28	0.21	1.53	-0.71	0.3	0.76	-0.07	-0.3	-0.33	-0.23	2.57	1.8	3.68	-0.36	-0.64	-0.33	-0.51	0.11	0.12	-0.37	0.93	0.06	-0.54	-0.23	-0.52	-0.73	-0.52	0.31	-0.28	-0.22	0.14	0.39	0.41	-0.14	-0.2	-0.25	-0.09	0.21	0.16	-0.56	-0.57	-0.02	-1.36	-0.18	-0.33	0.34	0.69	-0.53	-0.49	-0.58	0.55	-0.47	-0.91
10410	-0.17	-0.25	-0.38	-0.13	0.21	-2.2	-0.69	-0.47	0.61	1.07	0.58	-1.19	-0.05	-1.38	-0.25	-0.36	-1.8	0.85	0.16	0.97	1.21	-0.53	-0.62	0.6	2.32	-2.69	-0.49	0.87	0.58	-0.12	1.61	1.35	0.11	0.23	-0.99	1.21	1.03	0.67	-1.64	-1.52	0.46	0.7	-0.41	0.75	-0.44	0.52	0.58	0.04	-0.51	-0.17	-1.07	1.27	1.43	1.39	-0.78	-1.6	1.3	0.71	1.1	-1.05	3.64	0.62	-0.86	1.08	-0.03	0.39
10411	0.37	0.52	-1.34	-0.3	-0.12	0.81	0.86	1.02	0.48	-0.31	1.32	-0.01	1.26	2.39	-1.0	1.09	-1.15	1.43	0.94	-0.07	-0.29	-0.88	-0.1	0.95	1.23	-0.16	0.05	-0.15	0.23	-0.33	-1.06	-0.12	-0.29	-0.74	1.14	-0.1	-0.77	0.89	-0.36	-0.51	0.33	0.22	-1.49	-0.35	-0.55	-0.13	0.0	-0.26	0.18	-0.14	1.07	-0.32	-0.32	-0.51	-1.24	-0.01	0.03	-0.07	-0.34	0.18	0.21	0.23	-0.61	-0.67	-0.46	-0.67
10437	-0.89	0.27	-1.58	0.76	0.11	1.75	-0.47	-0.67	-1.06	-0.15	0.09	-0.11	1.06	-0.04	-0.33	0.13	-0.12	-1.5	0.39	0.06	-0.54	0.16	0.5	-1.14	-0.59	0.17	0.0	-0.2	-0.09	0.19	-0.82	-0.36	0.73	0.13	-0.13	0.35	-0.74	-0.06	0.69	-0.17	0.77	-0.08	-0.91	-0.37	-0.09	0.37	0.12	0.55	0.12	0.21	-0.41	-0.3	-0.12	-0.03	0.98	0.34	0.14	0.04	-0.42	-1.32	0.14	-0.48	2.34	0.3	0.09	-0.05
10439	-0.16	0.17	2.07	-0.65	0.97	0.14	1.24	0.73	2.09	0.49	-0.65	0.52	0.21	-0.66	0.97	-1.62	0.14	-0.53	-0.83	1.17	0.04	-0.05	0.38	-1.11	-0.85	-2.25	-0.17	0.2	-0.29	-0.62	-0.39	0.05	0.92	-0.23	0.76	-0.09	-0.74	0.22	0.82	-0.02	0.44	0.14	-0.6	0.04	-0.03	0.25	0.21	0.86	0.27	0.38	0.53	-0.3	-0.23	-0.53	0.93	1.35	0.07	-0.35	-0.23	2.24	-0.11	-0.05	-0.12	-0.22	0.13	0.24
10446	-1.74	0.28	-0.23	-0.09	0.46	0.04	0.04	0.04	5.25	1.36	2.31	0.04	-1.14	-1.91	2.04	1.0	-2.47	-0.35	0.45	-0.22	-0.63	0.57	0.21	-1.11	0.04	3.22	0.07	0.15	-0.17	0.0	-0.74	-0.91	0.45	-0.04	0.74	0.53	-0.37	0.02	0.45	0.74	0.65	-0.05	-0.45	-0.01	-0.34	-0.59	0.31	0.11	0.07	0.09	0.57	-0.61	-0.15	0.28	1.42	0.42	-0.18	-0.04	-0.03	-4.36	0.31	-0.23	0.1	-0.6	0.1	-0.22
10448	-0.05	0.28	-0.36	1.07	0.44	-0.05	1.3	0.26	0.17	1.31	0.51	2.54	-0.35	-1.36	-0.78	-2.19	-0.54	-2.62	-0.05	0.37	-1.0	1.59	0.59	-0.68	-1.14	-1.86	-0.95	0.0	-0.5	-0.24	-1.34	-0.05	0.11	1.04	0.0	0.08	-0.38	0.05	-0.16	0.37	-0.89	-0.64	-0.56	-0.51	-0.03	-0.25	0.14	1.51	0.08	0.14	0.97	-0.39	0.27	0.45	0.67	0.49	0.83	-0.39	-0.43	-2.94	-0.48	0.0	-0.05	0.86	-0.22	0.48
10449	1.3	0.31	-1.12	0.03	2.39	0.02	1.5	-0.95	1.34	-1.15	1.17	0.02	-0.36	0.83	-1.0	1.0	-0.78	0.02	2.84	-1.05	-0.59	2.1	0.2	-0.87	-1.09	-0.89	1.0	0.03	-0.04	-0.13	-0.38	-0.62	0.59	0.0	0.56	0.19	-0.32	0.05	-0.18	0.39	0.64	-0.18	-0.98	0.04	-0.03	-0.13	0.22	1.27	0.24	0.3	1.37	-0.35	0.7	-0.55	1.8	-0.56	-1.56	-0.04	-0.34	0.02	-0.61	-0.46	-0.7	-0.7	0.21	0.09
10452	0.6	-0.26	1.49	-0.2	0.38	0.35	-0.25	0.28	-0.16	-0.7	-0.5	-0.34	-0.04	-0.15	0.36	-0.3	-0.53	-0.41	0.22	-0.54	-1.0	-0.13	0.25	1.25	0.23	1.11	-0.33	-0.11	0.09	-0.14	0.29	0.19	-0.34	-0.16	-0.27	0.13	-0.08	-0.45	0.01	-0.47	0.44	0.21	-0.3	-0.09	0.75	0.17	-0.25	0.06	0.22	-0.26	0.14	-0.21	-0.27	-0.1	0.49	0.41	-0.09	0.14	0.22	-0.98	0.39	-0.1	-1.53	0.29	0.1	-0.08
10453	-0.11	0.12	0.05	-0.06	1.21	0.32	-0.29	0.54	-0.46	-0.1	-0.23	-0.37	-0.72	-0.02	0.1	-2.45	-0.33	-0.51	0.79	-0.18	-0.39	0.55	0.15	1.03	0.64	-1.32	-0.32	0.32	0.17	0.11	-0.4	-0.28	-0.09	0.08	-0.5	-0.6	-0.6	0.16	0.7	0.75	0.32	0.2	-0.34	0.04	0.14	0.59	-0.02	0.57	-0.38	-0.16	0.85	-0.21	0.11	0.3	0.47	0.57	0.13	-0.09	0.04	1.81	0.56	-0.3	0.4	0.33	-0.21	-0.39
10454	-1.49	0.23	0.61	-0.26	1.61	0.05	0.25	-0.74	-0.62	3.32	2.03	1.11	-0.01	-0.75	0.08	1.11	-2.08	-1.25	0.05	0.81	-0.34	1.52	0.66	0.66	1.95	0.51	-0.21	0.04	0.55	-0.38	-0.96	-1.4	0.44	-0.1	0.49	0.18	-0.89	-1.61	0.18	0.47	0.39	-0.11	-0.33	-0.3	-0.03	-0.11	0.17	0.28	0.31	-0.23	0.0	-0.33	-0.46	0.34	0.91	0.46	0.54	-0.25	-0.43	-0.11	0.19	-0.28	-0.29	0.18	-0.23	-0.43
10460	-0.3	0.31	0.0	-1.06	-0.5	0.78	-1.86	-0.55	0.09	0.59	-0.01	1.72	0.14	-0.26	1.0	0.84	-0.03	-1.44	0.8	1.0	0.12	0.24	-0.26	-0.62	-1.32	-2.04	-0.28	0.22	0.27	-0.09	-0.52	-0.11	0.5	-0.01	0.09	-0.4	-0.45	0.51	0.76	0.66	0.28	-0.01	-0.69	-0.19	-0.21	0.19	-0.14	0.48	0.12	-0.36	-0.72	-0.37	-0.1	-0.3	0.11	0.69	0.41	-0.45	-0.2	-1.77	0.01	-0.55	0.47	0.28	-0.14	-0.28
10468	-0.01	0.25	-0.99	1.17	-0.22	0.45	0.01	-1.23	-0.12	-1.32	-1.49	0.22	-0.51	-0.5	-0.39	-0.43	-4.07	-1.66	-0.79	1.13	-0.47	0.17	-0.19	0.63	-0.07	-0.03	0.59	0.11	0.24	-0.21	-0.43	-0.85	0.59	-0.07	0.74	0.48	-0.57	0.11	0.06	0.38	0.64	-0.23	-0.56	-0.26	-0.16	-0.78	0.27	0.63	-0.59	-0.09	0.12	-0.1	0.3	-0.23	1.1	-1.36	-0.89	0.12	-0.2	-0.1	0.29	-0.44	0.18	0.23	0.16	0.22
10474	-0.32	0.14	-0.06	0.1	0.82	0.03	-0.51	0.88	0.88	0.36	0.6	0.03	-0.17	-0.64	-0.21	1.23	0.31	-0.54	-0.95	0.06	-0.38	1.02	0.43	-0.95	-1.08	-1.41	0.18	0.47	-0.48	0.44	-0.59	-0.65	-0.28	0.1	2.37	-0.32	-0.48	0.8	0.07	-0.1	0.11	0.0	-0.56	1.03	-0.28	-0.37	0.3	0.63	0.07	0.49	0.77	-0.29	-0.26	-0.25	3.1	0.44	0.17	0.06	-0.35	-0.8	0.22	0.2	-0.64	0.09	0.11	0.07
10484	1.43	0.26	0.32	-0.25	-0.19	1.66	-0.37	0.33	0.03	0.94	4.09	-0.28	-0.69	-1.87	0.3	0.58	0.03	-3.08	-0.54	0.97	0.11	1.46	-0.85	0.05	-0.98	-4.05	-0.27	0.0	0.24	-0.34	-0.71	-0.46	0.7	-0.2	-1.05	0.79	-0.51	0.27	0.79	0.61	0.22	-0.24	-1.46	-0.33	0.11	0.06	0.33	0.0	0.66	-1.21	0.38	-0.88	0.26	0.17	0.72	0.8	0.39	-0.47	-0.4	0.8	0.35	-0.16	0.59	0.0	0.18	-0.74
10490	-1.4	0.21	0.67	-0.41	0.81	-0.08	-0.08	-2.07	-0.46	-1.87	0.08	2.7	0.99	-0.08	0.8	-4.62	-0.48	-0.98	0.78	0.48	-0.02	0.59	0.08	0.35	-1.12	-0.85	0.24	-0.22	0.11	-0.52	-0.44	-0.05	0.43	-0.16	-2.85	0.59	-0.71	-0.05	-0.52	0.37	0.17	0.14	-0.35	0.14	-0.11	0.39	0.01	-0.59	0.02	0.37	0.13	-0.97	0.21	-0.47	0.36	-0.08	0.33	-0.54	-0.29	0.82	-0.08	-0.31	-0.43	0.25	-0.31	-0.17
10493	-0.7	-0.37	-0.08	0.13	2.31	-1.57	0.83	-0.59	-0.4	0.3	0.32	-0.34	-0.57	-0.6	-0.88	-0.77	-0.62	-0.17	0.35	0.44	0.09	-1.1	-0.87	2.66	2.45	1.99	-0.31	0.59	-0.2	0.25	0.4	1.03	-0.13	0.15	0.16	-0.32	-0.66	0.15	-0.1	0.17	-0.01	-0.02	0.07	-0.21	0.45	0.5	-0.06	-0.35	0.25	-0.56	0.01	-0.2	-0.43	-0.01	-0.78	1.16	-0.04	-0.28	-0.08	-0.19	-0.54	0.13	-0.76	0.06	0.14	-0.36
10494	0.18	0.26	-0.1	0.62	2.78	0.3	0.45	0.07	1.18	0.68	0.32	0.94	-0.54	-0.55	-0.27	-0.36	-0.42	-1.59	0.23	0.23	-0.23	1.08	0.38	0.59	1.95	-0.7	0.24	-0.34	0.32	-0.67	0.37	-0.22	-0.11	-0.51	-0.31	-0.02	-0.89	0.25	-0.34	0.48	-0.66	-0.03	-1.2	-0.32	-0.02	-0.07	-0.17	-1.27	-1.31	-0.45	-0.25	-0.39	-0.43	-1.05	0.44	-1.91	0.0	0.57	-0.45	-1.74	-0.49	-0.38	0.69	1.75	-0.59	-0.76
10501	-1.06	0.13	0.02	-0.4	0.62	-1.95	-2.28	-0.86	-0.22	0.31	-0.45	0.69	-0.27	-1.22	-0.04	-0.68	-0.62	-0.34	0.72	-0.27	-0.71	0.04	-0.06	0.89	0.43	-1.51	0.61	-0.39	0.09	0.8	-0.87	-1.49	1.64	-0.34	0.4	0.63	-0.49	0.64	-0.1	0.05	0.95	0.17	0.14	0.55	-0.82	-0.04	0.53	0.43	0.21	0.26	0.5	-0.3	-0.46	0.02	0.5	0.58	-0.01	0.26	-0.35	-0.04	-0.42	-0.32	-0.72	0.55	-0.27	-0.12
10503	-0.3	0.09	-0.39	0.19	0.63	1.13	-0.98	0.92	-0.32	1.27	0.93	-2.08	-0.12	1.18	0.48	-0.06	-0.94	-0.52	-0.53	-0.83	-0.43	0.09	0.04	0.41	-0.04	0.96	-0.11	-0.09	0.4	0.38	-1.58	-1.0	0.05	-0.7	0.91	0.35	-0.6	-0.13	0.4	0.34	3.34	0.39	-1.07	-0.9	-0.37	-0.73	-0.42	0.59	0.45	0.23	0.46	2.36	-0.11	-0.37	0.54	0.33	0.25	-0.44	-0.4	1.01	0.0	-0.23	-0.72	-1.16	-0.41	0.4
10507	0.23	0.25	1.75	-0.58	1.45	-0.06	-1.87	0.14	-0.43	-3.14	-1.29	-0.28	-1.68	-1.66	-0.06	0.6	0.91	1.24	-0.62	-0.49	-0.43	0.19	0.98	-0.46	-0.25	-0.72	-0.04	-0.75	0.08	0.19	-1.09	-0.38	1.06	-0.02	-0.06	-0.07	-0.31	0.65	0.87	-0.18	0.12	1.57	-0.78	-0.19	-0.21	0.22	0.01	-0.21	-0.19	0.1	0.18	-0.47	0.21	0.52	0.79	-0.9	0.23	-0.18	-0.29	0.09	-0.22	-0.01	-0.39	0.08	0.04	0.52
10509	-1.54	0.23	-0.46	-0.31	0.88	0.09	0.85	-0.28	-1.3	0.75	0.86	0.99	-0.75	-0.21	-0.77	1.09	0.97	-0.86	-0.25	0.38	-0.07	0.2	0.21	-0.59	-2.06	-0.78	-0.48	0.23	0.22	0.71	-2.67	0.07	0.99	-0.13	0.1	0.79	-0.7	0.04	0.64	1.16	0.77	-0.74	-1.35	-0.03	-0.17	0.08	-0.18	0.67	0.25	-0.06	0.33	-0.22	0.19	0.54	0.76	1.81	0.46	-0.34	-0.23	0.06	0.0	-0.46	1.18	1.51	-0.04	0.04
10518	-1.06	0.21	-1.71	0.52	2.16	0.0	-1.56	0.23	-1.55	-0.48	-0.43	-0.5	-0.64	-0.42	-0.82	-1.53	-0.13	-0.87	-0.41	0.56	-1.27	0.76	0.87	-0.05	-0.01	-0.03	0.19	0.13	0.42	0.46	-0.79	0.13	0.88	-0.22	0.05	0.6	-0.46	0.66	0.55	0.64	0.92	0.07	-0.12	-0.36	-0.07	0.18	0.53	0.89	0.59	0.04	1.1	-0.2	0.04	0.87	1.1	-0.36	-0.04	-0.22	0.66	1.14	0.32	-0.5	-0.32	1.04	-0.15	-0.03
10523	-1.27	-0.12	-0.29	-0.43	-0.75	-0.02	-0.69	0.77	0.7	-0.26	-0.29	-0.44	-0.81	-0.17	-1.31	-0.4	-0.93	-0.74	-0.27	0.35	-0.32	0.38	-0.05	1.05	-0.77	0.13	-0.03	0.18	0.27	0.18	-0.2	0.51	0.88	0.19	-0.21	-0.34	-0.42	0.12	0.67	0.61	0.33	-0.1	0.15	-0.04	0.23	0.38	-0.03	0.74	0.11	0.22	0.75	-0.25	0.1	0.26	1.07	0.93	0.31	-0.21	-0.13	-0.96	0.0	-0.17	-0.13	0.34	-0.12	-0.32
