GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"U33822_at"	10.0	10.0	369.0	10.0	11.0	215.0	10.0	10.0	468.0	10.0	10.0	10.0	276.0	10.0	505.0	32.0	10.0	22.0	739.0	278.0	211.0	559.0	10.0	10.0	10.0	509.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	376.0	10.0	10.0	334.0	113.0	611.0	208.0	593.0	111.0	157.0	272.0	10.0	147.0	10.0	10.0	158.0	10.0	10.0	162.0	213.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"U33920_at"	229.0	10.0	276.0	65.0	50.0	56.0	72.0	250.0	211.0	10.0	37.0	86.0	85.0	10.0	89.0	76.0	10.0	65.0	10.0	297.0	10.0	22.0	10.0	10.0	186.0	10.0	204.0	24.0	10.0	128.0	10.0	337.0	10.0	15.0	485.0	119.0	63.0	10.0	166.0	105.0	27.0	10.0	41.0	139.0	162.0	10.0	10.0	10.0	77.0	64.0	10.0	10.0	103.0	10.0	94.0	122.0	198.0	139.0	10.0	242.0	34.0	81.0	173.0	15.0	154.0	80.0	13.0	427.0	10.0	368.0	73.0	10.0
"U34683_at"	10.0	104.0	10.0	10.0	139.0	10.0	10.0	10.0	219.0	44.0	10.0	10.0	74.0	10.0	54.0	10.0	149.0	10.0	23.0	288.0	10.0	10.0	10.0	10.0	35.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	185.0	71.0	10.0	14.0	72.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	85.0	10.0	72.0	54.0	10.0	10.0	10.0	44.0	10.0	140.0	104.0	10.0	115.0	10.0	10.0	78.0	16.0	32.0	10.0
"U34976_at"	180.0	78.0	144.0	54.0	10.0	126.0	134.0	16.0	76.0	28.0	10.0	35.0	31.0	19.0	46.0	10.0	17.0	14.0	10.0	46.0	29.0	10.0	112.0	73.0	10.0	56.0	104.0	10.0	10.0	101.0	64.0	22.0	58.0	30.0	22.0	66.0	44.0	13.0	123.0	21.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	10.0	62.0	10.0	95.0	10.0	10.0	10.0	20.0	29.0	54.0	88.0	10.0	10.0	28.0	77.0	14.0	55.0	10.0	60.0	47.0	66.0	73.0	145.0	35.0	62.0
"U35113_at"	10.0	540.0	10.0	344.0	752.0	10.0	10.0	10.0	421.0	409.0	724.0	10.0	753.0	523.0	664.0	217.0	76.0	111.0	269.0	1577.0	73.0	10.0	894.0	202.0	183.0	421.0	206.0	187.0	10.0	10.0	10.0	90.0	10.0	85.0	436.0	10.0	217.0	84.0	10.0	10.0	683.0	413.0	1080.0	10.0	212.0	10.0	217.0	132.0	307.0	10.0	145.0	731.0	938.0	620.0	357.0	611.0	473.0	160.0	27.0	39.0	179.0	10.0	350.0	19.0	463.0	10.0	355.0	190.0	247.0	10.0	872.0	143.0
"U35246_at"	100.0	72.0	181.0	141.0	83.0	10.0	164.0	10.0	10.0	51.0	49.0	96.0	131.0	103.0	84.0	175.0	250.0	74.0	56.0	85.0	48.0	79.0	55.0	190.0	23.0	10.0	168.0	35.0	149.0	34.0	10.0	164.0	10.0	87.0	286.0	10.0	120.0	51.0	10.0	10.0	111.0	10.0	42.0	71.0	89.0	10.0	10.0	15.0	98.0	68.0	112.0	149.0	56.0	136.0	159.0	44.0	296.0	94.0	10.0	13.0	317.0	35.0	65.0	10.0	185.0	10.0	177.0	10.0	128.0	48.0	165.0	71.0
"U35735_at"	10.0	45.0	28.0	66.0	43.0	65.0	43.0	46.0	26.0	28.0	35.0	10.0	35.0	10.0	19.0	10.0	191.0	28.0	38.0	55.0	38.0	10.0	10.0	18.0	42.0	10.0	117.0	10.0	187.0	10.0	68.0	10.0	10.0	11.0	48.0	36.0	27.0	67.0	10.0	103.0	67.0	27.0	10.0	51.0	31.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	27.0	27.0	10.0	10.0	10.0	43.0	78.0	10.0	10.0	33.0	176.0	57.0	80.0	108.0	10.0	61.0	113.0	39.0
"U36922_at"	1036.0	10.0	10.0	130.0	201.0	56.0	10.0	632.0	10.0	10.0	10.0	70.0	1185.0	10.0	1033.0	962.0	176.0	266.0	716.0	3157.0	1190.0	795.0	10.0	103.0	175.0	1103.0	236.0	10.0	10.0	21.0	10.0	91.0	114.0	37.0	105.0	32.0	103.0	154.0	166.0	213.0	700.0	10.0	1026.0	306.0	264.0	850.0	916.0	151.0	118.0	88.0	529.0	2779.0	50.0	465.0	10.0	10.0	945.0	152.0	18.0	114.0	10.0	13.0	43.0	10.0	10.0	52.0	15.0	91.0	145.0	105.0	10.0	32.0
"U37143_at"	133.0	47.0	109.0	147.0	16.0	71.0	20.0	107.0	38.0	143.0	10.0	40.0	31.0	112.0	97.0	72.0	37.0	80.0	67.0	10.0	10.0	10.0	10.0	44.0	71.0	138.0	168.0	104.0	10.0	10.0	10.0	67.0	87.0	70.0	10.0	32.0	60.0	32.0	111.0	10.0	152.0	27.0	93.0	79.0	32.0	10.0	25.0	10.0	10.0	34.0	99.0	159.0	18.0	11.0	44.0	49.0	54.0	58.0	10.0	40.0	10.0	30.0	10.0	10.0	80.0	10.0	84.0	140.0	58.0	115.0	94.0	10.0
"U37248_at"	10.0	436.0	102.0	10.0	217.0	231.0	201.0	110.0	144.0	10.0	10.0	10.0	142.0	10.0	203.0	321.0	10.0	10.0	89.0	1024.0	10.0	64.0	10.0	479.0	10.0	275.0	475.0	302.0	113.0	40.0	10.0	270.0	271.0	163.0	361.0	309.0	10.0	262.0	101.0	98.0	67.0	283.0	180.0	537.0	10.0	45.0	170.0	57.0	10.0	108.0	112.0	10.0	523.0	227.0	218.0	369.0	236.0	10.0	286.0	272.0	10.0	10.0	486.0	188.0	420.0	10.0	41.0	182.0	199.0	203.0	851.0	840.0
"U37359_at"	28.0	10.0	142.0	84.0	204.0	78.0	87.0	10.0	133.0	10.0	85.0	10.0	171.0	166.0	255.0	80.0	286.0	148.0	71.0	215.0	204.0	40.0	47.0	175.0	55.0	82.0	10.0	105.0	10.0	28.0	127.0	10.0	60.0	26.0	22.0	15.0	76.0	73.0	57.0	106.0	33.0	77.0	238.0	15.0	104.0	45.0	28.0	10.0	122.0	89.0	10.0	49.0	156.0	222.0	36.0	72.0	10.0	116.0	28.0	10.0	10.0	70.0	165.0	117.0	136.0	74.0	10.0	10.0	43.0	51.0	412.0	136.0
"U37431_at"	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	175.0	49.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	23.0	10.0	30.0	69.0	10.0	87.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	128.0	32.0	75.0	93.0	10.0	10.0	84.0	84.0	36.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	116.0	10.0	10.0	10.0	10.0	10.0	54.0	224.0	10.0	80.0	10.0	10.0	73.0	10.0	19.0	10.0	10.0	10.0	74.0	78.0	81.0	279.0	88.0
"U37518_at"	103.0	264.0	111.0	51.0	117.0	94.0	10.0	73.0	10.0	10.0	10.0	10.0	37.0	90.0	81.0	23.0	10.0	34.0	11.0	10.0	66.0	10.0	10.0	11.0	13.0	37.0	10.0	10.0	10.0	1126.0	904.0	68.0	10.0	13.0	162.0	610.0	10.0	409.0	26.0	87.0	12.0	18.0	158.0	10.0	10.0	36.0	10.0	29.0	99.0	12.0	10.0	45.0	72.0	151.0	50.0	109.0	66.0	152.0	144.0	141.0	144.0	13.0	375.0	82.0	200.0	88.0	10.0	10.0	36.0	1216.0	84.0	1339.0
"U38175_at"	85.0	351.0	143.0	23.0	299.0	90.0	10.0	10.0	622.0	329.0	59.0	45.0	298.0	458.0	366.0	299.0	354.0	311.0	91.0	403.0	73.0	10.0	10.0	196.0	112.0	286.0	208.0	218.0	375.0	103.0	211.0	10.0	126.0	111.0	289.0	359.0	237.0	10.0	10.0	426.0	349.0	79.0	133.0	260.0	10.0	10.0	505.0	410.0	397.0	10.0	42.0	10.0	330.0	312.0	190.0	137.0	190.0	50.0	105.0	10.0	104.0	70.0	324.0	10.0	10.0	207.0	208.0	10.0	97.0	201.0	113.0	108.0
"U38480_at"	69.0	10.0	10.0	10.0	96.0	10.0	92.0	101.0	10.0	241.0	17.0	10.0	93.0	34.0	40.0	274.0	295.0	173.0	215.0	148.0	192.0	10.0	10.0	79.0	51.0	230.0	122.0	10.0	290.0	10.0	10.0	58.0	31.0	107.0	54.0	45.0	81.0	94.0	188.0	411.0	326.0	180.0	168.0	329.0	212.0	122.0	10.0	290.0	10.0	10.0	228.0	238.0	362.0	204.0	205.0	314.0	177.0	175.0	158.0	348.0	132.0	53.0	187.0	23.0	247.0	65.0	214.0	433.0	49.0	93.0	645.0	437.0
"U38896_at"	75.0	62.0	21.0	50.0	49.0	106.0	28.0	88.0	22.0	36.0	76.0	10.0	75.0	10.0	108.0	43.0	66.0	10.0	47.0	89.0	33.0	85.0	10.0	121.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	54.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	16.0	65.0	26.0	10.0	21.0	10.0	10.0	10.0	34.0	27.0	102.0	51.0	19.0	114.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	34.0	76.0	10.0	154.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"U39573_at"	147.0	534.0	47.0	166.0	182.0	558.0	45.0	128.0	103.0	10.0	170.0	10.0	218.0	89.0	253.0	106.0	59.0	121.0	279.0	363.0	99.0	193.0	10.0	98.0	371.0	87.0	134.0	198.0	257.0	389.0	250.0	14.0	10.0	117.0	1143.0	62.0	190.0	364.0	10.0	426.0	324.0	222.0	77.0	19.0	53.0	298.0	47.0	10.0	206.0	188.0	171.0	142.0	242.0	239.0	46.0	97.0	79.0	564.0	346.0	241.0	34.0	332.0	190.0	10.0	10.0	152.0	10.0	10.0	67.0	207.0	206.0	342.0
"U39817_at"	10.0	10.0	10.0	181.0	97.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	118.0	202.0	177.0	10.0	240.0	23.0	10.0	19.0	77.0	10.0	10.0	107.0	10.0	10.0	10.0	99.0	182.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	228.0	10.0	10.0	57.0	10.0	297.0	151.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	191.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	54.0	10.0
"U40215_at"	79.0	10.0	10.0	10.0	106.0	10.0	105.0	166.0	79.0	88.0	10.0	37.0	209.0	12.0	77.0	102.0	10.0	214.0	38.0	22.0	64.0	10.0	10.0	45.0	26.0	137.0	75.0	150.0	21.0	10.0	106.0	126.0	121.0	19.0	10.0	35.0	83.0	158.0	94.0	24.0	114.0	111.0	57.0	143.0	26.0	12.0	16.0	10.0	108.0	10.0	69.0	175.0	71.0	68.0	109.0	10.0	10.0	91.0	10.0	94.0	10.0	81.0	118.0	10.0	154.0	137.0	95.0	11.0	10.0	53.0	108.0	64.0
"U40223_at"	122.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	114.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	319.0	10.0	10.0	10.0	10.0	330.0	315.0	10.0	561.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	10.0	105.0	188.0	222.0	10.0	10.0	10.0	10.0	48.0	10.0	140.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	316.0	10.0	10.0	278.0	10.0	548.0	174.0	170.0	10.0	291.0	10.0	10.0	10.0	10.0	254.0	148.0
"U40370_at"	115.0	21.0	15.0	83.0	88.0	10.0	10.0	10.0	65.0	82.0	36.0	10.0	73.0	137.0	102.0	250.0	115.0	10.0	153.0	37.0	51.0	56.0	60.0	127.0	10.0	80.0	10.0	144.0	16.0	10.0	25.0	10.0	47.0	30.0	10.0	45.0	109.0	10.0	89.0	40.0	76.0	161.0	31.0	74.0	10.0	28.0	137.0	99.0	132.0	10.0	74.0	91.0	21.0	33.0	69.0	10.0	30.0	83.0	10.0	50.0	60.0	10.0	157.0	10.0	10.0	26.0	10.0	10.0	76.0	134.0	390.0	201.0
"U40434_at"	10.0	10.0	20.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	93.0	10.0	10.0	155.0	10.0	38.0	201.0	10.0	13.0	10.0	17.0	10.0	10.0	10.0	2327.0	141.0	197.0	47.0	244.0	10.0	26.0	63.0	10.0	10.0	220.0	10.0	54.0	10.0	65.0	76.0	39.0	10.0	10.0	142.0	10.0	128.0	44.0	66.0	39.0	10.0	151.0	10.0	39.0	10.0	63.0	10.0	10.0	10.0	17.0	322.0	96.0	238.0	23.0	84.0	466.0	10.0	5510.0	360.0	10.0
"U40572_at"	154.0	10.0	256.0	10.0	51.0	243.0	82.0	220.0	58.0	10.0	10.0	10.0	128.0	329.0	176.0	77.0	10.0	114.0	10.0	10.0	122.0	69.0	10.0	10.0	61.0	44.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	166.0	64.0	10.0	10.0	10.0	10.0	72.0	10.0	10.0	10.0	10.0	29.0	199.0	10.0	123.0	90.0	10.0	22.0	38.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"U40992_at"	10.0	36.0	10.0	10.0	10.0	112.0	10.0	10.0	10.0	48.0	150.0	76.0	91.0	10.0	125.0	10.0	94.0	10.0	49.0	49.0	10.0	10.0	10.0	64.0	82.0	10.0	61.0	10.0	43.0	68.0	164.0	10.0	10.0	10.0	71.0	10.0	35.0	122.0	135.0	190.0	23.0	10.0	169.0	10.0	10.0	79.0	10.0	32.0	106.0	10.0	10.0	90.0	10.0	141.0	149.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	26.0	85.0	10.0	10.0	10.0	10.0
"U41344_at"	10.0	160.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	310.0	10.0	10.0	10.0	10.0	315.0	319.0	424.0	123.0	10.0	83.0	10.0	213.0	10.0	203.0	180.0	255.0	10.0	10.0	10.0	10.0	10.0	10.0	508.0	10.0	10.0	10.0	10.0	808.0	135.0	33.0	56.0	102.0	21.0	10.0	10.0	10.0	338.0	165.0	38.0	303.0	84.0	79.0	264.0	10.0	61.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	612.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"U41745_at"	10.0	99.0	31.0	33.0	116.0	48.0	10.0	10.0	146.0	65.0	95.0	10.0	41.0	71.0	44.0	10.0	10.0	10.0	10.0	51.0	10.0	30.0	10.0	80.0	28.0	10.0	10.0	67.0	28.0	93.0	82.0	42.0	68.0	10.0	71.0	100.0	87.0	10.0	10.0	36.0	103.0	126.0	10.0	10.0	46.0	74.0	10.0	10.0	79.0	10.0	10.0	18.0	129.0	108.0	21.0	10.0	10.0	10.0	10.0	10.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0
"U41813_at"	10.0	20.0	10.0	586.0	15.0	24.0	1001.0	10.0	10.0	10.0	10.0	10.0	10.0	71.0	35.0	77.0	102.0	30.0	10.0	31.0	17.0	10.0	43.0	1421.0	10.0	28.0	10.0	437.0	10.0	219.0	329.0	444.0	648.0	1563.0	1231.0	739.0	566.0	271.0	10.0	10.0	53.0	10.0	43.0	21.0	399.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	1420.0	10.0	10.0	29.0	84.0	22.0	68.0	942.0	416.0	764.0	21.0	243.0	117.0	30.0	10.0	23.0	17.0	130.0	729.0	718.0
"U42031_at"	332.0	99.0	382.0	434.0	1692.0	428.0	1868.0	10.0	1111.0	432.0	237.0	143.0	269.0	891.0	482.0	450.0	1685.0	131.0	414.0	832.0	67.0	272.0	32.0	517.0	197.0	201.0	197.0	416.0	12.0	442.0	43.0	10.0	952.0	254.0	308.0	70.0	180.0	530.0	96.0	270.0	282.0	212.0	493.0	199.0	344.0	322.0	342.0	361.0	602.0	128.0	141.0	74.0	2726.0	374.0	10.0	579.0	311.0	236.0	10.0	125.0	10.0	475.0	1268.0	233.0	278.0	28.0	351.0	286.0	102.0	191.0	10.0	162.0
"U42408_at"	71.0	10.0	229.0	10.0	42.0	10.0	10.0	335.0	159.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	379.0	10.0	10.0	10.0	236.0	10.0	860.0	10.0	10.0	104.0	10.0	10.0	10.0	10.0	10.0	311.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	798.0	10.0	10.0	724.0	184.0	10.0	10.0	10.0	56.0	10.0	41.0	10.0	10.0
"U43279_at"	10.0	107.0	77.0	116.0	10.0	104.0	92.0	19.0	10.0	66.0	67.0	81.0	30.0	46.0	91.0	45.0	28.0	28.0	76.0	108.0	10.0	64.0	10.0	10.0	41.0	10.0	92.0	67.0	62.0	87.0	10.0	32.0	10.0	63.0	67.0	105.0	76.0	152.0	10.0	61.0	10.0	35.0	30.0	121.0	15.0	110.0	81.0	71.0	10.0	86.0	120.0	83.0	41.0	82.0	31.0	54.0	10.0	10.0	10.0	25.0	100.0	26.0	123.0	10.0	89.0	23.0	45.0	10.0	17.0	87.0	10.0	10.0
"U43318_at"	297.0	29.0	10.0	232.0	69.0	204.0	179.0	44.0	10.0	141.0	210.0	53.0	47.0	188.0	229.0	200.0	451.0	211.0	139.0	165.0	258.0	292.0	10.0	10.0	67.0	223.0	425.0	247.0	96.0	10.0	10.0	375.0	195.0	241.0	59.0	183.0	10.0	261.0	398.0	43.0	10.0	14.0	53.0	51.0	109.0	10.0	177.0	78.0	53.0	10.0	12.0	10.0	17.0	10.0	203.0	244.0	298.0	208.0	226.0	182.0	16.0	142.0	296.0	231.0	374.0	30.0	240.0	42.0	10.0	90.0	406.0	210.0
"U43431_at"	10.0	10.0	133.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	180.0	10.0	255.0	10.0	10.0	10.0	10.0	10.0	10.0	368.0	10.0	10.0	190.0	128.0	10.0	10.0	89.0	10.0	10.0	10.0	190.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	10.0	10.0	211.0	10.0	10.0	10.0	10.0	321.0	182.0	10.0	10.0	10.0	212.0	200.0	233.0
"U43519_at"	319.0	253.0	10.0	223.0	147.0	352.0	189.0	10.0	86.0	138.0	72.0	294.0	10.0	346.0	99.0	80.0	10.0	10.0	189.0	10.0	10.0	83.0	239.0	277.0	88.0	175.0	211.0	489.0	781.0	10.0	10.0	184.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	10.0	323.0	98.0	10.0	29.0	33.0	72.0	205.0	93.0	219.0	132.0	10.0	10.0	10.0	119.0	10.0	10.0	388.0	10.0	280.0	416.0	55.0	60.0	10.0	10.0	161.0	10.0	10.0	117.0	201.0	1097.0	787.0
"U43586_at"	10.0	10.0	10.0	10.0	10.0	51.0	114.0	743.0	469.0	15.0	10.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	252.0	10.0	94.0	10.0	10.0	10.0	67.0	36.0	10.0	252.0	79.0	10.0	632.0	156.0	189.0	10.0	10.0	98.0	53.0	384.0	205.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	177.0	10.0	10.0	306.0	45.0	10.0	10.0	10.0	43.0	194.0	10.0	10.0	306.0	115.0	233.0	111.0	138.0	157.0	265.0	34.0	10.0	15.0	10.0	591.0	10.0	301.0
"U43885_at"	341.0	65.0	62.0	290.0	108.0	10.0	129.0	317.0	96.0	56.0	49.0	57.0	142.0	10.0	134.0	223.0	168.0	28.0	346.0	122.0	46.0	85.0	10.0	82.0	237.0	77.0	259.0	56.0	10.0	61.0	53.0	64.0	10.0	10.0	104.0	10.0	56.0	84.0	140.0	295.0	142.0	10.0	344.0	149.0	10.0	216.0	204.0	222.0	160.0	171.0	45.0	21.0	72.0	202.0	13.0	52.0	10.0	137.0	20.0	20.0	10.0	81.0	67.0	10.0	160.0	47.0	34.0	74.0	10.0	33.0	10.0	81.0
"U44111_at"	35.0	56.0	10.0	10.0	23.0	10.0	10.0	73.0	57.0	53.0	10.0	10.0	14.0	24.0	10.0	23.0	76.0	59.0	10.0	102.0	10.0	10.0	58.0	53.0	14.0	42.0	40.0	68.0	12.0	129.0	26.0	81.0	47.0	35.0	220.0	34.0	39.0	54.0	10.0	76.0	16.0	10.0	23.0	101.0	10.0	16.0	10.0	10.0	10.0	34.0	12.0	34.0	10.0	12.0	49.0	10.0	108.0	88.0	139.0	24.0	44.0	93.0	20.0	51.0	10.0	69.0	56.0	10.0	26.0	308.0	103.0	76.0
"U45285_at"	1545.0	125.0	1786.0	24.0	350.0	1038.0	220.0	10.0	769.0	601.0	306.0	63.0	69.0	103.0	456.0	942.0	656.0	496.0	10.0	10.0	319.0	10.0	902.0	314.0	10.0	22.0	567.0	1365.0	88.0	1211.0	447.0	190.0	380.0	10.0	1695.0	1015.0	169.0	1149.0	808.0	825.0	10.0	256.0	10.0	1312.0	147.0	10.0	10.0	10.0	176.0	114.0	367.0	10.0	40.0	65.0	19.0	10.0	10.0	437.0	2430.0	147.0	378.0	1226.0	1342.0	400.0	1282.0	1138.0	1159.0	1256.0	10.0	3623.0	4063.0	4696.0
"U45880_at"	262.0	56.0	208.0	63.0	59.0	113.0	43.0	322.0	88.0	10.0	112.0	10.0	15.0	10.0	19.0	92.0	242.0	136.0	14.0	220.0	10.0	187.0	10.0	125.0	38.0	98.0	10.0	145.0	40.0	88.0	83.0	136.0	10.0	22.0	10.0	99.0	124.0	169.0	10.0	57.0	157.0	10.0	118.0	237.0	39.0	10.0	57.0	83.0	127.0	10.0	10.0	109.0	60.0	172.0	72.0	54.0	10.0	17.0	20.0	172.0	74.0	57.0	40.0	17.0	163.0	52.0	84.0	83.0	10.0	135.0	56.0	10.0
"U45955_at"	58.0	10.0	45.0	248.0	198.0	10.0	136.0	179.0	25.0	60.0	25.0	10.0	43.0	10.0	637.0	116.0	115.0	72.0	40.0	86.0	66.0	10.0	10.0	804.0	63.0	10.0	122.0	21.0	10.0	10.0	74.0	116.0	50.0	10.0	49.0	10.0	38.0	23.0	10.0	80.0	27.0	210.0	297.0	10.0	259.0	72.0	74.0	572.0	427.0	10.0	40.0	42.0	548.0	250.0	19.0	84.0	10.0	88.0	32.0	93.0	26.0	79.0	46.0	17.0	10.0	82.0	10.0	10.0	10.0	10.0	62.0	50.0
"U45976_at"	277.0	175.0	152.0	235.0	350.0	174.0	67.0	166.0	199.0	39.0	153.0	37.0	121.0	89.0	282.0	45.0	723.0	10.0	106.0	184.0	10.0	264.0	37.0	199.0	133.0	10.0	10.0	178.0	187.0	458.0	501.0	626.0	311.0	253.0	474.0	164.0	181.0	1863.0	10.0	279.0	297.0	195.0	45.0	44.0	61.0	247.0	217.0	153.0	160.0	116.0	61.0	106.0	306.0	331.0	219.0	10.0	139.0	10.0	75.0	640.0	321.0	563.0	14.0	51.0	46.0	91.0	86.0	74.0	158.0	208.0	243.0	23.0
"U46024_at"	219.0	90.0	10.0	30.0	140.0	53.0	102.0	10.0	10.0	10.0	10.0	54.0	85.0	20.0	130.0	105.0	234.0	14.0	12.0	139.0	99.0	45.0	24.0	82.0	10.0	12.0	10.0	32.0	57.0	71.0	121.0	10.0	10.0	37.0	34.0	10.0	32.0	55.0	45.0	10.0	35.0	73.0	200.0	10.0	128.0	10.0	10.0	10.0	30.0	20.0	29.0	15.0	264.0	106.0	10.0	22.0	51.0	76.0	10.0	32.0	10.0	10.0	49.0	39.0	157.0	10.0	10.0	10.0	13.0	64.0	151.0	30.0
"U46499_at"	44.0	146.0	110.0	86.0	104.0	10.0	105.0	104.0	103.0	64.0	93.0	33.0	61.0	986.0	46.0	30.0	3107.0	85.0	10.0	78.0	41.0	10.0	53.0	64.0	83.0	70.0	114.0	2139.0	1185.0	2046.0	753.0	577.0	208.0	1049.0	1304.0	2087.0	167.0	1689.0	91.0	70.0	24.0	63.0	70.0	92.0	45.0	165.0	10.0	14.0	10.0	43.0	10.0	94.0	10.0	34.0	38.0	27.0	167.0	38.0	892.0	1233.0	1269.0	1582.0	643.0	1267.0	1480.0	1568.0	3166.0	1550.0	163.0	2767.0	1415.0	1121.0
"U46767_at"	91.0	70.0	88.0	118.0	126.0	55.0	10.0	134.0	12.0	64.0	14.0	10.0	40.0	51.0	25.0	26.0	10.0	41.0	69.0	29.0	14.0	91.0	15.0	113.0	66.0	31.0	10.0	10.0	60.0	80.0	73.0	122.0	38.0	51.0	99.0	10.0	10.0	32.0	137.0	10.0	74.0	10.0	70.0	32.0	10.0	10.0	10.0	10.0	49.0	69.0	65.0	18.0	10.0	31.0	10.0	64.0	30.0	10.0	10.0	10.0	30.0	48.0	10.0	10.0	49.0	60.0	67.0	10.0	32.0	20.0	32.0	10.0
"U47050_at"	10.0	18.0	10.0	10.0	76.0	131.0	10.0	10.0	110.0	66.0	216.0	10.0	10.0	90.0	10.0	79.0	86.0	95.0	10.0	10.0	31.0	28.0	10.0	10.0	36.0	78.0	86.0	342.0	353.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	266.0	10.0	10.0	184.0	237.0	10.0	34.0	277.0	40.0	50.0	130.0	174.0	28.0	64.0	44.0	205.0	10.0	252.0	10.0	27.0	10.0	10.0	10.0	99.0	10.0	10.0	23.0	10.0	117.0	10.0	10.0	21.0	54.0	111.0	10.0	259.0
"U47054_at"	38.0	10.0	120.0	149.0	10.0	138.0	62.0	103.0	108.0	172.0	127.0	40.0	10.0	76.0	10.0	57.0	329.0	131.0	10.0	55.0	126.0	32.0	151.0	94.0	46.0	147.0	359.0	118.0	103.0	33.0	10.0	172.0	20.0	10.0	195.0	107.0	56.0	58.0	10.0	130.0	150.0	10.0	14.0	41.0	54.0	10.0	10.0	10.0	67.0	10.0	53.0	138.0	134.0	61.0	76.0	10.0	51.0	190.0	13.0	10.0	76.0	24.0	71.0	229.0	10.0	19.0	186.0	55.0	10.0	56.0	10.0	122.0
"U47621_at"	15.0	447.0	10.0	126.0	188.0	10.0	10.0	10.0	359.0	106.0	33.0	10.0	10.0	299.0	270.0	250.0	269.0	359.0	660.0	453.0	204.0	107.0	10.0	142.0	648.0	352.0	10.0	229.0	86.0	38.0	343.0	135.0	407.0	578.0	261.0	37.0	10.0	10.0	10.0	10.0	10.0	182.0	357.0	10.0	10.0	10.0	72.0	44.0	10.0	10.0	149.0	203.0	332.0	472.0	95.0	10.0	151.0	10.0	10.0	10.0	345.0	10.0	445.0	275.0	10.0	10.0	10.0	10.0	315.0	80.0	10.0	183.0
