GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
32162_r_at	236.9	10.0	232.0	239.0	242.0	180.0	441.0	154.0	388.0	394.0	127.0	202.0	135.0	374.0	445.0	676.0	422.0	388.0	402.0	99.0	82.0	767.0	271.0	103.0	52.0	61.0	83.0	80.0	203.0	35.0	70.0	50.0	72.0	83.0	88.0	88.0	163.0	88.0	118.0	119.0	117.0	636.0	55.0	85.0	10.0	10.0	10.0	16.0	10.0	10.0	92.0	32.0	77.0	102.0	36.0	76.0	142.0	17.0	78.0	121.0	43.0	172.0	111.0	270.0	153.0	157.0	109.0	416.0	160.0	163.0	169.0	84.0	132.0	116.0	52.0	107.0	65.0	17.0	48.0	113.0	394.0	10.0	96.0	83.0	18.0	108.0	99.0	14.0	17.0	75.0	30.0	663.0	32.0	15.0	52.0	10.0	10.0	10.0	27.0	10.0	15.0	11.0
32166_at	81.1	198.0	10.0	10.0	10.0	10.0	59.0	34.0	10.0	10.0	96.0	232.0	273.0	10.0	192.0	59.0	10.0	188.0	85.0	36.0	179.0	10.0	109.0	270.0	363.0	272.0	182.0	31.0	10.0	195.0	305.0	126.0	95.0	279.0	233.0	232.0	903.0	154.0	239.0	408.0	284.0	10.0	206.0	227.0	195.0	196.0	122.0	259.0	247.0	368.0	50.0	61.0	10.0	61.0	44.0	10.0	56.0	26.0	195.0	143.0	151.0	10.0	100.0	10.0	10.0	10.0	53.0	43.0	73.0	56.0	25.0	170.0	10.0	104.0	144.0	135.0	90.0	129.0	177.0	145.0	424.0	155.0	97.0	302.0	125.0	137.0	88.0	160.0	237.0	133.0	59.0	313.0	40.0	38.0	282.0	123.0	127.0	107.0	321.0	90.0	197.0	166.0
32200_at	1138.2	651.0	182.0	664.0	362.0	342.0	981.0	488.0	25.0	93.0	364.0	638.0	505.0	30.0	258.0	451.0	10.0	933.0	265.0	557.0	386.0	10.0	862.0	437.0	574.0	1273.0	514.0	1234.0	10.0	626.0	184.0	307.0	946.0	186.0	654.0	457.0	28.0	1199.0	10.0	44.0	541.0	10.0	961.0	551.0	731.0	742.0	961.0	393.0	564.0	629.0	459.0	674.0	338.0	1244.0	137.0	190.0	1323.0	389.0	557.0	412.0	393.0	252.0	359.0	194.0	76.0	544.0	374.0	107.0	1364.0	834.0	243.0	910.0	149.0	550.0	599.0	581.0	684.0	340.0	927.0	511.0	1033.0	693.0	316.0	55.0	1000.0	358.0	636.0	525.0	120.0	890.0	89.0	24.0	787.0	376.0	146.0	1186.0	410.0	679.0	411.0	165.0	559.0	556.0
32744_at	914.0	782.0	821.0	1088.0	729.0	1468.0	77.0	1334.0	20.0	10.0	1223.0	907.0	863.0	11.0	502.0	10.0	10.0	490.0	48.0	1512.0	902.0	16.0	855.0	778.0	964.0	1003.0	1220.0	950.0	10.0	811.0	766.0	849.0	783.0	868.0	844.0	1017.0	971.0	1577.0	792.0	875.0	945.0	10.0	1057.0	889.0	819.0	902.0	837.0	775.0	837.0	991.0	1030.0	1010.0	1695.0	912.0	1192.0	1991.0	820.0	993.0	214.0	1018.0	1247.0	1230.0	1357.0	886.0	1714.0	1683.0	1278.0	108.0	771.0	971.0	1726.0	892.0	2519.0	965.0	960.0	1135.0	1139.0	959.0	1279.0	1160.0	47.0	759.0	1311.0	822.0	995.0	1214.0	1234.0	1058.0	1642.0	1166.0	1672.0	10.0	1445.0	1491.0	920.0	835.0	1133.0	784.0	1505.0	1062.0	901.0	851.0
32748_at	1009.8	666.0	1100.0	1460.0	1200.0	1577.0	122.0	1339.0	10.0	36.0	1276.0	979.0	775.0	18.0	578.0	159.0	10.0	753.0	41.0	1183.0	801.0	10.0	974.0	962.0	725.0	889.0	1216.0	1133.0	10.0	866.0	858.0	748.0	790.0	1067.0	732.0	984.0	1084.0	1363.0	798.0	761.0	749.0	10.0	778.0	750.0	585.0	661.0	598.0	533.0	649.0	657.0	1030.0	944.0	1927.0	1030.0	1031.0	1700.0	1067.0	765.0	371.0	1094.0	1222.0	963.0	1183.0	1132.0	1408.0	1780.0	1199.0	51.0	961.0	1114.0	1370.0	890.0	1861.0	975.0	640.0	961.0	901.0	845.0	980.0	1137.0	295.0	685.0	944.0	921.0	855.0	991.0	1015.0	739.0	1234.0	951.0	1161.0	22.0	1196.0	911.0	1009.0	680.0	847.0	469.0	936.0	751.0	598.0	542.0
32749_s_at	191.7	581.0	85.0	101.0	40.0	106.0	128.0	197.0	93.0	121.0	102.0	201.0	755.0	82.0	464.0	86.0	102.0	98.0	111.0	165.0	247.0	50.0	268.0	798.0	436.0	624.0	366.0	115.0	79.0	645.0	1100.0	261.0	151.0	1017.0	630.0	852.0	390.0	173.0	699.0	1315.0	924.0	44.0	502.0	754.0	817.0	757.0	346.0	622.0	742.0	975.0	151.0	102.0	36.0	136.0	133.0	36.0	285.0	137.0	79.0	159.0	213.0	63.0	288.0	21.0	57.0	72.0	138.0	293.0	205.0	91.0	59.0	798.0	50.0	262.0	443.0	465.0	201.0	234.0	272.0	303.0	77.0	361.0	115.0	1252.0	200.0	344.0	173.0	309.0	457.0	513.0	94.0	10.0	106.0	97.0	716.0	336.0	368.0	208.0	792.0	130.0	500.0	190.0
32755_at	1039.7	651.0	155.0	1221.0	1581.0	1637.0	1820.0	1575.0	10.0	716.0	1483.0	2139.0	1128.0	299.0	2642.0	1716.0	139.0	1920.0	1606.0	850.0	596.0	130.0	1299.0	1881.0	792.0	1126.0	1175.0	1229.0	340.0	865.0	1430.0	695.0	551.0	1589.0	1236.0	1302.0	2538.0	987.0	2005.0	1921.0	1143.0	20.0	1084.0	1143.0	562.0	639.0	608.0	564.0	765.0	745.0	619.0	328.0	343.0	1235.0	992.0	368.0	1305.0	503.0	1985.0	1339.0	878.0	1050.0	984.0	277.0	582.0	579.0	376.0	1731.0	942.0	790.0	623.0	1155.0	216.0	569.0	590.0	633.0	555.0	574.0	895.0	1763.0	3268.0	580.0	536.0	2220.0	525.0	859.0	467.0	699.0	1106.0	1647.0	645.0	1780.0	838.0	582.0	1002.0	583.0	617.0	400.0	922.0	194.0	596.0	367.0
32766_at	136.5	168.0	10.0	96.0	55.0	113.0	100.0	102.0	10.0	18.0	172.0	88.0	143.0	10.0	119.0	60.0	79.0	49.0	10.0	168.0	140.0	129.0	103.0	114.0	181.0	135.0	157.0	105.0	54.0	142.0	121.0	132.0	155.0	129.0	150.0	155.0	142.0	151.0	116.0	136.0	139.0	10.0	129.0	145.0	151.0	158.0	151.0	143.0	161.0	168.0	136.0	155.0	139.0	104.0	213.0	97.0	93.0	231.0	267.0	158.0	159.0	144.0	125.0	10.0	78.0	87.0	76.0	55.0	85.0	47.0	123.0	100.0	148.0	99.0	112.0	149.0	139.0	121.0	145.0	117.0	84.0	143.0	131.0	100.0	133.0	120.0	110.0	127.0	114.0	102.0	171.0	10.0	183.0	193.0	120.0	130.0	149.0	153.0	181.0	158.0	185.0	171.0
32774_at	90.5	133.0	101.0	86.0	109.0	172.0	36.0	146.0	133.0	47.0	159.0	103.0	137.0	55.0	102.0	136.0	88.0	65.0	176.0	232.0	94.0	10.0	107.0	103.0	172.0	153.0	148.0	154.0	74.0	158.0	131.0	115.0	147.0	158.0	128.0	131.0	159.0	144.0	133.0	153.0	151.0	10.0	114.0	96.0	116.0	166.0	112.0	152.0	168.0	164.0	116.0	119.0	116.0	68.0	164.0	173.0	86.0	131.0	66.0	99.0	99.0	133.0	105.0	40.0	102.0	78.0	53.0	54.0	84.0	57.0	82.0	121.0	110.0	77.0	135.0	123.0	110.0	79.0	111.0	96.0	75.0	130.0	76.0	137.0	110.0	103.0	117.0	117.0	139.0	118.0	130.0	77.0	157.0	145.0	124.0	116.0	128.0	154.0	145.0	163.0	147.0	118.0
32786_at	44.2	128.0	10.0	46.0	287.0	51.0	198.0	141.0	10.0	161.0	392.0	28.0	122.0	26.0	236.0	10.0	10.0	10.0	140.0	49.0	149.0	10.0	94.0	140.0	187.0	152.0	98.0	163.0	12.0	349.0	522.0	151.0	82.0	84.0	89.0	228.0	92.0	61.0	401.0	245.0	49.0	10.0	83.0	304.0	321.0	37.0	97.0	417.0	216.0	278.0	287.0	365.0	256.0	259.0	121.0	201.0	175.0	263.0	262.0	315.0	313.0	248.0	270.0	71.0	148.0	188.0	177.0	518.0	313.0	324.0	212.0	323.0	237.0	319.0	129.0	211.0	218.0	215.0	327.0	294.0	476.0	272.0	109.0	491.0	221.0	264.0	398.0	160.0	247.0	116.0	222.0	59.0	139.0	402.0	337.0	361.0	340.0	102.0	238.0	32.0	281.0	215.0
32808_at	113.3	168.0	35.0	96.0	81.0	91.0	76.0	146.0	10.0	21.0	192.0	165.0	190.0	10.0	94.0	88.0	10.0	140.0	40.0	125.0	158.0	25.0	134.0	158.0	224.0	211.0	163.0	132.0	13.0	186.0	214.0	141.0	134.0	271.0	158.0	161.0	351.0	134.0	142.0	230.0	141.0	102.0	168.0	182.0	119.0	124.0	142.0	131.0	169.0	185.0	105.0	144.0	85.0	176.0	172.0	100.0	115.0	135.0	81.0	97.0	142.0	94.0	130.0	49.0	108.0	73.0	80.0	28.0	92.0	100.0	72.0	120.0	84.0	96.0	109.0	65.0	139.0	144.0	148.0	167.0	123.0	147.0	101.0	290.0	124.0	118.0	81.0	136.0	133.0	144.0	142.0	17.0	108.0	105.0	177.0	110.0	119.0	104.0	138.0	65.0	133.0	136.0
32847_at	121.9	256.0	10.0	73.0	10.0	169.0	10.0	249.0	10.0	10.0	52.0	44.0	429.0	10.0	164.0	10.0	10.0	16.0	10.0	207.0	34.0	10.0	403.0	461.0	225.0	242.0	121.0	196.0	10.0	328.0	558.0	138.0	81.0	933.0	334.0	496.0	10.0	107.0	292.0	386.0	363.0	10.0	321.0	435.0	332.0	402.0	275.0	160.0	521.0	520.0	104.0	43.0	10.0	97.0	135.0	37.0	256.0	147.0	10.0	37.0	96.0	23.0	212.0	10.0	23.0	48.0	29.0	10.0	138.0	58.0	42.0	267.0	16.0	29.0	156.0	93.0	80.0	149.0	186.0	205.0	10.0	175.0	45.0	697.0	103.0	189.0	78.0	158.0	196.0	273.0	69.0	10.0	222.0	174.0	229.0	177.0	134.0	35.0	194.0	20.0	204.0	82.0
33412_at	86.9	379.0	39.0	114.0	10.0	377.0	10.0	241.0	10.0	10.0	37.0	31.0	417.0	10.0	99.0	10.0	10.0	24.0	12.0	389.0	159.0	10.0	205.0	289.0	212.0	171.0	213.0	225.0	10.0	330.0	407.0	211.0	169.0	636.0	235.0	417.0	10.0	129.0	305.0	575.0	305.0	21.0	276.0	330.0	255.0	290.0	214.0	297.0	443.0	390.0	82.0	74.0	102.0	59.0	262.0	152.0	130.0	189.0	18.0	47.0	151.0	29.0	109.0	10.0	77.0	58.0	39.0	10.0	113.0	65.0	90.0	163.0	79.0	96.0	120.0	97.0	155.0	200.0	135.0	191.0	36.0	194.0	134.0	446.0	119.0	185.0	60.0	236.0	280.0	197.0	202.0	10.0	200.0	206.0	322.0	115.0	130.0	121.0	272.0	60.0	150.0	149.0
33415_at	146.8	121.0	152.0	165.0	256.0	220.0	138.0	188.0	17.0	42.0	278.0	232.0	146.0	13.0	105.0	225.0	13.0	223.0	92.0	249.0	174.0	32.0	101.0	133.0	223.0	210.0	198.0	160.0	11.0	132.0	94.0	114.0	120.0	139.0	122.0	149.0	235.0	172.0	123.0	142.0	133.0	10.0	153.0	94.0	105.0	81.0	101.0	162.0	126.0	140.0	178.0	227.0	282.0	188.0	222.0	401.0	168.0	371.0	635.0	315.0	232.0	446.0	254.0	302.0	351.0	263.0	253.0	90.0	115.0	147.0	332.0	150.0	511.0	200.0	227.0	203.0	265.0	227.0	247.0	142.0	162.0	181.0	199.0	84.0	211.0	186.0	213.0	156.0	200.0	153.0	399.0	108.0	224.0	220.0	140.0	113.0	183.0	177.0	182.0	174.0	238.0	163.0
33451_s_at	237.0	233.0	155.0	246.0	278.0	292.0	319.0	286.0	10.0	39.0	311.0	267.0	223.0	43.0	208.0	239.0	10.0	201.0	71.0	247.0	171.0	10.0	218.0	198.0	247.0	260.0	198.0	232.0	18.0	179.0	204.0	199.0	227.0	221.0	182.0	196.0	246.0	211.0	213.0	182.0	203.0	10.0	223.0	215.0	204.0	202.0	218.0	168.0	203.0	197.0	238.0	249.0	308.0	218.0	261.0	389.0	181.0	305.0	411.0	239.0	193.0	254.0	259.0	191.0	279.0	165.0	221.0	152.0	202.0	180.0	301.0	184.0	289.0	154.0	207.0	182.0	252.0	182.0	236.0	234.0	209.0	224.0	203.0	183.0	220.0	242.0	149.0	155.0	256.0	175.0	252.0	25.0	221.0	267.0	174.0	171.0	257.0	200.0	188.0	186.0	217.0	221.0
33819_at	117.7	204.0	10.0	134.0	222.0	206.0	43.0	140.0	10.0	10.0	185.0	156.0	152.0	10.0	100.0	26.0	10.0	97.0	10.0	258.0	79.0	10.0	122.0	129.0	217.0	153.0	144.0	127.0	10.0	163.0	143.0	64.0	123.0	203.0	150.0	163.0	226.0	129.0	98.0	146.0	179.0	10.0	154.0	142.0	147.0	158.0	153.0	167.0	227.0	178.0	95.0	27.0	133.0	70.0	89.0	237.0	96.0	172.0	88.0	53.0	118.0	60.0	71.0	29.0	62.0	34.0	92.0	17.0	97.0	57.0	65.0	86.0	71.0	61.0	84.0	37.0	109.0	36.0	147.0	100.0	95.0	163.0	54.0	200.0	160.0	118.0	33.0	60.0	128.0	104.0	148.0	10.0	192.0	103.0	112.0	130.0	86.0	29.0	121.0	58.0	125.0	48.0
33820_g_at	204.8	191.0	91.0	193.0	232.0	200.0	195.0	232.0	10.0	36.0	340.0	152.0	117.0	10.0	193.0	103.0	10.0	147.0	25.0	262.0	187.0	10.0	178.0	155.0	184.0	206.0	156.0	255.0	10.0	187.0	169.0	222.0	232.0	187.0	168.0	162.0	245.0	142.0	172.0	126.0	108.0	48.0	182.0	163.0	134.0	144.0	169.0	152.0	190.0	175.0	481.0	331.0	377.0	349.0	250.0	501.0	250.0	280.0	164.0	362.0	191.0	230.0	236.0	260.0	276.0	387.0	221.0	55.0	216.0	215.0	225.0	132.0	424.0	289.0	148.0	164.0	247.0	249.0	179.0	255.0	174.0	258.0	210.0	172.0	260.0	246.0	212.0	271.0	215.0	274.0	337.0	10.0	235.0	240.0	169.0	270.0	258.0	164.0	190.0	131.0	211.0	210.0
33821_at	226.6	213.0	12.0	116.0	35.0	38.0	48.0	73.0	10.0	12.0	123.0	104.0	133.0	15.0	53.0	29.0	10.0	109.0	10.0	142.0	275.0	10.0	143.0	70.0	142.0	221.0	78.0	180.0	10.0	169.0	87.0	152.0	324.0	82.0	194.0	106.0	80.0	151.0	42.0	48.0	113.0	22.0	188.0	133.0	166.0	185.0	233.0	118.0	158.0	133.0	221.0	314.0	207.0	248.0	139.0	106.0	263.0	155.0	133.0	270.0	149.0	91.0	259.0	78.0	73.0	113.0	191.0	10.0	207.0	133.0	128.0	182.0	138.0	150.0	194.0	144.0	184.0	283.0	152.0	116.0	167.0	241.0	212.0	73.0	203.0	276.0	111.0	174.0	122.0	195.0	133.0	24.0	209.0	127.0	91.0	203.0	170.0	213.0	181.0	106.0	330.0	242.0
33824_at	120.9	222.0	80.0	93.0	160.0	114.0	73.0	110.0	10.0	48.0	156.0	68.0	126.0	64.0	83.0	51.0	67.0	61.0	55.0	380.0	152.0	69.0	101.0	77.0	160.0	180.0	148.0	185.0	107.0	207.0	55.0	214.0	200.0	72.0	163.0	113.0	73.0	138.0	75.0	65.0	169.0	10.0	261.0	141.0	231.0	300.0	285.0	322.0	189.0	185.0	193.0	216.0	108.0	82.0	240.0	123.0	149.0	498.0	184.0	225.0	139.0	163.0	149.0	64.0	214.0	117.0	140.0	135.0	119.0	77.0	110.0	206.0	268.0	262.0	330.0	254.0	141.0	252.0	245.0	139.0	10.0	301.0	122.0	89.0	216.0	149.0	200.0	288.0	143.0	161.0	314.0	10.0	366.0	373.0	129.0	230.0	273.0	410.0	443.0	525.0	310.0	235.0
33859_at	121.1	175.0	58.0	128.0	176.0	164.0	100.0	156.0	10.0	27.0	227.0	176.0	162.0	27.0	87.0	118.0	37.0	134.0	41.0	228.0	114.0	23.0	135.0	110.0	196.0	182.0	180.0	167.0	24.0	143.0	128.0	148.0	161.0	155.0	137.0	144.0	227.0	138.0	106.0	116.0	138.0	10.0	173.0	138.0	160.0	165.0	187.0	160.0	155.0	147.0	185.0	167.0	193.0	136.0	218.0	237.0	130.0	240.0	310.0	137.0	150.0	168.0	125.0	120.0	166.0	86.0	109.0	30.0	115.0	94.0	146.0	121.0	192.0	122.0	120.0	122.0	143.0	193.0	120.0	133.0	257.0	169.0	144.0	153.0	166.0	147.0	127.0	108.0	120.0	117.0	207.0	193.0	207.0	206.0	119.0	134.0	160.0	174.0	144.0	174.0	145.0	187.0
34317_g_at	675.8	636.0	714.0	951.0	910.0	1154.0	132.0	950.0	10.0	16.0	937.0	658.0	626.0	10.0	396.0	30.0	10.0	501.0	56.0	1078.0	566.0	10.0	606.0	666.0	743.0	792.0	905.0	804.0	10.0	623.0	587.0	644.0	718.0	742.0	671.0	752.0	803.0	1095.0	502.0	677.0	562.0	10.0	737.0	631.0	551.0	597.0	594.0	467.0	634.0	674.0	867.0	872.0	1460.0	750.0	894.0	1720.0	697.0	777.0	257.0	909.0	942.0	859.0	1075.0	785.0	1393.0	1211.0	916.0	59.0	603.0	686.0	1232.0	603.0	1770.0	675.0	534.0	807.0	823.0	877.0	877.0	931.0	108.0	645.0	944.0	631.0	844.0	898.0	780.0	873.0	1403.0	828.0	1242.0	10.0	1020.0	902.0	724.0	595.0	829.0	436.0	936.0	711.0	582.0	686.0
34320_at	257.9	302.0	32.0	37.0	254.0	119.0	172.0	228.0	10.0	90.0	270.0	413.0	432.0	55.0	539.0	316.0	50.0	335.0	526.0	127.0	233.0	10.0	269.0	517.0	369.0	351.0	322.0	197.0	63.0	395.0	506.0	157.0	205.0	471.0	429.0	440.0	878.0	208.0	586.0	851.0	414.0	10.0	404.0	400.0	394.0	349.0	269.0	327.0	386.0	564.0	118.0	95.0	30.0	141.0	151.0	29.0	135.0	74.0	695.0	269.0	171.0	81.0	185.0	10.0	64.0	39.0	48.0	492.0	178.0	122.0	112.0	299.0	41.0	172.0	201.0	180.0	169.0	166.0	188.0	298.0	660.0	222.0	150.0	872.0	109.0	231.0	150.0	234.0	432.0	337.0	142.0	458.0	199.0	122.0	348.0	258.0	182.0	154.0	563.0	106.0	220.0	155.0
34348_at	150.7	200.0	84.0	81.0	37.0	87.0	73.0	107.0	59.0	44.0	107.0	80.0	61.0	86.0	58.0	72.0	82.0	75.0	75.0	395.0	201.0	22.0	128.0	56.0	88.0	138.0	81.0	122.0	10.0	151.0	43.0	215.0	298.0	26.0	127.0	91.0	10.0	169.0	27.0	28.0	160.0	55.0	176.0	73.0	262.0	266.0	304.0	124.0	107.0	164.0	152.0	250.0	117.0	129.0	318.0	154.0	83.0	380.0	63.0	107.0	166.0	129.0	156.0	88.0	192.0	120.0	124.0	76.0	240.0	137.0	170.0	184.0	159.0	194.0	304.0	258.0	216.0	183.0	149.0	85.0	54.0	222.0	73.0	34.0	205.0	125.0	324.0	214.0	97.0	221.0	276.0	102.0	370.0	270.0	109.0	228.0	176.0	308.0	191.0	260.0	159.0	210.0
34381_at	122.1	247.0	141.0	154.0	253.0	245.0	74.0	298.0	10.0	10.0	400.0	142.0	114.0	10.0	73.0	47.0	10.0	125.0	10.0	387.0	182.0	10.0	127.0	116.0	219.0	319.0	142.0	256.0	10.0	244.0	204.0	226.0	288.0	266.0	179.0	186.0	319.0	208.0	86.0	185.0	96.0	10.0	222.0	193.0	218.0	236.0	276.0	227.0	236.0	259.0	201.0	310.0	509.0	230.0	330.0	466.0	203.0	363.0	203.0	227.0	213.0	295.0	231.0	318.0	363.0	193.0	130.0	10.0	115.0	178.0	216.0	243.0	637.0	154.0	168.0	99.0	209.0	105.0	222.0	239.0	262.0	247.0	271.0	392.0	241.0	199.0	186.0	199.0	217.0	241.0	401.0	84.0	341.0	290.0	161.0	213.0	251.0	134.0	276.0	217.0	216.0	238.0
34775_at	140.3	110.0	10.0	76.0	31.0	10.0	10.0	33.0	10.0	10.0	71.0	10.0	64.0	10.0	10.0	10.0	10.0	63.0	10.0	341.0	16.0	10.0	94.0	21.0	70.0	106.0	98.0	105.0	14.0	89.0	21.0	188.0	243.0	10.0	132.0	46.0	10.0	174.0	21.0	10.0	105.0	10.0	145.0	88.0	293.0	249.0	234.0	102.0	85.0	115.0	613.0	365.0	326.0	145.0	457.0	254.0	220.0	574.0	48.0	332.0	158.0	174.0	174.0	135.0	104.0	312.0	352.0	10.0	239.0	184.0	178.0	319.0	258.0	338.0	545.0	364.0	302.0	269.0	150.0	115.0	10.0	192.0	75.0	11.0	440.0	249.0	298.0	255.0	128.0	236.0	95.0	10.0	384.0	626.0	135.0	298.0	353.0	549.0	150.0	88.0	370.0	365.0
34788_at	191.0	10.0	424.0	295.0	294.0	265.0	514.0	206.0	634.0	541.0	129.0	245.0	103.0	589.0	280.0	499.0	645.0	272.0	401.0	73.0	80.0	628.0	177.0	169.0	31.0	31.0	57.0	192.0	516.0	28.0	47.0	39.0	37.0	50.0	99.0	65.0	185.0	65.0	239.0	61.0	59.0	659.0	38.0	37.0	10.0	10.0	16.0	10.0	14.0	10.0	71.0	62.0	209.0	198.0	10.0	187.0	160.0	21.0	140.0	201.0	57.0	318.0	116.0	367.0	228.0	228.0	157.0	489.0	148.0	200.0	80.0	65.0	149.0	112.0	65.0	58.0	89.0	11.0	63.0	160.0	288.0	13.0	92.0	66.0	43.0	40.0	106.0	17.0	10.0	37.0	46.0	394.0	34.0	50.0	45.0	10.0	20.0	12.0	14.0	10.0	10.0	19.0
34842_at	248.8	226.0	28.0	119.0	33.0	72.0	80.0	99.0	10.0	28.0	206.0	203.0	198.0	19.0	129.0	133.0	10.0	212.0	50.0	197.0	205.0	10.0	187.0	108.0	203.0	221.0	157.0	172.0	10.0	149.0	125.0	149.0	226.0	149.0	237.0	171.0	174.0	168.0	138.0	151.0	220.0	42.0	207.0	161.0	203.0	227.0	230.0	221.0	187.0	162.0	186.0	273.0	64.0	181.0	191.0	62.0	191.0	240.0	376.0	200.0	186.0	114.0	146.0	29.0	173.0	116.0	209.0	13.0	163.0	119.0	112.0	169.0	63.0	158.0	210.0	170.0	181.0	193.0	171.0	130.0	163.0	168.0	157.0	129.0	185.0	188.0	167.0	221.0	126.0	169.0	174.0	12.0	215.0	124.0	127.0	201.0	207.0	406.0	233.0	240.0	277.0	207.0
34859_at	109.6	210.0	10.0	76.0	25.0	39.0	10.0	56.0	10.0	10.0	27.0	23.0	140.0	10.0	27.0	10.0	15.0	10.0	10.0	238.0	81.0	10.0	127.0	91.0	85.0	84.0	71.0	80.0	22.0	136.0	112.0	87.0	168.0	146.0	157.0	182.0	10.0	87.0	73.0	101.0	157.0	10.0	144.0	117.0	197.0	228.0	221.0	147.0	265.0	160.0	106.0	151.0	33.0	35.0	109.0	51.0	106.0	214.0	10.0	41.0	106.0	14.0	97.0	10.0	19.0	53.0	73.0	10.0	145.0	63.0	81.0	145.0	68.0	132.0	216.0	137.0	133.0	91.0	103.0	70.0	15.0	166.0	77.0	106.0	219.0	82.0	69.0	129.0	95.0	148.0	95.0	14.0	183.0	153.0	112.0	199.0	126.0	130.0	143.0	131.0	175.0	109.0
34891_at	194.5	188.0	170.0	248.0	223.0	401.0	219.0	330.0	10.0	52.0	343.0	244.0	204.0	10.0	182.0	137.0	10.0	227.0	10.0	301.0	149.0	10.0	218.0	219.0	238.0	254.0	216.0	257.0	10.0	233.0	254.0	229.0	196.0	313.0	174.0	213.0	385.0	168.0	174.0	251.0	187.0	10.0	215.0	191.0	171.0	181.0	176.0	200.0	220.0	213.0	183.0	245.0	255.0	205.0	365.0	483.0	243.0	301.0	164.0	136.0	200.0	131.0	172.0	190.0	313.0	249.0	170.0	16.0	193.0	173.0	200.0	167.0	377.0	165.0	170.0	124.0	256.0	244.0	197.0	231.0	310.0	209.0	163.0	315.0	157.0	131.0	155.0	185.0	228.0	218.0	274.0	26.0	249.0	223.0	183.0	161.0	185.0	214.0	190.0	121.0	198.0	225.0
35278_at	1348.3	743.0	2277.0	1896.0	3129.0	2095.0	1056.0	1995.0	130.0	531.0	1773.0	1608.0	934.0	512.0	1531.0	1142.0	81.0	1598.0	831.0	1256.0	961.0	193.0	1117.0	1167.0	911.0	1234.0	1382.0	1769.0	67.0	922.0	961.0	943.0	1006.0	1128.0	993.0	1242.0	1826.0	1629.0	1428.0	1088.0	1009.0	117.0	1149.0	1015.0	669.0	744.0	772.0	630.0	721.0	731.0	1299.0	1013.0	2144.0	1497.0	1275.0	2219.0	1232.0	827.0	2826.0	2375.0	1237.0	2861.0	1442.0	2752.0	2351.0	2253.0	1569.0	903.0	1020.0	1425.0	1742.0	1045.0	2723.0	1364.0	806.0	1080.0	1168.0	905.0	1233.0	1638.0	1588.0	736.0	1424.0	1291.0	941.0	1250.0	1305.0	990.0	1333.0	1245.0	1498.0	854.0	1383.0	987.0	1097.0	802.0	935.0	591.0	1207.0	834.0	750.0	821.0
35282_r_at	671.2	626.0	126.0	240.0	866.0	567.0	347.0	509.0	10.0	302.0	828.0	975.0	759.0	78.0	1362.0	672.0	210.0	744.0	588.0	644.0	1268.0	296.0	720.0	573.0	745.0	704.0	937.0	461.0	45.0	622.0	654.0	400.0	665.0	900.0	656.0	883.0	1560.0	842.0	676.0	870.0	1030.0	10.0	760.0	502.0	476.0	609.0	524.0	551.0	643.0	597.0	533.0	308.0	229.0	401.0	327.0	199.0	402.0	309.0	523.0	695.0	747.0	408.0	375.0	138.0	248.0	106.0	371.0	557.0	384.0	400.0	516.0	527.0	230.0	439.0	568.0	621.0	381.0	404.0	437.0	316.0	768.0	387.0	386.0	745.0	341.0	535.0	551.0	407.0	634.0	571.0	396.0	1365.0	561.0	378.0	647.0	474.0	422.0	469.0	693.0	625.0	550.0	397.0
35315_at	15.1	10.0	10.0	1445.0	387.0	39.0	27.0	10.0	11.0	10.0	81.0	73.0	87.0	10.0	10.0	58.0	22.0	225.0	929.0	21.0	13.0	10.0	10.0	10.0	10.0	2041.0	10.0	16.0	10.0	31.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	207.0	42.0	10.0	10.0	14.0	56.0	43.0	50.0	361.0	10.0	411.0	10.0	10.0	1314.0	14.0	29.0	117.0	19.0	17.0	10.0	352.0	54.0	145.0	17.0	58.0	10.0	1135.0	13.0	22.0	763.0	10.0	13.0	23.0	84.0	10.0	10.0	10.0	10.0	1036.0	10.0	59.0	84.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	11.0	18.0	10.0	14.0	12.0	10.0	11.0	10.0	10.0	10.0	10.0	598.0	11.0
