GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
12338	-0.07	0.2	-0.2	0.53	0.53	0.84	0.42	0.56	0.34	0.33	0.61	-0.45	0.29	0.6	0.42	-0.34	0.04	-0.25	0.34	-1.16	-0.43	0.65	-0.4	-0.27	-0.21	-0.27	-0.58	0.3	0.04	0.72	-0.29	-0.68	-0.32	-0.42	-0.73	-0.17	0.3
12360	-0.07	0.15	-0.32	0.31	0.4	0.77	-0.21	0.46	0.33	0.07	0.19	-0.2	-0.49	0.28	-0.12	-0.47	-0.19	-0.33	0.23	-0.37	-0.35	-0.28	-0.44	-0.12	-0.33	-0.61	-0.94	-0.02	-0.03	0.79	0.53	0.21	0.89	0.02	0.17	0.5	0.37
12375	-0.59	1.5	0.16	0.31	0.4	0.56	1.27	0.23	0.26	0.39	0.36	0.28	0.64	1.34	1.78	0.7	0.31	0.83	0.31	0.27	0.51	0.79	0.31	0.26	0.88	-0.44	0.93	0.43	1.02	-2.35	-2.76	-1.17	-2.59	-2.72	-2.32	-2.43	-2.1
12379	-0.47	0.61	-0.23	2.48	0.8	1.73	-0.06	0.13	0.04	0.57	0.55	-0.55	-0.49	0.84	-0.25	-0.22	-0.51	-1.3	-1.57	-1.23	-0.25	-1.66	-0.28	0.31	-0.27	-1.16	0.73	-0.47	-1.42	0.36	1.58	-0.16	-0.14	0.28	1.92	1.9	1.12
12383	-1.2	-0.11	-0.05	-0.48	0.04	0.28	-0.34	1.07	1.41	0.33	-0.52	-0.72	-0.65	1.01	-0.21	-0.43	-0.32	-0.06	2.99	-0.14	-0.53	-0.44	0.9	0.15	-0.23	0.32	-1.4	-0.92	-1.53	0.19	-0.37	0.33	0.41	0.68	0.3	0.7	0.15
12387	-1.48	1.48	-1.5	-0.03	0.33	0.61	0.54	-0.14	-0.54	-0.93	-0.07	-0.31	-0.31	0.33	-0.85	-0.5	0.59	-0.81	-0.18	0.34	-0.33	-0.51	0.27	2.56	-0.1	0.3	0.52	0.17	-0.23	1.26	0.13	0.53	0.25	0.21	-0.01	0.78	0.95
12409	-0.02	1.0	0.04	-0.43	0.25	0.03	0.12	0.54	0.22	0.54	0.69	-0.42	1.07	-0.55	-0.68	0.65	0.2	-0.46	-0.58	-0.67	0.22	-1.33	0.27	1.5	-1.69	-1.11	1.34	2.44	2.07	-0.27	-0.62	-0.65	-0.28	-0.53	0.76	-0.15	-0.73
12418	-0.13	0.53	-0.38	0.6	0.64	0.93	-0.03	0.69	0.39	0.14	0.29	0.18	-0.11	-0.44	0.14	-0.95	0.29	-0.13	1.72	-0.14	-0.66	-0.17	-0.33	0.44	-0.18	-0.68	0.01	1.12	0.99	-0.78	-0.33	-0.21	-0.61	-0.47	-0.49	-0.12	0.03
12436	-0.34	0.1	-0.55	0.44	0.23	0.61	-0.72	0.61	-0.33	0.0	0.43	-0.31	-0.17	0.8	-0.1	-0.08	-0.08	-0.57	0.29	-0.69	0.22	-0.14	0.13	-0.36	-0.49	-0.85	1.12	-0.03	0.59	0.96	0.13	-0.44	-0.04	-0.11	0.84	0.66	0.44
12437	-0.38	0.12	-0.26	0.09	0.2	0.42	-0.54	0.5	-0.17	-0.32	0.19	-0.4	-0.68	-0.31	-0.11	0.51	-0.88	-0.65	0.57	-1.05	-0.03	-0.75	-0.61	-1.16	-1.24	-1.06	-0.19	-0.33	-0.84	0.98	0.97	1.32	1.31	1.08	1.11	0.93	1.44
12446	-0.15	0.07	-0.51	0.14	0.43	0.53	-0.44	0.46	0.21	-0.11	0.17	-0.46	-0.86	0.11	1.01	-0.47	-0.51	-0.78	0.34	-0.77	-0.64	-0.67	-0.42	0.0	0.04	0.05	-0.02	-0.05	0.65	0.1	0.19	0.22	0.13	0.05	0.35	0.74	0.32
12447	0.04	0.13	-0.29	0.33	0.35	0.8	-0.14	0.6	0.45	0.13	0.28	-0.67	-0.41	-0.55	1.52	-0.45	-0.01	-0.61	0.51	-0.24	-0.14	-0.87	-0.37	0.07	-0.08	-0.76	-4.45	0.22	-1.03	0.78	0.18	0.22	0.0	0.4	0.38	0.33	0.47
12452	-0.39	0.4	0.15	0.18	0.31	0.44	-0.02	0.46	0.26	-0.19	0.03	-0.46	-0.51	-0.14	0.53	-0.35	-0.3	-0.23	0.06	0.36	-0.45	-0.03	0.22	-0.22	-0.06	-0.69	2.23	0.21	0.41	-0.14	0.62	0.23	-0.05	-0.11	-0.06	0.03	-0.28
12481	-0.7	-0.21	0.32	-0.18	0.1	0.47	-0.42	0.98	0.72	0.05	-0.27	-0.08	-0.23	0.43	0.54	-1.16	0.75	0.24	-0.45	0.4	-0.28	0.26	1.26	-0.35	0.3	0.91	-0.97	0.12	-0.84	0.25	0.23	-0.43	0.02	-0.26	-0.45	-0.14	-0.23
12485	-0.18	0.25	-0.06	0.19	0.18	0.55	0.14	0.14	-0.19	-0.22	0.24	-0.38	-0.3	0.85	-0.15	0.26	-0.04	0.04	0.63	0.17	-0.27	-0.26	0.25	-0.21	-0.59	-0.33	-0.25	0.47	2.81	-0.45	-0.27	0.12	0.01	0.17	0.24	-0.16	0.13
12491	-0.23	0.1	-0.49	0.51	0.58	0.62	-0.57	0.5	-0.2	0.09	0.4	-0.07	-0.12	-0.56	0.17	0.54	-0.11	-0.21	-0.2	-0.59	0.18	0.07	-0.27	0.38	-0.39	-0.26	0.42	-0.14	1.46	0.1	-0.11	0.1	-0.47	0.2	-0.19	0.17	0.07
12495	-0.11	-0.34	-0.24	-0.04	0.33	0.38	-0.76	0.08	-0.48	0.29	0.41	-0.23	-0.13	2.9	-0.1	0.9	-0.03	-1.25	0.35	-0.55	0.44	-0.85	-0.2	0.0	-0.36	-0.05	1.12	-1.25	1.91	0.61	-0.47	-0.62	-0.36	0.46	0.21	-0.34	0.58
12517	-0.44	-0.03	-0.27	0.26	0.31	0.62	-0.51	0.18	-0.78	0.1	0.21	-0.16	-0.1	0.13	0.05	-0.13	0.23	-0.36	0.33	-0.65	0.46	-0.02	-0.33	0.12	-0.25	-0.75	0.2	0.88	2.72	0.59	-0.43	-0.21	-0.51	-0.19	0.13	-0.37	0.18
12553	-0.34	0.46	0.43	0.58	0.39	0.5	-0.17	0.43	0.2	-0.15	0.47	-0.88	-0.18	-0.23	0.0	-0.03	0.1	0.26	0.81	-0.51	0.32	0.39	-0.21	1.05	0.74	-0.63	-1.53	-0.12	-0.21	-0.36	-0.61	-0.51	-0.46	-0.36	-0.48	-0.35	-0.27
12555	0.1	0.1	-0.07	0.5	0.81	1.36	-0.44	0.67	0.11	0.6	0.49	-0.28	-0.18	0.27	0.08	0.19	0.76	0.08	0.48	-0.23	-0.13	-0.06	0.02	0.1	0.62	-0.76	-0.15	0.37	-0.29	0.16	-0.93	-0.47	-1.3	-1.7	-0.78	-0.93	-0.5
12560	-0.5	0.37	-0.44	-0.18	-0.1	0.08	0.46	0.87	1.08	-0.2	-0.72	-1.8	-1.04	-0.02	-0.43	-0.55	-1.01	-0.44	2.53	1.52	-0.85	0.88	-0.48	1.11	-1.23	-0.08	-2.01	-0.46	-1.06	0.72	0.52	0.78	1.59	1.39	1.42	1.45	1.32
12573	-0.62	0.28	-0.84	0.11	0.39	0.49	-0.69	0.56	-0.22	0.07	-0.04	0.02	-0.44	-0.77	0.32	0.91	-0.71	0.04	-0.12	-1.14	0.05	-0.67	0.0	-1.11	-0.3	-0.5	-1.45	0.79	0.25	-0.38	-0.34	0.7	0.81	0.24	0.86	0.76	1.13
12599	0.18	0.96	0.15	0.44	0.56	0.54	0.59	0.36	0.13	0.4	0.43	0.25	-0.17	-0.59	-0.03	0.95	0.07	-0.05	0.28	-0.55	-0.11	-0.36	-0.14	-0.19	-0.55	-0.82	0.66	1.1	1.1	-0.13	-0.77	-0.61	-0.78	-0.34	-0.81	-0.3	-0.11
12613	-0.99	-0.36	-0.58	-1.39	0.05	-0.23	-0.56	-0.32	-0.48	-0.66	-0.72	0.72	-0.07	1.99	-1.25	-0.18	-1.17	0.01	-0.57	-0.73	0.27	0.17	0.02	-0.63	-0.29	0.0	0.57	0.06	0.62	0.85	0.23	0.75	1.06	1.5	0.91	0.92	1.09
12628	-0.32	0.14	-0.22	-0.13	0.26	0.49	-0.37	0.15	-0.22	-0.5	0.07	-0.28	0.62	0.61	-0.34	0.08	-0.6	-0.23	-0.02	-1.14	-0.73	0.69	-0.3	-0.97	-1.2	-0.86	0.38	0.67	-0.38	0.63	0.24	0.56	0.31	0.35	0.42	0.57	0.38
12676	-1.4	1.15	-0.4	-1.3	-0.52	-0.65	1.0	0.7	0.98	-1.83	-1.47	-0.98	-0.47	-0.58	-0.01	-0.91	1.11	0.83	-0.98	0.44	-0.15	-0.33	0.0	1.0	0.43	0.18	-4.05	-1.3	-2.38	1.39	0.05	0.21	0.51	0.98	0.78	0.99	0.84
12691	-0.31	0.43	-0.31	0.49	0.77	1.33	-0.39	0.66	0.11	0.15	0.53	-0.85	-0.58	-0.55	-0.33	-0.85	-1.84	-0.36	-0.21	-3.3	-0.56	-0.32	-0.26	-0.34	-0.32	-0.63	0.54	0.5	0.73	0.39	0.06	1.55	0.18	0.74	0.56	0.73	0.46
12698	-0.64	-0.08	-0.47	0.57	0.48	1.33	-0.66	0.6	0.09	0.25	0.22	-0.84	-0.42	0.08	-0.27	0.68	-1.38	-0.07	-0.57	-1.06	-0.24	-1.15	0.23	0.12	-0.87	0.66	0.0	1.12	1.91	-0.1	-0.06	-0.03	-0.09	0.55	0.25	0.52	0.21
12721	0.04	0.24	-0.03	0.49	0.6	0.95	-0.45	0.36	0.26	0.12	0.47	-0.78	-0.22	-2.77	0.03	-0.53	-0.55	-0.41	-0.35	-0.46	-0.6	-0.52	-0.72	0.14	0.29	-1.34	-0.62	0.05	-0.16	0.63	0.08	0.23	0.02	0.16	0.27	0.22	0.29
12722	-0.04	0.18	-0.01	0.98	0.98	1.29	-0.1	0.82	0.5	0.6	0.81	-0.04	-0.08	0.41	0.47	1.01	0.62	-0.04	0.01	-0.26	-0.4	1.1	0.04	0.31	-0.87	-0.85	1.51	0.74	1.31	-0.94	-1.02	-2.07	-1.13	-0.9	-1.41	-1.39	-1.49
12727	-0.37	-0.34	-0.8	-0.76	0.21	0.38	-0.57	-0.04	-0.36	-0.89	-0.64	0.31	0.82	1.63	-0.16	0.98	0.64	0.84	1.89	0.66	-0.35	-0.3	0.9	0.33	0.65	-0.32	0.03	0.51	2.59	-0.29	-0.66	-0.58	-0.47	-0.03	-0.58	-0.23	-0.17
12735	0.27	0.06	0.08	0.6	0.35	0.6	0.06	0.49	0.05	0.22	0.02	-0.68	0.01	0.43	0.1	0.52	0.28	-0.09	0.65	-0.11	-0.35	0.53	0.42	0.21	-0.47	-0.7	-0.64	0.37	-0.48	-0.65	-0.38	-0.23	-0.23	-0.48	-0.73	-0.23	-0.34
12745	-0.47	0.49	-0.27	0.36	0.49	1.02	-0.21	0.91	0.56	-0.07	0.54	-1.6	1.46	0.95	-0.24	1.01	-0.29	-0.3	-0.38	0.65	-0.48	0.31	1.24	-0.57	-0.29	-0.7	-0.06	1.18	1.98	-0.71	-0.53	-0.67	-1.18	-0.63	-0.28	-0.87	-0.54
12747	-0.11	-0.12	-0.28	0.4	0.45	0.71	-0.47	0.81	-0.04	0.35	0.29	-0.62	-0.64	0.63	-0.2	0.24	0.01	0.22	0.57	-0.61	-0.56	0.0	-0.19	-0.4	0.47	0.14	0.72	0.67	0.95	-0.66	-1.94	-0.3	-0.08	-0.28	-0.64	-0.63	-0.39
12762	-0.24	0.06	-0.18	0.98	0.49	0.38	-0.05	0.47	0.09	0.54	0.4	0.36	0.03	0.7	0.01	-0.6	0.33	-0.2	0.55	-0.61	0.48	-0.17	0.5	-0.03	0.15	0.18	-2.67	1.04	1.18	-0.35	-1.33	-1.22	-1.19	-0.65	-0.89	-0.93	-0.97
12770	-0.38	0.6	-0.09	0.52	0.62	0.96	-0.3	0.78	0.34	0.12	0.44	-0.48	-0.18	-2.87	-0.54	0.44	-0.05	0.19	-0.41	-0.31	-0.07	-0.01	0.09	-0.01	0.18	-0.64	-2.78	0.24	-2.51	1.3	-1.73	0.29	0.32	0.19	0.23	0.51	0.92
12806	-0.4	-0.1	-0.09	0.12	0.5	0.75	0.04	0.58	0.2	0.21	-0.23	-0.78	0.96	-0.38	-1.51	0.81	-0.27	0.19	-0.48	-1.0	-0.53	0.56	0.27	-1.14	0.31	-2.21	0.84	-0.06	-0.59	0.23	0.07	0.21	0.08	0.37	0.2	0.49	0.43
12866	0.49	-0.01	-0.02	0.15	-0.01	0.34	0.66	0.14	-0.22	-0.07	0.69	0.49	0.13	0.51	-0.04	0.54	0.16	-0.53	0.67	0.09	0.25	-0.48	0.21	0.0	-0.08	-0.5	1.61	-0.07	-0.55	-0.13	-1.66	-0.72	-0.67	-0.15	-0.2	-0.57	-0.89
12879	-0.76	-1.06	-0.67	-1.24	-1.02	-0.96	-0.67	-1.17	-0.9	-1.33	-0.99	0.25	0.31	1.14	2.32	1.4	3.5	3.3	0.75	1.22	1.73	0.52	3.13	3.22	1.62	0.97	-0.87	-0.55	-0.73	-0.5	-0.81	-0.92	-1.08	-1.11	-0.37	-0.83	-0.2
12885	-0.78	-0.67	-0.36	-0.48	-0.83	-0.73	-0.22	-0.51	-0.68	-0.46	-0.47	0.75	1.0	1.1	1.37	1.27	1.66	1.31	0.74	1.42	1.02	1.58	1.47	1.59	2.16	1.36	-0.51	-1.65	-2.15	-0.22	0.11	-0.01	-0.83	-0.44	-0.25	-0.03	-0.47
12898	-0.63	-1.34	-0.8	-1.41	-0.33	-0.95	-0.98	-1.31	-1.27	-0.17	-1.41	0.82	-0.65	-0.76	-1.1	-0.76	-0.56	-1.21	-0.7	-1.1	-0.72	-1.17	-0.48	-0.51	-0.03	-0.78	-1.54	-1.33	-1.49	5.93	4.86	5.64	4.97	4.4	3.33	4.4	5.09
12901	1.18	0.43	1.12	1.32	1.28	1.0	0.61	2.06	1.49	-0.38	-0.98	-1.62	-2.12	-1.87	-1.94	0.11	-0.99	-2.0	-1.78	-1.87	-1.47	-1.72	-1.39	-0.08	-1.96	-1.6	0.4	1.55	1.09	1.04	0.63	0.87	0.92	0.77	0.41	1.16	0.74
12920	-0.09	-0.37	-0.54	-0.82	-0.6	-0.38	-0.19	-0.34	-0.45	-0.31	-0.43	-0.04	-0.13	0.11	0.02	-0.31	-0.1	-0.68	0.07	-0.71	-0.39	-0.94	0.07	-0.23	-0.51	-0.9	-0.38	-0.26	-0.62	0.48	1.76	2.01	1.67	1.62	1.52	5.14	3.4
12937	0.04	0.12	0.12	0.54	0.49	0.75	0.24	0.39	0.01	0.29	0.45	-1.22	-1.38	-1.52	-1.32	-0.49	-1.16	-1.0	-0.31	-1.19	-1.06	-0.87	-1.13	-0.47	-0.69	-0.01	1.7	0.78	0.4	1.18	1.07	0.93	0.58	0.83	0.92	0.84	0.44
12947	0.33	0.42	-0.03	-0.18	0.09	0.12	0.12	0.44	0.09	-0.16	0.48	-0.79	-0.71	-0.62	-0.95	-0.1	-0.51	-0.89	-0.83	-1.17	-0.72	-1.51	-0.72	-0.85	-0.43	-0.69	1.78	0.5	-3.12	1.23	2.33	1.7	0.69	0.76	0.81	0.82	1.47
12957	-0.17	1.67	-0.24	-0.61	0.27	0.46	0.03	0.24	-0.31	-0.36	0.09	0.8	-0.27	1.71	0.17	-0.24	-0.65	0.18	-0.62	-1.02	-0.4	0.08	-0.15	-0.37	-0.6	0.57	3.0	2.33	2.3	0.4	-0.59	0.1	-0.88	-0.71	-0.33	-0.39	-0.03
12967	-0.99	-0.87	-0.66	-1.39	0.28	-0.19	-0.79	-0.12	-0.72	-0.81	-1.09	1.99	1.02	1.65	0.1	2.11	2.32	1.45	0.8	-0.22	-0.14	1.44	0.49	0.63	1.49	0.1	2.42	1.6	1.57	-0.27	-0.64	-1.02	-1.73	-1.16	-1.33	-0.92	-0.91
12990	0.32	0.08	0.35	0.35	0.4	0.61	0.36	0.21	-0.14	0.6	0.49	0.75	-0.04	0.38	0.36	-0.01	0.36	0.43	0.68	0.06	0.17	0.5	0.45	0.19	0.3	-0.28	0.5	0.35	0.23	-1.17	-2.23	-1.94	-1.46	-1.68	-0.94	-1.09	-1.61
13022	-0.09	-0.03	0.54	-0.7	0.02	0.13	0.13	-0.25	-0.48	-0.58	-0.34	-1.06	-0.8	0.33	0.1	0.54	-0.91	0.03	0.72	0.52	-0.15	0.5	-1.04	0.06	-0.47	0.18	-1.94	-0.64	-2.0	2.49	-0.83	2.3	-0.03	1.22	3.75	3.54	-0.15
13053	0.07	0.19	0.21	-0.03	0.5	0.52	0.37	0.29	-0.18	0.37	0.57	0.17	0.08	1.2	0.34	0.45	1.21	0.18	0.16	-0.02	0.06	-0.06	0.38	0.34	-0.05	-0.3	-0.46	0.89	0.57	-1.17	-0.6	-0.16	-1.73	-1.19	-1.08	-0.66	-1.48
13061	-0.52	-0.57	0.29	-0.64	-0.35	0.04	0.16	0.02	-0.42	-0.07	-0.86	0.35	-0.45	0.86	-0.08	-0.35	-0.12	-0.21	0.06	-0.81	0.55	-0.68	0.24	-0.34	-0.03	0.01	-1.24	-0.35	-0.29	0.89	0.11	0.46	0.73	1.24	0.45	0.69	1.33
13063	0.42	-0.6	-0.47	-0.5	-0.66	-0.63	-0.11	-0.21	-0.72	-0.81	-0.44	0.0	-0.35	0.44	-0.72	-0.14	-1.16	-0.64	-0.99	-0.3	-0.47	-0.51	-1.15	0.71	-0.65	-1.77	0.78	-1.31	0.9	1.77	1.51	2.88	2.43	1.96	1.63	2.3	1.68
13076	0.24	-0.08	0.15	0.27	0.57	0.43	0.11	0.07	0.05	0.32	-0.13	0.49	-0.26	2.15	0.35	-0.01	0.41	-0.24	0.38	0.34	0.72	-0.53	0.05	0.35	0.51	-0.68	1.47	-0.21	-0.38	-0.57	-1.01	-0.85	-0.42	-0.54	-0.64	-0.93	-0.95
13086	0.38	0.07	0.04	-0.1	0.38	0.2	0.09	0.26	-0.3	0.01	0.22	-0.14	-0.47	1.68	0.28	-1.06	0.24	0.06	0.04	0.11	-0.17	-0.08	-0.23	-0.24	-0.91	-0.81	0.71	0.57	-0.02	-0.22	-0.26	-0.11	-0.41	0.2	-0.25	-0.08	-0.12
13096	-0.23	0.59	0.09	-0.23	-0.05	-0.13	0.05	2.34	1.85	-0.49	0.21	-0.83	-0.48	1.6	1.79	0.48	0.74	0.99	-0.4	2.2	-0.38	1.13	-0.59	2.03	-1.05	0.13	-1.04	-3.34	0.89	-0.39	-0.73	-0.96	-1.04	-0.94	-1.26	-1.12	-0.97
13116	-0.12	-0.13	-0.51	-0.64	-0.59	-0.35	-0.31	-0.23	-0.65	-0.62	-0.56	-0.37	-0.68	1.19	-0.62	-1.12	-0.86	-0.52	-0.19	-0.59	-0.82	-0.53	-0.66	-0.28	-0.66	-1.18	0.77	-0.04	-0.01	2.63	3.5	2.28	2.02	1.92	1.03	2.18	1.31
13120	-0.02	-0.19	0.41	0.13	-0.11	0.0	0.41	0.45	-0.17	-0.06	0.2	0.1	-0.42	0.47	-0.16	-0.52	0.04	-0.31	-0.77	-0.18	-0.49	-0.46	-0.32	0.12	-0.28	-0.28	-1.54	-1.36	1.15	0.73	0.26	0.28	0.3	0.41	0.63	0.39	0.71
13142	-0.38	-0.06	-0.06	-0.45	0.13	-0.04	-0.07	-0.15	-0.69	0.35	-0.07	-0.53	-0.38	0.41	-0.89	0.27	0.88	-1.21	-0.09	-1.11	0.54	-1.47	-0.22	-0.25	0.0	-0.2	1.61	-0.03	0.23	0.55	0.05	0.57	0.26	0.57	0.36	0.26	0.85
13149	-0.15	-0.2	-0.02	-0.06	-0.62	-0.34	0.46	-0.12	-0.5	-0.91	-0.08	0.56	0.35	2.27	0.28	-0.23	0.83	0.63	0.48	0.24	-0.33	-0.32	0.73	0.42	0.17	0.35	2.48	1.42	1.07	-0.38	-0.66	-0.32	-0.5	-0.22	-0.37	-0.65	-0.35
13160	-0.36	-0.9	-0.46	-1.3	-0.96	0.45	-0.39	-0.87	-0.93	-0.53	-0.67	0.07	0.03	0.22	-0.04	0.23	-0.35	0.1	-1.1	0.25	0.37	0.2	-0.19	0.62	0.26	0.2	-0.76	-0.34	-0.02	0.65	0.45	0.86	0.72	1.09	0.62	0.72	1.54
13242	-0.19	-0.42	-0.7	-0.84	0.03	-0.57	-0.95	-0.6	-0.82	-0.36	-0.51	0.13	-0.04	1.69	-0.29	-0.1	-0.5	-0.37	-0.3	-0.12	-0.04	-0.19	-0.17	-0.55	-1.4	-2.47	3.95	-0.1	3.04	-0.07	0.03	1.76	1.74	0.31	1.2	0.49	1.98
13254	-0.37	-0.33	-0.14	-0.57	-0.31	-0.54	0.18	2.22	1.68	-0.36	-0.72	-0.42	-0.85	0.5	1.67	0.01	0.91	1.01	-0.41	2.33	-0.7	0.54	0.29	1.06	-0.48	0.04	-1.55	-1.14	-0.98	1.27	-0.01	-0.69	0.41	-0.27	0.17	-0.62	-0.47
13260	-0.26	0.26	0.58	-0.31	-0.19	0.04	0.34	-0.08	-0.82	-0.33	-0.66	-0.21	0.2	0.81	0.55	-0.27	1.0	0.24	-0.31	1.63	0.39	0.64	-0.49	-0.68	-0.32	-0.71	-0.48	1.11	-0.4	0.36	-0.31	0.21	-0.68	0.32	-0.39	1.11	0.0
13261	0.52	0.23	0.39	0.18	0.41	0.47	0.53	0.46	-0.15	0.65	0.32	0.1	-0.56	-1.88	0.04	-0.05	-0.2	-0.31	0.42	-0.5	-0.64	-0.22	0.21	-0.15	-0.68	-0.81	-1.39	-0.19	1.01	-0.02	-0.34	0.25	0.31	0.13	-0.13	0.46	0.07
13273	-0.11	-0.04	-0.41	0.2	0.43	-0.21	-0.39	-0.04	-0.68	-0.11	0.37	-0.07	-0.9	1.3	0.24	1.0	1.18	2.23	3.56	0.05	0.41	-0.2	-0.03	0.59	-0.3	-0.46	1.05	-0.36	0.65	-0.27	-0.18	-0.36	-0.82	-0.51	0.3	-0.7	-0.22
13276	-0.27	-0.01	-0.47	0.17	0.02	0.43	-0.44	0.08	-0.58	0.22	0.05	-0.23	-0.79	1.34	-0.3	-0.96	0.28	0.19	-0.09	-0.18	0.13	0.66	0.16	-0.52	-1.02	-0.49	1.42	0.45	0.75	0.3	-0.16	0.0	-0.11	-0.1	-0.41	-0.1	0.7
13288	-0.21	0.11	-0.21	-0.02	0.05	0.01	0.16	0.16	-0.63	0.25	-0.12	0.24	-0.35	0.69	0.49	0.35	-0.09	0.22	0.04	-0.22	-0.22	-0.15	0.17	0.41	-0.75	-0.42	0.91	0.16	-4.63	-0.04	-0.11	-0.14	0.31	0.18	-0.37	-0.16	0.26
13301	-0.11	0.14	-0.16	0.12	0.16	0.13	-0.16	0.31	-0.41	-0.16	0.07	-0.11	-0.45	1.15	0.12	-0.05	-0.66	-1.0	0.29	-0.76	-0.15	-1.33	-0.48	-0.46	0.34	-1.29	1.17	0.1	0.91	0.49	0.09	-0.26	0.38	0.13	0.24	0.04	0.13
13347	1.22	0.26	0.43	1.47	0.65	0.69	0.51	0.24	-0.19	0.48	0.52	-0.18	-0.79	1.17	-0.22	0.76	-0.44	-0.08	0.38	-0.63	-0.41	-0.32	-0.47	-0.43	0.02	-0.09	0.08	0.76	0.45	0.09	-0.78	-0.49	-0.12	-0.26	-0.65	-0.16	-0.29
13369	-0.48	-0.75	-0.82	-1.82	-0.41	-0.58	-0.5	-0.29	-1.17	-0.36	-0.36	0.01	-0.11	1.3	0.49	0.83	-0.04	-2.05	-2.04	0.13	-0.72	0.46	-0.37	-0.4	-0.61	0.09	0.05	-0.59	1.09	0.71	-0.21	0.71	0.98	0.85	0.7	0.84	1.21
13382	0.2	-0.03	0.22	-0.3	-0.02	0.22	0.07	0.28	-0.44	0.05	0.19	-0.3	-0.47	2.01	-0.17	-0.45	-0.2	0.38	0.1	-1.24	-0.72	0.51	-0.5	-0.41	-0.89	-1.5	0.45	-0.03	1.56	0.25	-2.0	0.53	0.22	0.05	0.13	0.77	0.22
13419	0.52	-0.03	0.12	0.39	0.58	0.65	0.33	0.18	-0.03	0.66	0.67	-0.06	-0.28	1.46	-0.1	-0.65	-0.06	-0.28	-0.1	0.01	0.33	-0.32	-0.48	-0.15	-0.62	-0.77	-0.51	-0.35	-1.07	0.42	-0.03	-0.66	0.13	0.27	0.86	0.45	0.37
13428	0.58	0.24	0.57	0.25	0.66	0.77	0.65	0.22	-0.22	0.6	0.53	0.3	0.02	1.43	-0.52	-0.37	1.01	0.19	0.05	-0.25	-0.31	-0.23	-0.24	-0.9	-0.96	-1.06	0.26	0.28	0.01	-0.33	-0.32	-0.44	-0.4	-0.41	-0.4	-0.51	-0.33
13454	0.22	-0.14	0.11	-0.05	0.06	0.34	0.12	0.19	-0.25	0.17	0.07	-0.09	-0.22	1.57	-0.04	-1.04	-0.25	0.08	0.61	-0.87	-1.05	0.13	-0.33	-0.57	-1.24	-1.0	2.06	0.64	-2.03	0.53	0.14	0.62	0.36	0.47	0.27	0.02	0.58
13456	0.44	-0.02	0.24	-0.11	0.61	0.89	0.48	0.02	-0.45	-0.42	-0.27	-0.25	-0.28	0.49	-0.27	-0.95	0.64	0.33	0.25	-0.77	-0.23	-0.89	-0.37	0.64	0.27	-0.87	-1.38	0.34	0.0	-0.07	0.59	0.51	-0.34	0.05	0.3	-0.03	0.45
13465	-0.77	0.5	0.37	-1.05	0.06	-0.1	1.39	-0.43	-0.3	-0.84	-0.85	-0.27	-0.21	0.92	1.22	-0.84	-1.0	-0.32	-1.1	0.12	-0.56	0.07	-0.33	-0.63	-0.13	-0.96	-0.5	0.88	1.38	1.51	0.89	0.93	2.51	-0.24	-0.04	-1.32	0.76
13504	0.13	-0.13	0.04	-0.08	0.31	0.19	0.07	0.24	0.08	0.38	0.4	0.27	-0.33	1.27	0.25	1.56	1.02	-0.2	0.59	-0.51	-0.08	-0.55	0.12	-0.48	-0.69	-0.41	0.61	0.35	0.04	-0.77	-0.85	-0.58	-0.22	0.05	-0.51	-0.47	-0.81
13508	-0.33	-0.71	-1.17	-0.83	-0.32	-0.3	-0.68	0.16	-0.26	-0.52	-0.75	0.76	-4.03	1.64	1.84	-0.7	1.18	1.69	1.79	0.96	0.89	1.93	0.5	-1.28	0.08	2.22	1.04	0.51	-0.33	-0.13	-0.9	-0.82	-0.66	-0.67	-0.59	-0.54	-0.84
13520	0.28	0.06	0.07	0.18	0.33	0.08	-0.03	0.17	-0.23	0.05	0.13	-0.07	0.09	0.88	-0.65	-0.25	-0.31	0.78	-0.32	-0.81	-0.43	-2.29	-0.25	0.06	-1.15	0.11	-0.59	-0.46	0.06	0.6	2.66	0.09	0.11	0.11	-0.91	0.15	0.45
13538	-0.52	-0.55	-0.28	-0.21	-0.13	-0.17	-0.27	0.08	-0.48	0.45	-0.54	-0.31	-0.18	1.44	0.25	0.53	-0.7	0.07	-0.07	2.43	-3.8	-0.71	-1.12	-0.79	-0.62	-1.61	-0.56	0.78	-1.48	0.53	0.34	1.1	0.73	0.96	0.83	0.77	0.58
13559	0.06	-0.27	-0.17	-0.33	0.51	0.47	0.24	0.11	-0.31	-0.16	-0.05	-0.54	-0.52	2.18	-0.63	-1.82	-0.69	-2.22	0.11	-2.19	-0.12	-1.11	-0.92	-0.73	-1.08	-0.96	-2.72	-0.25	0.21	3.2	0.67	2.53	1.34	1.36	1.55	1.36	2.81
