GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
U80457_at	418.0	10.0	464.0	10.0	432.0	283.0	309.0	447.0	15.0	436.0	696.0	299.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	401.0	10.0	40.0	80.0	56.0	328.0	417.0	440.0	10.0	10.0	10.0	10.0	261.0	10.0	1030.0	350.0	242.0	534.0	762.0	10.0	29.0	78.0	192.0	283.0	10.0	10.0	256.0	419.0	10.0	10.0	828.0	860.0	384.0	857.0	92.0	10.0	17.0	10.0	10.0	698.0	10.0	10.0	530.0	1524.0	10.0	395.0	10.0	10.0	56.0	103.0	10.0	212.0	10.0	734.0	42.0	10.0	10.0
U80669_at	10.0	10.0	10.0	15.0	10.0	10.0	169.0	10.0	10.0	10.0	97.0	10.0	10.0	316.0	267.0	98.0	10.0	96.0	10.0	10.0	306.0	10.0	10.0	10.0	448.0	426.0	10.0	313.0	10.0	10.0	10.0	10.0	434.0	10.0	255.0	10.0	10.0	10.0	483.0	58.0	10.0	10.0	10.0	115.0	10.0	168.0	327.0	10.0	10.0	10.0	20.0	10.0	10.0	437.0	10.0	10.0	10.0	177.0	10.0	214.0	535.0	10.0	10.0	51.0	275.0	10.0	10.0	143.0	10.0	10.0	10.0	225.0	10.0	10.0	10.0	10.0	10.0
U81607_at	10.0	262.0	27.0	10.0	10.0	56.0	10.0	10.0	10.0	278.0	10.0	10.0	10.0	10.0	20.0	10.0	333.0	52.0	162.0	229.0	23.0	57.0	35.0	149.0	145.0	10.0	42.0	10.0	10.0	142.0	127.0	76.0	10.0	11.0	37.0	142.0	37.0	10.0	10.0	10.0	18.0	130.0	10.0	10.0	54.0	104.0	13.0	10.0	21.0	224.0	52.0	1376.0	26.0	165.0	41.0	16.0	87.0	530.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	36.0	10.0	1697.0	135.0	67.0	10.0	10.0	27.0	37.0	10.0	10.0
U81984_at	10.0	227.0	10.0	87.0	303.0	22.0	10.0	10.0	775.0	90.0	694.0	11.0	203.0	302.0	231.0	268.0	10.0	250.0	226.0	216.0	138.0	24.0	303.0	231.0	74.0	154.0	10.0	159.0	516.0	436.0	10.0	10.0	874.0	162.0	486.0	41.0	359.0	80.0	162.0	34.0	178.0	80.0	10.0	541.0	10.0	59.0	520.0	78.0	10.0	140.0	77.0	1042.0	358.0	10.0	10.0	10.0	10.0	10.0	209.0	289.0	204.0	297.0	253.0	4421.0	367.0	10.0	10.0	837.0	570.0	689.0	10.0	10.0	107.0	303.0	213.0	42.0	704.0
U82306_at	171.0	102.0	50.0	33.0	122.0	10.0	54.0	36.0	10.0	158.0	86.0	10.0	43.0	295.0	10.0	160.0	235.0	60.0	10.0	79.0	53.0	298.0	162.0	151.0	10.0	123.0	245.0	133.0	423.0	458.0	244.0	292.0	266.0	10.0	10.0	50.0	31.0	22.0	229.0	10.0	62.0	51.0	205.0	88.0	10.0	10.0	44.0	152.0	10.0	187.0	10.0	10.0	235.0	333.0	61.0	75.0	141.0	202.0	142.0	10.0	251.0	347.0	32.0	10.0	33.0	10.0	10.0	163.0	61.0	10.0	129.0	29.0	60.0	10.0	10.0	10.0	99.0
U82532_at	131.0	101.0	176.0	434.0	136.0	122.0	180.0	218.0	10.0	231.0	163.0	10.0	86.0	94.0	195.0	10.0	10.0	10.0	10.0	58.0	210.0	10.0	135.0	57.0	339.0	204.0	10.0	76.0	10.0	10.0	10.0	10.0	93.0	79.0	217.0	57.0	138.0	42.0	549.0	10.0	10.0	52.0	10.0	255.0	122.0	10.0	10.0	63.0	105.0	10.0	10.0	129.0	10.0	22.0	72.0	10.0	94.0	442.0	10.0	94.0	217.0	10.0	103.0	10.0	10.0	122.0	10.0	111.0	10.0	10.0	158.0	36.0	139.0	10.0	10.0	139.0	272.0
U82613_at	95.0	600.0	10.0	55.0	384.0	232.0	160.0	614.0	10.0	707.0	30.0	10.0	10.0	569.0	152.0	10.0	21.0	10.0	10.0	30.0	26.0	10.0	18.0	223.0	294.0	390.0	262.0	236.0	523.0	203.0	41.0	421.0	608.0	12.0	590.0	10.0	169.0	135.0	485.0	170.0	10.0	53.0	10.0	157.0	223.0	10.0	500.0	224.0	10.0	10.0	10.0	139.0	10.0	541.0	10.0	557.0	50.0	375.0	10.0	581.0	240.0	493.0	286.0	10.0	205.0	43.0	338.0	131.0	10.0	10.0	10.0	10.0	10.0	668.0	10.0	10.0	522.0
U82759_at	10.0	426.0	105.0	124.0	209.0	97.0	185.0	10.0	10.0	235.0	372.0	260.0	10.0	10.0	10.0	10.0	262.0	10.0	10.0	10.0	10.0	336.0	61.0	161.0	235.0	133.0	10.0	183.0	10.0	10.0	86.0	10.0	10.0	196.0	321.0	173.0	74.0	103.0	212.0	92.0	10.0	10.0	171.0	48.0	234.0	229.0	11.0	10.0	10.0	10.0	21.0	639.0	156.0	10.0	10.0	10.0	10.0	234.0	52.0	323.0	10.0	148.0	127.0	2232.0	10.0	10.0	10.0	188.0	10.0	55.0	50.0	205.0	10.0	410.0	10.0	10.0	61.0
U82818_at	115.0	135.0	10.0	285.0	289.0	68.0	10.0	220.0	10.0	194.0	387.0	123.0	10.0	177.0	10.0	144.0	185.0	10.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	10.0	146.0	11.0	257.0	159.0	10.0	42.0	10.0	10.0	109.0	217.0	10.0	10.0	10.0	10.0	10.0	153.0	10.0	10.0	10.0	10.0	10.0	91.0	10.0	109.0	55.0	201.0	176.0	145.0	56.0	30.0	267.0	56.0	10.0	10.0	86.0	10.0	10.0	10.0	117.0	48.0	10.0	10.0	104.0	103.0	10.0	10.0	17.0	10.0	286.0
U82987_at	211.0	530.0	427.0	630.0	390.0	550.0	1288.0	396.0	685.0	660.0	1035.0	744.0	633.0	10.0	10.0	383.0	10.0	172.0	512.0	45.0	10.0	10.0	10.0	10.0	122.0	165.0	10.0	108.0	10.0	53.0	10.0	10.0	956.0	76.0	155.0	360.0	498.0	1006.0	10.0	10.0	10.0	845.0	10.0	770.0	10.0	10.0	10.0	165.0	10.0	109.0	64.0	363.0	10.0	10.0	79.0	171.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	10.0	364.0	10.0	33.0	138.0	10.0	10.0	129.0	10.0	10.0	438.0	10.0	177.0	10.0
U84487_at	10.0	146.0	190.0	372.0	10.0	128.0	1004.0	36.0	10.0	138.0	161.0	141.0	10.0	48.0	15.0	31.0	56.0	10.0	961.0	20.0	29.0	174.0	43.0	138.0	104.0	188.0	10.0	10.0	11.0	89.0	10.0	16.0	522.0	117.0	132.0	71.0	90.0	218.0	10.0	10.0	114.0	10.0	54.0	238.0	24.0	10.0	10.0	10.0	81.0	178.0	90.0	10.0	74.0	22.0	69.0	10.0	205.0	68.0	10.0	10.0	209.0	10.0	10.0	10.0	51.0	12.0	10.0	20.0	10.0	15.0	45.0	10.0	10.0	10.0	10.0	29.0	10.0
U84573_at	43.0	552.0	10.0	232.0	83.0	295.0	355.0	39.0	16.0	857.0	10.0	48.0	290.0	10.0	10.0	10.0	50.0	81.0	25.0	10.0	45.0	952.0	58.0	10.0	184.0	10.0	10.0	16.0	10.0	10.0	1076.0	14.0	10.0	872.0	10.0	20.0	30.0	74.0	10.0	10.0	22.0	185.0	10.0	10.0	32.0	10.0	10.0	10.0	237.0	15.0	434.0	95.0	10.0	10.0	454.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	50.0	291.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	10.0	10.0	29.0
U84720_at	88.0	1603.0	738.0	1114.0	639.0	738.0	1123.0	1003.0	1610.0	1030.0	368.0	1128.0	999.0	39.0	10.0	473.0	148.0	278.0	125.0	299.0	10.0	897.0	293.0	433.0	745.0	10.0	10.0	141.0	10.0	241.0	516.0	80.0	1375.0	462.0	10.0	636.0	1152.0	1674.0	10.0	10.0	473.0	424.0	59.0	900.0	125.0	1190.0	314.0	208.0	329.0	286.0	635.0	1810.0	199.0	122.0	463.0	10.0	387.0	38.0	173.0	57.0	10.0	10.0	10.0	10.0	16.0	229.0	10.0	270.0	447.0	146.0	10.0	57.0	218.0	10.0	481.0	75.0	10.0
U87964_at	200.0	10.0	259.0	148.0	10.0	10.0	217.0	10.0	32.0	10.0	10.0	73.0	10.0	55.0	208.0	10.0	583.0	10.0	498.0	72.0	15.0	10.0	10.0	10.0	10.0	10.0	119.0	10.0	221.0	152.0	10.0	381.0	10.0	10.0	619.0	110.0	10.0	10.0	10.0	194.0	251.0	122.0	10.0	10.0	10.0	747.0	10.0	216.0	10.0	10.0	321.0	256.0	167.0	10.0	293.0	10.0	10.0	48.0	483.0	15.0	463.0	495.0	10.0	678.0	226.0	10.0	10.0	10.0	180.0	214.0	247.0	375.0	10.0	578.0	10.0	179.0	166.0
U87972_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	229.0	10.0	10.0	10.0	298.0	10.0	69.0	10.0	10.0	10.0	10.0	217.0	145.0	108.0	59.0	10.0	10.0	10.0	10.0	10.0	75.0	317.0	10.0	10.0	267.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	29.0	116.0	10.0	65.0	109.0	706.0	10.0	256.0	10.0	267.0	10.0	12.0	10.0	10.0	376.0	283.0	88.0	4310.0	10.0	10.0	80.0	124.0	10.0	10.0	10.0	10.0	59.0	203.0	10.0	214.0	10.0
U89336_cds7_at	10.0	262.0	10.0	176.0	266.0	68.0	524.0	312.0	10.0	10.0	10.0	338.0	145.0	10.0	10.0	17.0	213.0	10.0	424.0	135.0	10.0	10.0	47.0	10.0	10.0	10.0	239.0	10.0	68.0	211.0	10.0	252.0	288.0	46.0	10.0	105.0	423.0	635.0	10.0	10.0	122.0	260.0	256.0	294.0	10.0	10.0	20.0	10.0	158.0	55.0	71.0	468.0	13.0	10.0	131.0	117.0	124.0	34.0	109.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	258.0	34.0	10.0	10.0	10.0	136.0	161.0	10.0	10.0	10.0
U89606_at	158.0	629.0	166.0	10.0	10.0	473.0	859.0	10.0	10.0	799.0	10.0	975.0	553.0	94.0	10.0	10.0	199.0	76.0	398.0	10.0	10.0	838.0	91.0	10.0	131.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	319.0	501.0	10.0	521.0	436.0	10.0	119.0	10.0	10.0	193.0	131.0	203.0	10.0	10.0	10.0	10.0	353.0	10.0	133.0	60.0	353.0	10.0	180.0	10.0	10.0	169.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
U90551_at	21.0	46.0	88.0	10.0	1067.0	10.0	339.0	224.0	270.0	10.0	10.0	128.0	10.0	10.0	74.0	211.0	133.0	10.0	539.0	171.0	10.0	135.0	73.0	133.0	31.0	25.0	82.0	10.0	10.0	10.0	272.0	171.0	410.0	352.0	33.0	217.0	281.0	510.0	10.0	91.0	381.0	344.0	10.0	186.0	36.0	689.0	139.0	661.0	55.0	108.0	187.0	395.0	223.0	275.0	555.0	74.0	106.0	10.0	14.0	74.0	10.0	135.0	10.0	98.0	242.0	399.0	277.0	15.0	151.0	1313.0	149.0	155.0	40.0	10.0	460.0	12.0	214.0
U90913_at	10.0	768.0	10.0	10.0	10.0	333.0	542.0	208.0	193.0	957.0	10.0	241.0	399.0	10.0	10.0	10.0	10.0	10.0	463.0	10.0	10.0	304.0	10.0	10.0	405.0	10.0	12.0	10.0	10.0	10.0	452.0	10.0	237.0	1013.0	10.0	276.0	74.0	328.0	10.0	10.0	10.0	379.0	59.0	180.0	10.0	301.0	10.0	10.0	890.0	55.0	171.0	251.0	56.0	10.0	320.0	10.0	153.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	128.0	212.0	166.0	10.0	28.0	10.0	10.0
U90914_at	59.0	152.0	32.0	27.0	25.0	131.0	54.0	14.0	10.0	100.0	10.0	10.0	71.0	32.0	10.0	10.0	10.0	10.0	103.0	10.0	324.0	192.0	10.0	10.0	33.0	10.0	14.0	144.0	75.0	198.0	33.0	99.0	10.0	248.0	170.0	211.0	40.0	132.0	256.0	12.0	90.0	115.0	10.0	86.0	10.0	378.0	200.0	10.0	20.0	91.0	137.0	10.0	38.0	58.0	108.0	49.0	153.0	75.0	10.0	297.0	233.0	11.0	10.0	21.0	10.0	98.0	60.0	10.0	10.0	10.0	10.0	114.0	10.0	285.0	12.0	10.0	10.0
U90918_at	69.0	10.0	62.0	10.0	10.0	10.0	10.0	14.0	62.0	64.0	147.0	85.0	90.0	281.0	164.0	109.0	83.0	10.0	261.0	16.0	399.0	784.0	153.0	150.0	21.0	10.0	248.0	96.0	560.0	369.0	561.0	576.0	10.0	436.0	207.0	83.0	10.0	10.0	37.0	46.0	366.0	233.0	204.0	10.0	10.0	10.0	81.0	90.0	10.0	89.0	10.0	152.0	36.0	184.0	291.0	63.0	121.0	380.0	241.0	10.0	320.0	355.0	38.0	10.0	25.0	23.0	155.0	454.0	409.0	192.0	137.0	62.0	107.0	287.0	19.0	10.0	179.0
U91616_at	49.0	381.0	263.0	146.0	95.0	276.0	682.0	10.0	1581.0	491.0	141.0	425.0	771.0	163.0	10.0	53.0	10.0	345.0	10.0	96.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	520.0	516.0	10.0	203.0	27.0	1222.0	10.0	42.0	10.0	456.0	164.0	852.0	91.0	10.0	10.0	274.0	315.0	147.0	141.0	10.0	26.0	19.0	10.0	10.0	216.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	10.0	35.0	65.0	10.0	23.0	10.0	10.0
U91985_at	134.0	119.0	378.0	374.0	308.0	363.0	291.0	428.0	201.0	220.0	458.0	329.0	228.0	10.0	10.0	451.0	124.0	10.0	391.0	35.0	10.0	10.0	158.0	176.0	113.0	10.0	10.0	10.0	10.0	10.0	226.0	10.0	859.0	43.0	10.0	202.0	596.0	946.0	10.0	238.0	99.0	428.0	73.0	345.0	32.0	328.0	10.0	170.0	78.0	129.0	51.0	67.0	170.0	37.0	557.0	10.0	114.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	216.0	83.0	197.0	96.0	10.0	49.0	10.0	32.0	61.0	10.0
U92971_at	367.0	14.0	10.0	31.0	10.0	10.0	88.0	10.0	136.0	10.0	10.0	10.0	10.0	25.0	10.0	514.0	118.0	223.0	10.0	319.0	127.0	10.0	302.0	559.0	331.0	434.0	127.0	86.0	155.0	436.0	193.0	451.0	10.0	489.0	411.0	75.0	10.0	10.0	10.0	15.0	111.0	173.0	432.0	10.0	15.0	10.0	191.0	412.0	236.0	50.0	537.0	723.0	405.0	10.0	45.0	245.0	317.0	359.0	328.0	197.0	305.0	1228.0	423.0	1086.0	412.0	339.0	358.0	226.0	14.0	241.0	95.0	149.0	83.0	909.0	63.0	170.0	291.0
U94747_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	573.0	54.0	164.0	10.0	10.0	798.0	10.0	62.0	387.0	204.0	10.0	10.0	10.0	10.0	48.0	424.0	10.0	681.0	10.0	25.0	10.0	66.0	10.0	10.0	349.0	86.0	389.0	10.0	298.0	10.0	10.0	10.0	103.0	436.0	87.0	10.0	10.0	10.0	278.0	10.0	10.0	415.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	640.0	145.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0
U95626_rna1_at	10.0	154.0	35.0	101.0	10.0	264.0	10.0	10.0	10.0	45.0	10.0	21.0	90.0	230.0	221.0	20.0	10.0	139.0	29.0	90.0	170.0	156.0	79.0	10.0	248.0	177.0	96.0	10.0	141.0	10.0	54.0	78.0	10.0	175.0	141.0	207.0	10.0	10.0	162.0	20.0	10.0	62.0	82.0	10.0	10.0	182.0	94.0	10.0	10.0	10.0	97.0	100.0	146.0	50.0	40.0	241.0	126.0	254.0	103.0	187.0	113.0	10.0	125.0	10.0	110.0	340.0	172.0	10.0	11.0	104.0	256.0	514.0	304.0	137.0	67.0	21.0	131.0
U96094_at	10.0	4964.0	85.0	10.0	482.0	100.0	278.0	10.0	206.0	5046.0	57.0	199.0	1155.0	89.0	92.0	1223.0	889.0	462.0	10.0	52.0	274.0	10.0	538.0	1094.0	422.0	10.0	471.0	266.0	10.0	405.0	10.0	2915.0	379.0	363.0	704.0	654.0	230.0	10.0	10.0	111.0	125.0	560.0	10.0	184.0	321.0	487.0	239.0	223.0	614.0	521.0	496.0	1118.0	237.0	387.0	270.0	10.0	118.0	10.0	105.0	10.0	191.0	10.0	10.0	10.0	10.0	235.0	101.0	199.0	900.0	151.0	221.0	708.0	249.0	10.0	204.0	589.0	10.0
U97502_rna1_at	29.0	18.0	10.0	249.0	10.0	38.0	10.0	10.0	87.0	95.0	10.0	164.0	28.0	10.0	10.0	10.0	252.0	10.0	10.0	105.0	10.0	10.0	59.0	10.0	165.0	20.0	10.0	10.0	10.0	49.0	10.0	10.0	86.0	406.0	10.0	526.0	121.0	10.0	10.0	91.0	130.0	164.0	10.0	10.0	10.0	133.0	13.0	205.0	164.0	30.0	133.0	198.0	328.0	10.0	182.0	10.0	67.0	10.0	126.0	121.0	71.0	10.0	10.0	124.0	124.0	145.0	10.0	174.0	130.0	170.0	119.0	281.0	129.0	10.0	604.0	22.0	101.0
X02544_at	1964.0	7650.0	3452.0	10.0	10.0	363.0	10.0	676.0	10.0	9522.0	10.0	510.0	4499.0	10.0	10.0	10.0	10.0	170.0	10.0	10.0	10.0	14700.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	511.0	10.0	2373.0	10.0	180.0	10.0	10.0	10.0	10.0	10.0	901.0	1590.0	640.0	1671.0	10.0	10.0	10.0	10.0	215.0	10.0	10.0	10.0	10.0	10.0	10.0	1310.0	5114.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
X02751_at	53.0	10.0	91.0	49.0	78.0	12.0	10.0	87.0	10.0	10.0	13.0	27.0	160.0	10.0	10.0	161.0	24.0	134.0	132.0	10.0	10.0	302.0	85.0	96.0	77.0	10.0	10.0	67.0	20.0	35.0	154.0	143.0	146.0	302.0	10.0	65.0	62.0	109.0	10.0	42.0	87.0	25.0	10.0	18.0	81.0	272.0	27.0	223.0	33.0	122.0	24.0	39.0	224.0	150.0	276.0	10.0	54.0	116.0	115.0	10.0	10.0	10.0	10.0	10.0	106.0	276.0	10.0	52.0	268.0	59.0	79.0	42.0	39.0	10.0	272.0	10.0	10.0
X02910_at	10.0	115.0	109.0	158.0	10.0	171.0	881.0	10.0	10.0	196.0	10.0	125.0	259.0	83.0	10.0	40.0	97.0	73.0	97.0	111.0	10.0	487.0	10.0	56.0	10.0	37.0	10.0	10.0	10.0	63.0	10.0	104.0	305.0	181.0	10.0	57.0	10.0	49.0	10.0	10.0	13.0	730.0	26.0	221.0	10.0	1701.0	10.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	226.0	10.0	47.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	340.0	10.0	10.0	10.0	50.0	10.0	94.0	10.0	10.0
X03473_at	68.0	187.0	10.0	10.0	44.0	64.0	10.0	88.0	10.0	183.0	10.0	50.0	10.0	10.0	36.0	43.0	16.0	10.0	183.0	31.0	10.0	10.0	99.0	43.0	10.0	87.0	10.0	10.0	150.0	29.0	121.0	48.0	14.0	15.0	10.0	10.0	86.0	51.0	10.0	79.0	45.0	47.0	10.0	19.0	34.0	11.0	10.0	41.0	10.0	10.0	51.0	190.0	43.0	10.0	352.0	94.0	36.0	36.0	143.0	129.0	10.0	10.0	103.0	266.0	74.0	61.0	49.0	38.0	70.0	240.0	186.0	358.0	144.0	187.0	33.0	39.0	227.0
X04143_at	10.0	174.0	10.0	10.0	52.0	151.0	260.0	10.0	361.0	202.0	32.0	185.0	291.0	10.0	10.0	126.0	10.0	151.0	10.0	138.0	10.0	251.0	241.0	39.0	19.0	10.0	26.0	238.0	10.0	42.0	47.0	10.0	262.0	10.0	66.0	56.0	150.0	10.0	10.0	49.0	101.0	98.0	63.0	199.0	83.0	66.0	98.0	10.0	33.0	30.0	268.0	173.0	38.0	10.0	35.0	15.0	57.0	10.0	10.0	10.0	10.0	88.0	18.0	25.0	10.0	30.0	35.0	10.0	156.0	160.0	86.0	30.0	115.0	10.0	83.0	113.0	10.0
X04325_at	30.0	211.0	94.0	99.0	10.0	49.0	76.0	111.0	46.0	169.0	331.0	98.0	10.0	32.0	10.0	235.0	25.0	154.0	10.0	156.0	10.0	10.0	86.0	130.0	296.0	10.0	10.0	10.0	32.0	10.0	429.0	48.0	218.0	293.0	10.0	10.0	141.0	97.0	10.0	31.0	193.0	10.0	64.0	10.0	32.0	344.0	48.0	10.0	10.0	81.0	162.0	283.0	120.0	10.0	108.0	329.0	227.0	10.0	66.0	253.0	10.0	10.0	10.0	472.0	10.0	29.0	29.0	48.0	67.0	100.0	43.0	10.0	191.0	10.0	204.0	54.0	41.0
X04741_at	10.0	10.0	10.0	10.0	10.0	10.0	710.0	10.0	137.0	10.0	10.0	76.0	10.0	10.0	10.0	403.0	10.0	630.0	10.0	10.0	10.0	10.0	639.0	526.0	710.0	10.0	10.0	246.0	10.0	10.0	944.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	3262.0	22.0	200.0	359.0	10.0	10.0	122.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	516.0	10.0
X04898_rna1_at	41.0	10.0	441.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	51.0	10.0	176.0	10.0	10.0	18.0	1021.0	21.0	30.0	101.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	118.0	10.0	10.0	10.0	10.0	18.0	110.0	10.0	10.0	10.0	241.0	108.0	104.0	10.0	10.0	323.0	222.0	10.0	10.0	10.0	10.0	144.0	10.0	10.0	10.0	362.0	10.0	10.0	62.0	133.0	11.0	30.0	400.0	76.0	91.0	272.0	10.0	20.0	15.0	103.0	113.0	10.0	10.0
X05323_at	10.0	85.0	133.0	164.0	641.0	47.0	10.0	80.0	10.0	39.0	11.0	73.0	10.0	219.0	298.0	10.0	64.0	77.0	448.0	10.0	93.0	10.0	12.0	61.0	67.0	142.0	10.0	73.0	107.0	12.0	22.0	61.0	10.0	249.0	10.0	96.0	137.0	176.0	122.0	41.0	10.0	10.0	10.0	177.0	59.0	47.0	10.0	954.0	10.0	300.0	27.0	10.0	101.0	793.0	47.0	53.0	151.0	143.0	317.0	97.0	10.0	10.0	57.0	10.0	252.0	227.0	130.0	165.0	97.0	100.0	107.0	98.0	10.0	55.0	311.0	149.0	42.0
X06614_at	10.0	318.0	655.0	607.0	165.0	387.0	558.0	381.0	1074.0	406.0	798.0	1092.0	217.0	10.0	10.0	268.0	49.0	421.0	182.0	209.0	10.0	10.0	172.0	10.0	187.0	10.0	208.0	10.0	10.0	98.0	10.0	10.0	553.0	188.0	10.0	158.0	317.0	1313.0	10.0	218.0	416.0	363.0	166.0	1362.0	109.0	107.0	10.0	39.0	275.0	243.0	26.0	355.0	372.0	44.0	215.0	81.0	141.0	10.0	29.0	10.0	160.0	10.0	10.0	10.0	10.0	307.0	200.0	10.0	161.0	100.0	60.0	148.0	12.0	10.0	333.0	10.0	10.0
X06745_at	97.0	171.0	882.0	13.0	308.0	267.0	115.0	83.0	64.0	267.0	97.0	114.0	153.0	106.0	20.0	366.0	16.0	323.0	222.0	25.0	66.0	155.0	162.0	213.0	278.0	129.0	10.0	155.0	10.0	10.0	862.0	98.0	540.0	368.0	10.0	159.0	124.0	616.0	125.0	161.0	10.0	10.0	10.0	268.0	122.0	623.0	238.0	111.0	199.0	593.0	10.0	750.0	184.0	128.0	552.0	10.0	135.0	54.0	61.0	10.0	10.0	10.0	10.0	10.0	127.0	101.0	10.0	18.0	59.0	339.0	19.0	125.0	10.0	10.0	10.0	10.0	219.0
X07695_at	706.0	10.0	10.0	269.0	431.0	15.0	10.0	10.0	235.0	229.0	10.0	93.0	10.0	1488.0	1970.0	219.0	10.0	10.0	10.0	10.0	942.0	10.0	147.0	252.0	149.0	10.0	30.0	258.0	343.0	10.0	244.0	10.0	10.0	10.0	1516.0	124.0	29.0	87.0	10.0	170.0	10.0	10.0	1060.0	172.0	10.0	364.0	10.0	10.0	416.0	260.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	125.0	10.0	90.0	10.0	10.0	10.0	10.0	10.0	350.0	40.0	802.0	10.0	10.0	10.0	10.0	10.0	10.0	231.0	10.0	10.0
X07767_at	233.0	2000.0	1416.0	1122.0	104.0	1089.0	1591.0	94.0	53.0	2397.0	537.0	2186.0	814.0	463.0	10.0	357.0	184.0	10.0	502.0	10.0	10.0	656.0	146.0	236.0	530.0	10.0	10.0	156.0	10.0	77.0	1045.0	10.0	2723.0	1185.0	10.0	878.0	1162.0	1604.0	372.0	356.0	479.0	440.0	10.0	1366.0	54.0	1309.0	72.0	10.0	782.0	307.0	1170.0	1002.0	338.0	314.0	957.0	10.0	425.0	72.0	425.0	10.0	10.0	10.0	10.0	10.0	32.0	189.0	92.0	433.0	344.0	241.0	368.0	348.0	159.0	10.0	10.0	10.0	10.0
X07834_at	252.0	473.0	825.0	519.0	405.0	577.0	162.0	114.0	152.0	713.0	49.0	1354.0	354.0	106.0	10.0	73.0	31.0	334.0	10.0	48.0	10.0	1848.0	10.0	74.0	151.0	10.0	10.0	91.0	10.0	156.0	358.0	695.0	10.0	1655.0	524.0	508.0	45.0	334.0	10.0	31.0	148.0	400.0	75.0	173.0	166.0	269.0	10.0	235.0	12.0	582.0	228.0	118.0	199.0	10.0	377.0	10.0	400.0	622.0	10.0	10.0	10.0	10.0	25.0	10.0	116.0	43.0	18.0	48.0	10.0	10.0	10.0	23.0	45.0	10.0	15.0	13.0	10.0
