GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
11404	-1.28	-0.84	-1.89	-0.74	-1.23	-1.65	-1.43	-1.44	-2.16	-1.43	-1.22	-1.35	-1.49	-1.24	-0.7	-1.17	-1.93	-1.87	-1.65	4.63	0.65	0.64	0.62	1.18	-1.01	-3.8	-3.19	0.0	-2.1	-3.51	-1.39	-1.83	-2.44	-2.42	-2.11	-2.38	-3.41	-1.89	-1.82	-3.24	-1.82	-0.84	-1.49	-1.19	-3.55	-0.28	-1.58	-1.0	-0.13	-0.16	0.35	-0.14	-0.66	0.34	0.24	0.19	0.81	1.64	-0.56	3.21	0.68	3.1	0.34	0.22	0.74	0.01	-0.33	-0.19	1.05	0.22	0.05	-0.1	0.27	0.69	0.33	0.21	0.49	0.28	1.17	0.35	2.44	0.17	-0.1	0.61	0.28	-0.29	0.07	2.11	1.25	0.79	0.72	0.18	2.47	0.47	-0.11	-0.68	0.23	0.92	0.3	1.24	0.18	0.98	0.86	-0.07	-1.66	-1.7	-1.68	0.05	-0.14	0.37	-0.22	1.58	0.44	0.23	0.76	-0.02	1.7	0.38	-0.93	0.83	1.4	0.29	0.88	-0.38	1.55	-0.63	1.27	-0.06	-0.59	0.5	-0.52	0.18	1.35	1.67	-0.2	0.4	-0.35	1.55	-0.48	-0.08	0.35	-0.49	1.28	1.3	-0.04	0.45	0.18	1.33	1.49	1.22	-0.03	0.24	0.08	-0.08	0.69	1.5	1.91	0.31	0.44	0.77	2.51	-0.03	0.53	1.08	1.51	0.76	1.19	0.85	1.26	1.19	1.18	-0.07	-1.16	-0.97	-0.63	0.32	-0.31	-0.37	1.05
12108	0.75	0.58	1.77	1.72	0.56	1.76	2.02	1.89	0.81	1.35	0.85	1.52	2.28	0.84	2.87	1.21	0.79	1.51	0.15	-0.07	-1.67	-0.66	-0.19	-0.25	0.15	-0.73	-0.78	-0.99	-0.34	-0.9	-1.24	-0.96	-1.26	-0.07	-1.44	1.93	-0.03	0.38	-1.44	-1.2	-0.76	-0.66	0.34	-0.12	-1.31	0.17	-0.72	-0.13	-0.41	-0.1	-0.66	-0.28	-0.01	0.79	-0.07	-0.19	0.41	-0.89	0.3	-0.08	-0.21	-0.35	-0.09	0.72	-0.05	-0.54	-0.46	0.09	-0.32	0.3	-0.02	0.14	0.03	-0.47	-0.46	0.49	-0.35	-0.34	-0.13	-0.12	-0.22	0.43	-0.25	-0.04	0.69	0.64	-0.14	0.14	0.18	-0.08	-0.57	0.05	0.71	0.47	-0.45	0.37	0.1	0.88	0.73	0.49	0.9	0.66	-0.22	0.39	-0.57	-0.31	-0.1	-0.62	-0.25	-0.04	-1.18	0.34	0.15	-0.56	0.0	-0.01	0.03	-0.17	-0.11	0.7	0.14	-0.15	0.0	-0.13	0.2	0.17	0.51	0.14	0.3	-0.24	0.27	0.2	0.05	-0.1	0.53	0.36	-0.73	-0.42	0.06	0.17	-0.22	-0.7	0.16	0.12	-1.54	0.47	-0.91	0.59	0.52	0.33	-0.25	0.31	-0.34	-0.67	-5.17	-0.76	0.2	0.25	0.06	-1.42	0.14	0.15	-0.76	-0.51	-0.02	-0.31	0.26	0.69	-0.02	0.02	-0.24	-0.4	0.37	0.34	0.44	-0.11	0.04	-0.25	0.18
13865	-0.29	-0.61	-0.46	-1.22	0.12	-0.16	-0.04	0.13	-0.64	-0.72	-0.3	0.19	-0.64	-0.26	-0.74	0.13	0.01	-0.69	1.11	0.11	0.38	-0.4	-0.58	-0.65	4.59	1.2	3.07	3.36	3.58	2.38	3.66	1.8	3.36	4.07	3.13	3.07	3.23	3.97	2.24	4.27	4.45	4.26	3.77	3.4	2.12	0.47	-0.95	-0.31	-1.86	-0.03	-0.36	-0.44	0.4	-1.03	0.49	0.02	-1.07	-2.01	0.44	0.17	-0.14	0.27	-0.11	-0.25	-0.63	-0.24	-0.93	0.57	-0.55	-0.01	-0.08	0.65	0.13	0.19	0.16	0.22	-0.33	0.31	0.12	-0.08	0.5	1.57	0.32	0.33	-0.02	0.47	-0.52	-0.07	0.27	0.14	-0.47	-0.14	-0.14	-0.5	0.19	-0.62	-0.36	-0.28	-0.58	-0.36	-0.24	-1.0	-0.5	0.27	-0.88	-0.5	-1.06	-0.72	-0.22	0.25	0.17	-0.57	0.31	-0.66	0.74	0.19	-0.8	-0.71	-1.44	-0.55	-0.15	0.61	-0.7	-0.54	0.8	0.18	-0.36	-0.63	0.17	-0.07	0.33	0.49	0.22	0.33	-0.75	0.11	-0.4	-0.78	-1.08	-0.08	0.18	0.46	0.66	0.22	-0.26	0.02	-0.37	0.45	0.02	0.24	-1.1	1.9	-0.13	-0.54	0.2	0.26	0.48	-0.1	-0.22	0.62	0.92	-1.73	-0.65	-0.25	-0.79	-0.9	-0.37	-0.47	-0.25	-0.34	-0.27	0.15	-1.25	-1.22	-1.7	0.34	-0.16	0.14	-0.03
15549	-1.79	-0.81	-1.4	2.44	1.77	-0.62	0.56	0.04	0.56	-0.02	0.39	-0.49	0.68	-0.35	-0.02	-0.95	-0.04	0.32	-0.07	-0.38	0.22	-1.12	-0.21	0.22	-0.74	-0.32	-1.41	-0.44	0.04	0.28	-0.24	-0.11	-0.34	0.42	-0.07	-0.41	0.08	-0.04	-0.07	-0.81	-0.01	-0.54	-0.56	0.18	-0.54	0.39	1.39	1.45	1.88	-1.59	0.83	1.49	0.0	1.33	-0.07	0.49	1.52	1.37	-0.49	2.0	-2.02	-0.49	1.37	1.15	0.55	1.0	1.55	0.61	0.34	-0.35	-1.26	0.12	-1.35	-2.2	-1.39	-1.38	-1.86	-0.77	-1.39	-2.35	-1.54	-1.97	-1.92	-2.23	-1.77	-0.61	-1.12	-1.27	-1.09	-1.32	-1.3	0.01	0.24	1.3	1.34	1.32	-0.27	-0.65	-0.29	-0.42	-0.76	-0.2	-0.21	-0.32	0.13	-2.47	0.46	-0.88	-2.75	-0.29	0.62	-0.16	-1.43	2.6	0.8	0.49	-1.24	1.44	0.11	-0.89	-0.16	-0.73	-0.76	-0.6	-0.04	0.14	-0.31	1.02	-1.08	-0.75	-1.13	-0.01	-0.69	-0.66	1.15	-0.19	1.22	0.18	1.25	0.96	2.44	1.02	0.93	1.53	0.48	0.26	-0.31	0.45	0.87	0.83	1.0	-0.87	0.14	0.66	-0.69	-0.23	0.52	1.22	0.14	0.23	-0.12	0.93	0.23	-0.68	0.31	1.15	0.5	0.62	0.14	0.31	1.81	1.82	0.32	0.66	1.18	-0.7	1.19	2.18	-0.16
15643	-1.34	-0.5	0.14	0.46	0.15	-0.23	0.17	0.39	0.68	0.53	0.49	0.11	0.6	-0.99	-0.36	-0.21	0.11	-0.05	0.07	-1.4	-0.78	0.43	0.18	0.24	0.17	2.08	3.48	3.54	0.13	4.28	1.9	3.87	3.06	2.45	3.3	2.97	3.52	2.03	1.77	4.06	2.61	3.57	2.79	1.8	2.12	-0.33	-0.18	-0.32	0.0	0.09	-0.46	-1.52	-1.09	-1.36	-0.71	-0.23	-2.14	0.0	0.0	0.27	0.28	0.72	-0.68	-1.05	-0.36	-0.21	0.46	0.75	-0.46	1.32	0.16	0.3	0.75	0.17	0.26	0.96	-0.08	0.11	-0.09	0.66	-0.41	0.51	-0.15	-0.41	0.77	-0.61	-0.3	-0.01	-0.06	0.99	0.0	-0.26	-0.23	0.2	-0.22	0.53	0.71	-0.3	0.63	-0.13	0.74	-0.39	0.15	-0.64	-0.73	-1.44	-0.13	-0.07	-0.22	-0.54	1.99	0.12	-0.33	1.71	1.08	-0.9	-0.02	0.84	0.0	-2.31	-1.41	0.25	-1.15	1.28	-1.04	-0.98	-0.76	-0.17	0.65	-0.01	0.65	0.25	-0.03	-1.0	-0.37	-1.41	0.06	0.3	0.41	1.18	-2.53	0.02	0.37	-0.97	-2.71	0.94	-1.01	-0.44	-0.65	-0.37	-1.24	0.42	-0.48	-0.23	-1.63	-2.05	-1.92	-0.12	0.12	-1.01	-0.45	-2.92	0.43	-0.97	-0.55	-0.8	-2.38	-1.24	-1.72	-0.9	-1.6	0.11	-0.34	-0.16	-0.87	0.84	0.56	1.55	-0.4
16162	-0.1	0.9	-0.44	-0.22	0.06	0.54	0.15	0.56	0.12	0.11	0.51	0.02	0.04	0.14	-0.22	-0.03	0.04	0.01	0.78	0.74	0.03	0.56	-0.52	1.49	-0.77	-0.19	-0.04	0.0	-0.21	1.02	-0.79	-1.07	0.0	1.34	-0.06	-1.65	0.67	0.71	-0.67	-0.9	-0.39	0.19	0.0	-0.04	-1.25	0.24	-0.65	-0.31	-1.69	-0.1	-0.04	-0.02	0.75	-0.73	-0.33	0.13	-1.31	-0.43	-0.47	0.31	-0.17	0.28	-0.35	-1.74	0.05	0.04	-0.18	-0.37	-0.24	0.55	-0.1	0.3	0.01	0.23	0.29	0.0	0.22	0.4	0.47	0.17	-0.14	-0.37	0.34	-0.5	-0.01	-0.93	-0.41	0.67	-0.12	0.31	0.88	-0.02	0.38	0.27	0.29	-0.02	-0.05	0.45	-0.03	0.51	-0.27	0.3	0.73	-1.91	-0.63	-0.11	0.25	-0.3	0.19	-0.11	1.69	0.31	-0.23	-0.71	1.4	0.25	-0.07	0.27	-1.0	-0.4	-0.77	0.13	0.44	-0.26	0.25	-0.59	0.04	-0.17	0.07	-0.13	0.17	0.0	0.37	0.83	0.42	0.52	-0.39	0.19	-0.92	-0.1	1.17	1.46	0.54	0.22	-0.72	0.71	-0.76	0.34	0.11	0.1	-0.33	-0.29	-0.23	-1.05	0.31	-0.24	0.2	0.21	0.09	0.33	1.01	0.15	-0.36	-0.46	-0.52	-0.83	0.29	0.06	0.25	0.03	0.06	-0.25	-0.45	-0.69	-0.88	0.4	0.14	0.02	0.49
16223	-0.58	-0.19	0.18	0.99	0.4	0.05	-0.03	1.48	-0.36	-0.16	-0.36	-0.25	0.56	0.18	0.64	0.43	0.41	-0.14	0.38	-0.56	-0.16	-0.56	-0.98	-0.54	-1.1	-1.12	-1.18	-1.14	-1.18	-0.25	-1.36	-1.3	-1.24	-1.65	-1.39	-1.27	-1.39	-0.89	-0.95	-1.84	-1.14	-1.3	-1.31	-0.74	-1.66	0.19	-0.29	0.35	-0.79	0.77	-0.23	0.73	0.03	1.1	0.6	-0.05	0.53	-3.41	0.41	-0.56	0.95	-0.07	0.29	-0.39	0.45	-0.66	0.95	-0.05	-0.08	0.09	0.3	1.36	0.47	-0.46	-0.38	-0.1	0.19	-0.36	-0.42	0.17	-1.05	1.21	0.3	0.45	0.01	0.29	1.24	0.03	-0.45	0.44	0.17	0.89	0.42	0.58	-0.24	0.62	-0.43	1.2	1.28	0.59	0.87	0.26	-0.43	0.35	1.19	-0.27	0.34	0.45	-0.73	-0.9	0.36	0.06	-0.23	-0.03	0.09	0.11	-0.37	-0.51	0.22	0.44	0.53	0.13	0.6	0.0	-0.32	0.89	0.34	1.8	0.61	-0.74	0.97	1.46	0.03	-0.57	0.75	-0.18	0.0	-0.05	1.15	0.14	0.26	-0.52	0.77	-0.2	0.56	0.64	-0.94	-0.15	-0.09	0.0	0.25	0.22	0.02	0.82	0.73	0.86	-0.91	-0.17	1.58	-1.12	-0.59	-0.45	0.49	-1.03	-0.61	-0.45	0.91	0.36	0.54	-0.39	-0.6	0.13	0.51	-0.13	-0.09	0.82	0.79	1.15	-0.72
16685	-0.69	-0.99	-0.02	0.61	0.43	0.85	-0.37	1.16	-0.68	0.45	0.0	-0.67	0.85	-0.43	-0.04	1.53	1.34	0.06	-0.07	-0.07	0.23	-0.35	-0.16	-0.37	-1.86	0.75	-1.63	-0.19	-0.04	0.3	-0.09	1.3	-1.6	0.98	-0.86	0.88	-3.82	0.0	0.0	0.0	-4.49	-1.74	0.56	0.42	-1.38	0.26	0.05	-0.36	0.44	-0.22	0.0	-0.15	1.03	0.4	0.31	-0.04	0.22	0.54	0.75	0.81	-0.15	0.06	0.41	0.49	0.14	0.23	-0.17	-0.22	0.39	0.51	0.18	-0.08	0.13	-0.11	-0.14	0.61	0.19	0.19	0.26	-0.25	-0.34	-0.55	-0.49	-0.21	0.76	0.44	0.15	-0.57	0.52	0.14	0.08	-0.22	0.21	-0.36	0.08	-0.42	0.2	-0.2	-0.71	0.01	-0.58	0.01	-0.38	-0.14	0.2	0.57	0.13	-0.82	-0.4	-0.17	-0.72	0.36	-0.04	-0.35	0.58	-0.1	0.16	0.05	-0.04	0.08	-0.26	-0.06	0.22	0.85	0.38	0.08	-0.11	-0.76	0.1	-0.26	-0.29	-0.43	0.22	-0.16	0.58	0.41	0.5	0.33	1.69	0.05	0.45	0.37	0.75	-0.05	-1.1	0.04	-0.73	-0.63	0.34	0.5	-0.5	-0.44	0.08	-0.98	-0.53	-0.51	-0.48	0.15	-0.05	-0.77	0.9	-0.88	-0.98	0.04	0.23	-0.46	-0.03	0.74	0.13	0.0	-0.04	-0.5	0.33	0.2	-0.19	-0.08	-0.4	0.0	0.4
16745	0.39	0.06	-0.79	-1.78	0.48	-0.34	-0.66	-0.27	-0.12	-0.62	0.08	-0.77	-0.73	0.4	-0.61	0.88	-0.5	-0.61	0.84	0.94	0.71	-0.22	-0.36	-0.04	0.48	3.99	-0.46	2.06	-0.42	-0.01	3.42	1.75	4.81	1.24	2.99	-2.53	2.74	1.82	-1.23	2.8	3.01	2.55	0.65	0.31	0.11	0.07	-0.84	-0.41	0.2	-0.34	-0.28	0.31	1.35	-0.03	0.78	-0.16	0.3	0.27	0.56	-0.34	-0.14	0.63	0.25	0.11	-0.81	-0.58	-0.65	-0.42	0.54	-0.13	-0.6	0.3	-0.25	-0.1	-0.03	0.56	-0.28	0.33	0.1	-0.07	0.64	-0.69	1.06	0.1	0.34	0.58	-0.09	0.17	0.41	-0.41	-0.22	-0.34	-0.08	-0.35	-0.19	-0.66	-0.31	-0.25	-0.72	0.1	-1.08	0.04	-0.51	0.36	-0.58	0.2	0.24	-0.55	0.02	-0.36	0.06	-0.06	-0.13	-0.34	0.78	-0.09	1.04	-0.6	0.54	0.21	0.42	0.16	0.34	0.51	1.0	-0.77	0.75	-0.26	-0.16	-0.21	-0.17	-0.49	-0.37	0.09	-0.5	0.21	-0.7	-0.35	-0.69	-0.28	-0.03	0.71	0.91	0.13	-0.63	0.33	-0.44	0.31	0.37	0.68	-1.29	-0.93	-0.01	-1.01	0.2	-0.09	0.32	0.11	-0.47	0.49	0.74	-1.62	-0.47	0.01	-0.28	-0.55	0.61	0.68	0.75	0.62	0.76	-0.26	0.12	-0.19	-0.62	-0.08	-0.43	-0.61	-0.13
18274	1.42	0.57	-1.93	-0.67	0.89	-1.04	-0.65	-0.29	0.58	-0.41	0.45	-0.5	-0.48	0.91	-0.27	0.48	-0.02	-0.44	0.77	0.38	0.26	-1.26	-0.77	-0.81	1.32	1.46	0.89	2.17	1.78	0.36	2.25	1.46	-2.31	1.05	1.34	-0.18	0.69	-0.53	1.51	0.84	1.5	1.62	2.75	-0.95	-4.03	-0.33	-2.23	-0.29	1.62	-0.54	-1.12	0.39	-1.12	-0.76	0.58	-0.99	0.27	0.22	0.15	-0.91	-1.03	0.83	0.76	0.71	-1.01	-0.68	0.74	-0.07	0.35	-0.09	-0.48	0.14	0.03	-1.65	-0.68	-0.84	0.09	0.54	-0.73	-0.54	0.52	1.27	0.84	-1.57	0.43	0.2	1.6	-0.11	-0.26	1.54	0.46	0.17	-0.73	-0.08	0.09	0.43	-0.09	-0.07	-0.29	0.79	0.01	0.83	-1.76	0.58	-0.2	-0.62	-1.59	-0.28	-1.54	-0.5	-3.78	0.2	-0.09	-3.57	-0.35	-1.2	0.6	-0.14	-1.3	0.03	0.66	0.44	0.3	0.92	0.78	-0.5	0.49	-0.61	0.08	-0.74	0.1	-0.54	-0.16	0.56	0.93	1.05	0.74	0.06	-3.32	-0.59	-0.05	0.14	0.97	0.0	-0.07	0.35	-1.51	0.6	0.96	0.88	0.26	0.44	-0.3	-0.16	-1.6	0.01	1.78	-0.1	0.35	-6.07	1.31	-0.02	-1.72	1.11	0.66	1.08	-1.16	0.32	-0.81	0.25	-0.62	-1.0	0.28	-0.61	-0.9	-0.39	-1.46	-0.21	0.44
18395	0.83	0.55	0.01	-1.05	0.17	0.09	-0.66	0.29	-0.08	-0.29	0.6	-0.52	-0.6	0.03	-0.41	0.4	-0.14	-0.3	0.85	1.31	1.04	0.0	-0.12	-0.29	0.23	-0.57	0.64	0.11	0.09	-0.08	0.02	-1.71	0.47	-0.73	-0.22	-0.15	-0.8	-0.49	-0.12	-0.43	-0.32	-0.48	-0.36	0.14	-0.16	0.34	-0.62	0.12	-0.13	-0.4	0.05	0.11	1.31	0.5	0.77	-0.25	-0.73	0.78	0.74	0.17	-0.25	0.53	-0.17	-0.59	-0.44	-0.38	-0.55	-0.24	0.24	-0.12	-0.08	0.16	0.05	-0.22	-0.52	0.15	0.14	0.41	0.03	-0.03	0.68	-0.4	0.07	-0.43	0.25	1.12	0.52	0.26	0.48	0.52	0.29	-0.13	-0.11	-0.4	0.41	-0.36	-0.04	0.03	-0.24	0.72	-0.48	0.06	0.29	1.03	-0.4	-0.83	0.08	0.0	-0.25	-0.54	-0.91	-0.12	-0.17	-0.88	0.16	-0.84	0.56	-1.12	-0.05	-0.6	0.63	1.02	0.25	0.28	0.6	0.01	1.15	-0.42	-0.03	-0.04	0.13	-0.3	0.2	0.31	-0.38	0.36	-0.61	-0.19	-1.0	-0.17	-0.09	0.4	0.57	0.48	0.26	-0.42	0.01	0.2	-0.1	0.19	-0.84	-0.25	0.52	-0.32	-0.07	0.32	0.42	0.58	0.05	-0.05	0.97	0.4	-0.46	-0.12	-0.12	-0.92	1.33	1.18	1.56	1.19	1.37	-0.08	0.18	0.03	-0.42	-0.38	-0.57	-0.48	-0.38
18565	0.41	0.48	-1.33	2.26	1.97	-1.11	0.63	-0.26	0.85	0.37	0.51	-0.57	0.19	-0.41	-0.19	-0.2	-0.82	-0.66	-0.16	1.02	0.98	0.01	0.08	1.88	-2.13	-2.55	-0.97	-2.55	-1.75	-0.59	-1.17	-2.13	-3.05	-1.21	-1.27	-1.35	-1.85	-0.59	0.02	-1.94	-1.36	-1.94	-1.31	-0.98	-1.49	-0.48	1.08	0.83	1.71	-0.52	0.0	-0.28	0.68	0.28	-1.34	-1.22	1.66	1.37	0.59	0.0	-1.12	0.15	0.85	0.47	1.32	-0.74	1.47	0.0	0.26	-1.61	-0.53	-0.09	-0.91	-2.24	-0.7	-1.09	-0.94	-0.68	-0.86	-0.85	-1.29	-1.25	-1.39	0.47	-0.9	-0.66	-0.48	0.0	-1.29	-0.92	-0.22	-0.33	-0.18	0.91	0.06	-1.39	-0.43	0.24	-0.37	0.15	-0.83	0.02	-0.06	0.65	1.12	0.26	0.03	0.21	0.11	-0.96	0.52	-0.56	-0.59	3.41	1.94	1.68	-0.92	2.23	1.39	1.72	1.77	-0.64	-0.28	-0.44	-1.27	-0.07	0.78	-0.34	-1.0	-0.63	-0.07	-1.16	-0.21	-1.0	0.97	-0.42	1.32	2.42	0.93	0.75	1.0	0.89	0.56	2.16	0.68	1.59	0.51	-0.16	1.14	0.76	-2.0	0.0	0.26	-2.54	-0.78	0.25	1.0	0.81	0.59	0.61	0.42	0.62	1.43	1.7	-0.68	0.21	0.62	0.87	0.59	1.0	1.54	1.77	1.65	1.59	2.4	0.0	1.32	0.59	-0.34
18568	0.37	0.09	-1.43	2.01	1.21	-0.69	0.21	-0.49	-0.49	0.39	0.41	0.64	0.52	-0.11	0.37	-0.56	0.02	0.41	0.15	-2.17	-1.33	1.11	0.55	1.07	-0.43	-0.87	0.04	-0.12	0.08	0.01	-0.39	-1.2	-0.59	-1.27	-0.5	0.25	-0.24	-0.06	-0.94	-0.55	-0.38	0.46	-0.72	0.47	0.16	0.28	-0.44	0.63	1.11	0.11	-0.31	-0.38	-0.78	0.3	-1.2	0.13	0.2	0.27	-1.39	-0.03	-0.87	-1.9	0.35	0.23	-0.75	-0.13	0.27	-0.18	-0.52	0.07	0.37	-0.37	-0.13	-0.27	-0.28	-0.3	-0.29	0.33	0.28	-0.15	-1.53	-0.02	-0.11	-0.24	0.71	-0.22	-2.32	0.54	-0.24	-1.0	0.59	-0.04	0.12	1.08	-0.32	0.25	-0.03	0.4	0.22	-0.81	-0.29	-0.58	0.05	-0.07	0.36	0.13	0.47	-0.49	-0.24	0.24	-0.33	0.54	0.33	0.77	-0.22	-1.12	-0.81	-0.07	-1.34	-0.82	0.33	0.37	0.09	0.39	-1.27	-0.78	-0.97	-0.28	0.26	0.3	0.3	-0.29	0.26	-0.78	0.68	-0.47	0.32	0.88	0.81	0.18	0.2	0.38	-0.13	0.49	0.76	0.7	0.8	-0.32	0.11	-0.33	0.81	0.29	0.5	1.12	-0.29	0.37	-1.38	-0.15	0.0	0.05	-0.14	-0.12	0.87	0.78	-0.16	0.44	0.65	-0.79	0.86	0.57	-0.29	0.96	-0.05	0.87	0.33	0.26	0.42	0.24	0.32
18961	0.04	0.27	0.17	0.06	0.36	-0.68	-0.41	-0.27	-0.01	-0.23	-0.1	-0.5	-0.77	0.03	-0.76	0.86	-0.09	-0.66	0.21	1.1	-0.3	-0.44	-0.48	-0.54	1.03	1.55	2.13	1.18	2.04	0.47	1.87	2.37	0.94	0.45	1.21	0.48	1.2	0.63	-0.97	1.37	1.48	1.33	1.9	-0.68	0.57	0.03	-0.55	-0.48	0.42	0.29	-0.38	0.6	0.44	-0.26	0.43	-0.3	0.3	0.77	0.14	1.04	-0.26	0.24	0.26	-0.04	-0.02	-0.65	-0.52	-0.13	-0.15	-0.39	-0.39	-0.13	-0.32	-0.14	-0.24	0.51	-0.31	0.71	-0.16	-0.32	1.43	-0.47	-0.16	-0.76	0.46	-0.04	-0.07	0.0	0.24	-0.2	0.04	-0.36	-0.37	-0.33	-0.28	-0.62	0.46	-0.09	-0.58	-0.07	-0.11	0.17	-0.33	-0.06	-0.6	1.06	0.12	-0.39	-0.3	-0.18	-1.46	0.09	0.12	0.02	-0.5	-0.27	-0.12	-0.62	0.6	-0.57	0.3	0.87	0.65	0.37	0.88	-0.05	0.24	-0.67	0.15	0.11	0.01	-0.43	0.3	-0.21	-0.38	-0.03	-0.87	-0.24	-0.83	0.06	0.16	-0.02	0.07	0.08	-0.04	-0.46	-0.19	0.19	-0.06	0.11	-0.45	-0.19	0.21	-0.41	-0.03	0.3	0.1	0.05	-0.32	0.02	0.34	-0.28	-1.04	0.1	-0.13	0.0	0.63	0.17	0.62	0.2	0.22	-0.63	-0.4	0.08	-0.05	-0.98	-0.49	-1.23	-0.52
20000	0.16	0.1	-0.68	-0.93	0.68	-0.19	-0.83	-0.02	0.11	-0.52	-0.6	-0.79	-0.77	0.05	-0.85	-0.6	0.07	-0.42	0.65	3.36	2.34	1.58	1.29	1.47	-0.9	1.45	-0.07	0.67	-0.06	0.35	1.63	0.25	-0.32	-0.04	1.07	2.59	0.95	1.14	-0.13	1.1	1.32	2.32	-0.22	-0.08	2.05	-0.33	-0.83	-1.11	-2.01	0.06	-0.68	0.55	-2.2	-1.77	-0.12	-0.37	0.37	0.33	0.19	0.73	-0.75	0.05	1.19	-0.08	0.64	-1.14	-2.54	-0.32	0.91	-0.67	-0.99	-0.66	-0.28	-0.11	-0.04	0.62	-0.38	0.93	-0.09	-0.33	-0.15	-0.52	0.94	-0.83	1.17	0.49	0.46	-0.28	1.02	0.68	-0.02	-0.88	0.16	-0.59	1.16	-0.68	0.8	-0.6	-0.49	0.67	-0.42	0.06	0.08	-0.74	-1.53	0.77	-0.69	0.63	-0.2	0.11	-1.81	0.44	-0.21	0.25	-0.23	-0.92	-0.92	0.91	-0.69	-0.2	-0.51	0.92	-0.53	0.32	-0.85	1.42	0.57	-0.58	-0.35	-0.59	-0.05	-0.7	-0.6	-0.08	-0.73	0.27	-1.37	-0.85	-0.63	0.36	0.37	1.14	0.74	0.71	-1.47	0.48	-0.88	0.89	1.23	0.84	0.46	-0.46	-0.67	-0.36	-0.63	-0.5	0.16	0.41	-0.51	-1.11	0.69	0.43	-0.9	-0.4	-0.61	-0.12	0.83	1.12	0.76	0.8	0.09	-0.47	0.53	1.25	1.68	-0.52	-1.82	-0.42	0.54
20027	-0.73	-0.82	-0.94	-0.44	-0.32	-0.33	0.22	-0.35	-0.84	0.07	-0.8	0.51	0.0	-0.59	0.57	0.33	-0.26	-0.03	-0.34	-0.5	0.07	-1.2	-2.59	-1.61	0.0	0.88	1.16	-0.17	0.86	0.0	0.03	1.35	1.14	-0.5	0.0	1.34	-0.42	0.29	-0.6	0.18	-1.32	-0.2	0.47	0.0	-0.35	0.21	0.91	-0.54	-1.11	0.41	0.96	-0.11	-0.32	-0.6	-0.1	1.25	0.02	-1.09	0.8	-0.4	0.56	-0.35	-0.17	-2.21	-1.41	0.47	-0.19	0.68	-0.57	0.48	0.56	-0.13	0.41	1.01	0.85	0.74	0.23	-0.16	0.97	0.34	0.52	-0.21	0.71	0.24	0.69	-0.03	-0.77	0.12	0.02	1.1	1.32	-0.18	0.99	0.84	-0.73	0.27	0.34	0.57	0.68	-1.16	-0.05	-0.29	-0.18	-0.81	-0.83	-0.11	0.33	0.21	0.65	0.56	0.38	0.19	0.05	-0.88	-0.54	0.89	-1.3	-0.75	-2.0	-0.77	-0.55	-0.17	0.27	-0.4	-0.2	-0.44	-0.23	-0.27	0.29	0.79	0.15	0.03	-1.01	-0.1	0.09	0.09	-0.51	-0.45	0.33	0.38	-0.6	0.14	0.23	0.71	0.56	-0.34	0.11	-0.02	0.21	-0.22	-0.82	-0.04	-2.16	0.39	0.65	0.99	-0.96	-0.49	0.48	1.45	0.59	-0.34	-1.27	-0.87	0.77	-1.08	1.19	0.8	1.45	1.47	1.45	0.15	-0.06	-0.42	-0.86	0.42	-1.47	-0.54	0.06
