GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"205422_s_at"	39.4	13.4	64.6	50.6	84.7	44.3	33.0	27.0	83.3	74.2	27.0	25.6	98.65	55.9	69.2	29.9	13.8	41.3	10.0	44.3	46.2	29.0	105.6	162.1	35.7	62.5	22.6	17.8	22.4	46.8	33.2	39.1	131.4	87.9	101.6	76.6	46.4	138.6	107.6	199.0	63.2	41.3	38.75	80.15	65.05	120.25	40.6	52.8	51.6	32.7	29.4	37.5	16.4	10.1	73.6	71.7	24.6	30.1	81.0	50.6	78.0	45.8	10.0	10.0	10.0	10.0	84.5	10.0	10.0	19.3	149.1	10.0	1094.5	1419.0	63.4	121.5	41.2	10.0	10.0	10.0	10.1	10.0	23.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.2	18.3	10.0	10.0	10.0	31.5	10.0	10.3	27.3	15.7	10.0	10.0	34.6	14.9
"205440_s_at"	10.0	10.0	572.8	829.1	73.8	45.4	10.0	10.0	10.0	10.0	151.6	703.7	40.7	83.0	39.2	50.8	84.5	177.3	36.6	49.4	18.3	37.6	16.6	23.8	10.0	20.6	28.7	33.6	12.3	25.7	10.0	10.0	70.9	26.9	10.0	10.0	10.0	19.9	10.0	10.0	1119.6	1048.1	630.05	660.75	67.9	82.25	10.7	10.0	79.4	561.0	474.2	164.7	110.3	143.1	10.0	96.7	85.1	42.9	1316.9	1237.2	10.0	10.0	10.0	10.0	10.0	10.0	20.3	10.0	11.2	10.0	71.5	10.0	30.3	64.4	216.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.4	10.0	10.0	10.0	10.4	10.0	10.0	10.0	10.0	12.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"205476_at"	10.0	69.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.8	10.0	10.0	10.0	10.0	10.0	10.0	15.3	25.1	10.0	29.2	10.0	10.0	22.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	67.6	599.0	469.0	37.9	953.3	32.9	202.4	453.0	1189.5	785.0	206.3	40.1	1895.3	91.8	50.9	286.6	124.4	104.1	12.8	238.4	98.45	341.1	273.4	1887.2	1421.4	149.3	149.1	10.0	10.0	174.1	268.5	12.3	10.0	17.5	10.0	10.0	46.3	247.7	175.9	18.1	34.1
"205506_at"	10.0	129.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	160.5	246.0	317.8	21.1	152.4	109.0	332.5	439.0	2212.2	857.7	949.4	1523.2	2085.7	73.6	194.7	15.0	15.5	303.4	95.3	205.6	10.0	346.0	307.6	93.1	35.1	262.6	179.9	49.4	109.8	183.6	236.9	113.3	10.0	21.5	10.0	161.5	248.7	187.8	269.3	100.0	97.8
"205509_at"	14.7	10.0	10.0	14.7	10.9	23.8	10.0	10.0	10.0	10.0	14.5	22.0	31.45	22.25	1608.9	2279.8	272.8	20.6	10.3	15.9	21.5	17.3	85.0	103.7	10.0	16.3	331.6	522.9	10.0	260.4	74.6	140.0	14.6	10.0	10.0	10.0	10.0	10.0	11.5	15.7	22.3	10.2	233.0	214.8	10.0	10.0	35.1	195.2	13.7	18.9	10.0	10.0	10.0	10.5	447.4	10.0	10.0	1929.8	4567.4	4350.3	14.9	14.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.9	63.0	53.5	155.2	79.7	113.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"205597_at"	10.0	92.4	82.2	80.0	21.6	14.95	81.8	64.3	54.5	23.1	66.5	88.5	59.65	52.35	63.4	61.1	32.5	59.4	10.0	10.0	69.0	12.0	10.0	10.0	90.7	76.8	79.0	105.6	10.0	10.0	26.9	25.9	10.0	10.0	10.0	10.0	10.0	10.0	241.5	281.6	80.2	105.6	46.7	49.85	23.8	17.7	58.6	43.1	185.3	118.0	56.3	46.6	10.0	10.0	29.5	39.5	10.0	10.0	331.4	363.4	106.5	156.4	10.0	58.6	58.1	72.3	18.1	212.0	121.9	104.2	310.7	1288.5	280.7	439.3	2987.8	669.9	100.4	261.2	228.2	47.7	134.7	30.5	146.2	10.0	259.8	309.9	104.4	36.2	64.6	133.9	19.5	52.2	287.2	252.5	122.5	13.0	53.4	10.0	114.6	203.2	123.1	188.9	24.3	27.0
"205632_s_at"	18.7	89.3	24.7	21.5	14.8	29.15	19.7	20.5	60.7	32.6	13.2	29.3	24.85	23.35	36.1	25.3	17.5	10.0	10.0	13.1	47.3	34.1	14.3	13.0	67.2	27.1	10.0	10.0	10.0	12.7	15.3	10.0	32.8	10.0	10.0	13.8	17.5	17.3	24.3	26.1	13.1	13.9	17.65	15.55	29.05	17.35	21.1	12.2	99.8	70.3	10.5	10.0	51.0	48.1	11.6	23.7	15.8	18.7	62.4	78.6	15.8	13.0	33.8	123.2	90.9	99.5	31.8	104.5	90.6	56.6	501.5	1287.2	830.8	503.5	1179.7	733.1	79.5	156.0	265.5	118.6	191.6	66.2	120.3	23.7	243.8	246.9	96.7	43.6	128.5	117.4	60.9	112.9	123.7	133.6	85.5	10.0	88.0	52.4	163.7	177.4	83.2	150.2	44.0	60.9
"205713_s_at"	152.3	10.0	100.0	84.3	196.0	84.25	37.7	20.4	168.2	460.9	52.9	42.4	222.95	113.95	156.4	105.5	27.5	91.8	10.0	10.0	74.1	25.0	215.1	331.7	81.4	91.5	103.8	67.4	20.3	35.8	73.2	89.9	105.5	69.4	135.7	383.2	112.0	528.3	158.2	265.8	174.3	77.0	136.0	194.75	52.7	124.2	211.0	190.8	38.9	36.5	136.0	146.6	35.0	14.7	485.0	501.4	27.9	22.7	131.8	111.8	227.3	62.7	10.0	10.0	10.0	10.0	55.5	10.0	10.0	21.3	38.1	10.0	1255.7	4186.2	96.9	18.2	66.0	10.0	10.0	10.0	10.0	10.0	16.9	14.95	10.0	10.0	10.0	10.0	20.0	10.0	140.3	205.1	10.0	10.0	10.0	49.4	10.0	10.0	45.9	20.3	10.0	10.0	18.5	18.8
"205768_s_at"	10.0	39.4	10.0	11.3	13.8	29.0	25.0	16.9	10.0	10.0	24.0	40.8	33.1	21.75	34.8	52.1	27.3	99.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.9	30.6	54.9	10.1	12.9	39.1	39.6	18.6	12.7	10.0	10.0	10.0	10.0	16.7	30.2	477.5	401.9	30.85	31.6	10.0	10.0	10.0	10.0	10.0	14.2	10.0	10.0	10.0	10.0	12.9	10.0	16.4	20.7	879.6	659.0	22.8	18.0	10.0	41.5	55.8	46.7	10.0	16.9	24.1	47.8	246.8	546.4	100.3	63.5	526.6	329.8	22.0	48.9	60.3	28.4	81.9	26.7	62.4	15.95	84.5	116.6	59.5	38.7	75.6	73.7	20.1	34.7	50.3	43.0	52.5	10.0	10.0	10.0	64.9	115.0	57.6	52.8	18.9	33.2
"205929_at"	10.0	63.8	10.0	10.0	10.0	20.4	10.2	11.2	17.4	13.2	10.0	10.0	13.2	10.0	10.0	13.3	10.0	10.0	16.9	17.9	12.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.5	11.6	18.6	13.15	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.2	10.0	10.0	13.1	13.4	10.6	10.0	12.2	10.4	10.0	242.6	115.6	125.1	24.7	387.2	236.4	156.5	595.3	655.7	207.8	238.0	4058.8	1120.9	118.7	269.3	196.7	75.6	176.1	27.8	199.3	10.0	596.9	588.8	31.5	15.7	53.4	183.7	21.8	48.4	100.6	182.5	197.3	10.0	33.8	15.8	56.0	70.3	173.2	319.5	39.8	51.6
"205941_s_at"	380.9	24.2	251.8	186.5	280.4	136.25	45.0	28.4	112.4	288.6	63.2	44.1	326.6	167.1	229.3	103.7	150.9	344.4	50.9	105.5	329.9	23.2	655.5	626.0	69.8	54.7	77.0	53.9	246.0	229.3	235.7	250.8	270.8	66.9	78.9	127.2	114.3	313.1	350.0	1210.2	640.8	361.6	294.6	465.65	128.1	256.85	577.3	744.2	44.4	64.3	236.8	239.8	36.2	18.0	225.0	327.2	137.2	117.0	201.7	112.5	408.6	173.1	10.0	10.5	10.0	10.0	302.3	10.0	22.2	104.0	152.1	59.4	4369.1	2508.7	146.9	76.8	91.4	10.0	10.0	10.4	85.1	10.0	198.2	28.85	11.0	12.5	68.2	51.1	45.1	10.0	126.7	79.5	11.9	10.0	12.3	137.8	79.1	57.3	53.7	10.0	10.0	10.8	30.9	26.9
"205950_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.6	10.0	10.0	13.85	10.0	12.6	10.0	10.0	10.0	10.0	10.0	10.0	18.8	10.0	14.5	10.0	10.0	10.0	10.0	10.0	12.1	10.0	10.0	10.0	10.0	10.7	16.5	11.7	11.1	10.0	14.4	10.0	11.8	10.0	10.0	10.0	10.0	15.2	10.0	10.3	11.6	11.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.7	10.0	10.0	11.4	10.4	17.8	10.0	10.0	804.5	10.0	1019.3	761.4	95.7	84.1	4482.6	117.1	11.9	36.0	11.0	31.2	83.4	10.0	10.0	10.0	177.6	274.4	10.7	10.0	10.0	330.6	10.0	10.0	13.2	10.0	103.7	11.9	10.0	11.5	10.0	10.0	21.8	25.4	10.0	10.0
"206000_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.2	62.1	78.8	35.7	336.3	246.3	217.8	614.3	1116.6	197.4	160.2	2627.0	528.1	10.5	150.9	21.9	10.0	589.2	37.0	61.9	10.0	278.0	363.3	10.0	10.0	47.8	97.6	10.0	18.6	198.3	359.0	94.8	10.0	47.4	11.7	18.4	82.4	164.4	492.0	47.5	57.0
"206143_at"	10.0	146.1	24.9	75.4	10.0	10.0	10.0	10.0	293.7	21.5	10.0	10.0	10.0	10.0	10.0	10.0	61.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.5	11.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.9	25.5	146.3	10.0	695.0	623.9	43.7	1599.9	1752.1	725.2	198.2	5978.4	48.3	10.0	121.6	20.5	10.0	782.8	66.8	10.0	10.0	977.5	1176.0	48.4	10.0	115.4	976.5	22.3	12.4	217.6	255.9	468.7	10.0	49.2	10.0	24.2	106.4	50.7	221.0	94.7	62.0
"206199_at"	14.4	78.1	10.0	16.4	10.0	10.0	11.3	11.3	21.3	122.2	10.0	14.9	13.3	11.2	20.7	15.3	14.4	11.4	17.7	22.5	10.0	13.1	10.0	13.9	89.3	18.4	10.9	13.7	10.0	10.0	10.8	12.0	11.9	10.0	10.0	10.8	11.7	10.1	16.4	20.9	14.8	19.7	14.65	10.0	17.1	10.0	21.2	18.0	33.3	20.3	10.0	10.0	20.0	10.0	13.6	15.5	13.6	11.0	16.8	14.8	12.0	17.6	10.0	155.3	313.7	376.7	10.0	435.5	924.1	105.9	5358.5	4616.8	165.3	197.9	6361.4	134.1	15.8	367.9	158.1	40.7	234.9	30.4	19.5	10.0	1800.7	1932.3	74.4	17.1	53.3	1183.4	14.6	16.9	566.5	371.6	732.5	11.7	14.0	10.0	11.3	28.9	355.5	708.8	43.3	142.1
"206239_s_at"	10.0	103.6	10.0	10.2	10.0	10.0	10.0	10.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.1	10.0	10.0	10.0	10.0	29.8	10.0	10.0	13.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.4	10.0	10.0	10.0	10.0	14.0	12.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.5	508.1	408.3	12.5	144.1	100.6	196.7	1261.1	2074.9	516.1	199.6	2032.9	1917.8	164.9	157.4	19.0	13.0	75.8	36.1	74.5	128.55	171.6	178.3	43.2	18.3	120.4	143.6	41.5	103.3	55.2	36.4	120.3	10.0	40.4	10.0	26.3	77.0	296.2	222.6	10.0	48.7
"206268_at"	13.4	20.2	10.0	14.8	13.6	15.45	10.0	10.0	10.0	10.3	11.4	10.0	10.0	10.0	19.2	10.6	12.0	12.0	17.6	20.9	11.3	14.4	14.6	10.0	10.0	10.0	13.6	10.0	10.0	16.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.3	10.0	10.0	14.8	10.0	10.0	10.0	10.0	13.9	10.4	21.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.8	10.0	10.0	10.0	181.6	15.7	23.4	10.3	66.9	394.3	445.6	2183.9	3508.5	63.2	116.5	4716.0	2569.8	212.6	36.6	16.9	12.3	19.5	10.0	10.0	10.0	25.2	84.7	14.2	10.0	742.0	429.6	74.8	253.7	112.6	33.8	97.7	11.3	10.0	10.0	117.6	63.9	300.4	300.1	10.0	24.4
"206286_s_at"	10.0	30.4	10.0	10.0	10.0	10.0	10.0	10.0	16.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	138.7	10.0	24.8	19.4	152.6	12.7	86.8	341.8	1297.5	463.2	165.8	112.4	676.6	86.5	47.7	10.0	10.0	14.0	19.1	10.0	10.0	60.7	45.7	293.5	228.8	107.2	27.6	19.6	75.0	179.1	269.1	22.2	10.0	10.0	10.0	316.3	379.0	229.4	301.8	116.0	66.5
"206312_at"	10.0	74.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	92.0	133.5	132.9	10.1	162.8	52.2	218.6	315.1	1127.6	352.7	239.4	937.5	674.3	103.6	230.5	69.3	10.0	134.5	62.7	368.9	10.0	136.2	145.9	84.5	55.4	115.3	79.6	24.3	62.2	101.5	77.8	93.5	10.0	10.0	10.0	103.3	171.1	161.2	195.0	68.0	80.6
"206378_at"	120.4	10.0	23.8	58.5	333.1	154.65	307.7	52.2	10.0	10.0	1720.3	1621.5	780.7	755.45	41.4	25.1	107.0	56.4	10.0	12.1	1842.6	598.1	10.0	10.0	45.5	216.9	37.8	127.1	10.0	21.9	26.8	10.0	10.0	10.0	20.5	10.0	231.6	574.0	1864.1	2265.9	237.2	35.2	38.75	323.55	1261.5	832.95	106.7	26.1	651.2	744.3	281.1	168.9	10.0	10.0	17.2	452.4	99.2	31.3	126.8	43.5	1221.4	1167.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.3	32.0	11.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"206418_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	96.1	129.9	188.5	99.9	401.8	141.7	241.0	1617.4	3944.8	75.4	12.0	2973.4	3146.9	131.1	201.6	60.9	44.9	201.9	172.8	247.5	10.0	331.8	460.2	107.4	87.1	122.4	34.3	10.0	44.2	360.1	432.8	44.1	10.0	10.0	10.0	157.9	281.5	466.0	660.7	286.6	270.0
"206430_at"	10.0	80.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	96.3	164.1	138.5	28.4	187.7	101.7	83.0	408.8	710.8	204.1	74.5	1436.3	991.0	77.6	211.8	198.2	40.6	104.3	35.2	140.6	10.0	299.0	206.6	51.2	42.4	131.5	137.3	25.6	84.7	137.0	128.1	106.9	10.0	10.0	10.0	61.9	88.4	182.1	205.0	18.8	26.5
"206509_at"	10.0	10.0	460.0	75.9	38.2	81.25	193.9	63.7	919.4	754.3	1718.9	2057.9	466.1	256.0	10.0	10.0	66.8	10.0	10.0	10.0	253.5	204.9	10.0	10.0	146.6	33.2	10.0	10.0	11.1	184.4	55.0	45.4	10.0	10.0	10.0	10.0	10.0	10.6	3046.8	2690.3	10.0	27.8	51.1	55.55	13.75	10.0	315.9	119.9	1658.7	1500.2	10.7	10.0	10.0	10.0	10.0	77.8	38.1	93.4	36.7	55.9	1283.8	461.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.2	34.0	49.5	20.9	78.1	24.6	10.0	11.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"206754_s_at"	38.4	51.8	37.5	31.2	53.9	14.25	135.9	60.3	10.0	10.0	108.6	34.1	44.55	58.95	38.1	38.8	16.2	12.2	10.0	10.0	77.9	18.2	10.0	10.0	46.9	893.2	65.7	107.6	10.0	10.0	104.0	105.4	11.3	10.0	10.0	11.6	13.4	10.0	36.3	55.7	18.3	10.0	79.65	97.3	15.85	24.55	346.7	46.3	12.3	14.4	605.1	716.3	18.5	12.5	10.0	10.0	79.6	28.7	10.0	18.7	334.3	933.0	10.0	92.2	102.4	148.8	10.0	60.7	19.7	276.8	161.4	365.9	125.3	142.8	205.7	1295.6	11.3	20.1	10.0	10.0	41.8	19.8	57.3	10.0	178.1	135.5	20.2	10.0	64.2	39.7	41.4	164.8	86.2	172.8	13.5	10.0	11.3	10.0	211.3	237.2	106.2	144.9	20.3	14.7
"206799_at"	10.0	10.0	10.0	13.3	28.2	14.55	71.1	10.0	10.0	10.0	1380.6	1103.2	358.45	389.75	10.0	10.0	12.5	64.2	10.0	10.0	427.2	67.4	10.0	10.0	11.0	95.7	10.0	48.3	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	33.3	1189.0	1150.5	20.6	10.4	10.0	15.45	608.35	243.5	10.0	10.0	140.2	203.3	130.1	77.0	10.0	10.0	10.0	262.1	13.1	10.0	54.2	28.8	1298.5	1388.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.5	10.0	10.0	13.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"207126_x_at"	11.1	21.8	12.5	14.0	76.6	102.0	13.4	10.0	15.6	13.8	10.0	10.6	14.4	11.95	14.5	15.1	10.0	14.4	13.1	18.9	10.0	10.0	13.4	10.0	10.0	10.0	10.6	17.5	13.0	15.6	10.0	10.4	13.8	10.0	14.9	11.7	10.0	10.0	14.4	18.1	15.7	15.9	12.05	10.5	11.4	10.0	129.3	142.3	13.6	14.4	10.0	10.0	14.8	10.0	10.0	17.8	13.3	14.6	17.3	13.1	16.2	10.7	10.4	121.2	37.2	38.2	12.6	94.8	129.2	81.8	455.8	633.6	1234.5	1203.3	1812.5	289.5	17.1	67.1	10.0	10.0	154.4	50.5	13.1	10.0	338.5	365.1	37.7	11.6	23.1	57.3	21.1	44.5	37.0	77.1	101.2	10.6	69.6	11.7	19.9	108.1	38.7	80.1	10.0	13.3
"207134_x_at"	19.1	18.9	59.4	52.5	106.6	77.6	10.0	17.2	57.5	57.9	102.8	523.1	165.5	75.25	10.0	19.5	403.1	1512.4	10.0	37.8	59.4	104.8	10.0	20.7	34.6	40.4	39.5	48.4	19.0	28.1	132.4	123.0	10.0	12.3	38.0	43.0	11.7	33.6	22.7	26.3	88.5	79.2	1234.8	1440.5	67.6	156.3	37.9	21.5	259.0	75.4	13.8	23.5	13.5	11.7	22.1	30.9	46.3	60.0	106.1	101.0	46.3	33.2	28.6	22.1	12.6	15.7	67.2	10.0	11.8	10.0	412.4	212.2	148.8	1917.8	674.0	212.4	19.2	17.4	10.0	17.4	41.2	13.9	48.3	10.0	38.7	40.4	11.2	10.0	16.2	28.5	12.1	17.2	41.6	33.7	18.1	25.1	36.5	27.8	29.0	13.1	10.0	18.3	10.0	11.4
"207214_at"	10.0	11.9	10.0	10.0	10.0	15.05	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.7	10.0	11.6	10.0	10.0	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.7	18.7	10.0	10.0	10.0	33.3	11.3	39.5	10.0	10.0	514.9	10.5	576.4	448.5	71.0	101.7	11424.0	92.1	225.2	518.8	10.0	10.0	213.1	16.1	10.9	10.0	47.2	35.1	10.0	10.0	12.3	103.4	16.8	24.0	35.5	15.5	715.0	10.0	19.6	10.0	10.0	10.0	114.0	97.9	10.0	44.5
"207217_s_at"	10.0	13.4	10.0	10.0	10.0	17.55	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.8	10.0	10.0	10.0	22.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.7	10.0	10.0	10.0	75.7	126.6	141.9	44.6	369.5	73.5	114.8	536.0	3615.6	137.4	94.1	1818.9	2057.3	94.4	177.2	51.1	30.2	138.2	114.3	173.2	10.45	339.2	409.6	88.7	40.8	106.2	40.2	10.0	32.7	277.8	321.2	40.1	10.0	10.0	10.0	109.5	218.0	437.0	629.2	180.6	204.4
"207529_at"	10.0	12.2	10.2	10.0	10.0	18.2	10.7	10.0	10.0	10.9	10.0	10.0	14.15	10.1	11.5	13.7	12.0	10.0	11.7	16.5	10.0	10.4	10.0	10.0	10.0	14.6	10.0	10.0	10.0	10.0	10.0	10.0	10.5	10.0	10.4	10.0	10.1	10.0	11.1	10.7	10.5	15.7	12.4	10.25	12.85	12.2	10.0	10.0	12.8	13.4	10.0	10.3	14.2	12.5	10.0	12.2	12.6	10.0	14.3	12.2	10.4	12.7	10.0	12.7	138.6	94.3	10.0	25.9	12.6	13.6	1105.1	1204.7	78.5	111.2	1662.5	109.9	359.4	1684.9	13.7	10.0	258.3	18.7	12.4	10.0	15.2	10.0	12.8	10.0	10.0	18.7	25.2	52.9	10.7	16.4	14.3	10.0	32.6	10.0	10.0	10.0	37.5	10.3	10.0	10.0
"207717_s_at"	11.6	90.6	16.3	29.4	14.8	10.85	10.0	10.0	34.5	29.1	10.0	27.9	18.6	14.85	12.4	19.6	19.3	14.8	44.5	54.3	34.2	25.2	33.8	40.5	12.9	36.9	15.8	23.7	36.4	47.9	10.0	10.0	17.3	10.0	10.0	10.0	20.1	10.0	38.8	60.8	39.4	28.1	20.5	19.3	10.0	10.0	10.5	10.0	53.2	33.0	15.6	10.0	21.8	20.8	30.1	19.3	10.0	10.0	12.2	10.0	13.2	10.0	10.0	106.7	44.9	74.0	16.5	103.5	44.2	59.6	408.7	1448.5	444.2	345.4	1768.7	1078.2	72.3	100.9	276.1	55.2	75.0	37.0	193.1	53.65	138.2	168.2	214.3	130.3	141.8	100.1	34.4	70.4	230.3	178.2	82.9	22.4	11.8	10.0	99.1	125.0	117.0	196.6	31.5	44.2
"207741_x_at"	16.1	12.1	46.0	43.4	70.2	63.8	10.0	15.7	39.3	42.4	64.2	350.4	95.35	44.65	21.2	14.7	313.2	1111.3	10.0	21.3	53.1	57.6	10.0	10.0	18.6	25.5	19.0	23.7	15.1	15.4	73.0	61.7	12.1	10.0	33.6	32.4	18.5	23.1	23.7	25.8	53.4	37.4	1132.2	1090.4	57.55	96.6	17.7	13.2	119.6	32.8	10.0	10.0	13.0	10.0	16.0	30.5	30.4	22.5	86.5	48.1	28.0	26.6	17.7	10.7	13.9	12.0	56.3	10.1	10.0	10.0	269.6	93.7	97.0	972.8	592.5	104.6	10.7	16.5	10.0	10.0	32.5	10.0	15.4	10.0	35.1	25.5	12.4	10.0	10.0	20.6	11.0	12.4	30.3	19.7	17.5	17.4	25.7	14.3	12.4	21.4	13.1	15.9	10.0	10.0
