GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1369290	-0.25	-0.09	-0.08	-0.16	-0.03	-0.81	0.41	-1.16	-0.42	0.69	0.45	0.65	-0.47	0.24	0.0	0.02	-0.01	-1.29	-1.05	-0.53	0.69	-0.76	0.16	0.16	-0.35	-0.97	-0.4	0.39	-0.39	-0.79	-0.25	-0.08	-0.03	0.76	-0.52	0.06	-1.17	-1.03	-1.17	-0.01	0.12	-0.16	-0.01	0.26	0.65	0.76	0.83	0.44	0.19	0.35	-0.03	0.08	0.25	0.78	0.81	0.25	-0.05	0.86	-0.28	0.15	0.1	0.48
1270695	-0.1	0.53	0.29	0.46	-0.09	0.09	0.38	-0.52	0.12	0.36	0.9	0.77	0.14	0.38	-0.29	0.07	-0.34	-0.88	-0.15	-0.64	0.06	-0.32	-0.45	0.22	0.07	-0.45	0.34	0.15	0.24	0.28	-0.47	0.49	-0.13	0.33	0.24	-0.33	-0.56	-0.2	-0.38	-0.56	0.47	-0.29	-0.44	-0.26	0.27	0.31	0.2	0.3	-0.22	-0.49	-0.32	-0.25	0.01	-0.15	0.38	0.27	-0.1	-0.29	-0.26	-0.04	-0.2	0.43
1353103	0.04	-0.02	-0.03	0.61	-0.17	-0.16	0.0	-0.14	-0.12	0.37	0.33	0.6	0.2	0.23	-0.54	-0.25	0.0	-0.17	0.14	-0.59	-0.29	-0.29	-0.12	-0.38	0.19	-0.25	0.09	-0.51	0.2	0.48	-0.4	0.25	-0.57	0.21	0.37	0.0	-0.69	-0.78	-0.95	-0.51	0.47	-0.12	1.07	0.34	-0.17	0.39	0.49	0.32	0.25	-0.29	0.13	0.05	-0.25	0.26	0.34	0.28	-0.32	-0.43	-0.06	0.17	0.12	0.37
1288445	0.17	0.14	0.2	0.14	-0.4	0.31	-0.09	-0.03	0.37	0.03	0.39	0.27	0.19	0.14	-0.09	0.1	0.26	-0.54	-0.24	-0.54	0.02	-0.79	-0.11	-0.71	-0.62	-0.73	-0.02	-0.2	0.06	0.2	0.17	-0.12	-0.44	0.67	-0.01	0.58	-0.18	-0.4	0.1	-0.79	0.08	0.18	0.01	0.38	0.39	0.04	0.12	0.14	-0.32	-0.44	0.24	0.19	0.48	-0.29	-0.14	0.11	0.14	-0.48	-0.09	-0.21	-0.61	0.15
41356	0.16	0.0	0.41	0.22	-0.06	0.37	0.13	-0.05	0.4	0.07	0.32	0.31	0.08	0.25	0.02	0.08	0.34	-0.57	-0.11	-0.42	-0.48	-0.72	-0.05	-0.31	0.0	-0.31	-0.15	0.1	0.13	0.1	0.17	-0.21	-0.33	0.63	0.08	0.63	-0.34	-1.43	-0.16	-1.22	0.01	0.56	-0.29	0.45	0.35	0.12	0.19	0.42	-0.41	-0.24	-0.03	-0.06	0.41	-0.16	0.28	-0.14	0.02	0.02	0.18	-0.35	0.02	0.01
1289564	-0.27	0.3	-0.27	0.55	0.36	0.56	0.01	-0.37	-0.33	0.07	-0.01	0.36	0.15	0.22	0.6	0.0	-0.51	0.08	-0.43	-0.51	-0.74	-0.54	0.07	-0.12	0.21	-0.11	0.45	0.35	-0.05	-0.46	0.19	-0.35	0.06	-0.5	-0.11	0.09	0.17	-0.03	-1.1	-0.15	-0.03	0.69	0.05	-0.11	0.07	0.14	0.25	-0.04	-0.24	-0.65	0.55	0.14	0.14	-0.05	0.26	0.16	0.21	0.13	-0.23	-0.76	0.27	-0.18
1289757	-0.65	0.2	-0.03	0.25	0.03	-0.28	-0.49	-0.08	0.02	0.09	-0.2	0.12	-0.59	-0.18	0.9	-0.27	0.8	-0.32	-0.72	-0.35	-0.89	-0.51	0.37	-0.86	0.14	-0.29	-0.03	0.42	0.51	0.29	-0.45	0.0	1.08	0.29	-0.05	-0.25	0.02	-0.72	-1.22	-0.11	0.12	0.02	-0.76	0.52	0.35	0.12	0.74	0.21	-0.4	-0.56	0.75	0.52	0.39	0.42	0.66	0.17	0.23	0.0	-0.54	0.08	-0.15	-0.14
712232	0.52	-0.07	-0.1	0.43	-0.05	0.07	-0.19	-0.11	-0.11	-0.05	0.07	0.05	-0.09	0.06	0.0	0.17	-0.63	-0.66	-0.11	-1.08	-0.69	-0.42	0.15	-0.66	-0.42	-0.59	0.03	0.46	-0.08	-0.03	-0.28	-0.76	0.02	0.77	-0.18	0.26	0.29	-0.21	-1.15	-1.13	0.17	-0.35	0.34	0.19	0.05	-0.01	-0.2	-0.29	-0.72	0.58	0.73	1.04	1.05	-0.43	0.13	0.19	0.95	0.14	1.04	-0.1	-0.48	-0.31
684358	0.8	0.23	-0.07	-0.01	0.16	0.29	0.03	-0.17	-0.42	0.0	0.0	0.2	-0.23	-0.16	0.19	-0.09	-0.04	-0.29	0.66	-0.17	-0.29	-0.17	-0.43	-0.35	-0.48	-0.04	0.1	-0.14	-0.1	0.13	-0.05	-0.29	-0.05	-0.53	0.21	0.16	1.02	-0.53	-0.61	-0.15	0.04	-0.44	-0.43	0.39	0.45	0.09	0.19	0.09	-0.72	-0.46	0.87	0.79	0.71	-0.32	0.04	-0.1	0.65	0.11	0.28	-0.06	0.04	-0.18
1335174	0.59	-0.05	0.22	-0.06	0.08	0.32	-0.13	0.05	-0.1	0.06	-0.58	-0.35	0.07	-0.25	-0.08	-0.24	-0.33	-0.05	-0.08	-0.13	-0.47	-0.12	-0.07	-0.37	0.06	-0.07	0.04	0.09	-0.28	-0.26	-0.01	0.25	0.27	-0.34	0.0	0.13	0.59	-0.34	-0.23	-0.78	-0.05	-0.11	0.04	0.73	0.54	0.46	0.03	-0.08	0.12	0.09	0.64	0.41	1.06	0.09	0.69	0.3	0.68	0.39	0.13	-0.22	0.41	-0.05
1335725	-0.08	0.03	0.87	0.05	0.06	0.35	-0.31	0.34	0.34	0.2	0.1	0.29	0.25	0.73	-0.17	-0.5	0.05	-0.32	-0.53	-0.39	-0.69	-0.88	-0.34	-1.15	-0.4	-0.53	0.28	0.53	0.11	0.0	-0.41	-0.49	0.0	-0.43	-0.17	-0.18	0.05	-0.81	-0.11	-0.17	-0.2	0.01	-0.06	0.44	0.12	0.3	0.18	0.06	-0.12	0.08	0.0	0.29	0.85	0.6	0.5	0.4	0.55	0.16	0.6	-0.04	0.01	-0.24
362514	0.02	0.23	0.79	0.22	-0.1	0.1	-0.46	0.11	0.3	0.1	0.28	-0.11	0.05	0.54	-0.42	-0.22	-0.08	-0.49	-0.48	-0.7	-0.85	-1.05	-0.31	0.49	-0.04	-0.46	-0.04	0.21	0.09	-0.14	-0.65	-0.38	-0.6	-0.57	-0.11	-0.42	0.41	-0.6	-0.41	-0.04	-0.1	0.0	-0.37	0.37	0.35	0.15	0.01	0.21	-0.09	-0.02	0.2	0.81	1.11	0.74	-0.17	0.76	0.61	0.0	0.3	-0.88	-0.04	-0.15
201976	-0.21	0.08	-0.95	-0.29	0.41	0.24	0.22	-0.45	0.56	0.22	-0.38	-0.35	-0.28	0.08	0.08	0.1	0.89	0.09	0.65	0.23	0.24	-0.9	-0.07	-0.33	-0.25	-0.51	-0.16	-0.1	-0.13	0.17	0.17	-0.41	-0.33	0.06	-0.83	-0.48	0.31	-0.2	0.28	-0.49	-0.03	0.0	-0.03	0.36	0.67	0.29	-0.62	-0.55	-0.01	0.43	-0.43	0.82	1.02	-0.06	0.45	-0.07	0.84	-0.01	-0.01	-0.01	0.44	-0.26
1371977	0.27	-0.18	0.34	-0.04	0.02	0.19	0.39	0.01	0.06	-0.29	0.26	-0.03	0.23	0.32	-0.77	-0.01	0.08	-0.2	-0.15	-0.79	-0.61	-1.13	-0.04	-0.54	-0.93	-0.62	-0.03	0.28	-0.16	0.14	-0.48	-1.08	-1.46	-0.06	-0.57	-0.42	0.39	-0.26	-0.39	-0.84	-0.03	-0.15	-0.06	0.45	0.77	0.7	0.37	0.23	0.36	-0.4	0.33	0.6	0.75	-0.04	-0.02	0.25	0.8	-0.04	0.3	0.06	-0.3	0.34
1356585	-0.41	-0.45	0.58	1.15	0.13	-0.4	0.17	0.03	-0.87	0.12	-0.44	0.81	0.34	-0.21	-0.37	0.23	-0.57	-0.48	0.18	-1.45	-0.24	0.13	-0.93	-0.31	-0.49	-0.13	0.11	-0.41	-0.31	-0.19	-0.31	-0.52	0.55	0.2	-0.19	-0.08	-0.5	0.45	0.15	-0.6	0.51	0.3	-1.59	-0.24	-0.3	0.14	0.35	0.27	0.06	-0.4	-0.89	0.66	1.08	0.38	1.2	0.42	0.13	0.12	-0.87	-0.48	-0.41	-0.24
1307167	-1.11	0.12	0.2	0.35	-0.18	-0.31	-0.21	-0.01	0.14	-0.09	-0.07	0.25	0.1	0.19	-0.18	0.3	0.38	-0.62	-0.9	-1.36	-0.47	-0.18	-0.33	-0.36	0.26	-0.05	-0.01	0.39	0.1	-0.29	-0.3	0.08	-0.03	-0.39	0.0	-0.02	-0.33	-0.26	-0.5	-0.01	0.46	0.11	0.23	0.12	0.33	0.15	0.01	0.94	0.57	0.31	-0.17	-0.19	-0.01	0.3	-0.15	-0.13	-0.15	-0.01	0.2	0.0	-0.01	0.38
1372943	0.05	0.32	-0.3	-0.07	-0.1	0.03	0.03	-0.3	-0.14	-0.07	-0.77	-0.29	-0.28	-0.15	0.36	-0.1	-0.07	0.09	0.05	0.41	-0.36	0.01	0.16	-0.4	-0.06	-0.14	0.41	0.09	-0.39	0.06	-0.33	-0.88	-0.49	-0.39	-0.01	-0.58	0.28	-0.05	0.03	-0.41	0.0	-0.24	-0.27	0.28	0.56	0.0	-0.28	0.41	-0.04	0.32	0.7	0.5	0.61	0.2	0.3	0.34	0.88	0.34	0.45	0.81	0.63	0.2
1338201	0.61	-0.03	-0.08	0.22	-0.2	-0.39	-0.51	-0.15	0.37	-0.06	-0.24	-0.67	-0.31	0.12	-0.09	-0.03	-0.44	-0.08	0.5	-0.17	-0.14	-0.12	-0.26	-0.47	-0.31	0.18	-0.14	0.07	-0.38	-0.57	-0.17	-0.21	-0.92	-0.81	0.57	-0.13	1.18	0.62	0.34	-0.14	0.46	0.44	0.0	0.24	0.41	-0.05	-0.18	0.23	0.12	0.42	0.28	0.06	0.29	0.05	-0.23	-0.29	0.53	-0.28	0.08	0.03	0.35	0.42
1318766	0.6	0.12	0.13	0.19	-0.02	-0.44	-0.38	-0.16	0.64	0.08	-0.27	-0.73	-0.1	0.18	-0.41	-0.11	-0.32	-0.31	0.2	-0.16	-0.26	-0.24	0.03	-0.61	-0.21	-0.01	-0.27	0.0	-0.41	-0.63	-0.39	-0.18	-0.63	-0.87	0.37	-0.39	0.93	0.22	0.19	-0.21	0.37	0.35	-0.11	-0.05	0.2	-0.12	-0.28	-0.09	0.2	0.49	0.13	0.25	0.32	0.19	-0.11	-0.19	0.56	-0.7	0.18	0.77	0.37	-0.08
1370141	-0.1	-0.01	-0.04	0.26	-0.6	-0.04	-0.26	0.45	0.62	0.46	0.08	-0.84	-0.18	0.31	-0.06	-0.37	-0.19	-0.17	-0.25	0.17	0.08	0.54	-0.28	-0.45	-0.51	-0.32	0.58	-0.02	-0.44	-0.36	0.28	-0.27	-0.42	-0.1	-0.2	-0.13	0.0	-0.17	0.59	-0.22	-0.52	0.39	0.01	-0.28	0.06	-0.16	-0.11	-0.43	-0.27	-0.22	0.37	1.06	0.18	-0.1	-0.39	0.14	0.99	-0.18	1.22	0.75	0.81	-0.44
1353725	0.69	0.43	-0.05	0.0	-0.13	-0.02	0.13	0.04	-0.28	0.24	0.09	-0.39	-0.04	-0.2	0.07	0.06	-0.4	-0.12	0.55	-0.21	0.46	0.44	-0.44	0.58	-0.21	-0.19	-0.19	-0.8	-0.15	-0.16	-0.54	-0.16	-0.21	-0.18	0.0	0.16	-0.79	-0.14	-0.54	-1.02	0.08	-0.19	-0.49	-0.03	0.42	0.12	0.01	-0.04	-0.28	0.28	0.73	1.05	0.41	-0.13	0.09	0.15	0.77	0.4	0.91	0.62	-0.31	-0.75
1341354	0.09	0.05	-0.6	0.06	-0.29	-0.26	-0.1	-0.19	1.46	-0.33	1.32	-0.11	0.14	0.32	-0.68	-0.05	-0.21	-0.53	-0.09	-1.11	0.54	-1.15	-0.53	-1.0	-0.62	-0.77	-0.06	-0.95	0.05	-0.58	-0.74	-1.31	-0.06	-0.37	-0.69	-0.66	-1.67	-0.34	0.28	-0.67	0.31	0.38	-0.1	-0.06	0.01	0.38	0.54	0.06	0.0	0.6	0.06	0.85	0.8	-0.06	0.6	0.79	0.9	0.85	1.04	0.49	0.36	0.04
1357903	-0.01	0.1	-0.21	0.15	-0.5	-0.44	-0.18	-0.23	1.24	-0.08	1.15	0.07	0.31	0.17	-0.54	0.0	-0.43	-0.56	0.11	-0.99	0.44	-0.59	-0.64	-0.6	-0.58	-0.56	-0.12	-0.99	-0.41	-0.67	-0.52	-0.39	-1.38	-0.03	-0.41	-0.55	-1.35	-0.24	0.09	-0.49	0.21	0.29	-0.02	-0.89	-0.07	0.45	0.38	0.79	0.09	0.58	0.04	1.06	0.68	0.7	0.61	0.71	0.77	0.63	0.63	0.05	0.52	-0.12
1351290	-0.46	-0.05	-0.07	0.15	-0.25	-0.03	0.0	-0.31	0.07	0.07	0.31	0.39	0.4	-0.01	-0.92	-0.4	-0.01	-0.35	-0.18	-0.58	-0.11	-0.52	-0.35	-0.01	0.12	-0.4	-0.12	-0.68	-0.32	0.01	-0.12	0.25	-0.45	0.19	0.41	-0.14	-1.12	0.26	-0.19	-0.81	-0.06	0.64	-0.01	-0.01	-0.34	0.74	0.57	0.23	0.51	1.22	0.27	-0.15	0.51	0.12	0.15	0.43	0.11	-0.25	-0.17	0.16	0.1	0.42
1319848	0.21	0.27	-0.32	-0.19	-0.03	-0.23	0.58	-0.39	-0.54	0.1	0.11	0.57	0.32	0.67	0.01	0.06	0.11	-0.12	-0.05	-1.76	-0.07	-1.03	-0.26	-0.39	-0.08	0.01	0.34	-0.26	-0.12	-0.04	-0.53	-0.75	-1.15	-0.02	-0.42	-0.59	-1.07	0.0	-0.37	0.01	0.36	0.21	0.57	0.18	0.39	0.49	0.35	0.34	0.52	0.62	0.14	0.32	-0.39	-0.16	-0.05	0.16	0.63	0.57	0.66	-0.31	-0.38	0.26
686978	-0.38	0.1	0.46	1.32	-0.03	-0.04	0.51	-0.57	-0.6	0.27	-0.31	0.15	-0.08	0.11	-0.18	-0.08	-0.54	-0.46	-0.34	-1.12	-0.28	-0.45	0.18	-0.58	-0.38	-0.23	-0.1	-0.6	-0.11	-0.31	-0.28	-0.38	-0.31	0.12	0.04	-0.08	-0.83	-0.18	-0.47	-0.51	0.41	-0.33	-0.04	-0.49	0.12	0.18	0.18	0.64	0.32	-0.04	-0.08	0.62	0.52	0.91	0.74	0.61	0.76	0.24	0.16	2.06	0.08	-0.04
1333788	0.39	-0.11	0.48	-0.26	0.01	-0.06	0.02	-0.58	-0.24	-0.65	-0.26	0.46	-0.16	0.04	0.1	0.15	-0.5	-0.99	-0.42	-1.62	0.04	0.93	0.14	-0.05	-0.28	-0.31	-0.23	-0.79	-0.32	0.0	-1.07	-0.39	-0.46	0.33	-0.66	-0.58	-0.29	0.34	-1.01	-0.42	0.32	-0.13	-0.31	0.8	0.71	0.47	-0.21	0.0	0.49	0.74	0.44	0.8	-0.25	-0.14	0.27	0.36	-0.05	0.09	-0.18	0.26	0.05	0.51
1185293	-0.26	0.02	0.13	-0.56	-0.07	0.0	0.1	-0.26	-0.03	0.12	-0.29	-0.27	-0.21	0.09	0.36	-0.72	0.2	-0.1	-0.92	-0.83	0.37	0.65	-0.32	-0.78	0.02	-0.43	-0.12	-0.13	0.47	0.01	-0.73	-0.16	-0.28	-0.74	-0.6	-1.09	-0.71	-0.93	-0.13	-0.39	0.16	-0.08	0.38	0.15	0.47	0.26	0.24	0.31	-0.07	-0.37	0.58	0.79	0.14	0.33	0.51	0.22	0.68	0.35	0.25	0.1	0.31	-0.08
1367906	-0.32	-0.31	0.16	-0.2	-0.4	-0.29	0.06	-0.6	-0.84	0.12	-0.74	0.32	0.31	-0.06	-0.67	0.36	-0.45	0.05	-0.31	0.21	0.09	0.03	-0.42	-0.37	0.1	-0.49	-0.04	-0.05	0.16	-0.2	-0.54	-0.03	-0.8	0.15	-0.07	-0.33	-0.71	0.0	-0.53	-1.0	0.39	-0.03	0.22	0.89	0.44	0.47	0.12	0.23	0.78	0.43	0.46	0.81	0.96	-0.2	0.32	0.38	0.12	0.2	-0.05	-0.24	0.32	0.01
1354522	-0.86	-0.83	0.0	-0.17	-0.31	-0.12	0.07	-0.32	-0.11	-0.04	-0.14	-0.22	0.22	-0.03	-0.35	-0.14	-0.1	-0.38	0.43	-0.48	0.4	0.48	-0.04	0.17	0.26	0.2	-0.2	-0.66	-0.44	-0.29	-0.36	-0.14	-0.38	0.25	0.25	-0.11	-0.05	0.47	0.05	-0.87	0.12	-0.01	0.1	-0.05	-0.55	0.24	-0.05	-0.34	0.32	0.29	0.71	0.32	0.18	-0.28	0.19	0.6	-0.04	0.02	-0.77	0.21	-0.42	0.37
1367979	-1.15	-0.48	-0.28	-0.02	-0.47	-0.08	-0.2	-0.28	-0.07	0.07	-0.22	0.13	0.48	0.47	-0.6	0.0	-0.05	0.04	0.52	-0.98	0.12	0.52	0.27	0.06	0.3	0.26	0.18	-0.3	-0.14	-0.09	-0.4	-0.1	-0.12	0.19	0.01	-0.04	-0.25	0.09	0.4	-0.53	0.12	0.44	-0.47	-0.63	-0.48	0.38	-0.05	-0.21	0.24	-0.16	-0.3	0.26	0.26	-0.09	0.13	0.07	-0.23	-0.44	-0.83	0.08	-0.04	0.18
194706	0.37	-0.2	0.33	-0.1	0.22	0.02	-0.01	0.09	-0.04	0.36	-0.4	0.36	1.01	0.9	-0.81	-0.11	0.24	-0.69	0.08	-1.15	0.17	0.06	-0.71	-0.24	-0.19	-0.35	0.05	-0.23	0.92	0.52	-0.57	0.0	-0.46	0.57	-0.09	-0.98	-0.49	-0.44	-0.12	-0.63	-0.06	-0.04	-0.09	1.56	0.42	0.1	-0.14	-0.08	-0.48	-0.63	-0.17	0.48	0.39	-0.01	0.05	0.14	0.28	-0.81	-0.31	-1.35	-0.32	0.24
1352453	0.2	-0.25	0.19	0.04	0.15	-0.15	0.01	0.02	-0.07	0.36	-0.35	0.3	0.94	0.75	-0.47	-0.05	0.21	-0.55	0.12	-0.75	0.22	0.32	-0.09	0.04	-0.05	0.0	0.11	0.18	0.93	0.46	-0.41	-0.06	-0.21	0.65	-0.01	-0.61	-0.29	0.0	-0.04	-0.3	0.09	-0.19	-0.36	0.75	0.32	-0.12	-0.34	-0.29	-0.71	-0.82	-0.2	0.26	-0.06	-0.18	-0.24	-0.06	-0.25	-0.42	-0.04	-0.36	-0.29	0.03
592352	1.09	0.64	0.69	0.43	0.01	0.0	-0.02	-0.63	0.06	0.34	0.02	0.26	0.14	0.38	-0.23	0.0	-0.45	-0.84	0.38	-0.18	-0.89	-0.14	-0.39	-0.57	-0.01	-0.45	0.09	-0.62	0.02	0.24	-0.1	0.05	-0.53	0.05	0.25	0.46	0.91	0.14	-0.87	-0.63	-0.14	-0.08	0.09	-0.17	0.33	0.09	-0.01	0.23	-0.28	0.0	-0.31	0.93	0.24	-0.64	-0.3	0.02	-0.45	-0.94	-0.75	-0.79	-1.01	0.09
1334555	0.96	0.25	-0.11	-0.01	-0.01	-0.01	-0.14	-0.42	0.62	-0.12	0.27	0.26	-0.1	0.2	-0.57	0.19	-0.19	0.23	0.2	-0.67	0.27	0.11	-0.09	0.1	-0.21	-0.25	0.63	0.14	0.6	0.26	0.08	0.33	0.27	-0.17	0.3	0.13	1.04	0.25	0.0	-0.68	0.02	-0.11	-0.38	0.21	-0.33	-0.22	-0.08	0.04	-0.68	-0.33	-0.16	0.23	-0.07	-0.64	-0.68	-0.75	-0.09	-0.56	-0.29	-0.98	-0.78	0.33
824040	1.27	0.67	0.26	0.43	-0.05	-0.22	-0.24	-0.37	-0.17	0.01	-0.08	0.19	0.11	0.01	-0.36	0.68	-0.25	-0.09	0.68	-0.92	-0.03	-0.32	0.75	-0.44	-0.36	-0.76	0.04	-0.05	-0.11	-0.4	-0.2	-0.23	-0.05	0.49	0.2	0.02	0.61	0.0	0.13	0.4	0.09	0.39	0.47	0.09	0.07	0.09	-0.05	-0.41	-0.65	-0.67	0.05	0.49	0.1	-0.34	0.0	0.3	-0.35	-0.6	-0.65	-0.6	-1.03	-0.15
704796	1.37	0.61	0.61	0.37	-0.01	0.42	0.05	-0.52	0.06	0.73	0.31	0.66	0.42	0.14	-0.22	-0.17	-0.17	-0.29	-0.04	-1.06	-0.99	-0.36	-0.09	-0.16	-0.26	-0.31	0.35	-0.01	0.65	0.03	-0.25	0.1	-0.44	0.06	0.0	-1.0	0.41	-0.8	-0.67	-0.37	-0.37	0.1	-0.18	0.48	0.11	0.28	0.23	0.15	0.0	-0.61	-0.11	-0.05	-0.02	0.1	0.28	0.24	0.4	-0.4	-0.34	-1.59	0.45	0.02
711825	0.35	0.0	0.18	0.47	0.14	-0.12	0.2	-0.25	0.2	0.03	-0.33	-0.12	0.04	-0.12	0.2	-0.19	0.27	-0.08	0.15	-0.71	-0.23	0.32	0.07	0.37	0.13	-0.12	-0.04	0.77	0.01	-0.19	-0.22	-0.22	0.52	-0.32	-0.11	-0.65	0.56	-0.45	-0.53	-0.04	0.49	0.18	0.27	0.38	-0.04	-0.2	-0.09	0.1	-0.25	-0.26	-0.36	0.26	0.26	-0.32	-0.31	-0.12	-0.02	-0.91	-0.79	-1.48	-0.21	-0.25
1185558	-0.48	-0.21	0.01	0.1	-0.05	-0.23	0.01	-0.34	-0.54	0.22	0.05	0.13	0.02	-0.28	-0.05	-0.39	-0.06	-0.39	-0.37	-0.69	-0.04	-0.22	0.17	0.03	0.05	0.53	0.01	-0.22	-0.34	-0.45	-0.18	0.09	-0.55	0.05	0.0	-1.0	-0.63	-0.47	-0.47	-0.06	0.38	-0.05	-0.06	-0.2	-0.28	0.27	0.38	0.12	0.45	-0.17	0.49	1.11	0.74	0.34	0.36	0.24	0.34	-0.83	-0.05	-0.72	0.3	0.25
825383	0.31	-0.26	-0.2	0.02	-0.48	-0.19	-0.43	-1.24	-1.01	-0.4	0.51	-0.06	-0.77	0.52	0.64	0.12	-0.54	-0.29	-0.39	-0.74	-0.73	-0.37	-0.22	-0.78	-0.07	-0.68	-0.28	0.03	-0.23	0.07	-0.76	-0.16	-0.44	-1.32	-0.3	-0.18	1.58	0.11	-1.01	0.03	1.06	0.36	0.04	0.08	0.04	-0.09	0.23	0.35	-0.05	-0.62	0.61	1.35	1.25	0.84	1.0	0.81	1.56	0.8	1.39	0.21	-0.04	-0.4
563451	0.12	-0.23	0.0	0.04	-0.56	-0.44	-0.15	-1.6	-1.15	-0.27	0.59	0.1	-0.78	0.4	0.48	0.21	0.02	-0.55	-0.39	-0.94	-0.95	-0.31	-0.12	-0.78	-0.17	-0.66	0.02	-0.16	-0.91	-0.04	0.02	0.31	-0.27	-1.34	-0.34	-0.1	0.77	0.42	-0.9	0.02	1.14	0.29	0.02	0.13	0.28	-0.12	0.27	0.62	-0.17	-0.28	0.67	1.52	1.35	0.65	1.16	0.61	0.02	0.74	1.02	0.83	0.88	0.32
296840	0.08	-0.32	-0.23	-0.07	0.02	-0.39	-0.51	-0.62	-0.28	0.0	-0.1	-0.09	-0.03	-0.02	-0.51	-0.05	-0.45	-0.23	0.39	-0.06	-0.1	0.02	-0.24	0.32	0.23	-0.25	0.38	0.64	0.28	0.01	0.23	-0.1	-0.01	0.46	-0.23	0.6	0.19	0.43	0.0	-0.06	-0.13	-0.88	-0.06	-0.28	-0.26	-0.67	-0.21	-0.73	-0.6	-0.81	-0.39	0.54	0.53	-0.2	0.15	0.05	0.89	0.06	0.73	0.11	-0.05	-0.37
429238	-0.05	-0.05	-0.53	-0.22	0.0	-0.05	-0.2	-0.66	-0.18	-0.3	-0.12	-0.03	-0.34	0.14	0.35	-0.05	-0.13	0.17	-0.14	-0.57	-0.18	0.12	0.0	-0.02	0.31	0.24	0.68	0.45	0.5	0.14	-0.13	0.16	0.22	-0.3	-0.26	-0.08	0.29	-0.24	-0.41	-0.24	0.56	-0.11	-0.13	0.26	0.34	0.02	-0.39	-0.52	0.65	-0.29	0.15	0.51	0.56	0.5	0.9	0.25	0.33	-0.26	0.67	-0.01	0.12	-0.49
1371061	0.11	0.1	0.15	-0.58	-0.17	-0.36	-0.25	-0.46	-0.87	0.04	0.67	0.69	-0.1	0.0	-0.15	-0.25	-0.45	-0.91	-0.5	-0.53	-0.5	-0.72	-0.21	-0.62	0.03	-0.56	0.31	-0.61	-0.2	-0.35	-0.5	-0.84	1.13	-0.25	-0.48	-0.46	-1.11	-0.98	-1.18	-0.52	1.61	0.27	-0.04	0.1	0.35	0.34	0.38	0.26	0.21	0.19	0.88	1.89	0.64	1.57	1.97	1.43	1.68	1.53	1.69	-0.79	0.17	0.41
1371317	-0.2	0.01	-0.22	-0.33	-0.21	-0.36	-0.26	-0.86	-1.29	-0.17	0.18	0.48	-0.04	-0.28	-0.34	0.11	-0.04	-0.82	-0.49	-1.24	-0.08	-0.2	-0.06	-0.43	-0.5	-0.35	-0.04	-0.39	-0.18	-0.07	-0.45	0.19	-0.7	-0.17	-0.44	-0.59	-2.04	-0.04	-0.63	-0.04	0.0	-0.14	-0.04	0.28	-0.26	-0.01	0.11	0.21	0.64	0.63	1.04	1.21	0.77	1.19	1.0	1.22	0.43	1.17	1.06	0.17	0.58	0.32
1301610	0.38	-0.11	-0.3	0.09	-0.38	-0.73	-0.56	-1.33	-1.07	-0.41	1.16	0.28	-0.19	0.49	-0.27	0.37	-0.67	-0.89	-0.66	-1.19	-0.14	-0.43	-0.2	-0.31	-0.39	-0.97	1.35	-0.08	-0.13	0.13	-0.29	0.05	0.16	-0.16	0.0	0.07	0.72	-0.03	-1.0	-1.24	-0.22	0.2	-0.25	-0.15	-0.09	-0.01	-0.32	-0.39	-0.02	0.22	0.93	0.44	0.05	0.26	0.49	0.85	0.65	0.29	0.98	0.38	0.52	0.17
1340558	-0.48	-0.26	-0.12	-0.2	-0.14	-0.33	-0.04	-0.59	-0.49	0.11	0.02	0.09	0.17	-0.33	-0.2	-0.2	-0.05	-0.13	0.08	0.0	0.18	0.09	0.16	0.52	0.38	0.02	1.27	-0.61	-0.34	-0.48	-0.32	-0.17	-0.47	-0.15	0.11	-0.21	-0.63	-0.19	-0.29	-0.1	0.79	-0.06	-0.05	-0.05	-0.19	0.17	0.18	0.07	0.42	-0.22	-0.01	0.27	0.1	0.01	0.45	0.47	0.23	-0.31	-0.19	-0.01	0.58	0.16
