GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
RC_AA084286_at	54.6	10.0	70.0	10.0	49.0	63.0	10.0	10.0	39.0	95.0	10.0	14.0	28.0	160.0	225.0	154.0	315.0	262.0	355.0	264.0	52.0	118.0	124.0	10.0	19.0	58.0	64.0	37.0	39.0	167.0	68.0	30.0	11.0	47.0	123.7	10.0	10.0	10.0	13.0	10.0	14.0	52.0	10.0	24.0	10.0	30.0	123.0	10.0	112.0	10.0	111.0	39.0	68.0	10.0	15.0	57.0	57.0	28.0	57.0	59.0	332.0	86.0	110.0	28.0	104.0	35.0	147.0	18.0	10.0	67.0	178.0	52.0	10.0	12.0	10.0	19.0	33.0	10.0	10.0	60.0	40.0	10.0	10.0	79.0	76.0	33.0	280.0	548.0	43.0	163.0	10.0	36.0	10.0	10.0	107.0	322.0	34.0	20.0	10.0	10.0	27.0	10.0	10.0	10.0	60.0	55.0	10.0	48.0	63.0	11.0	10.0	10.0	26.0	19.0	15.0	62.0	94.0	14.0	34.0	10.0	10.0	23.0	10.0	31.0	10.0	10.0	75.0	63.0	286.0	10.0	426.0	72.0	106.0	126.0	63.0	82.0	217.0	36.0	104.0	10.0	10.0	38.0	10.0	89.0	63.0	118.0	10.0	60.0	76.0	10.0	167.0	493.0	762.0	276.0	2269.0	1877.0	81.0	59.0	105.0	25.0	69.0	57.0	10.0	48.0	58.0	10.0	14.0	10.0	10.0	34.0	5695.0	5352.0	1148.0	6574.0	281.0	2029.0	1792.0	1652.0	342.0	13238.0	607.0	1782.0	3768.0	855.0	13842.0	4298.0	227.0	702.0	1492.0	3428.0
RC_AA084868_at	10.0	10.0	10.0	38.0	10.0	25.0	10.0	10.0	11.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0	10.0	49.0	16.1	37.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	61.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	43.0	24.0	10.0	10.0	26.0	10.0	24.0	10.0	30.0	10.0	29.0	16.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	31.0	23.0	10.0	16.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	27.0	10.0	13.0	10.0	10.0	14.0	10.0	10.0	10.0	19.0	10.0	10.0	15.0	27.0	27.0	26.0	10.0	10.0	10.0	40.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	23.0	10.0	10.0	44.0	10.0	19.0	10.0	35.0	10.0	10.0	10.0	33.0	10.0	34.0	10.0	10.0	21.0	10.0	47.0	10.0	10.0	29.0	11.0	11.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	114.0	23.0	10.0	29.0	10.0	10.0	16.0	10.0	99.0	137.0	30.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	65.0	50.0	140.0	10.0	265.0	10.0	60.0	10.0	38.0	28.0	1102.0	110.0	4866.0	528.0	463.0	1470.0	2642.0	309.0	119.0	10.0	10.0
RC_AA085209_at	10.0	10.0	10.0	14.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	25.0	10.0	10.0	11.0	10.0	10.0	31.0	10.0	15.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	18.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	149.0	13.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	14.0	70.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	16.0	117.0	126.0	10.0	10.0	10.0	18.0	10.0	111.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	122.0	10.0	11.0	10.0	10.0	10.0	16.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	87.0	70.0	10.0	10.0	10.0	10.0	339.0	10.0	10.0	219.0	10.0	801.0	10.0	10.0	10.0	10.0	221.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	12.0	10.0	33.0	20.0	10.0	10.0	10.0	185.0	42.0	39.0	38.0	10.0	10.0	10.0	10.0	26.0	65.0	25.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	337.0	103.0	264.0	626.0	2644.0	235.0	412.0	29.0	48.0	10.0
RC_AA100719_s_at	10.0	10.0	10.0	10.0	64.0	10.0	169.0	10.0	18.0	10.0	10.0	10097.0	10.0	103.0	10.0	10.0	10.0	10.0	14.0	10.0	75.0	13418.0	65.0	60.0	14.0	10.0	188.0	10.0	14.0	8251.0	8848.0	9456.0	865.0	749.0	11366.0	11262.0	1792.0	1221.0	907.0	218.0	10.0	2510.0	158.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	115.0	20.0	10.0	10.0	10.0	156.0	24.0	14.0	10.0	10.0	853.0	10.0	10.0	10.0	10.0	84.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	416.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	10.0	23.0	147.0	9015.0	5971.0	2319.0	8400.0	1131.0	1362.0	10.0	10.0	10.0	214.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0
RC_AA102581_at	10.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	160.0	46.0	157.0	226.0	10.0	10.0	10.0	10.0	10.0	10.0	71.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	114.0	10.0	10.0	163.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	144.0	10.0	86.0	66.0	10.0	78.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	833.0	123.0	10.0	10.0	10.0	10.0	10.0	109.0	126.0	24.0	17.0	10.0	185.0	797.0	10.0	10.0	191.0	10.0	10.0	1708.0	67.0	988.0	1008.0	203.0	980.0	525.0	10.0	10.0	10.0	10.0
RC_AA114190_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	10.0	10.0	23.0	10.0	335.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	567.0	416.0	371.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	227.0	10.0	10.0	10.0	689.0	10.0	10.0	10.0	10.0	10.0	602.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	10.0	646.0	10.0	10.0	10.0	10.0	10.0	513.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	154.0	10.0	1162.0	10.0	10.0	671.0	10.0	1337.0	10.0	856.0	10.0	405.0	167.0
RC_AA114858_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	641.0	10.0	793.0	760.0	137.0	2381.0	533.0	10.0	941.0	10.0	1053.0	10.0	180.0	10.0	10.0	99.0	10.0	10.0	238.0	247.0	10.0	10.0	101.0	186.4	126.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	10.0	203.0	10.0	464.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	837.0	102.0	10.0	127.0	10.0	394.0	433.0	10.0	10.0	10.0	57.0	463.0	10.0	10.0	10.0	10.0	248.0	115.0	10.0	130.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	281.0	267.0	244.0	295.0	10.0	10.0	91.0	10.0	16.0	101.0	84.0	10.0	10.0	10.0	10.0	1174.0	10.0	269.0	10.0	10.0	10.0	1554.0	625.0	819.0	242.0	10.0	10.0	762.0	1389.0	967.0	10.0	10.0	10.0	1780.0	69.0	53.0	42.0	1933.0	848.0	1316.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	108.0	10.0	10.0	343.0	10.0	10.0	10.0	657.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	142.0	26.0	10.0	10.0	22.0	93.0	10.0	10.0	10.0	2204.0	1902.0	10.0	10.0	119.0	875.0	1265.0	768.0	10.0	718.0	10.0	10.0	10.0	1434.0	8917.0	228.0	10.0	480.0	10.0	10.0
RC_AA121266_at	10.0	10.0	10.0	10.0	23.0	22.0	10.0	26.0	10.0	10.0	10.0	110.0	15.0	10.0	275.0	215.0	845.0	1101.0	1373.0	649.0	61.0	25.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	43.0	28.0	107.0	10.0	41.0	64.8	178.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	69.0	96.0	27.0	48.0	50.0	10.0	10.0	20.0	10.0	89.0	82.0	74.0	60.0	27.0	43.0	22.0	124.0	18.0	20.0	47.0	19.0	10.0	19.0	10.0	10.0	30.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	59.0	18.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	244.0	1105.0	681.0	186.0	405.0	248.0	217.0	368.0	207.0	87.0	10.0	32.0	13.0	62.0	10.0	42.0	25.0	10.0	72.0	124.0	151.0	105.0	60.0	37.0	84.0	204.0	78.0	100.0	285.0	38.0	10.0	10.0	23.0	10.0	10.0	94.0	10.0	10.0	10.0	23.0	25.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	33.0	10.0	54.0	10.0	10.0	10.0	59.0	32.0	10.0	102.0	10.0	10.0	12.0	10.0	17.0	87.0	14.0	42.0	10.0	10.0	11.0	37.0	12.0	10.0	10.0	601.0	859.0	215.0	1571.0	93.0	103.0	161.0	708.0	119.0	3030.0	93.0	690.0	624.0	75.0	1138.0	327.0	50.0	57.0	122.0	54.0
RC_AA121732_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	27.0	58.0	10.0	67.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	11.0	10.0	10.0	17.0	17.0	107.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	46.0	56.0	86.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	95.0	127.0	40.0	10.0	21.0	132.0	23.0	46.0	95.0	10.0	10.0	10.0	22.0	10.0	75.0	10.0	10.0	10.0	10.0	35.0	30.0	48.0	85.0	10.0	17.0	10.0	38.0	10.0	54.0	46.0	10.0	10.0	549.0	42.0	10.0	89.0	168.0	10.0	25.0	48.0	10.0	62.0	10.0	92.0	72.0	10.0	35.0	92.0	10.0	197.0	213.0	10.0	10.0	79.0	10.0	10.0	10.0	80.0	10.0	96.0	10.0	56.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	15.0	10.0	10.0	60.0	14.0	10.0	10.0	10.0	35.0	140.0	19.0	118.0	10.0	10.0	73.0	29.0	10.0	10.0	29.0	421.0	699.0	10.0	222.0	10.0	115.0	23.0	469.0	178.0	643.0	10.0	285.0	330.0	84.0	1234.0	472.0	10.0	148.0	39.0	10.0
RC_AA127238_at	10.0	10.0	92.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	424.0	196.0	141.0	402.0	10.0	56.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	36.0	10.0	106.0	10.0	26.0	245.4	158.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	127.0	156.0	10.0	10.0	147.0	10.0	146.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	106.0	10.0	25.0	10.0	10.0	10.0	52.0	10.0	10.0	111.0	141.0	10.0	69.0	10.0	10.0	10.0	10.0	10.0	111.0	15.0	60.0	673.0	10.0	472.0	152.0	81.0	146.0	127.0	10.0	10.0	59.0	10.0	205.0	49.0	10.0	10.0	10.0	194.0	31.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	192.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	483.0	1124.0	10.0	90.0	10.0	84.0	10.0	754.0	60.0	1434.0	10.0	209.0	376.0	262.0	1149.0	425.0	102.0	143.0	23.0	10.0
RC_AA128997_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	364.0	200.0	138.0	923.0	592.0	1469.0	860.0	10.0	27.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	121.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	69.0	10.0	40.0	35.0	153.0	10.0	20.0	67.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	103.0	10.0	14.0	10.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	239.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	132.0	10.0	10.0	326.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	177.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	529.0	10.0	30.0	137.0	10.0	10.0	10.0	10.0
RC_AA129128_f_at	17.7	10.0	10.0	10.0	10.0	23.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	85.0	179.0	66.0	10.0	32.0	10.0	30.0	10.0	29.0	10.0	14.0	10.0	14.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	30.0	10.0	58.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	32.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	15.0	10.0	17.0	10.0	10.0	10.0	10.0	25.0	10.0	40.0	10.0	21.0	10.0	10.0	10.0	17.0	10.0	45.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	62.0	10.0	396.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	21.0	10.0	10.0	24.0	10.0	13.0	107.0	316.0	18.0	10.0	11.0	10.0	22.0	10.0	16.0	10.0	10.0	641.0	594.0	10.0	510.0	10.0	64.0	10.0	82.0	10.0	1855.0	474.0	1030.0	564.0	670.0	7950.0	834.0	142.0	459.0	500.0	10.0
RC_AA129390_at	10.0	10.0	34.0	10.0	13.0	27.0	10.0	23.0	30.0	10.0	15.0	121.0	16.0	10.0	23.0	10.0	103.0	17.0	10.0	10.0	22.0	165.0	10.0	23.0	10.0	10.0	264.0	28.0	26.0	334.0	472.0	56.0	37.0	651.0	593.0	620.0	10.0	10.0	53.0	16.0	17.0	29.0	10.0	30.0	39.0	70.0	32.0	10.0	22.0	10.0	31.0	26.0	10.0	10.0	65.0	54.0	10.0	10.0	10.0	38.0	47.0	10.0	84.0	39.0	18.0	1468.0	100.0	1367.0	58.0	417.0	2241.0	116.0	703.0	62.0	10.0	10.0	16.0	10.0	10.0	108.0	10.0	13.0	10.0	318.0	188.0	13.0	80.0	37.0	75.0	97.0	14.0	93.0	98.0	45.0	16.0	10.0	10.0	11.0	104.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	241.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	71.0	37.0	10.0	148.0	752.0	83.0	1730.0	10.0	53.0	336.0	189.0	50.0	454.0	10.0	10.0	399.0	10.0	10.0	12.0	10.0	128.0	10.0	10.0	10.0	10.0	61.0	61.0	199.0	129.0	291.0	10.0	54.0	10.0	10.0	10.0	43.0	160.0	44.0	4292.0	10.0	138.0	10.0	58.0	41.0	12.0	49.0	144.0	10.0	10.0	41.0	143.0	25.0	64.0	10.0	10295.0	4336.0	10.0	10.0	180.0	671.0	346.0	3100.0	783.0	921.0	465.0	166.0	1006.0	40.0	5836.0	1309.0	61.0	533.0	10.0	10.0
RC_AA131692_at	10.0	10.0	35.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	281.0	10.0	69.0	211.0	98.0	219.0	101.0	10.0	254.0	38.0	392.0	10.0	10.0	13.0	10.0	98.0	10.0	45.0	445.0	1027.0	10.0	10.0	98.0	340.4	350.0	10.0	10.0	28.0	10.0	10.0	59.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	10.0	10.0	10.0	582.0	155.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	79.0	24.0	37.0	54.0	10.0	10.0	32.0	21.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	16.0	34.0	10.0	26.0	10.0	70.0	128.0	59.0	82.0	10.0	85.0	10.0	10.0	10.0	17.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	18.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	71.0	63.0	209.0	158.0	187.0	10.0	286.0	10.0	10.0	10.0	195.0	109.0	10.0	172.0	109.0	91.0	10.0	46.0	137.0	598.0	79.0	495.0	10.0	98.0	95.0	361.0	113.0	53.0	10.0	1949.0	1554.0	10.0	10.0	260.0	267.0	508.0	1546.0	433.0	872.0	257.0	364.0	483.0	10.0	277.0	442.0	18.0	10.0	10.0	118.0
RC_AA133584_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	186.0	18.0	10.0	10.0	64.0	37.0	10.0	10.0	10.0	10.0	15.0	10.0	198.0	10.0	204.0	66.0	53.0	10.0	10.0	47.0	10.0	123.0	10.0	164.0	312.0	547.0	214.0	166.0	351.0	229.0	32.0	127.0	250.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	126.0	10.0	17.0	76.0	10.0	10.0	10.0	10.0	110.0	329.0	110.0	276.0	191.0	222.0	10.0	133.0	153.0	10.0	48.0	10.0	80.0	132.0	10.0	49.0	10.0	23.0	10.0	155.0	222.0	182.0	10.0	175.0	10.0	10.0	235.0	272.0	142.0	193.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	134.0	10.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	219.0	317.0	209.0	238.0	388.0	101.0	246.0	320.0	281.0	10.0	387.0	387.0	10.0	491.0	10.0	10.0	10.0	10.0
RC_AA135185_at	10.0	10.0	29.0	10.0	10.0	10.0	10.0	72.0	14.0	10.0	28.0	10.0	10.0	69.0	34.0	10.0	221.0	36.0	347.0	129.0	10.0	24.0	10.0	54.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	163.0	800.3	150.0	10.0	10.0	10.0	10.0	31.0	40.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	27.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	47.0	61.0	65.0	10.0	10.0	10.0	10.0	10.0	116.0	102.0	10.0	10.0	46.0	181.0	234.0	42.0	10.0	2161.0	12.0	67.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	128.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	204.0	79.0	10.0	10.0	103.0	10.0	10.0	10.0	57.0	10.0	37.0	107.0	10.0	10.0	10.0	10.0	10.0	382.0	103.0	31.0	784.0	10.0	10.0	10.0	10.0	11.0	32.0	10.0	22.0	10.0	23.0	22.0	22.0	10.0	10.0	10.0	37.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	204.0	10.0	72.0	125.0	10.0	15.0	10.0	10.0	11.0
RC_AA136332_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	241.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	42.0	71.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	97.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	28.0	10.0	252.0	10.0	10.0	97.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	127.0	10.0	10.0	10.0	10.0	10.0	311.0	149.0	10.0	253.0	10.0	65.0	19.0	184.0	121.0	14.0	10.0	51.0	118.0	10.0	10.0	10.0	10.0	10.0	138.0	160.0	10.0	67.0	10.0	72.0	10.0	10.0	139.0	359.0	10.0	16.0	262.0	394.0	141.0	10.0	10.0	10.0	10.0	132.0	10.0	10.0	10.0	121.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	88.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	381.0	655.0	82.0	31.0	162.0	109.0	371.0	438.0	183.0	632.0	127.0	38.0	233.0	133.0	1015.0	735.0	10.0	109.0	10.0	10.0
