GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row755	1.16	0.44	0.73	0.33	0.3	0.96	1.09	0.82	0.85	0.74	0.97	0.18	0.63	0.78	0.52	1.17	0.74	-0.62	-0.34	-0.32	-0.4	-0.57	-0.16	-0.11	1.35	-0.11	0.91	-0.17	-0.84	-0.47	0.78	-0.37	-0.21	1.18	0.33	-0.53	-0.35	0.92	-0.29	0.03	-0.09	-0.74	-0.025179	-0.65	-0.06	-0.69	0.3	1.41	-0.48	-0.34	-0.41	-0.42	-0.94	-0.67	0.09	-0.83	0.35	-0.69	-0.68	-0.77	-0.31	-0.81	-0.22	-0.84	-0.84	-0.05	-0.48	-0.53	-1.05
row756	-0.24	-0.23	-0.01	-0.87	-0.45	-0.55	0.09	-0.6	0.31	0.57	-1.24	-2.31	-1.09	1.0	-0.87	-0.87	-1.26	-0.11	0.56	0.25	1.43	0.65	0.66	1.14	0.16	0.41	-0.62	-1.82	-0.63	1.44	0.56	-0.27	-0.15	-0.08	0.33	-0.22	1.18	-0.66	1.46	-0.16	1.42	0.72	0.77	-0.22	0.13	0.67	-0.42	-0.72	0.17	0.47	0.51	-0.38	-1.08	-0.11	-1.18	-0.56	-0.04	0.38	0.41	0.97	0.56	-0.37	-0.35	-0.07	0.62	1.05	0.23	0.28	-0.24
row757	-0.39	-0.31	0.06	1.48	-1.36	-0.76	0.41	-0.99	-0.33	-0.96	2.01	0.99	-0.14	-0.56	-0.24	-0.13	-0.94	-0.49	-0.02	-0.43	0.63	-0.3	-0.72	0.76	-2.75	0.76	-2.32	-0.44	-1.35	0.35	0.52	-0.44	-1.3	-0.95	0.42	0.11	1.11	0.12	0.68	0.24	0.72	0.22	0.76	1.36	0.87	0.29	-0.4	0.53	-0.21	-0.04	-0.49	0.98	-0.82	-2.02	0.05	-0.81	0.73	0.65	-1.04	0.43	0.64	0.67	-0.42	1.75	0.76	1.01	-0.79	0.58	-0.04
row758	-0.98	-0.15	0.16	1.15	-0.49	0.07	-0.24	0.61	-0.64	-0.19	0.59	0.89	-1.09	-0.62	0.3	-1.44	-1.3	1.1	-0.03	0.74	0.54	1.63	-1.22	-0.66	-2.26	0.16	0.66	-0.19	-1.32	-1.49	-1.5	-0.24	-3.95	0.15	-0.24	0.97	1.27	-0.51	-0.49	-0.42	0.32	0.71	-0.052143	0.58	-0.41	0.78	-1.12	-2.09	-1.01	1.52	0.17	0.63	1.87	2.1	-0.6	0.04	0.14	0.83	-1.26	1.49	0.46	-0.01	-0.66	-1.06	-0.34	0.54	1.09	0.19	0.0
row759	-0.39	-0.99	-0.3	0.17	0.81	-1.02	-0.96	-0.11	-0.7	0.36	-0.88	-2.42	0.3	-0.67	0.65	-0.6	-0.91	0.34	0.45	0.35	0.58	-0.57	-0.67	0.52	-0.33	0.31	-0.12	-0.07	0.86	-0.84	0.27	0.64	-2.24	0.03	0.6	0.15	0.24	-0.17	0.24	0.27	0.26	0.19	0.45	0.55	0.31	-0.12	0.36	-0.78	0.27	0.12	0.2	-0.03	0.44	0.51	-0.38	-0.02	-0.16	0.81	0.01	0.22	0.13	0.39	-0.02	-0.07	-0.17	0.77	-0.02	0.12	0.3
row760	-0.88	0.0	0.04	-0.46	0.18	-0.4	-1.31	0.24	-0.051636	-2.35	-0.051636	-0.64	0.01	-0.07	-0.85	-1.12	-0.53	0.59	0.49	0.14	0.64	0.37	0.47	1.02	-1.53	-0.9	-0.54	-0.25	0.06	1.17	-0.16	-0.26	-0.7	1.9	0.62	-0.51	0.24	0.47	1.31	0.66	0.96	0.29	1.16	0.21	2.64	0.12	-0.65	-1.11	-0.5	0.3	0.08	0.07	-5.52	0.68	-0.36	-0.52	-0.77	0.03	-0.6	-0.25	0.84	0.17	0.31	-0.49	-0.01	-0.4	-1.95	0.62	0.07
row761	-0.04	-0.01	-0.32	0.48	0.76	-0.35	-0.18	-0.02	-0.45	-0.34	0.32	-0.47	0.23	0.43	0.55	-0.18	-0.27	-0.02	0.16	-0.27	0.45	-0.58	-1.47	0.37	-2.34	0.84	-0.69	-0.34	0.86	1.12	-0.07	0.9	-3.28	-1.46	0.2	0.45	0.68	-2.1	0.49	0.2	0.84	0.75	0.77	0.13	0.28	0.72	-0.13	-2.68	-0.22	0.36	0.13	-0.21	0.27	-0.33	-0.02	0.05	-0.55	0.48	-0.26	0.14	-0.3	-0.08	-0.39	-0.28	-0.21	0.18	-0.13	-0.27	0.13
row762	-0.79	-0.25	-0.72	-0.1	0.34	-0.3	-0.76	-0.22	-0.89	-1.84	-0.69	-1.76	-0.47	0.81	-0.01	-0.7	-1.46	-0.26	-0.08	0.46	0.03	0.54	0.08	0.11	-0.37	0.18	0.08	0.99	0.15	0.1	0.01	-0.12	-1.9	0.08	-0.12	0.03	-0.13	-0.21	-0.01	0.99	0.28	0.05	0.4	0.3	0.8	0.06	-0.1	0.42	-0.11	0.65	0.32	0.2	0.01	-0.18	0.26	0.24	0.07	0.16	-0.04	0.4	-0.13	0.43	0.02	0.59	0.42	0.13	0.37	0.1	-0.02
row763	0.31	1.47	1.09	0.7	0.84	1.69	0.24	0.51	1.55	-0.56	-0.54	0.84	2.07	1.42	1.41	0.67	0.96	-0.28	-0.73	-0.11	-0.12	-0.87	-0.08	-0.06	-0.15	0.13	-0.88	0.3	-0.2	0.97	0.31	0.04	-2.34	-0.62	-0.53	-0.13	-0.47	-0.1	-0.51	0.51	-0.85	0.27	-0.64	-0.55	0.36	-0.39	1.07	-1.34	-0.44	0.1	-0.47	-0.22	0.29	-1.21	0.01	0.31	0.3	0.46	-0.23	-0.07	-0.24	-0.43	0.08	0.06	-0.4	0.3	0.78	-0.52	-0.79
row764	-1.2	-2.5	2.51	0.29	-0.66	-2.24	-0.021296	-0.48	0.7	-0.021296	-0.67	-0.021296	-0.22	-2.46	-1.05	-1.54	-0.82	-1.55	-0.79	-0.38	-0.96	2.65	1.77	0.72	-0.55	1.29	-3.22	0.28	-0.54	-0.2	-0.31	0.87	-0.48	-0.17	0.29	0.19	-0.53	0.36	-0.05	0.38	-0.63	0.39	-0.66	0.22	-0.29	0.05	0.32	-1.53	-0.1	1.03	0.45	0.57	-0.21	-1.27	1.08	0.53	0.96	1.17	0.8	1.47	-0.05	0.72	0.25	0.1	-0.16	1.36	0.68	0.37	0.04
row765	0.21	0.62	0.47	-0.05	0.32	0.95	0.14	0.56	0.69	0.1	-0.26	0.0	1.44	0.29	0.29	0.0	-0.33	-0.32	-0.47	-0.49	0.64	0.021765	0.021765	-0.08	-1.27	-4.96	-2.62	-2.69	1.81	-1.34	-0.59	-2.56	0.021765	0.58	-0.74	-2.63	1.67	-1.21	1.53	0.27	0.77	1.18	2.56	1.22	0.28	0.97	-2.17	-1.9	-0.02	-0.08	0.62	0.0	0.021765	0.021765	-0.47	-0.84	-0.28	0.14	-2.46	-1.1	0.021765	-0.68	0.25	3.05	0.95	0.0	1.36	1.6	0.49
row766	-1.41	0.4	-1.13	-1.37	-0.16	-1.37	1.41	0.13	-0.4	-3.94	-1.53	-1.14	-1.35	-1.7	-0.17	-0.21	-0.21	0.96	0.47	0.24	1.02	0.27	0.89	0.27	0.47	-0.43	0.0	0.57	1.07	2.56	-0.22	-0.53	-0.21	0.36	0.22	0.0	-0.61	0.71	0.73	-0.32	-0.44	0.78	-0.18	-0.21	0.81	0.59	0.14	1.17	0.84	0.9	0.37	0.15	-0.045536	-2.21	-0.23	-1.23	0.53	-0.47	-0.08	-1.19	2.74	-0.11	-0.42	-0.94	0.37	-0.68	0.36	-0.01	-0.43
row767	2.2	4.96	3.4	2.35	4.85	1.54	1.9	1.59	3.69	2.0	5.11	4.4	4.64	1.15	4.34	5.27	1.62	-0.65	-0.28	-0.01	-0.06	-0.01	-1.03	-0.71	-0.85	-0.28	-0.53	-0.11	-0.13	0.55	-0.58	-0.44	-2.07	-0.45	-0.18	-0.92	0.03	-1.33	-0.09	-0.16	0.25	-0.31	-0.22	-0.37	0.19	-0.75	-0.96	-2.48	-0.8	-0.43	-0.2	-0.5	0.19768	-0.61	-0.51	-0.76	-1.16	-0.25	-0.95	-0.24	0.26	-0.51	-0.54	1.0	0.46	-1.36	-1.13	-0.73	-0.34
row768	-0.88	-0.91	-0.14	-0.42	0.48	-0.74	0.48	-0.44	-0.0175	-1.66	-1.26	-1.64	1.29	-1.29	-0.53	-0.6	-1.9	-0.05	0.52	0.4	-0.01	-0.18	-0.42	0.16	-2.01	-0.01	0.2	0.27	0.74	-0.54	-0.37	-0.06	-1.34	-0.38	-0.12	0.39	0.93	-1.47	0.69	-0.44	0.39	0.15	0.53	0.13	0.04	0.66	-0.45	-2.52	-0.01	0.66	0.9	0.12	0.34	1.11	0.06	0.02	-0.07	1.23	0.46	0.52	0.44	0.47	-0.14	0.75	0.54	-0.25	0.38	0.22	0.61
row769	-0.49	-0.8	-0.44	-0.77	-0.49	-0.62	-0.35	-0.5	-1.03	-1.58	-1.04	-0.38	-0.49	-1.15	-0.47	-0.63	-0.69	0.23	0.25	1.68	1.0	0.28	0.79	0.4	1.63	0.28	-0.17	1.47	0.45	0.62	0.54	-0.54	-0.56	-0.24	0.74	0.2	-0.62	1.0	0.84	0.08	-0.71	0.77	0.26	0.043036	0.49	0.97	0.83	0.64	0.61	0.37	0.87	0.43	-1.03	-0.91	0.39	-0.29	0.96	-0.48	0.4	-0.71	1.51	-0.17	-0.1	-0.57	0.13	0.0	1.03	-0.28	0.15
row770	-0.61	-0.96	-0.65	0.49	0.39	-0.41	1.31	-0.96	-0.63	-0.18	-0.83	-0.35	0.16	-0.9	0.63	-0.32	-0.14	0.33	-0.24	-0.56	0.2	0.19	0.39	-0.33	0.01	-0.27	-0.5	-0.15	-0.34	-0.19	-0.1	0.23	-3.99	-0.1	0.14	0.36	0.28	-0.14	0.33	0.37	0.28	-0.05	-0.25	0.49	-0.49	0.25	0.24	-1.01	0.5	-0.09	0.08	0.07	0.42	0.08	0.11	-0.44	0.41	0.21	-0.46	0.25	0.6	0.34	0.03	0.23	0.26	0.65	0.5	0.06	0.23
row771	-1.05	-0.73	-0.74	-0.99	-1.2	-0.78	-0.72	-0.98	-0.76	-0.9	-1.52	-1.88	-0.88	-0.99	-2.07	-0.39	-0.59	-0.25	1.5	0.04	0.53	1.14	0.62	0.0	-2.87	1.03	-0.93	-0.6	0.61	-0.18	2.58	0.09	-1.3	-1.12	0.5	0.55	1.14	-0.07	0.12	0.57	-0.52	0.82	-0.16	1.05	2.06	0.83	0.61	-0.17	1.49	0.94	0.93	0.59	-2.52	-1.29	-0.06	-0.01	1.34	0.66	-0.31	1.72	3.73	1.21	-0.29	-1.42	1.51	0.15	0.84	0.25	0.55
row772	-0.52	0.0	3.01	-0.68	-0.73	0.0	-1.68	-0.16	-0.11	0.79	0.05	-0.43	0.71	-0.61	-0.5	-0.06	-1.15	-0.86	0.61	0.36	0.78	-0.85	-1.74	0.28	-2.27	0.75	-1.07	-0.9	0.84	-0.77	-0.32	0.63	-1.54	-2.36	-0.2	-0.07	0.64	-2.1	0.8	0.19	0.74	1.19	0.27	0.71	-0.24	0.61	-0.87	-3.36	-0.25	0.22	0.44	0.43	0.89	-0.68	0.22	0.5	-0.59	0.98	0.44	0.46	0.39	0.63	-0.46	0.49	0.14	0.51	0.31	-0.11	0.65
row773	-1.71	-0.29	-2.06	-1.8	0.53	-1.66	0.56	-1.03	-2.28	-0.06	0.046	-3.31	-2.79	-1.29	-1.68	-0.92	-1.6	0.38	1.61	0.38	1.34	0.39	-0.23	-0.16	-1.13	-0.34	-1.69	0.72	1.51	0.53	0.82	-0.11	0.046	-0.53	0.19	0.13	0.84	-0.19	1.27	1.09	1.47	1.51	0.43	0.51	0.34	1.13	-0.87	-0.58	1.12	0.94	0.49	0.04	-0.41	0.59	0.28	-0.36	0.26	0.35	-0.16	0.64	0.24	0.47	0.03	-0.26	0.43	0.44	1.23	0.87	0.69
row774	-0.56	-1.64	-1.03	-0.69	-0.2	-1.14	-1.13	-0.7	-1.09	-1.02	-0.45	-0.85	-1.75	-0.46	0.27	-1.57	-1.22	0.22	0.61	-0.39	1.18	-0.56	-0.95	0.61	-1.43	0.61	-0.2	-0.33	0.76	0.04	-0.4	0.55	-0.0575	-1.12	0.56	-0.14	0.59	-1.1	0.78	-0.13	0.43	0.54	0.1	0.42	1.09	1.77	-0.82	-1.65	0.19	0.23	0.77	0.02	0.03	-0.3	-0.25	0.38	0.07	1.09	0.5	0.59	1.35	1.4	-0.01	0.46	-0.35	0.33	1.95	0.31	1.36
row775	0.04	-0.33	0.22	0.17	-0.08	-0.17	-0.35	-0.28	0.18	0.11	0.34	-0.21	-0.86	-0.41	0.09	-0.23	0.18	-0.03	0.1	0.04	0.02	0.01	-0.17	-0.6	0.42	-0.51	0.59	0.1	0.27	2.81	0.26	-0.56	1.14	-0.19	0.14	0.13	-0.11	-0.03	0.15	-0.26	-0.14	0.21	0.43	0.35	-0.79	0.07	0.54	1.48	0.02	0.94	0.02	0.64	-0.23	-0.24	-0.39	-0.41	-0.12	-0.09	-0.21	0.32	0.5	0.22	-0.48	0.09	0.08	0.33	-0.55	-0.19	-0.18
row776	-2.32	-2.97	-2.97	-2.5	-2.17	-2.38	-2.83	-1.63	-3.04	-2.67	-2.71	-2.59	-2.09	-2.3	-1.67	-3.41	-2.31	0.56	1.18	0.13	1.18	0.59	-0.33	0.56	-0.41	1.05	0.46	0.71	1.68	0.54	0.76	-0.04	-0.91	-0.79	1.01	-0.04	0.7	0.85	1.2	0.16	0.8	1.1	1.16	1.33	0.57	0.24	0.94	0.41	0.58	0.25	0.82	0.74	0.59	-0.11	-0.01	0.11	0.25	1.41	0.53	0.23	5.13	1.03	0.59	0.2	0.6	1.46	1.04	0.17	0.78
row777	0.26	-1.31	1.75	-0.58	-0.15	-0.08	-1.94	-0.21	-1.11	-0.77	-0.78	-0.84	-1.47	-0.47	0.24	-0.98	-0.5	0.66	0.86	0.48	1.36	-0.11	-0.62	-0.03	0.2	-0.029286	0.46	-0.59	1.23	0.16	-0.22	-1.0	-0.7	0.56	1.12	-0.26	-1.54	-0.08	0.27	0.3	-0.04	1.28	0.34	0.25	-0.42	1.17	0.23	0.78	0.06	0.66	0.89	0.33	-2.2	-0.29	-0.54	0.19	-0.14	-0.4	-0.21	-0.45	0.62	0.44	-0.42	0.46	0.24	-1.12	0.69	-0.4	1.14
row778	0.42	0.48	0.58	0.69	0.13	0.44	0.22	0.66	0.81	0.92	0.87	0.91	1.29	0.57	0.62	0.82	0.86	0.03	0.49	0.13	-1.18	-1.55	-0.62	-0.48	-2.28	3.38	0.63	-0.35	0.51	-0.24	-0.41	0.16	0.03	-0.84	-0.27	-0.14	0.38	-0.28	-0.13	-0.01	-0.19	-0.35	-0.19	-0.29	0.24	0.51	-0.79	-0.69	-1.74	0.76	0.38	-0.55	-1.62	-1.16	-0.63	0.17	0.13	0.34	-0.39	-0.03	-0.62	-0.45	0.04	-0.26	-0.3	-0.2	-0.22	-0.63	-0.26
row779	1.65	1.06	0.61	0.96	1.64	0.53	-0.16	0.46	0.96	1.32	1.18	-0.54	0.44	0.17	0.6	0.73	0.43	0.44	-0.17	-0.29	-0.1	-0.56	-0.49	-0.12	-0.19	0.18	-0.06	0.21	0.05	-1.03	0.34	-0.88	0.0096429	0.71	-0.2	-1.12	0.47	-0.4	0.03	-0.61	-0.35	0.24	-0.19	0.37	0.34	-0.24	0.86	-0.5	-0.07	-0.21	0.1	0.18	-1.51	-0.21	0.05	-0.25	-0.09	-0.88	-0.32	-0.36	0.06	-0.32	-0.45	-0.83	-0.02	-0.19	-0.6	-0.57	-0.19
row780	0.42	0.12	0.61	0.37	0.3	0.41	0.22	0.53	1.14	1.09	0.0	0.04	0.86	0.27	0.71	0.95	0.45	0.85	0.15	0.15	0.03	-0.15	-0.4	-0.31	-0.49	-0.02	0.59	-0.49	1.0	-1.16	2.19	-1.32	-0.09	-1.34	0.43	-0.75	-0.04	0.32	0.18	0.34	0.59	0.03	0.67	-0.31	-0.38	-0.68	-0.26	0.99	-0.37	-0.43	-0.55	0.06	-1.13	-0.33	0.0	-0.33	-0.1	-0.65	-0.24	-0.35	0.025536	-0.25	-0.14	-0.26	-0.19	-0.59	-0.16	0.11	-0.5
row781	0.15	0.0	0.12	0.66	0.05	0.44	-0.09	0.03	-0.06	0.25	0.21	0.05	0.73	0.47	0.0	-0.06	-0.05	0.23	0.4	0.03	-0.16	-0.74	-0.71	0.07	0.04	-0.78	-0.2	-0.21	0.51	-0.53	-0.52	0.06	-3.46	-0.12	0.08	-0.53	0.62	-0.84	0.05	-0.27	0.23	-0.37	1.02	0.08	-0.28	-0.11	0.34	0.34	-0.23	0.12	-0.02	0.28	0.15	0.34	-0.53	-0.23	-0.59	0.38	0.07	0.52	-0.21	-0.06	0.7	0.13	-0.11	0.09	-0.19	-0.65	0.13
row782	0.37	0.59	0.48	-0.36	-0.05	-1.42	-0.48	0.09	-0.75	-0.08	0.45	0.53	-0.68	1.49	0.6	0.02	0.3	-0.05	0.29	0.25	-0.46	-0.49	0.41	0.08	-0.19	-0.33	-0.91	0.36	0.38	0.26	-0.48	-0.46	-1.55	0.05	0.02	0.45	0.22	-0.3	-1.16	-0.18	-0.04	0.23	-0.28	0.54	0.06	0.17	0.21	0.16	-0.03	0.33	0.05	0.16	0.18	-0.9	-0.43	0.02	-0.38	0.76	-0.29	0.46	0.31	-0.05	0.12	-0.9	0.5	0.0	-0.16	0.09	0.49
row783	1.14	1.03	1.17	0.7	0.59	0.8	0.44	1.04	1.59	1.38	0.59	1.01	-0.4	1.23	0.77	1.22	1.23	-0.06	-0.02	-0.3	-0.82	-0.19	-0.77	0.14	-1.44	0.86	-0.16	0.38	-0.13	-0.98	-0.18	-0.18	-1.94	-0.27	-0.62	0.36	-0.33	0.33	-0.52	0.02	-0.34	-0.4	-0.35	-0.21	0.15	-0.31	0.3	-1.25	-0.39	0.22	-1.26	-0.35	1.32	0.23	-0.49	0.1	-0.22	-0.2	-0.25	-0.59	-0.39	-0.34	-0.13	-0.51	-0.52	-0.03	-0.81	-0.31	-0.56
row784	-3.82	-4.34	-4.89	-4.75	-3.89	-4.7	-2.94	-3.68	-4.63	-3.87	-5.08	-5.36	-5.66	-5.29	-4.15	-4.59	-4.4	-1.03	-0.29	1.27	0.1	2.22	1.97	2.1	-0.62	1.6	0.56	2.83	1.09	2.76	1.13	2.73	1.12	-0.39	1.48	1.61	0.03	1.16	0.62	1.17	0.58	0.97	1.2	1.38	0.68	2.92	0.97	0.33	0.97	1.52	-0.22	3.11	0.89	-1.52	2.28	2.01	1.26	0.01	0.63	0.86	2.34	1.19	-0.08	1.03	0.43	0.12	-0.84	1.32	-1.26
row785	0.11	-0.55	-0.07	0.44	0.3	0.64	-0.85	-0.3	0.39	0.27	-0.23	0.12	0.4	0.7	0.35	-0.47	0.0	-1.49	-0.09	-1.79	0.92	-0.45	0.02	0.54	1.47	-0.74	1.11	-0.13	0.23	-1.36	-0.65	-2.22	-1.39	-1.64	0.02	-2.43	-0.39	0.42	0.38	-0.78	-0.39	0.23	0.25	-0.19	0.11	0.72	-0.026727	0.04	-0.57	0.85	0.8	-0.46	-0.026727	0.07	-0.64	0.77	0.86	-0.13	0.0	-0.24	0.02	-0.88	0.63	0.15	1.54	-0.62	0.14	0.94	-0.4
row786	0.38	-0.16	0.15	0.31	-0.01	-0.22	1.06	0.47	1.11	0.71	1.06	0.68	0.52	0.76	0.62	0.82	0.45	-0.16	0.14	-0.36	-0.14	-0.56	-0.79	0.12	-0.81	0.3	-0.09	0.03	0.18	-1.14	0.42	-0.15	-2.75	-0.6	0.11	-0.17	-0.03	-1.52	0.07	-0.12	0.21	0.04	0.24	0.03	-0.03	-0.39	-0.56	-0.87	0.07	-0.31	0.22	0.29	0.05	0.17	0.07	-0.22	-0.89	0.09	-0.06	-0.39	0.14	-0.04	-0.15	-0.41	0.16	-0.27	-0.35	-0.69	0.51
row787	0.62	-0.5	0.53	0.66	-0.01	-0.02	0.97	0.68	0.16	0.43	-0.27	0.68	-0.9	1.86	0.72	-0.15	0.2	-0.46	0.05	0.44	-0.3	-1.96	-0.4	0.02	0.72	-0.78	1.4	0.54	0.42	-0.67	-0.88	0.28	-3.35	1.91	0.25	0.57	-0.36	0.26	0.1	0.07	-0.06	-0.69	0.41	0.08	-0.3	-0.21	0.87	-0.95	-0.18	0.91	-0.06	-0.4	-0.15	0.44	0.1	-0.54	-0.37	0.16	-0.58	0.26	0.19	-0.37	0.16	-0.59	-0.43	0.27	-0.31	-0.21	0.28
row788	-0.69	-0.41	-0.62	-1.45	-0.85	-0.88	0.99	-1.29	0.015357	-1.6	-0.24	0.32	0.63	-0.94	-0.1	-1.75	-1.7	0.48	0.23	-0.4	0.51	0.25	-0.4	0.42	-1.02	-0.15	-0.5	-0.65	0.4	-0.3	0.28	0.24	-1.05	-0.12	0.72	-0.32	0.58	0.57	0.63	0.75	0.45	0.27	1.17	0.41	-0.16	0.54	0.33	-0.93	0.3	1.63	0.36	-0.56	-0.75	1.23	-0.7	-0.42	-0.02	0.6	0.55	1.09	0.01	-0.4	0.6	1.35	0.65	-0.14	0.09	0.7	0.66
row789	-0.88	0.95	-0.13	-1.95	-2.07	-0.09	-1.81	-1.83	-0.08	0.0094643	-2.43	-0.87	-0.86	-0.15	-3.6	-0.36	-1.66	0.04	-0.09	0.24	0.13	-0.17	-0.26	-0.05	0.09	0.05	0.59	0.63	-0.01	-0.08	0.51	0.42	-1.03	0.6	0.25	0.03	0.29	-0.53	0.12	0.64	0.05	0.13	0.13	0.62	0.26	-0.39	0.99	0.3	2.83	0.07	0.45	0.71	-0.08	-0.02	-0.02	0.22	0.3	0.55	0.19	-0.02	0.41	0.0	0.08	0.1	0.0	0.29	0.03	0.41	0.41
row790	-2.74	-2.52	-1.18	-2.16	-1.49	-2.85	-0.067222	-2.85	-2.47	-1.55	-1.95	-0.067222	-3.02	-0.91	-0.067222	-1.83	-1.78	-0.98	0.04	0.37	0.35	-0.08	0.05	0.78	0.09	-0.15	1.02	1.0	0.7	0.08	0.75	0.19	-2.37	-0.63	0.52	0.53	0.82	-0.01	0.17	0.85	0.22	0.6	0.03	0.7	0.19	0.45	0.03	0.24	0.18	0.21	0.66	0.34	0.23	0.38	0.57	1.42	0.44	0.05	0.45	0.61	0.31	0.56	0.49	0.38	0.03	0.07	0.4	0.46	0.32
row791	0.16	0.15	-0.37	-0.37	-0.34	-0.44	0.46	-0.31	0.6	-0.18	0.86	-0.97	-2.52	-0.023636	-0.15	-0.53	-0.17	0.21	-0.12	0.24	0.14	0.71	0.02	0.3	-0.04	-0.8	-1.6	-0.19	-0.45	-0.01	-0.45	-0.47	-3.67	-1.73	0.24	-0.44	-0.67	0.38	0.33	-1.15	0.35	0.43	-1.03	1.03	0.83	0.84	0.88	-1.09	-0.7	-0.22	1.36	0.61	-0.023636	0.96	0.6	-0.36	-0.69	-0.53	-0.03	0.56	0.18	0.61	0.63	-0.12	0.15	0.07	0.62	-0.57	1.23
row792	0.12	1.64	0.66	0.27	0.5	0.45	-1.22	0.0	0.16	-0.84	-1.6	-5.6	1.04	0.2	-0.09	0.38	0.41	0.14	-0.3	-0.86	0.73	-0.8	-0.84	0.36	-0.61	-0.37	-0.06	-0.74	0.56	-0.61	-0.33	-0.26	-1.73	-0.75	0.66	-0.26	0.26	-0.16	0.29	0.29	0.41	0.17	0.79	0.32	0.77	0.25	-0.28	-1.76	-0.23	-0.08	0.8	0.1	0.7	-0.11	0.02	-0.36	-0.54	0.49	-0.19	-0.08	-0.24	0.33	0.17	0.99	-0.1	0.31	-0.29	0.12	0.21
row793	-0.2	-1.36	-1.06	-2.0	-1.63	-2.11	-2.56	-2.13	0.00125	-3.98	-3.63	0.45	-1.77	-0.82	-2.27	-1.49	-1.52	1.6	0.97	0.41	0.27	0.62	0.06	0.02	0.98	-0.9	2.11	0.15	0.35	0.2	0.31	-0.23	-4.56	-0.27	0.09	0.36	0.39	0.89	0.1	0.45	0.33	-0.05	0.75	0.83	0.45	0.5	1.53	2.06	1.24	1.08	0.13	-0.19	-0.67	-0.13	-0.37	0.56	0.06	1.42	-0.2	0.02	1.43	0.88	0.44	0.87	-0.08	0.46	0.15	0.31	0.99
row794	0.09	0.06	-0.24	-0.37	-2.26	-0.59	0.09	-0.39	-0.14	-0.12	0.15	0.4	0.36	-0.51	-0.8	0.24	-0.19	0.32	0.4	0.62	0.15	-0.37	-1.4	0.4	-2.02	0.11	0.27	-0.37	0.51	-0.46	0.1	-0.24	-1.32	-0.95	0.32	-0.39	0.78	-1.53	0.52	0.82	0.61	0.27	0.56	0.4	0.55	-0.85	0.0058182	-1.14	0.02	0.16	0.54	0.29	0.0058182	-0.2	0.2	-0.23	-0.31	0.06	-0.21	0.32	0.3	0.19	0.11	0.32	-0.11	-0.08	0.17	0.23	0.37
row795	-5.0	-5.74	-5.06	-4.97	-5.11	-4.8	-6.55	-5.05	-5.58	-4.81	-6.15	-4.24	-6.34	-6.31	-4.44	-5.59	-4.41	0.78	1.1	1.26	0.77	0.44	0.63	0.33	-1.22	0.64	0.52	0.76	0.49	0.73	0.01	0.69	0.13	0.57	0.71	0.94	0.57	1.0	0.56	0.66	0.7	0.66	0.92	0.25	0.43	1.76	0.21	0.2	0.28	1.09	0.48	0.62	1.53	0.64	0.58	0.72	0.41	1.34	-0.01	0.96	1.9	0.95	0.45	0.84	0.68	0.96	0.52	0.72	1.83
row796	-1.27	-0.67	-0.74	-0.78	-0.87	-2.46	-0.68	-2.52	-1.6	-1.52	-1.68	-1.87	-1.18	-1.11	-0.45	-1.43	0.03	0.74	0.52	-0.07	0.39	0.06	-0.1	0.18	-0.29	0.17	2.07	-0.38	0.16	-0.14	0.3	0.26	-0.36	0.46	0.29	0.41	1.13	0.38	0.46	-0.2	0.37	0.56	1.04	0.69	0.22	0.52	-0.03	-0.46	-0.45	0.76	0.03	0.39	0.24	-0.25	-0.35	-0.02	0.53	0.57	0.6	0.72	0.45	0.46	0.32	0.01	0.12	0.92	-0.16	0.43	0.55
row797	0.71	1.08	0.99	1.04	0.77	1.12	1.12	0.72	0.85	0.94	0.25	1.02	1.12	0.91	0.69	1.14	0.84	-0.78	-0.27	0.02	-0.1	-0.52	-0.79	-0.18	-1.16	-0.03	0.43	-0.19	0.16	-0.55	-0.34	-0.34	-3.15	-0.79	0.06	-0.13	-0.1	-0.73	0.16	-0.02	-0.07	-0.32	0.17	-0.52	-0.13	-0.21	0.08	-1.86	-0.2	-0.88	-0.11	-0.36	0.01	0.55	-0.72	-0.36	-0.73	0.34	-0.3	-0.13	-0.67	-0.37	-0.26	-0.49	-0.62	0.07	-0.14	-0.39	-0.18
