GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"36547_r_at"	10.0	319.0	10.0	669.0	10.0	10.0	10.0	10.0	10.0	1583.0	232.0	10.0	10.0	3112.0	10.0	10.0	2696.0	10.0	10.0	2449.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1401.0	10.0	2142.0	4006.0	10.0	1737.0	3706.0	2435.0	2235.0	1701.0	1677.0	835.0	10.0	1276.0	10.0	10.0	10.0	10.0	10.0	1603.0	3347.0	1894.0	2651.0	3073.0	3506.0	447.0	2496.0	3636.0	10.0	3038.0	3653.0	10.0	2064.0	2392.0	1952.0	10.0	1491.0	10.0	10.0
"36560_at"	10.0	10.0	47.0	10.0	362.0	162.0	218.0	2166.0	455.0	579.0	194.0	63.0	576.0	461.0	10.0	118.0	10.0	10.0	271.0	59.0	1185.0	123.0	86.0	10.0	273.0	10.0	159.0	10.0	10.0	10.0	26.0	68.0	10.0	229.0	135.0	183.0	10.0	280.0	10.0	143.0	53.0	71.0	10.0	10.0	1406.0	410.0	115.0	432.0	10.0	10.0	75.0	150.0	324.0	78.0	96.0	10.0	10.0	10.0	1179.0	10.0	192.0	21.0	792.0	10.0	10.0	10.0	10.0	1836.0	10.0	138.0	10.0	331.0
"36562_at"	104.0	174.0	10.0	10.0	1211.0	185.0	320.0	10.0	136.0	147.0	453.0	650.0	12.0	253.0	10.0	10.0	10.0	10.0	320.0	26.0	517.0	458.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	474.0	630.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	375.0	10.0	10.0	10.0	10.0	10.0	330.0	10.0	10.0	10.0	10.0	431.0	10.0	213.0	27.0	227.0	10.0	10.0	10.0	10.0	10.0	10.0	661.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"36563_at"	10.0	135.0	10.0	10.0	10.0	10.0	71.0	10.0	239.0	91.0	10.0	30.0	10.0	130.0	10.0	10.0	232.0	64.0	10.0	10.0	177.0	10.0	95.0	10.0	138.0	110.0	84.0	10.0	10.0	10.0	10.0	144.0	140.0	10.0	14.0	10.0	95.0	10.0	10.0	69.0	431.0	10.0	138.0	165.0	10.0	10.0	121.0	10.0	10.0	10.0	10.0	41.0	422.0	10.0	10.0	141.0	178.0	83.0	10.0	324.0	10.0	39.0	189.0	10.0	206.0	10.0	169.0	10.0	73.0	10.0	89.0	477.0
"36566_at"	405.7	620.0	10.0	330.0	527.0	317.0	697.0	417.0	661.0	1132.0	498.0	327.0	511.0	1011.0	562.0	154.0	443.0	512.0	532.0	1919.0	155.0	1497.0	303.0	10.0	281.0	63.0	391.0	27.0	10.0	321.0	444.0	222.0	10.0	426.0	24.0	174.0	447.0	314.0	132.0	168.0	406.0	291.0	379.0	502.0	10.0	287.0	128.0	15.0	151.0	72.0	172.0	256.0	512.0	1138.0	10.0	192.0	48.0	36.0	389.0	10.0	10.0	233.0	10.0	10.0	757.0	10.0	10.0	41.0	489.0	10.0	197.0	203.0
"36569_at"	25.1	10.0	24.0	10.0	58.0	83.0	10.0	333.0	10.0	549.0	283.0	15.0	361.0	225.0	10.0	10.0	10.0	131.0	122.0	274.0	10.0	128.0	10.0	10.0	121.0	79.0	107.0	10.0	10.0	10.0	10.0	10.0	76.0	499.0	149.0	198.0	10.0	172.0	186.0	353.0	1574.0	199.0	221.0	10.0	239.0	219.0	92.0	10.0	21.0	473.0	764.0	643.0	259.0	1200.0	162.0	164.0	205.0	581.0	542.0	223.0	10.0	367.0	411.0	105.0	556.0	409.0	1004.0	370.0	642.0	514.0	326.0	10.0
"36812_at"	956.7	651.0	247.0	507.0	557.0	761.0	290.0	220.0	470.0	782.0	641.0	580.0	284.0	348.0	10.0	10.0	10.0	10.0	652.0	10.0	10.0	319.0	314.0	547.0	10.0	129.0	141.0	10.0	41.0	18.0	177.0	10.0	46.0	481.0	91.0	135.0	67.0	187.0	65.0	10.0	10.0	525.0	285.0	10.0	10.0	92.0	10.0	10.0	10.0	10.0	28.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	122.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"36821_at"	2499.4	415.0	749.0	10.0	10.0	188.0	2591.0	259.0	2375.0	1289.0	4668.0	133.0	155.0	13626.0	10.0	392.0	698.0	385.0	10.0	117.0	1536.0	1383.0	1051.0	127.0	10.0	44.0	10.0	10.0	221.0	65.0	4211.0	78.0	110.0	25.0	70.0	163.0	171.0	506.0	203.0	222.0	10.0	10.0	35.0	10.0	10.0	156.0	10.0	18.0	189.0	244.0	60.0	40.0	37.0	322.0	558.0	563.0	89.0	155.0	175.0	175.0	293.0	10.0	10.0	10.0	101.0	104.0	147.0	554.0	42.0	1290.0	10.0	607.0
"36830_at"	10.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	195.0	189.0	10.0	10.0	49.0	10.0	158.0	266.0	209.0	10.0	43.0	10.0	190.0	10.0	10.0	277.0	10.0	214.0	10.0	10.0	179.0	10.0	145.0	48.0	10.0	10.0	10.0	354.0	10.0	10.0	623.0	475.0	10.0	161.0	305.0	10.0	10.0	10.0	10.0	10.0	10.0	190.0	10.0	10.0	10.0	113.0	29.0	10.0	10.0	10.0	119.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0
"36831_at"	138.6	25.0	72.0	10.0	300.0	10.0	137.0	48.0	29.0	10.0	188.0	142.0	197.0	161.0	10.0	10.0	10.0	17.0	146.0	132.0	190.0	239.0	161.0	62.0	161.0	100.0	216.0	10.0	10.0	10.0	10.0	10.0	10.0	213.0	16.0	35.0	10.0	10.0	160.0	261.0	337.0	10.0	207.0	279.0	54.0	125.0	294.0	10.0	10.0	10.0	10.0	10.0	165.0	253.0	242.0	492.0	174.0	173.0	10.0	273.0	10.0	10.0	302.0	44.0	40.0	156.0	459.0	404.0	182.0	342.0	170.0	18.0
"36837_at"	832.9	2148.0	10.0	704.0	318.0	895.0	951.0	640.0	975.0	1657.0	1082.0	32.0	10.0	2601.0	1335.0	1822.0	711.0	1305.0	1475.0	270.0	97.0	1093.0	233.0	246.0	496.0	462.0	10.0	10.0	64.0	225.0	187.0	10.0	26.0	311.0	334.0	2069.0	468.0	515.0	10.0	1613.0	459.0	10.0	10.0	269.0	315.0	456.0	117.0	154.0	10.0	12.0	99.0	251.0	463.0	98.0	1855.0	1503.0	1106.0	10.0	10.0	282.0	267.0	10.0	135.0	470.0	10.0	711.0	29.0	781.0	115.0	10.0	360.0	10.0
"36842_at"	41.2	10.0	44.0	121.0	32.0	21.0	11.0	170.0	53.0	151.0	10.0	83.0	27.0	10.0	10.0	56.0	10.0	10.0	42.0	68.0	10.0	82.0	10.0	16.0	10.0	10.0	52.0	10.0	98.0	22.0	94.0	16.0	91.0	339.0	55.0	83.0	14.0	10.0	10.0	10.0	10.0	10.0	191.0	35.0	40.0	96.0	190.0	10.0	10.0	10.0	10.0	90.0	75.0	222.0	28.0	189.0	106.0	248.0	153.0	170.0	10.0	14.0	288.0	81.0	74.0	198.0	10.0	103.0	84.0	85.0	231.0	10.0
"36849_at"	425.1	549.0	319.0	10.0	51.0	534.0	610.0	435.0	188.0	139.0	1998.0	10.0	57.0	727.0	10.0	139.0	40.0	104.0	10.0	144.0	52.0	74.0	419.0	185.0	13.0	30.0	10.0	10.0	10.0	10.0	26.0	23.0	10.0	82.0	10.0	33.0	10.0	10.0	49.0	94.0	86.0	10.0	47.0	34.0	44.0	10.0	27.0	10.0	10.0	10.0	117.0	10.0	33.0	22.0	103.0	97.0	103.0	78.0	35.0	30.0	10.0	10.0	10.0	10.0	10.0	37.0	37.0	125.0	67.0	10.0	53.0	16.0
"36851_g_at"	932.3	1457.0	150.0	48.0	90.0	1256.0	1064.0	523.0	65.0	10.0	1076.0	60.0	59.0	444.0	10.0	17.0	106.0	10.0	10.0	44.0	17.0	10.0	373.0	1858.0	10.0	43.0	10.0	42.0	15.0	10.0	32.0	10.0	51.0	14.0	32.0	10.0	48.0	10.0	40.0	27.0	22.0	68.0	10.0	10.0	10.0	113.0	10.0	10.0	64.0	10.0	43.0	19.0	10.0	10.0	21.0	83.0	79.0	10.0	10.0	10.0	31.0	21.0	42.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0
"36852_at"	700.8	879.0	10.0	10.0	10.0	1049.0	857.0	832.0	10.0	42.0	1108.0	10.0	10.0	126.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	23.0	263.0	1451.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"36858_at"	10.0	952.0	10.0	392.0	222.0	10.0	160.0	214.0	585.0	1371.0	10.0	260.0	340.0	407.0	633.0	1274.0	587.0	556.0	476.0	468.0	572.0	852.0	84.0	10.0	941.0	580.0	1207.0	203.0	283.0	1358.0	495.0	401.0	213.0	1211.0	279.0	599.0	1386.0	311.0	28.0	946.0	1127.0	298.0	924.0	1466.0	10.0	67.0	207.0	94.0	99.0	28.0	291.0	277.0	507.0	247.0	522.0	51.0	10.0	10.0	10.0	10.0	10.0	377.0	53.0	10.0	10.0	10.0	94.0	10.0	954.0	10.0	324.0	10.0
"36859_at"	10.0	65.0	83.0	10.0	10.0	10.0	51.0	64.0	1223.0	10.0	10.0	74.0	212.0	125.0	147.0	18.0	273.0	74.0	10.0	98.0	13.0	518.0	29.0	10.0	40.0	120.0	35.0	17.0	37.0	181.0	36.0	10.0	78.0	151.0	86.0	265.0	215.0	28.0	10.0	137.0	320.0	313.0	269.0	145.0	58.0	41.0	10.0	10.0	151.0	10.0	69.0	10.0	11.0	10.0	57.0	10.0	10.0	38.0	217.0	10.0	11.0	10.0	10.0	10.0	104.0	10.0	10.0	10.0	71.0	43.0	10.0	10.0
"36871_at"	10.0	10.0	10.0	10.0	220.0	206.0	10.0	2596.0	407.0	10.0	10.0	339.0	795.0	10.0	10.0	10.0	10.0	91.0	639.0	25.0	1557.0	10.0	89.0	10.0	52.0	10.0	10.0	10.0	255.0	10.0	10.0	10.0	107.0	10.0	315.0	10.0	10.0	10.0	15.0	10.0	10.0	91.0	10.0	10.0	1538.0	10.0	450.0	10.0	10.0	10.0	71.0	51.0	744.0	10.0	29.0	366.0	175.0	10.0	865.0	10.0	1028.0	10.0	10.0	10.0	10.0	1754.0	10.0	2203.0	101.0	10.0	172.0	10.0
"36873_at"	162.3	10.0	10.0	693.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	1098.0	10.0	270.0	27.0	10.0	1465.0	94.0	10.0	72.0	10.0	10.0	113.0	1077.0	1593.0	10.0	883.0	395.0	872.0	501.0	201.0	2488.0	909.0	1032.0	395.0	239.0	1051.0	889.0	1788.0	1109.0	2996.0	3735.0	10.0	443.0	121.0	10.0	10.0	10.0	258.0	11.0	10.0	10.0	729.0	10.0	10.0	107.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"36876_at"	10.0	103.0	10.0	10.0	167.0	10.0	89.0	10.0	10.0	172.0	37.0	10.0	15.0	10.0	10.0	10.0	290.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	194.0	181.0	10.0	10.0	39.0	159.0	10.0	10.0	601.0	11.0	165.0	10.0	10.0	242.0	10.0	1290.0	10.0	10.0	199.0	319.0	70.0	134.0	1354.0	86.0	496.0	872.0	1120.0	936.0	1171.0	10.0	1247.0	1172.0	665.0	143.0	1093.0	10.0	1923.0	484.0	627.0	860.0	437.0	278.0	10.0	592.0	400.0	646.0	526.0
"36879_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0	10.0	10.0	10.0	10.0	1541.0	10.0	10.0	10.0	10.0	10.0	259.0	10.0	10.0	10.0	10.0	10.0	10.0	406.0	10.0	416.0	10.0	10.0	10.0	564.0	345.0	1647.0	10.0	95.0	725.0	10.0	10.0	10.0	11185.0	10.0	3188.0	36.0	10.0	1119.0	223.0	305.0	10.0	10.0	5214.0	8619.0	281.0	10.0	10.0	1126.0	10.0	3280.0	10.0	435.0	10.0	270.0	2464.0	6491.0	9942.0	1078.0	1889.0	10.0	12319.0	10.0	1656.0	10.0
"36881_at"	271.0	1789.0	10.0	1793.0	125.0	1490.0	10.0	10.0	10.0	2450.0	507.0	1102.0	62.0	10.0	190.0	2449.0	3144.0	7436.0	1046.0	10.0	10.0	10.0	10.0	2892.0	2973.0	3652.0	978.0	273.0	3319.0	1086.0	10.0	1901.0	1350.0	10.0	3950.0	10.0	2769.0	10.0	10.0	1775.0	1619.0	950.0	10.0	1323.0	10.0	10.0	10.0	77.0	10.0	1708.0	2631.0	13057.0	620.0	670.0	604.0	1229.0	10.0	10.0	10.0	36.0	10.0	1427.0	10.0	10.0	4078.0	10.0	10.0	10.0	10.0	10.0	359.0	10.0
"36886_f_at"	90.3	10.0	10.0	24.0	1480.0	582.0	250.0	539.0	51.0	166.0	154.0	163.0	104.0	10.0	10.0	556.0	10.0	10.0	185.0	10.0	124.0	833.0	364.0	10.0	10.0	37.0	100.0	10.0	10.0	10.0	10.0	92.0	67.0	326.0	58.0	10.0	10.0	620.0	318.0	10.0	340.0	206.0	179.0	10.0	159.0	10.0	5830.0	10.0	430.0	10.0	10.0	266.0	118.0	10.0	225.0	38.0	10.0	174.0	10.0	10.0	10.0	80.0	112.0	10.0	10.0	641.0	270.0	213.0	292.0	10.0	238.0	10.0
"36887_f_at"	10.0	73.0	10.0	127.0	900.0	75.0	119.0	220.0	10.0	39.0	10.0	10.0	65.0	10.0	33.0	662.0	10.0	59.0	10.0	10.0	10.0	478.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	27.0	10.0	87.0	218.0	10.0	10.0	10.0	333.0	42.0	10.0	10.0	10.0	20.0	123.0	10.0	10.0	4619.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	214.0	10.0	10.0	10.0	10.0	10.0	10.0
"36889_at"	10.0	33.0	10.0	10.0	10.0	213.0	10.0	621.0	440.0	10.0	517.0	171.0	858.0	1146.0	28.0	10.0	10.0	10.0	75.0	17.0	261.0	1942.0	166.0	10.0	433.0	1375.0	168.0	261.0	1260.0	10.0	859.0	1344.0	232.0	8016.0	1231.0	918.0	1427.0	1726.0	427.0	214.0	12090.0	3896.0	7857.0	10.0	1052.0	4160.0	3624.0	1482.0	10.0	10.0	5547.0	9118.0	953.0	459.0	10.0	5522.0	249.0	4356.0	10.0	2042.0	1230.0	990.0	3595.0	7749.0	16000.0	5491.0	2073.0	10.0	10148.0	1886.0	1814.0	10.0
"36891_at"	137.1	207.0	259.0	10.0	328.0	84.0	85.0	525.0	10.0	668.0	10.0	10.0	10.0	912.0	512.0	23.0	10.0	407.0	10.0	156.0	10.0	10.0	223.0	10.0	555.0	10.0	224.0	10.0	10.0	154.0	618.0	63.0	10.0	10.0	10.0	284.0	609.0	10.0	10.0	574.0	685.0	10.0	10.0	10.0	10.0	67.0	175.0	10.0	10.0	10.0	285.0	349.0	256.0	1341.0	10.0	10.0	1425.0	1700.0	95.0	258.0	2816.0	10.0	2610.0	10.0	10.0	646.0	303.0	437.0	402.0	10.0	454.0	891.0
"36892_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	154.0	128.0	10.0	10.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	547.0	607.0	10.0	10.0	46.0	10.0	107.0	516.0	465.0	4930.0	336.0	10.0	725.0	1507.0	10.0	1370.0	697.0	134.0	3096.0	882.0	10.0	1192.0	10.0	10.0	10.0	10.0	1040.0	722.0	10.0	10.0	10.0	10.0	10.0	1774.0	10.0	10.0	267.0	10.0	77.0	999.0	929.0	139.0	151.0	10.0	356.0	10.0	10.0	10.0
"36896_s_at"	114.9	195.0	117.0	10.0	27.0	87.0	182.0	10.0	127.0	10.0	101.0	97.0	10.0	198.0	76.0	84.0	10.0	10.0	138.0	10.0	10.0	445.0	90.0	165.0	14.0	41.0	158.0	10.0	106.0	10.0	157.0	69.0	136.0	465.0	114.0	87.0	10.0	213.0	24.0	134.0	122.0	360.0	173.0	216.0	10.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	10.0	10.0	10.0	80.0	10.0	10.0	13.0	22.0	10.0
"36908_at"	411.0	365.0	108.0	3016.0	964.0	984.0	1785.0	621.0	10.0	6605.0	1136.0	644.0	776.0	546.0	10.0	1349.0	10.0	437.0	3143.0	75.0	517.0	65.0	290.0	263.0	70.0	126.0	53.0	10.0	40.0	10.0	110.0	69.0	10.0	81.0	10.0	121.0	29.0	151.0	52.0	122.0	157.0	55.0	81.0	123.0	162.0	36.0	134.0	58.0	42.0	10.0	61.0	10.0	412.0	557.0	10.0	28.0	278.0	4511.0	318.0	467.0	155.0	902.0	1315.0	134.0	171.0	125.0	79.0	124.0	2291.0	1499.0	57.0	10.0
"36910_at"	312.3	860.0	112.0	597.0	276.0	773.0	635.0	606.0	594.0	490.0	911.0	622.0	706.0	692.0	415.0	1081.0	10.0	159.0	1052.0	307.0	173.0	545.0	409.0	231.0	418.0	244.0	514.0	255.0	198.0	238.0	476.0	180.0	66.0	681.0	186.0	315.0	396.0	638.0	10.0	75.0	37.0	801.0	250.0	400.0	10.0	10.0	10.0	15.0	251.0	10.0	126.0	445.0	50.0	214.0	10.0	10.0	10.0	10.0	232.0	10.0	10.0	103.0	10.0	10.0	119.0	251.0	10.0	10.0	273.0	10.0	60.0	10.0
"36915_at"	71.3	563.0	10.0	411.0	974.0	268.0	399.0	171.0	866.0	676.0	220.0	498.0	1224.0	49.0	78.0	10.0	467.0	10.0	975.0	995.0	344.0	1159.0	263.0	93.0	1054.0	130.0	854.0	916.0	40.0	300.0	838.0	438.0	483.0	540.0	93.0	10.0	172.0	259.0	255.0	898.0	1107.0	181.0	648.0	256.0	10.0	491.0	220.0	10.0	265.0	10.0	174.0	157.0	10.0	1177.0	10.0	10.0	558.0	127.0	35.0	608.0	10.0	10.0	10.0	10.0	1291.0	134.0	500.0	10.0	102.0	10.0	46.0	10.0
"36918_at"	905.5	1289.0	58.0	10.0	1211.0	1385.0	1854.0	728.0	261.0	2074.0	387.0	410.0	254.0	215.0	325.0	1994.0	246.0	641.0	129.0	1269.0	1184.0	920.0	1802.0	364.0	1444.0	10.0	1865.0	4225.0	426.0	825.0	1715.0	870.0	781.0	1847.0	735.0	1409.0	1930.0	495.0	1063.0	547.0	10.0	3926.0	223.0	2501.0	337.0	83.0	243.0	10.0	185.0	57.0	33.0	10.0	381.0	2173.0	189.0	57.0	10.0	10.0	1885.0	286.0	10.0	595.0	370.0	10.0	128.0	187.0	36.0	10.0	79.0	142.0	50.0	10.0
"36920_at"	190.0	320.0	10.0	757.0	10.0	793.0	331.0	47.0	22.0	265.0	62.0	545.0	88.0	10.0	148.0	961.0	10.0	35.0	511.0	10.0	10.0	165.0	76.0	279.0	166.0	72.0	921.0	10.0	842.0	77.0	123.0	101.0	59.0	880.0	186.0	510.0	383.0	446.0	10.0	95.0	77.0	1426.0	10.0	522.0	123.0	213.0	10.0	10.0	10.0	24.0	10.0	246.0	87.0	10.0	13.0	270.0	10.0	10.0	28.0	41.0	194.0	104.0	138.0	42.0	100.0	14.0	86.0	10.0	106.0	10.0	27.0	218.0
"36922_at"	183.4	246.0	10.0	10.0	145.0	10.0	10.0	62.0	10.0	10.0	20.0	48.0	10.0	109.0	57.0	10.0	189.0	61.0	30.0	46.0	71.0	252.0	97.0	43.0	620.0	156.0	471.0	10.0	84.0	644.0	336.0	32.0	10.0	71.0	62.0	325.0	120.0	66.0	290.0	1325.0	580.0	94.0	24.0	10.0	987.0	333.0	308.0	376.0	10.0	441.0	465.0	10.0	432.0	123.0	1733.0	1266.0	2248.0	272.0	53.0	306.0	10.0	362.0	119.0	566.0	10.0	788.0	187.0	1004.0	10.0	10.0	223.0	55.0
"36923_at"	10.0	10.0	10.0	10.0	1041.0	10.0	401.0	10.0	210.0	10.0	10.0	10.0	10.0	465.0	432.0	10.0	391.0	10.0	10.0	963.0	10.0	543.0	266.0	10.0	28.0	10.0	1527.0	18.0	10.0	239.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	1860.0	430.0	10.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	201.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	268.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"36929_at"	39.4	30.0	111.0	138.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	221.0	60.0	41.0	73.0	70.0	10.0	137.0	47.0	113.0	66.0	10.0	10.0	39.0	130.0	261.0	102.0	68.0	48.0	10.0	21.0	10.0	151.0	14.0	10.0	282.0	10.0	10.0	10.0	138.0	164.0	10.0	101.0	185.0	10.0	10.0	10.0	136.0	10.0	10.0	205.0	10.0	10.0	10.0	453.0	270.0	121.0	139.0	95.0	813.0	10.0	551.0	232.0	75.0	110.0	61.0	10.0	178.0	10.0	169.0	449.0
"37171_at"	202.7	533.0	10.0	128.0	10.0	340.0	20.0	215.0	25.0	142.0	246.0	10.0	10.0	569.0	330.0	789.0	10.0	209.0	107.0	10.0	10.0	320.0	10.0	223.0	27.0	134.0	10.0	10.0	32.0	70.0	32.0	10.0	10.0	135.0	39.0	270.0	10.0	54.0	10.0	178.0	63.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	20.0	10.0	10.0	10.0	10.0	10.0
"37173_at"	87.3	462.0	10.0	521.0	42.0	299.0	199.0	429.0	1033.0	555.0	465.0	10.0	10.0	1047.0	225.0	719.0	10.0	175.0	683.0	153.0	10.0	581.0	10.0	119.0	185.0	95.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	310.0	10.0	365.0	10.0	10.0	10.0	347.0	30.0	10.0	10.0	26.0	49.0	10.0	29.0	142.0	10.0	10.0	10.0	15.0	88.0	10.0	10.0	125.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	188.0	230.0	10.0	10.0	251.0	10.0
"37176_at"	156.5	10.0	241.0	10.0	68.0	10.0	45.0	10.0	639.0	10.0	10.0	10.0	10.0	173.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	58.0	10.0	23.0	226.0	32.0	10.0	10.0	168.0	10.0	99.0	27.0	122.0	10.0	10.0	140.0	145.0	10.0	97.0	10.0	10.0	10.0	209.0	423.0	10.0	105.0	237.0	185.0	347.0	227.0	145.0	234.0	214.0	10.0	137.0	44.0	304.0	65.0	12.0	10.0	141.0	128.0	10.0	46.0	87.0	10.0	264.0	314.0	356.0
"37179_at"	10.0	10.0	10.0	456.0	2649.0	10.0	25.0	2586.0	10.0	3269.0	177.0	826.0	2069.0	10.0	250.0	153.0	10.0	55.0	1825.0	10.0	1543.0	209.0	79.0	10.0	391.0	264.0	557.0	10.0	93.0	154.0	857.0	404.0	10.0	2892.0	351.0	206.0	987.0	10.0	10.0	669.0	2322.0	708.0	489.0	1294.0	1148.0	52.0	58.0	1562.0	564.0	343.0	337.0	1810.0	2128.0	5537.0	10.0	1578.0	83.0	10.0	1979.0	351.0	823.0	3008.0	1312.0	10.0	1222.0	898.0	175.0	953.0	1301.0	432.0	3185.0	10.0
"37184_at"	10.0	10.0	474.0	10.0	10.0	10.0	10.0	10.0	10.0	459.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1571.0	520.0	371.0	10.0	10.0	2604.0	10.0	10.0	10.0	10.0	10.0	1153.0	10.0	10.0	10.0	638.0	10.0	10.0	1210.0	10.0	266.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	711.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	241.0	10.0	10.0	10.0	297.0	10.0	10.0	10.0	10.0	10.0	10.0
"37185_at"	10.0	69.0	10.0	10.0	118.0	194.0	141.0	88.0	91.0	10.0	56.0	52.0	87.0	205.0	10.0	10.0	109.0	30.0	41.0	187.0	113.0	22.0	40.0	19.0	45.0	10.0	99.0	10.0	539.0	98.0	56.0	221.0	21.0	8840.0	102.0	105.0	642.0	1941.0	10.0	262.0	4402.0	10.0	46.0	76.0	252.0	454.0	290.0	119.0	10.0	414.0	3658.0	2989.0	247.0	216.0	34.0	16000.0	1391.0	1181.0	10.0	634.0	5054.0	815.0	10408.0	5203.0	1325.0	16000.0	2918.0	355.0	215.0	10.0	262.0	170.0
"37186_s_at"	10.0	132.0	46.0	127.0	10.0	73.0	10.0	31.0	182.0	573.0	10.0	10.0	10.0	10.0	423.0	10.0	10.0	385.0	10.0	262.0	10.0	194.0	175.0	79.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	123.0	10.0	10.0	10.0	91.0	85.0	10.0	10.0	10.0	316.0	368.0	10.0	10.0	10.0	10.0	10.0	451.0	10.0	10.0	60.0	309.0	112.0	10.0	10.0	218.0	151.0	10.0	10.0	503.0	155.0	10.0	10.0	151.0	245.0	10.0	39.0	207.0	675.0	395.0	10.0	10.0
"37187_at"	10.0	10.0	77.0	10.0	130.0	52.0	10.0	31.0	37.0	424.0	164.0	41.0	63.0	15.0	10.0	25.0	10.0	17.0	10.0	99.0	161.0	126.0	36.0	23.0	10.0	444.0	67.0	24.0	270.0	10.0	10.0	75.0	95.0	145.0	20.0	10.0	11.0	104.0	10.0	10.0	84.0	114.0	67.0	67.0	6954.0	1052.0	134.0	353.0	1585.0	3801.0	10.0	101.0	3673.0	399.0	188.0	12700.0	8829.0	1639.0	1528.0	461.0	16000.0	827.0	7710.0	9300.0	253.0	10583.0	1919.0	848.0	642.0	1346.0	206.0	856.0
"37188_at"	216.5	1014.0	10.0	461.0	721.0	326.0	573.0	840.0	571.0	626.0	596.0	261.0	971.0	10.0	490.0	804.0	54.0	1197.0	1856.0	458.0	142.0	637.0	574.0	99.0	980.0	263.0	953.0	917.0	31.0	745.0	581.0	526.0	112.0	1129.0	648.0	1063.0	1115.0	316.0	338.0	643.0	668.0	1869.0	1141.0	1476.0	91.0	118.0	10.0	335.0	10.0	10.0	814.0	312.0	164.0	10.0	2669.0	111.0	325.0	10.0	10.0	80.0	10.0	10.0	10.0	86.0	10.0	10.0	21.0	10.0	713.0	10.0	10.0	10.0
