GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
209641_s_at	57.2	81.8	16.3	16.6	133.9	95.3	15.2	10.0	48.8	79.9	76.4	19.8	10.0	98.1	11.0	14.0	185.4	102.2	12.8	142.6	72.0	161.5	117.9	54.7	65.8	12.7	21.0	112.4	38.2	105.5	91.8	19.3	85.3	191.5	86.0	33.5	39.5
209649_at	18.0	127.6	43.5	56.9	33.5	23.6	46.0	26.7	19.2	14.1	33.4	11.9	10.0	10.0	10.0	26.5	15.1	21.0	35.9	36.4	48.9	37.3	10.0	40.2	56.6	24.6	41.8	35.1	13.8	28.6	26.6	13.2	26.5	46.8	10.6	20.3	28.5
209656_s_at	75.5	88.0	119.7	56.2	133.0	142.9	294.2	90.1	36.6	30.0	61.5	22.0	65.5	23.6	93.0	21.3	20.7	64.0	111.4	26.2	104.9	32.3	60.6	103.9	112.2	105.9	37.1	28.5	67.5	73.8	66.7	55.7	127.0	66.6	148.5	231.4	49.6
209687_at	21.9	59.2	49.4	11.7	10.0	48.8	60.4	37.0	34.5	13.4	15.5	44.9	27.4	10.1	48.2	10.0	10.0	28.4	39.5	11.5	22.0	24.0	37.7	79.9	17.5	124.7	33.3	35.5	31.8	10.0	20.5	10.0	31.5	23.4	34.8	32.2	36.5
209699_x_at	102.5	29.2	125.4	104.5	78.2	105.2	196.3	91.9	57.8	74.7	94.0	302.9	17.0	249.0	71.0	16.3	100.9	165.2	123.5	123.9	85.3	52.6	54.9	109.6	367.5	119.6	37.7	351.4	68.2	110.7	46.3	54.6	116.9	1324.6	104.2	113.4	127.1
209715_at	65.4	41.4	39.5	23.1	86.8	43.1	36.6	61.2	20.6	43.8	33.9	33.2	53.0	33.5	28.0	39.5	21.8	27.4	41.1	41.2	52.6	10.0	23.4	43.4	41.7	12.2	64.4	10.0	31.3	22.3	22.1	67.8	14.5	19.1	10.0	18.3	10.0
209718_at	33.2	69.3	24.0	10.0	50.7	63.0	11.2	25.7	23.3	29.3	11.7	43.9	36.3	38.0	29.0	31.4	34.0	23.8	50.7	32.4	40.4	45.2	14.7	29.6	31.9	38.1	37.5	12.4	27.7	11.7	10.0	46.4	23.9	46.3	47.4	29.2	11.2
209722_s_at	23.1	24.9	58.3	10.0	34.3	10.7	38.6	10.0	39.0	43.7	31.2	36.1	39.2	44.1	40.5	50.4	26.7	49.1	25.4	33.1	10.0	26.6	17.1	28.5	39.0	47.1	17.7	21.0	10.0	24.8	32.8	34.9	10.0	72.7	10.1	10.0	26.9
209740_s_at	50.8	46.6	44.0	10.0	10.0	39.5	16.2	11.0	22.1	42.7	24.6	44.9	45.3	15.6	10.0	31.9	54.0	50.3	27.6	13.3	27.2	26.8	15.7	10.0	23.3	71.2	22.8	23.9	59.9	24.8	29.5	19.7	19.1	12.0	41.9	16.5	10.0
209752_at	10.0	79.4	102.5	10.9	3305.9	741.4	27.4	10.0	10.0	98.6	13.4	10.0	11.1	16.0	22.2	10.0	20.8	10.0	10.0	10.0	10.0	79.7	23.7	10.0	66.0	204.9	1297.7	99.0	10.0	85.1	10.0	727.1	48.0	10.0	10.0	43.7	10.0
209755_at	57.0	22.4	44.3	10.5	30.9	11.1	143.5	48.1	34.3	35.5	88.6	17.3	10.0	10.0	36.4	10.0	23.5	12.4	10.0	34.0	10.0	94.0	19.3	34.4	10.0	35.1	10.0	10.0	33.9	10.0	10.0	40.7	10.0	22.3	10.0	33.5	24.9
209781_s_at	22.1	33.0	65.9	78.8	23.7	34.3	78.1	120.3	119.6	129.1	62.0	219.5	120.6	52.0	67.0	105.2	33.8	79.8	82.4	10.0	123.3	44.1	82.9	108.3	33.6	130.2	10.0	10.0	83.5	97.1	72.5	105.6	116.1	29.4	98.6	55.6	75.0
209783_at	54.1	13.1	43.3	67.5	27.3	37.0	21.3	10.0	31.6	89.9	29.2	26.5	42.4	24.4	14.3	46.6	37.4	40.3	10.0	10.8	22.3	27.1	67.5	10.0	33.0	40.4	45.4	12.5	34.0	16.5	15.3	55.2	16.5	30.8	55.5	24.1	14.6
209784_s_at	34.3	87.0	74.7	47.9	152.2	82.0	81.6	114.7	184.9	283.6	171.3	99.3	139.0	310.1	138.3	177.5	90.5	70.4	93.5	56.2	171.6	314.3	133.8	348.2	109.8	92.0	64.6	29.6	176.0	301.6	89.9	42.3	126.4	149.4	207.1	393.7	206.1
209789_at	42.3	12.9	66.3	71.1	10.0	52.5	68.1	66.7	56.3	65.2	33.2	110.3	87.2	14.8	17.5	40.9	81.2	80.3	32.8	18.5	36.8	49.1	63.9	10.0	15.4	70.8	23.9	40.2	36.0	10.0	25.4	48.6	55.4	70.4	74.5	69.7	10.0
209792_s_at	755.7	1280.4	181.3	705.9	356.3	213.1	165.9	10.0	10.0	10.0	10.0	16.4	71.3	323.0	19.4	34.9	18.5	40.0	10.0	10.0	10.0	10.0	145.5	48.1	250.4	10.0	102.7	10.0	65.9	396.6	89.8	18.9	10.0	390.2	10.0	10.0	71.2
209804_at	50.0	45.4	87.1	60.4	71.9	48.5	10.0	59.4	47.1	35.5	62.7	39.2	34.0	41.2	45.5	55.9	40.6	37.9	65.7	69.7	44.0	30.0	10.0	51.9	10.7	10.0	69.5	43.0	48.7	62.2	61.0	54.8	42.9	44.7	48.5	59.6	16.9
209806_at	552.6	267.7	816.3	682.6	459.5	278.5	204.6	145.8	238.3	472.6	244.9	520.0	135.3	145.1	2362.0	513.6	330.4	648.1	119.0	200.8	477.6	445.0	257.3	551.3	971.1	308.6	129.7	332.1	215.4	138.8	173.5	119.5	397.3	2198.0	230.5	501.7	68.7
209810_at	10.0	10.0	21.7	19.3	10.0	10.0	19.4	11.1	38.0	10.0	14.9	48.7	29.9	10.0	34.6	14.4	36.7	39.7	31.8	24.4	22.3	17.8	53.5	23.9	25.1	39.1	23.1	69.5	41.2	25.0	12.4	28.0	18.4	16.9	17.4	51.6	22.5
209811_at	68.6	53.2	57.3	10.0	27.6	23.5	60.4	84.5	96.7	83.9	71.4	105.6	55.3	49.7	26.7	60.7	98.3	70.0	68.0	71.3	84.5	63.4	81.1	12.7	53.2	77.0	117.5	97.5	71.8	10.0	58.1	66.9	40.7	83.7	10.0	66.0	67.8
209818_s_at	16.7	51.6	14.8	38.7	12.8	28.5	57.0	26.0	52.0	75.7	20.4	58.3	73.7	10.0	10.0	10.0	23.0	26.1	10.0	12.2	10.0	21.9	10.0	20.1	11.9	32.8	24.8	10.0	10.0	13.4	24.2	10.2	27.1	24.4	39.7	17.2	10.0
209820_s_at	61.9	13.4	49.6	38.7	57.7	62.6	13.4	83.1	44.8	23.3	14.8	43.7	81.6	34.7	73.2	62.0	14.8	40.2	29.7	57.3	60.0	41.2	75.5	94.4	92.9	76.8	80.6	10.0	29.8	51.1	53.6	43.3	46.9	50.0	68.0	91.6	18.4
209821_at	283.2	21.1	39.8	262.3	104.4	110.5	30.2	134.5	41.9	93.5	11.2	12.0	35.0	114.5	17.8	57.7	43.9	38.9	14.3	17.4	16.6	10.1	17.1	24.0	14.3	11.7	10.0	16.1	23.7	156.0	12.2	29.3	11.0	26.4	27.2	10.0	18.4
209823_x_at	67.7	21.7	30.6	43.1	76.1	112.3	192.5	10.0	20.9	41.9	31.5	10.0	16.1	10.0	53.8	51.4	15.6	92.4	10.0	44.8	57.5	37.5	49.3	110.7	48.6	55.6	213.7	124.6	10.0	18.7	53.1	24.0	91.3	64.9	45.6	152.8	29.6
209824_s_at	72.1	18.7	31.0	50.1	126.0	25.8	57.7	72.2	75.6	60.7	102.6	72.0	19.9	62.6	16.7	19.6	65.3	100.5	17.4	90.5	55.0	13.5	85.5	18.9	67.6	12.8	34.6	79.8	69.9	14.3	59.6	17.0	71.2	55.9	17.3	21.7	19.1
209837_at	25.7	11.9	72.4	57.0	10.0	54.3	39.2	47.1	51.9	11.7	46.6	48.4	67.5	10.0	21.1	32.1	51.6	35.3	10.0	48.0	16.2	27.6	12.0	24.3	23.9	32.1	25.3	21.0	23.1	11.0	23.9	28.8	33.9	44.0	34.5	31.4	10.0
209844_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	100.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.2	10.0	10.0	21.0	10.0	57.4	10.0	120.1	10.0	10.0	10.0	214.6	10.0	92.4	32.8	10.0	10.0	10.0	10.0	10.0	10.0
209849_s_at	109.8	116.7	55.1	30.3	95.4	97.1	95.1	71.6	24.6	114.3	193.7	22.9	32.4	26.8	37.4	116.4	10.0	41.7	64.7	104.0	10.0	66.8	147.3	73.9	10.0	31.7	70.7	55.7	160.7	101.9	90.2	12.1	100.9	82.3	10.0	33.4	86.2
209857_s_at	13.5	10.0	28.6	10.0	10.0	12.5	16.7	28.5	41.4	18.7	79.9	10.5	44.7	11.1	26.8	23.7	21.9	46.4	10.0	10.0	56.1	48.3	12.5	31.8	30.1	50.0	10.0	10.0	10.0	15.4	10.0	33.9	31.7	28.8	46.4	40.3	10.0
209858_x_at	30.6	47.9	22.6	166.5	79.8	13.2	13.3	11.5	11.5	16.9	10.0	10.0	11.2	11.2	51.1	10.0	14.1	22.7	14.4	101.2	68.2	81.7	11.7	10.0	108.5	10.0	15.0	115.3	12.0	15.4	22.6	26.6	19.0	73.6	13.7	10.0	16.2
209875_s_at	516.7	340.8	1149.0	35.5	1561.2	192.0	1342.9	152.7	20.6	53.2	146.9	64.6	43.5	48.3	113.8	47.0	18.8	523.4	145.1	19.4	158.3	21.0	427.4	39.5	1179.4	109.8	255.8	45.3	126.7	1097.5	128.0	25.3	48.4	95.3	57.8	241.6	82.0
209879_at	40.0	73.3	46.5	10.5	48.9	80.4	64.1	11.5	17.5	41.1	12.6	25.2	30.4	30.4	43.9	46.8	16.9	50.4	17.2	18.3	40.9	43.8	167.4	32.8	49.9	48.6	68.5	54.3	45.9	26.0	36.7	42.4	45.6	17.4	62.8	74.5	126.9
209888_s_at	13.3	10.0	11.4	10.8	10.4	25.5	89.5	11.8	10.0	39.5	10.0	20.1	52.4	48.3	67.1	10.0	55.5	39.9	23.4	24.6	11.5	31.9	100.0	16.7	12.5	15.2	18.7	54.4	23.5	27.5	34.1	40.8	35.2	10.0	18.2	10.0	53.3
209890_at	33.7	48.6	49.7	30.9	75.6	42.6	69.0	10.0	52.2	26.8	43.3	83.5	10.0	38.7	65.8	54.3	16.9	49.3	91.1	50.6	10.0	35.7	20.3	53.4	77.4	18.2	33.0	10.0	41.7	33.2	53.9	47.9	10.0	27.4	26.1	38.6	48.9
209902_at	69.0	27.1	56.1	16.5	26.6	36.6	39.1	68.3	51.9	11.5	45.6	10.0	10.0	10.0	36.8	61.1	52.1	69.0	10.0	42.4	72.8	62.9	10.0	10.0	23.7	40.4	10.0	10.0	48.7	52.4	35.0	42.0	48.9	61.1	35.6	10.0	12.0
209905_at	73.7	84.0	46.9	10.0	39.6	86.8	100.6	10.0	153.5	524.2	10.0	111.6	214.1	103.0	125.0	46.9	135.4	108.7	121.5	201.8	251.3	10.0	10.0	10.0	215.7	306.2	109.4	10.0	102.2	10.0	25.8	92.6	112.9	179.8	186.3	10.0	227.6
209924_at	198.4	127.1	164.3	35.3	57.3	101.7	74.7	64.4	28.3	28.5	10.0	124.8	16.8	43.3	274.1	43.4	34.0	213.1	35.2	38.4	14.2	22.5	313.9	40.7	63.8	139.9	339.9	58.5	56.4	73.9	134.6	26.2	143.6	97.5	39.5	299.3	108.3
209937_at	256.8	96.3	243.2	599.7	766.2	99.4	22.8	52.4	101.4	18.2	20.5	166.0	112.0	260.9	150.8	47.4	32.5	19.7	11.4	470.9	16.8	35.2	36.0	10.0	59.4	33.1	16.0	540.1	11.8	545.1	17.9	53.6	12.9	53.0	17.8	14.6	15.7
209942_x_at	12.1	10.0	10.0	13.2	21.1	10.0	28.2	28.6	10.0	32.3	46.1	18.9	410.5	34.4	1301.7	36.8	26.7	25.5	19.8	34.7	42.0	28.6	25.0	10.0	10.0	1173.9	28.7	94.8	67.0	21.1	14.1	36.9	17.0	1549.0	25.4	27.4	57.0
209950_s_at	256.8	206.9	43.4	273.4	70.7	14.7	131.2	10.0	71.8	45.8	130.8	57.9	15.2	103.8	61.7	42.1	152.1	109.2	69.5	174.1	63.1	126.9	117.9	68.7	109.1	10.0	55.6	87.8	70.6	100.9	107.5	91.5	10.0	38.9	79.1	92.9	120.0
209955_s_at	118.6	80.8	151.6	33.0	159.4	87.4	168.0	80.7	30.0	30.6	54.1	30.5	33.3	27.7	153.2	31.3	10.0	37.3	27.7	34.4	86.7	10.3	14.8	28.1	98.4	26.0	22.3	10.0	51.3	89.0	41.1	28.7	115.3	64.9	95.3	143.3	109.8
209966_x_at	35.9	35.2	24.8	36.9	12.2	30.8	10.0	45.4	23.8	23.3	24.0	48.5	85.9	10.0	10.0	51.3	41.5	36.7	38.5	22.0	25.4	21.3	46.4	11.0	22.6	51.3	10.0	13.8	15.9	32.7	14.8	10.0	10.0	29.1	56.0	49.4	13.5
209970_x_at	531.5	230.1	158.0	80.9	463.4	1067.2	107.1	147.8	232.3	71.6	101.5	89.1	350.7	310.0	66.8	443.8	205.0	235.5	116.1	166.3	118.4	113.7	147.0	64.1	116.7	355.3	806.5	591.8	130.2	293.9	149.9	1248.2	501.2	78.5	165.1	190.8	54.7
209975_at	29.0	11.3	10.0	27.7	24.6	10.0	47.6	48.7	26.9	11.6	10.0	91.8	12.4	15.9	24.9	10.8	69.8	29.5	20.7	10.0	32.5	29.1	18.7	10.0	72.4	67.3	17.6	33.6	10.0	10.0	22.3	21.5	17.4	31.0	35.6	59.8	28.6
209993_at	24.8	17.0	32.7	28.4	217.3	45.4	43.8	156.8	38.4	90.7	38.5	177.0	88.5	196.6	69.6	38.1	104.5	37.2	229.0	10.0	116.2	46.7	70.2	71.7	120.2	168.0	42.0	53.4	121.3	282.2	36.2	162.3	56.5	50.3	120.3	82.7	87.6
209994_s_at	10.0	16.8	10.0	10.0	182.2	26.8	22.5	100.4	25.2	21.5	18.0	79.8	13.0	104.5	17.3	10.0	10.0	10.0	159.4	10.0	64.3	20.6	10.0	35.7	80.7	94.0	10.0	15.7	65.4	232.3	15.8	77.6	12.1	10.0	68.5	36.3	34.9
210001_s_at	35.3	31.6	10.0	10.3	53.3	16.7	18.5	37.5	12.4	10.0	15.8	38.8	17.4	12.6	30.0	27.1	31.5	10.0	10.3	21.4	30.6	12.0	42.4	27.2	34.0	90.9	92.0	54.5	22.1	12.9	20.7	98.9	37.6	13.3	18.9	29.1	34.3
210008_s_at	50.1	10.0	42.3	21.8	35.3	30.8	24.4	24.3	44.2	47.2	19.5	10.0	37.4	61.4	34.7	40.1	30.2	10.0	28.8	43.0	32.7	29.7	30.5	31.0	49.0	42.3	32.9	10.0	51.6	35.1	42.1	20.9	10.0	24.3	35.5	10.0	10.0
210009_s_at	25.8	31.7	29.6	65.0	22.9	10.0	29.5	19.8	43.8	13.5	35.5	33.6	50.5	10.4	24.7	35.8	13.1	10.0	11.1	10.0	12.0	30.0	10.0	29.5	13.4	41.3	44.2	17.2	24.5	25.0	24.6	18.3	53.6	10.0	10.0	36.8	27.6
210013_at	13.4	18.1	34.3	16.1	10.0	33.9	87.7	40.2	29.1	10.0	29.3	23.5	43.9	10.0	10.1	44.8	28.8	52.1	29.1	16.3	14.8	52.5	27.6	12.3	10.0	65.3	20.8	27.8	34.5	10.0	36.5	57.6	48.3	30.3	50.0	88.5	21.6
210031_at	52.3	56.9	13.3	52.5	51.9	36.1	14.0	22.9	10.0	10.0	34.5	13.6	17.0	38.1	41.2	12.7	19.3	15.2	10.8	32.1	31.3	12.5	87.5	13.9	34.5	40.6	75.3	47.9	39.5	40.4	11.7	50.0	56.6	15.7	46.3	12.3	10.0
210032_s_at	19.0	28.5	16.8	26.0	20.5	43.5	76.3	32.7	27.3	60.6	18.8	74.7	43.4	10.0	12.0	30.2	65.8	43.0	20.4	10.0	24.0	34.3	58.5	10.0	27.2	24.1	10.0	50.6	15.8	10.0	13.7	35.8	14.8	18.6	19.8	10.0	43.3
210040_at	49.0	56.2	72.6	65.5	13.3	39.1	103.7	51.5	64.2	70.8	29.0	93.0	59.2	18.4	11.0	64.7	64.3	70.7	20.4	18.0	50.9	24.5	89.7	17.7	39.2	40.3	22.3	44.9	12.2	29.0	10.0	70.6	14.6	57.2	63.5	78.0	28.9
210041_s_at	64.9	56.6	24.1	54.9	45.3	10.0	17.0	75.1	38.2	10.0	41.7	10.0	27.8	16.9	52.1	61.9	15.9	10.0	36.7	49.2	36.4	35.1	10.0	43.5	25.5	30.8	48.5	35.5	46.5	27.3	74.2	27.7	19.0	55.0	14.4	10.0	39.4
210056_at	14.3	41.6	33.0	72.4	29.5	19.3	14.1	40.1	10.0	10.0	21.9	28.0	10.6	25.3	54.5	12.2	10.0	10.0	47.9	59.1	22.5	20.8	13.1	22.4	27.1	10.4	32.2	62.1	22.7	17.9	19.9	10.0	10.0	10.0	33.0	31.6	27.1
210069_at	36.7	53.2	26.0	28.3	53.2	46.1	14.6	57.0	32.8	45.4	67.6	23.9	14.1	61.7	17.4	79.0	58.9	37.5	46.3	87.9	123.5	212.0	159.1	55.7	108.6	37.8	66.2	77.9	60.0	57.1	68.1	89.4	57.8	19.1	104.6	13.1	69.9
210072_at	36.7	18.8	37.5	10.0	44.7	10.0	58.5	10.0	42.9	34.2	16.6	21.7	16.2	10.5	51.3	10.4	14.8	11.9	18.9	21.3	29.4	28.8	57.3	203.9	87.1	17.8	36.4	40.9	26.9	69.8	166.2	41.5	48.4	26.7	109.8	33.3	33.9
210084_x_at	10.0	27.1	10.0	84.4	135.5	10.0	11.7	12.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	52.6	102.6	10.0	10.0	49.0	10.0	18.5	14.6	10.0	83.9	40.6	68.2	41.3	29.4
210095_s_at	190.0	376.3	749.1	384.2	463.2	763.3	2218.0	337.2	70.5	101.7	365.3	94.3	385.8	214.9	530.7	127.3	32.7	329.4	567.9	103.6	523.1	82.8	127.3	310.9	502.1	296.4	259.9	111.5	146.8	199.1	348.5	229.5	776.3	609.1	1959.5	402.1	302.3
210100_s_at	10.0	31.0	10.0	33.1	24.3	33.9	19.0	33.2	43.4	29.3	32.3	14.7	10.0	31.7	36.8	29.0	54.4	46.4	35.8	32.6	44.0	42.8	10.0	45.9	47.9	18.0	10.3	25.5	10.0	55.1	38.7	42.7	39.3	28.0	82.7	44.3	46.7
210103_s_at	12.3	35.8	51.5	51.1	26.7	50.1	32.1	88.7	43.3	52.9	47.2	85.1	32.1	64.5	95.8	110.3	26.8	20.6	139.8	360.0	176.1	21.8	38.3	109.2	103.7	73.4	32.7	79.3	89.0	65.4	142.3	55.5	13.6	12.6	55.1	29.2	106.0
210107_at	60.8	111.2	84.2	21.9	1719.6	43.4	173.2	255.2	10.0	59.7	35.0	59.1	221.6	61.2	125.6	55.7	5404.8	131.7	89.8	49.6	44.7	40.9	64.7	36.3	56.7	57.4	45.1	80.6	42.0	52.8	1925.2	305.3	49.5	42.9	35.3	50.0	59.2
210109_at	13.6	10.0	61.3	10.0	48.6	63.7	67.8	50.5	75.2	112.3	47.7	49.5	126.0	113.8	47.9	41.6	17.3	10.0	71.2	61.7	105.2	91.5	68.3	86.5	96.9	14.6	66.0	49.0	87.9	25.2	57.5	63.6	10.0	70.9	72.4	38.8	45.1
210118_s_at	32.7	22.7	26.4	56.3	36.9	10.0	16.5	39.6	43.0	26.6	26.7	38.8	42.2	41.8	10.0	41.8	52.0	42.2	10.0	27.0	27.6	35.6	59.2	10.0	10.0	16.2	14.1	50.5	31.3	26.7	32.5	42.6	25.0	30.0	34.8	13.8	36.0
210127_at	34.7	30.6	27.1	24.7	21.9	10.0	90.3	24.5	40.2	46.6	10.0	67.5	57.6	28.9	10.0	33.0	66.4	35.6	26.4	23.5	28.0	15.4	10.6	22.6	27.3	20.1	29.5	44.8	29.7	30.8	34.2	35.2	40.1	42.4	65.6	34.5	10.0
210129_s_at	44.6	17.4	10.0	26.1	18.1	37.4	17.2	69.6	59.7	16.3	98.0	16.5	90.9	10.9	16.0	48.6	64.8	65.4	61.4	64.4	41.9	102.0	48.6	66.7	91.8	41.4	30.9	72.3	32.4	13.5	37.5	43.5	25.7	75.9	78.7	88.1	73.9
210132_at	10.0	85.9	146.1	127.2	32.2	45.6	52.7	60.9	188.6	251.1	55.6	202.9	15.0	110.2	102.2	50.2	60.6	10.0	10.0	95.1	113.6	210.7	139.5	155.4	91.0	172.1	10.0	15.1	107.7	16.8	88.4	127.3	75.2	119.2	181.0	205.9	210.6
210139_s_at	215.1	543.0	326.2	595.2	259.4	255.6	478.0	99.4	59.9	78.3	144.2	44.7	70.9	84.9	205.6	66.0	38.2	129.4	113.0	105.4	102.7	38.8	76.5	114.4	400.6	182.8	124.0	145.6	67.9	134.5	145.1	60.0	295.1	153.3	201.2	282.7	197.4
210140_at	18.5	30.4	34.6	35.6	56.1	75.5	78.3	20.8	15.1	13.9	10.0	79.4	46.7	40.8	41.6	31.2	29.4	15.4	40.8	16.4	61.2	50.3	50.4	31.5	11.7	41.7	98.5	37.0	11.6	24.0	11.3	15.0	11.5	39.8	103.4	67.4	27.7
210143_at	1958.0	61.8	648.6	1793.8	254.8	87.9	10.0	10.0	10.0	11.8	10.0	10.2	12.2	42.3	10.0	10.0	10.0	10.9	13.7	510.2	13.3	10.0	12.5	28.0	115.7	21.5	37.7	26.9	22.3	10.0	19.0	10.0	10.0	569.9	10.0	10.0	37.1
210145_at	92.0	61.0	37.7	94.8	44.5	92.9	74.2	13.7	29.4	10.0	10.0	24.6	16.1	25.2	11.5	10.0	19.0	10.0	10.0	105.7	10.0	10.4	32.2	10.0	26.3	25.1	111.7	114.9	10.0	23.0	25.3	13.2	11.7	69.9	13.7	14.1	36.2
210150_s_at	70.6	100.8	88.2	138.9	181.2	116.6	15.4	77.5	76.4	157.5	28.9	56.0	24.6	221.6	167.5	146.3	10.3	15.4	233.6	18.7	67.0	41.0	73.4	155.7	125.6	269.9	163.4	35.1	36.8	143.5	47.8	88.4	58.1	129.0	107.5	41.7	37.2
210163_at	256.9	81.0	81.4	10.9	31.7	47.3	29.8	28.1	10.0	13.5	12.1	11.3	17.0	50.7	10.0	44.3	10.0	18.3	10.0	10.0	18.8	26.8	14.7	16.5	12.9	10.0	131.3	18.1	13.3	25.4	55.2	28.5	88.1	17.7	27.8	17.1	11.7
210164_at	31.7	49.3	23.1	21.8	31.0	31.7	25.7	47.8	97.0	47.2	99.3	50.4	101.5	25.9	18.3	164.4	51.4	40.1	389.3	22.8	47.1	50.7	71.0	29.0	16.4	51.9	417.5	40.8	10.0	27.2	32.2	40.0	102.8	34.8	180.5	218.3	23.5
210167_s_at	13.1	43.5	40.5	40.1	25.3	17.3	33.3	29.1	36.4	44.9	23.4	64.9	47.4	33.2	16.1	43.8	38.8	58.1	24.5	20.5	10.0	19.8	10.0	20.2	10.0	31.8	24.2	25.5	10.0	11.9	14.8	23.6	10.0	40.2	42.0	23.3	39.7
210177_at	98.1	69.2	71.2	191.6	115.7	10.0	10.0	49.7	125.7	58.3	56.5	24.6	104.8	85.6	87.8	87.0	40.1	15.3	76.6	51.7	80.5	45.1	16.8	26.7	124.9	92.5	137.0	36.4	75.5	69.9	67.2	79.5	45.4	44.7	10.0	37.0	23.5
210202_s_at	32.7	10.0	40.3	22.9	53.2	37.5	10.0	38.5	50.2	56.7	14.0	44.7	75.1	51.1	37.7	72.6	34.1	27.3	83.5	10.0	54.8	33.7	19.5	63.8	70.8	61.2	12.4	43.7	20.5	71.2	10.5	44.2	56.5	142.2	79.8	33.6	36.5
210205_at	20.3	22.8	10.0	100.4	85.2	21.1	56.3	50.6	50.5	10.0	10.0	13.6	16.0	10.0	74.8	21.5	79.6	32.4	20.9	27.8	15.3	66.5	17.4	22.9	87.4	18.6	31.3	25.5	30.4	40.5	10.0	52.7	14.1	35.0	53.1	32.9	30.1
210222_s_at	25.1	42.2	30.4	10.0	43.5	23.3	62.5	18.4	20.2	27.9	19.6	24.9	13.9	29.7	28.3	10.0	10.0	41.6	29.2	27.5	10.0	26.9	33.5	29.5	17.8	10.0	34.5	61.6	30.2	11.7	28.0	28.5	26.8	31.2	47.5	42.2	17.2
210230_at	101.4	199.0	77.7	75.2	76.7	136.2	11.3	66.6	82.8	109.1	112.5	60.8	56.8	114.5	37.3	331.7	54.5	39.0	54.2	175.5	87.8	87.1	185.4	174.4	155.6	79.3	39.8	10.0	266.9	94.4	44.8	40.3	56.5	27.8	27.1	46.3	75.5
210280_at	35.6	23.3	41.1	73.9	55.0	14.0	53.0	44.2	42.0	61.8	29.8	67.3	74.5	10.9	16.5	17.1	59.0	36.6	10.0	35.5	34.4	46.1	44.5	31.4	10.0	40.4	28.0	47.4	26.5	28.2	10.0	14.4	10.0	36.1	50.7	32.4	11.8
210306_at	12.5	10.0	16.3	13.9	14.4	10.0	18.1	33.4	37.2	16.8	55.7	51.6	68.5	21.1	13.2	26.6	48.1	39.9	37.6	34.2	57.7	33.9	31.1	31.6	27.2	89.9	12.0	20.1	23.1	13.2	10.0	41.9	36.7	36.3	42.7	57.5	43.8
210314_x_at	440.9	427.3	62.0	315.3	265.3	120.8	90.1	161.0	76.8	15.6	38.2	239.1	80.4	39.9	143.4	92.8	280.9	246.4	145.9	131.0	102.7	482.4	144.1	52.9	86.5	104.2	344.2	48.2	51.0	76.1	70.0	158.9	182.3	99.2	235.9	135.7	62.9
210319_x_at	59.8	67.5	60.9	69.8	51.2	115.6	382.1	21.2	187.2	28.0	34.5	49.6	91.0	27.4	66.7	13.2	62.7	68.5	65.0	35.0	21.6	27.0	73.9	10.0	73.0	103.4	33.1	10.0	21.0	25.5	44.8	43.9	74.2	115.6	36.2	11.6	214.1
210335_at	13.2	10.0	21.6	42.6	10.0	10.0	27.9	35.1	32.4	52.9	31.5	35.8	41.7	18.6	12.1	27.5	64.4	42.3	14.7	27.4	15.1	26.6	22.7	10.0	10.0	27.0	11.1	42.1	22.2	32.6	16.1	31.7	29.0	25.4	22.1	30.8	23.0
210336_x_at	73.9	52.7	10.0	57.2	10.0	14.9	13.8	16.4	60.7	23.9	106.4	13.0	95.2	14.7	14.3	76.8	29.0	20.0	18.0	17.0	20.4	76.9	28.1	16.3	14.3	36.0	47.2	10.0	62.2	85.9	34.8	60.6	23.0	22.6	18.8	15.8	41.7
210337_s_at	129.4	177.8	64.4	162.6	88.6	25.0	25.9	71.2	98.7	100.5	207.4	10.0	10.0	132.9	57.0	134.7	10.0	38.1	74.4	160.9	63.9	103.6	39.1	157.0	10.0	102.5	128.6	34.4	150.4	154.5	138.8	47.6	127.3	103.7	54.0	75.1	95.0
210338_s_at	2648.3	2659.4	2316.7	1703.2	2458.9	1280.9	985.1	1495.7	1412.5	766.9	1024.8	314.2	201.2	1856.9	855.5	1031.4	689.7	1364.0	815.6	2165.6	340.6	534.6	452.0	1727.8	183.5	854.7	1952.3	1187.4	1686.4	2740.3	2330.0	891.7	2305.8	1343.2	337.9	823.1	1148.5
