GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row1364	-0.47	0.34	-0.04	0.47	1.58	0.83	-0.04	0.24	-0.26	-0.05	0.98	0.42	-1.36	-0.42	-1.48	-0.65	-0.46	0.85	0.67	-0.98	0.57	-0.06	0.24	0.4	0.12	-0.19	0.3	0.44	-0.12	-0.15	0.22	-0.2	0.29	0.77	0.3	-0.07	-0.9	-2.03	-0.37	-0.45	0.07	-0.59	0.11	-0.81	-0.47	0.37	-0.39	-0.24	-0.65	-0.03	0.19	-0.14	-0.07	-0.07	-0.38	-0.14	0.6	-0.4	-0.69	1.69	-0.57	0.03	1.11	0.41	-1.0	-0.03	0.38	1.0	-0.07	0.48	0.18	-0.92	-1.08	0.32	0.92	0.2	-0.11	-0.95	0.13	-0.01	0.05	-0.69	-0.53	0.57	-0.26	-0.05	0.18	0.4	0.44	0.59	-0.43	0.26	-0.15	1.33	0.36	1.99	-0.82	-0.2	0.78	0.47	-0.24	-0.29	-0.4	0.3	0.01	0.29	-0.07	0.3	0.63	-0.32
row1365	1.03	1.1	0.78	1.05	0.45	1.03	0.94	0.36	0.22	0.9	0.8	1.0	1.19	1.33	1.3	0.74	0.9	0.45	0.77	1.1	1.41	0.58	1.01	0.82	0.9	1.06	0.28	-0.64	0.28	-0.64	0.22	-0.57	-0.61	0.22	-0.93	0.0	-0.92	-1.42	-1.55	0.34	0.35	-0.07	-0.52	-0.83	0.08	-0.04	-0.12	1.03	-0.83	-0.66	-0.002093	-0.002093	0.79	0.5	-0.52	0.82	-0.67	-0.72	-1.85	0.11	-0.27	0.61	0.34	0.15	-0.55	-0.67	-0.27	0.34	0.47	-0.57	-0.25	-0.59	-0.66	-0.44	-0.71	-0.58	-0.74	0.13	-0.57	-1.16	-0.2	-0.64	0.42	-0.02	-0.8	-0.85	-0.58	-0.33	-0.13	0.11	0.36	-1.29	-1.03	-0.11	0.18	-1.24	-0.28	-1.0	0.44	0.01	-0.64	0.43	-0.63	-0.89	-1.55	-0.4	-0.38	0.35	1.4	0.03
row1366	-1.19	-0.62	-0.3	-0.67	-0.85	-1.36	-1.17	-1.25	-1.42	-0.97	-0.6	-0.07	-0.87	-1.33	-0.58	-2.0	-0.57	-0.67	-1.2	-2.37	-1.05	-0.24	-0.89	-0.44	-0.48	-0.69	0.75	-0.16	-0.29	0.22	0.02	0.4	-0.48	-0.21	0.07	0.12	-1.19	-0.44	-0.85	-0.08	0.29	0.59	0.49	0.74	0.53	0.42	0.18	0.79	0.32	0.16	-1.25	0.71	0.86	-0.08	-0.54	0.09	-0.08	-0.18	-0.61	0.56	0.58	0.94	-0.16	0.52	0.54	0.57	-0.06	-0.14	0.71	0.46	0.11	0.61	-0.36	-0.11	-0.17	-0.29	0.6	0.01	0.39	0.7	-0.05	0.31	0.42	0.39	0.11	0.09	0.31	-0.31	0.51	-0.18	0.94	-0.34	0.4	0.25	0.23	0.86	-0.05	0.19	0.09	-0.08	-0.34	0.63	-0.06	-0.12	0.2	0.25	0.32	0.58	0.47	0.55
row1367	-0.21	-0.24	-0.45	-0.15	-0.53	-0.28	-1.17	-0.5	-0.61	-0.39	-0.14	0.27	-0.05	0.55	0.2	-0.56	-0.49	0.61	0.34	-0.61	-0.52	-0.04	-0.22	0.07	0.0	-0.02	0.08	1.52	-0.12	0.33	0.06	0.32	2.04	0.9	-0.01	0.06	1.3	1.29	0.3	-0.14	0.92	0.94	1.41	1.02	-0.93	0.46	0.58	-0.06	-1.17	-0.85	0.8	0.66	0.63	0.34	0.46	-1.0	2.18	0.28	0.12	0.86	-0.35	-0.02	1.27	-0.03	-0.057356	0.37	0.02	-0.64	-0.33	1.07	1.6	-0.38	-0.25	0.25	-0.33	-0.31	-0.57	0.79	-0.32	-1.17	0.6	-2.71	-2.0	-0.81	-0.52	-1.05	0.95	0.4	0.19	-1.34	-0.7	-0.02	-0.71	-0.01	-0.36	1.19	-0.05	-1.17	-1.51	-0.8	-2.01	0.19	-1.04	-0.27	-0.39	-0.63	-0.55	-0.76	-0.36	-0.3
row1368	0.21	-0.59	-0.13	-0.21	-0.59	0.01	0.26	-0.53	0.18	-1.5	-0.38	0.01	-0.95	-0.91	-0.44	-0.94	-1.21	-0.6	-0.69	-0.06	0.3	-1.01	-0.29	-0.61	-0.76	-0.48	-0.18	0.36	0.45	0.54	0.15	0.92	0.7	-0.92	0.38	0.02	-0.47	-0.69	-0.47	-1.3	1.5	0.62	0.28	-0.01	0.35	0.77	0.89	0.54	-0.43	0.31	-0.012759	-0.09	0.54	-0.08	0.24	-0.08	-0.04	-0.6	1.23	0.24	0.24	0.45	0.19	0.66	0.54	0.12	0.81	0.35	0.8	0.35	0.29	0.22	-0.52	-0.6	0.64	0.49	-0.15	-0.03	-0.49	-0.22	0.16	-0.91	-1.47	0.87	-0.89	-0.91	0.14	0.46	0.29	0.72	-0.31	-1.52	-0.54	0.31	-0.19	1.64	0.14	-0.35	0.53	0.51	0.45	-0.19	-0.25	-0.01	0.18	0.0	-0.27	-0.07	1.32	-0.02
row1369	-0.93	-0.5	0.12	0.08	-1.12	-0.17	-0.27	-0.45	0.46	-0.46	-0.44	0.11	-3.21	0.68	-4.28	-3.15	-0.05	-0.14	-1.88	1.42	-0.09	-0.28	-0.73	0.27	-0.64	-0.75	0.35	-1.35	0.07	0.02	0.29	0.09	-0.39	-0.13	-0.35	0.44	0.09	-0.5	0.82	0.04	1.34	0.66	-0.03	-0.39	0.34	0.6	0.81	0.91	-0.33	0.38	0.32	0.21	0.59	0.21	-0.84	0.29	0.48	-0.91	-0.61	0.49	0.51	0.37	0.22	0.29	-0.01931	0.32	2.17	0.58	0.44	0.47	0.09	-0.93	0.07	0.45	-0.44	0.14	0.78	0.37	0.29	0.34	-0.19	-0.34	0.07	-0.51	0.06	-0.29	-0.47	-0.14	-0.41	-0.75	-0.3	-0.25	-0.37	-0.47	-0.26	0.97	-0.27	0.47	-0.36	0.23	0.18	0.01	-0.29	0.63	-0.01	-0.11	-0.85	-0.27	0.09	0.12
row1370	0.32	0.8	0.84	-0.13	0.0045977	0.2	0.18	-0.19	0.02	0.63	0.91	-0.26	0.54	0.17	0.17	1.12	1.3	0.53	0.96	-0.22	0.69	0.23	0.43	0.67	0.26	0.36	0.26	-1.13	0.33	0.04	0.38	-0.26	-0.04	0.13	0.04	0.46	-0.63	-0.49	-0.78	-1.62	0.64	0.54	-0.22	-0.13	-0.11	-0.43	0.05	0.23	-0.18	0.13	-0.62	0.71	0.19	0.36	0.19	0.18	-1.65	-0.04	-0.31	0.76	0.34	0.47	-0.03	0.17	0.0	-0.2	-0.2	-0.12	-0.32	0.54	0.69	-0.33	-1.51	-0.98	-0.13	-0.55	0.19	-0.23	-0.38	-0.31	-0.25	-1.2	-2.0	0.53	-1.67	-1.07	-0.3	0.52	0.16	-0.18	-0.09	-0.87	-0.04	-0.49	-0.65	3.22	0.12	-0.65	-0.01	-0.09	-0.88	-0.37	0.4	-0.24	-0.29	-0.19	-0.31	-0.69	1.11	0.09
row1371	-1.38	-0.32	-0.62	-1.15	-0.52	-1.01	-0.99	-1.35	-2.08	-2.49	-0.66	-1.09	-0.94	-1.56	-1.67	-2.26	-1.52	-1.86	-0.3	-1.28	-2.1	-0.18	-1.04	-0.71	-1.25	-1.53	0.55	0.6	0.42	0.01	0.73	0.84	0.88	0.85	-0.35	0.03	-0.93	0.51	-0.5	1.09	-0.13	0.93	0.43	1.92	0.71	1.32	1.14	1.3	-0.25	-0.33	-0.031047	1.26	0.22	0.69	2.38	0.25	-0.2	-0.88	-0.17	0.95	0.25	0.67	0.58	0.99	-0.031047	0.03	-0.16	0.35	-0.72	0.05	0.56	-0.1	1.51	-0.52	0.17	-0.13	0.13	0.23	-0.8	0.04	0.91	1.34	-0.05	0.35	1.01	-0.89	-0.25	0.39	-0.33	-0.06	-0.21	-0.19	-0.35	-0.03	0.47	0.69	0.67	-0.77	0.19	-0.43	0.38	0.99	0.92	-1.01	-0.34	-0.04	0.3	1.17	-0.34	0.94
row1372	0.43	-0.1	-0.16	0.21	-0.21	0.34	0.45	-0.23	0.81	-2.24	0.25	0.12	0.3	-1.98	1.17	-0.57	0.39	0.1	-0.48	-0.19	-0.51	-1.37	-0.05	-0.17	-0.6	0.25	2.59	-1.32	-0.33	0.52	1.06	-0.43	1.36	1.27	-0.78	0.015256	0.015256	-0.79	0.015256	-1.81	-0.52	-0.43	-0.34	-0.46	-0.71	1.84	-0.32	0.015256	-1.22	-5.0	0.015256	0.16	0.43	0.18	0.83	0.64	-0.6	-1.55	-0.31	0.43	-0.52	0.47	-0.45	1.35	0.47	-0.9	1.71	0.44	1.07	-0.38	0.66	0.015256	0.015256	0.015256	0.31	-0.31	-0.53	0.28	0.34	0.42	0.4	0.015256	-0.59	0.21	-0.13	-1.59	0.61	1.46	-0.15	-0.28	-0.2	-2.6	0.19	0.33	1.41	0.015256	-0.08	-0.43	1.88	-1.62	0.4	1.51	0.69	-0.9	1.16	-0.03	-1.77	0.26	1.9	-0.2
row1373	-0.15	-0.9	-0.91	-0.81	-1.01	-0.45	1.1	-1.71	-0.76	-1.03	-1.14	2.33	0.03	-0.69	-0.48	-1.09	0.14	-0.08023	-0.66	-1.26	-0.92	-0.72	-0.73	-0.01	-1.05	-0.26	-0.36	-0.22	0.22	-0.78	0.24	-0.64	-1.61	-0.8	0.44	-3.29	-1.12	-1.08	1.02	-1.1	0.43	0.04	-0.5	-0.43	-0.74	1.75	0.59	0.95	-1.8	-0.22	0.34	1.78	-0.25	0.26	-0.79	0.48	-0.34	0.83	-1.87	0.48	0.01	0.3	0.05	0.19	-0.05	-0.65	1.17	-0.74	0.62	1.03	0.57	-1.75	-0.46	0.87	0.3	0.66	1.06	1.35	0.44	-0.18	0.22	-0.39	0.42	0.45	0.99	-0.28	-0.11	-0.3	-0.41	-0.04	-0.12	-0.1	-0.4	0.48	1.11	0.93	0.09	0.05	0.42	0.37	-0.02	0.6	-0.21	-0.06	0.32	0.35	0.26	0.94	0.18	0.67
row1374	-2.35	-1.62	-1.59	-1.94	-1.65	-2.36	-1.41	-1.28	-3.71	-4.77	-2.1	-1.94	-2.47	-3.33	-2.11	-2.23	-2.03	-0.076163	-2.18	-2.06	-3.54	-2.71	-1.91	-1.53	-2.1	-1.73	1.77	-1.2	0.38	1.03	2.4	0.65	-0.36	1.92	-0.75	-1.16	0.29	0.62	-0.6	1.47	0.53	0.78	-0.18	-1.15	1.47	1.14	1.74	1.6	-0.63	-1.05	-2.36	1.15	1.0	0.94	-0.07	1.19	-0.5	-0.83	-1.26	1.6	0.11	1.16	0.94	1.21	0.91	0.06	0.56	0.59	0.32	-0.39	1.43	0.23	0.99	0.56	-1.19	-0.08	1.15	1.31	1.78	1.68	0.18	0.96	1.66	-0.11	0.32	-1.25	0.89	-0.08	0.3	-0.97	0.36	2.96	-0.62	-0.58	1.6	-0.076163	1.97	1.14	-0.32	0.68	-0.81	1.72	1.46	-1.18	-0.19	-0.13	1.32	1.51	0.25	1.35
row1375	-0.29	-0.07	0.17	0.07	0.13	0.37	-0.24	1.08	-0.74	-0.74	-0.5	-0.32	-1.45	-0.03	-1.87	-1.39	-0.33	0.47	1.57	-0.55	-0.7	-0.09	0.04	0.19	-0.02	-0.29	0.06	-0.01	0.2	0.2	-0.18	-0.46	-0.07	-0.46	-0.08	-0.51	0.01023	0.28	-0.39	-0.42	-0.42	0.42	0.66	0.67	-0.69	-0.16	-0.3	0.8	0.08	0.35	-1.14	-0.82	0.03	-0.43	-0.57	-0.14	-0.08	-0.27	0.24	0.2	-0.53	0.65	-0.11	0.07	-0.11	-0.37	-0.45	-0.03	0.32	0.32	0.51	-1.81	0.24	0.11	-0.08	0.26	-0.05	0.75	0.66	1.13	0.26	-0.37	-0.05	-0.22	0.63	0.6	0.71	1.17	0.98	0.87	-0.76	0.21	0.21	-0.38	0.72	1.95	0.5	0.18	-0.32	0.18	-0.35	-0.26	0.16	0.54	0.4	-0.04	0.18	-0.18	0.01	0.44
row1376	0.96	-0.17	0.28	-0.19	-0.31	0.35	0.78	0.66	0.32	0.11	0.14	0.77	0.37	0.66	-0.64	-0.5	-0.23	0.47	2.64	0.45	0.69	-0.24	0.75	-0.31	-0.72	0.39	-0.42	0.44	-0.26	0.1	0.41	0.48	0.25	-0.61	-0.45	-0.56	-0.95	-0.13	-0.47	0.05	-1.03	1.15	-0.18	-1.08	0.64	-0.16	1.09	0.14	0.21	-0.24	-2.89	-0.24	-1.51	-0.31	0.21	0.45	-1.29	-0.01	0.13	0.38	0.08	0.59	0.6	0.72	0.16	-0.48	0.47	-0.23	-0.29	-0.01	-0.06	0.53	-0.47	-2.64	-0.16	-0.5	-0.04	-0.63	0.5	-0.17	0.017586	0.32	0.04	-0.44	-0.54	0.56	-0.48	0.45	0.36	0.12	0.33	-0.11	-0.08	-0.09	0.28	0.5	0.2	-0.16	-0.34	-0.64	0.19	-0.14	0.2	0.02	-0.13	-0.55	0.19	-0.5	-0.79	0.7
row1377	-0.25	-1.07	-0.14	-1.06	-0.14	-1.57	1.28	-1.14	0.31	-3.03	-0.058171	-2.3	-1.58	-2.02	-2.65	-1.85	-0.12	-0.058171	-1.47	-1.59	-1.18	-0.42	-1.56	-0.03	-0.39	-0.32	3.05	-1.68	1.18	4.2	0.46	-0.59	-0.08	1.02	2.08	-0.83	-0.64	-1.29	0.28	-2.2	0.53	-0.33	-0.53	-2.15	-0.31	1.39	0.35	-0.01	-3.73	0.34	-0.94	0.59	2.35	-0.15	-0.16	0.32	-0.92	-0.59	1.05	-0.6	0.56	0.07	-0.14	-0.73	-1.5	0.54	1.34	-1.29	1.81	0.18	0.64	-0.49	-1.59	-0.62	0.62	1.08	-0.89	1.91	-0.28	2.26	-0.058171	-0.058171	-0.058171	0.89	-1.33	0.56	0.41	0.06	-0.71	0.44	0.09	-0.84	0.85	0.77	0.97	-0.058171	0.39	0.64	1.58	1.13	-0.14	1.09	1.01	1.36	3.13	1.15	-0.2	0.17	3.13	0.08
row1378	-0.57	0.23	0.28	-0.05	2.51	0.02	0.28	0.18	0.12	-0.95	0.03	0.23	-1.23	0.04	0.53	-2.12	0.18	0.0	-0.07	-0.21	-0.02	-0.03	0.65	-0.22	0.53	0.52	0.17	-0.25	-0.21	-0.15	-0.08	0.01	0.4	0.11	-0.35	0.023563	0.49	-0.69	0.63	-0.06	0.32	0.14	0.17	0.72	-0.04	-0.46	0.14	0.11	-1.43	-0.3	-1.0	0.02	0.27	-0.36	0.06	-0.09	0.41	-0.53	0.01	-0.08	0.42	-0.39	0.21	-0.46	0.04	-0.37	0.03	-0.14	-0.84	-0.62	0.07	-1.03	0.52	0.22	-0.51	-0.11	-0.26	0.02	0.23	-0.16	0.94	0.08	-0.97	0.0	0.61	0.69	0.14	0.13	-0.35	0.28	-0.26	0.43	-0.2	0.4	0.6	1.8	1.11	0.53	-0.21	0.48	0.76	0.32	0.56	-0.04	-0.62	-0.33	-0.44	0.12	-0.2	-0.74
row1379	-1.99	-1.62	-1.44	-1.9	-2.27	-2.41	-1.95	-1.37	-1.43	-2.8	-2.09	-1.42	-2.03	-2.77	-2.82	-1.65	-1.52	-1.68	-1.14	-2.0	-2.57	-1.87	-2.04	-3.3	-1.51	-1.61	0.46	0.27	0.27	0.52	1.18	0.16	-0.13	0.06	0.24	0.33	-0.04	0.41	-1.1	0.38	0.31	0.83	1.02	0.49	0.73	0.41	0.35	0.44	0.49	0.36	-1.68	0.04	-0.12	0.1	0.45	0.61	0.68	0.43	0.78	0.69	1.06	0.69	0.44	1.01	0.51	0.45	1.19	-0.04	0.82	1.0	0.47	0.79	2.09	-1.52	0.47	0.25	0.68	0.57	0.29	0.34	0.25	0.72	0.15	0.36	-0.04	0.54	0.4	0.44	0.87	0.68	0.42	0.59	0.77	0.63	0.7	0.43	0.66	0.58	0.07	0.57	0.06	0.7	1.07	0.7	-0.16	0.69	-0.03	-0.23	0.38	0.6
row1380	-1.42	-0.59	-0.71	-0.96	-0.48	-1.0	-0.31	-1.21	-0.81	-2.24	-1.5	-0.45	-1.37	-0.89	-1.11	-2.4	-1.54	-1.99	-1.65	-1.18	-1.69	-1.2	-0.46	-0.97	-1.1	-1.23	-2.5	-0.62	0.3	-0.26	0.57	0.41	0.5	0.11	-0.3	-2.1	-0.58	0.16	0.32	0.36	1.86	0.4	-0.35	-0.28	0.53	0.79	0.95	1.71	-0.1	-0.02	-1.56	4.82	0.0	1.27	-0.99	0.19	0.09	-0.93	-4.32	0.53	0.13	1.25	0.46	1.57	-0.1	-0.03	0.61	-0.52	2.64	-0.42	0.82	-1.18	-0.87	0.66	-0.02	0.58	1.39	1.47	0.96	0.33	0.69	0.75	0.77	0.34	0.39	-0.02	-0.05	-0.3	-0.1	0.78	0.84	0.41	-0.08	1.02	0.83	-0.022759	0.73	1.3	0.29	0.79	0.96	0.49	0.87	0.61	0.33	0.38	-0.52	0.71	0.37	1.22
row1381	-1.39	-0.88	0.32	-0.67	-1.33	-0.85	-0.26	-0.64	-1.5	-0.41	-1.53	2.45	0.13	-1.18	-1.43	-1.53	-0.99	-0.08	-1.31	-1.17	-0.77	-0.2	-0.17	-0.17	-0.6	-0.78	0.87	-0.54	0.64	-0.07	0.47	-0.22	-0.37	-0.67	0.22	0.78	0.67	-1.05	0.4	1.84	1.65	-0.1	-0.21	0.22	-0.14	0.17	1.04	1.87	-0.45	0.56	-0.59	1.25	1.54	0.38	-0.36	-0.33	0.33	-0.54	-0.41	-0.38	0.08	0.66	0.22	1.9	-0.17	-0.11	0.54	-1.34	0.16	-0.12	0.46	-1.24	-0.06	0.74	0.32	0.38	-0.16	0.49	-0.18	-0.67	-0.03	0.17	-1.43	0.63	-0.95	-0.94	0.33	-0.19	0.27	0.84	-0.23	-0.48	-0.56	0.82	0.47	0.74	0.61	0.22	0.97	0.51	-0.01	0.01	0.43	-0.32	-0.44	0.4	-0.14	0.76	0.39	0.55
row1382	-1.28	-1.9	-1.76	-1.67	-2.0	-1.61	-1.22	-1.47	-0.87	-3.13	-1.99	-0.81	-2.45	-3.68	-3.8	-0.093529	-2.9	-3.14	-1.03	-1.62	-1.36	-2.1	-1.05	-1.19	-0.84	-1.11	-0.01	-0.34	0.93	0.48	0.75	0.38	-0.21	0.55	0.62	-1.25	0.4	-0.51	0.51	0.27	0.75	0.69	0.08	-0.94	0.55	0.45	1.2	0.88	-1.55	0.12	-0.093529	0.16	-0.86	-0.03	0.37	0.43	0.46	-0.17	1.15	0.78	0.73	0.54	0.19	0.57	0.51	0.46	0.4	0.05	1.77	0.43	1.11	-1.13	-1.5	-1.14	0.86	0.31	0.3	1.02	0.39	-0.07	0.06	-0.91	-1.47	3.0	0.1	-0.88	-0.2	0.63	0.68	0.81	1.69	-0.64	0.44	-0.12	1.21	-0.093529	0.99	0.18	0.78	0.74	1.98	0.23	0.09	0.44	1.23	0.04	-0.53	0.51	1.46	0.57
row1383	-0.64	-0.5	-0.01	-1.3	-0.11	-0.03	0.42	-0.4	-0.033721	-2.93	-1.35	-0.26	-0.27	-2.1	-0.89	-2.96	-0.56	0.33	-0.13	0.67	-0.29	-0.95	0.01	-0.47	-0.75	-0.6	0.53	-0.63	0.3	-0.38	0.6	-0.04	-0.1	0.51	-0.05	0.6	-1.58	0.76	-1.34	-1.27	1.06	-0.18	-0.31	-1.05	-0.34	-0.26	-0.1	-0.78	-2.17	0.12	-0.71	0.16	0.41	-0.32	0.28	0.86	-0.78	-1.56	0.59	0.21	-1.05	0.86	-0.01	-0.76	-0.8	-0.64	0.15	-0.72	0.32	-1.12	1.48	-0.14	0.42	-0.033721	1.28	0.17	-0.43	0.76	0.85	-0.38	1.0	-1.4	-0.27	1.52	0.38	-0.92	2.12	1.42	0.47	0.99	0.13	0.4	0.28	0.77	1.0	-0.82	0.23	1.77	-0.33	0.61	0.38	0.8	0.88	-0.02	0.39	0.21	0.23	0.36	1.27	1.07
row1384	1.92	2.04	2.25	2.15	2.11	2.26	2.37	2.06	2.94	1.84	2.2	3.83	1.93	2.1	2.4	1.8	2.31	2.06	2.02	2.36	1.56	1.53	2.06	1.62	1.97	2.07	-0.36	-0.62	-0.02	-1.74	-1.05	-1.13	-1.09	-1.33	-0.97	0.13488	0.97	-3.14	0.7	1.72	-0.19	-1.29	-0.63	-1.4	-0.92	0.6	0.66	1.04	1.27	-0.69	1.12	0.13488	-1.46	0.83	-0.81	0.29	-1.24	-1.54	-1.18	-0.81	-0.22	-0.38	-0.12	3.73	0.13488	-1.14	-0.49	-1.72	-0.62	1.26	-0.03	-3.71	1.17	-0.67	-0.56	-0.47	-1.5	0.02	-0.77	-2.78	-0.45	0.13488	-0.56	-0.48	-0.13	-0.53	-1.54	-0.4	0.34	-0.41	-1.86	0.02	-1.19	0.62	-0.22	2.17	-1.13	-0.61	-0.56	-0.64	-0.95	-0.96	-0.58	-0.93	-0.57	-0.74	-1.89	0.18	-0.94	-0.14
row1385	0.01	0.03	0.15	0.98	-0.58	-0.53	0.08	0.01	-1.54	0.44	0.38	0.32	-2.15	-1.03	0.32	0.26	0.55	-0.15	-0.24	-0.05	-0.25	-0.12	-0.43	0.47	0.15	0.005	0.66	0.34	0.02	1.67	-0.2	2.23	0.71	-1.68	-0.12	0.005	-3.22	0.31	-0.93	0.11	-0.36	1.21	0.38	0.82	0.74	2.54	0.52	0.74	-1.0	-0.55	0.005	-0.47	-1.07	-0.04	1.75	-0.69	0.75	0.92	1.07	-0.4	-0.62	-0.21	0.29	-0.77	0.005	-0.73	1.17	-1.53	0.02	-0.56	-0.01	-1.24	-1.26	0.67	0.17	-0.22	0.17	1.18	-0.65	0.93	0.75	-0.26	-0.71	0.16	1.65	0.82	0.21	-0.21	0.5	-0.64	-0.27	0.97	-0.84	-0.82	-0.49	5.75	-0.79	-0.03	0.82	-0.54	1.2	0.03	0.38	0.23	-0.04	-0.45	-4.25	-0.6	-0.78	-0.52
row1386	0.78	1.02	0.35	1.61	0.88	0.29	0.86	0.04	0.7	-0.09	0.86	1.92	0.65	0.94	0.25	0.36	1.53	1.21	1.12	1.35	0.95	1.1	0.76	0.64	0.23	0.31	-0.81	-1.03	-0.77	-0.29	-0.2	-1.0	0.6	-1.19	-1.3	-0.8	-1.26	-0.85	-2.23	-0.74	-0.69	-0.07	-0.74	-2.17	0.28	-0.05	-0.69	0.14	-0.32	-0.87	-2.9	-0.16	0.65	-0.16	-1.03	0.14	-1.0	0.04	-0.55	1.01	-0.09	0.23	0.17	-0.09	-0.033294	-0.51	1.34	0.68	-0.26	-0.44	-0.39	-1.04	-1.05	-3.02	-0.78	-0.78	0.94	0.36	0.1	-0.3	0.63	-1.12	-0.34	-1.17	-1.86	-0.86	-0.33	1.3	-0.033294	0.14	2.34	-0.8	0.25	0.39	-0.17	4.34	-0.17	-0.5	1.0	-0.69	0.64	-0.34	-0.033294	0.54	-0.43	-0.95	-0.5	-0.29	0.59	0.74
row1387	1.79	2.67	2.17	3.2	2.43	1.39	2.62	0.64	0.97	2.15	1.66	0.10221	2.23	2.51	1.07	2.85	3.44	-0.13	-0.99	-0.79	2.73	4.29	3.34	3.6	0.87	3.55	1.12	1.34	-0.55	-0.31	1.44	-0.36	-0.8	0.51	-0.62	0.79	0.98	-0.74	2.02	0.36	0.21	0.06	-0.49	-0.35	0.64	0.91	0.58	0.83	-0.9	-0.25	0.10221	1.06	0.08	0.02	-0.61	0.89	-0.23	-1.35	-2.7	-0.7	-4.86	0.7	0.32	-0.02	-0.37	-0.27	1.51	-0.46	-0.02	-0.3	-0.31	-1.76	-0.9	0.73	-0.65	-0.15	0.1	-0.48	-0.83	-0.43	-1.25	-0.98	-0.03	-0.78	-0.35	-1.64	-0.24	-1.1	-0.84	-1.21	-1.24	-0.58	-1.36	-0.92	-0.26	0.25	-0.62	-0.93	-0.44	-0.73	-0.87	-0.25	-0.84	-0.91	-0.35	-0.47	-0.79	0.24	-0.55	-0.52
row1388	-0.57	-1.58	2.37	-2.53	-1.42	-0.75	0.14	0.012099	0.012099	0.012099	-2.16	-1.32	0.012099	-1.56	-4.51	-2.58	-2.81	-3.04	-1.47	-1.1	0.012099	0.012099	-3.51	-1.2	-1.96	0.012099	0.11	0.05	0.27	-0.18	0.36	-0.03	-0.57	-0.56	0.15	-1.36	-0.75	-0.24	0.86	0.48	0.73	0.66	0.3	0.34	0.19	0.15	1.49	-0.44	-0.05	0.12	-5.76	1.29	0.21	0.56	-0.59	0.79	0.15	-1.42	-0.04	0.48	-0.4	-0.03	-0.03	0.22	0.4	-0.36	1.18	-0.06	-0.33	-0.12	0.24	0.05	0.18	0.45	-0.13	0.49	0.52	0.38	1.09	0.9	0.01	1.04	0.79	0.19	0.74	0.55	0.27	0.86	-0.16	-0.15	0.37	0.14	0.12	0.83	1.14	1.53	-0.32	0.76	0.15	0.47	0.75	-0.34	0.14	0.09	0.71	0.32	0.39	-0.32	-0.03	1.09
row1389	-1.45	-1.06	-0.06	-2.58	-2.16	-0.073462	0.28	-3.12	1.82	-1.0	-1.54	-1.78	-0.88	-0.073462	-4.65	-0.94	-3.12	-0.073462	-2.2	-1.0	-1.31	0.47	-2.15	-1.79	-0.79	-1.65	0.38	1.23	2.2	0.89	0.32	0.09	1.14	0.46	-0.073462	1.08	1.42	-0.75	0.24	1.15	0.37	-0.73	-0.31	-1.16	4.36	2.18	1.18	1.07	-0.073462	-1.07	-0.073462	0.81	0.76	2.1	-0.46	-0.073462	0.01	-1.25	1.84	1.65	-0.26	0.04	1.14	0.11	-0.31	0.52	0.74	0.98	1.45	2.23	2.49	-0.073462	-0.81	0.38	-0.37	-0.45	-0.45	-0.73	2.06	-1.4	0.91	-0.073462	0.95	-1.1	-1.27	0.32	0.28	4.25	-0.92	0.35	-0.79	-0.23	-0.58	0.09	0.44	-0.073462	-1.75	0.7	-0.02	-0.05	-0.51	-0.65	-1.12	0.11	1.08	0.29	-1.82	0.9	-0.5	-0.93
row1390	-0.33	-0.79	-1.54	-0.27	-0.31	-1.24	-0.54	-0.29	-0.61	-0.68	-0.32	0.16	-0.65	-0.33	-0.63	-0.37	-0.85	-1.26	-0.59	0.09	-0.31	-0.12	-0.82	-0.23	-0.43	-0.31	0.52	-1.45	0.4	-0.36	0.3	-0.01	-0.46	-2.04	-0.11	1.68	-1.27	-1.11	1.04	0.68	1.2	0.72	0.17	0.3	0.29	0.98	0.79	0.75	-1.63	0.26	-1.46	4.44	0.87	0.64	-0.36	0.84	0.63	0.71	-0.5	0.74	0.03	0.8	-0.27	0.28	0.13	-0.07	1.48	0.42	1.07	0.04	0.15	-1.53	-0.72	1.29	-1.31	-0.02	0.01	0.2	0.27	0.35	0.025632	-1.42	1.01	0.61	0.42	-0.08	0.29	0.04	-0.03	-0.47	0.1	0.0	0.15	0.36	0.82	0.49	0.27	0.46	-0.24	0.09	1.05	0.55	-0.51	0.45	0.63	0.6	-0.06	-0.87	0.37	-0.11
