GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
39752_at	241.0	284.0	89.0	303.0	163.0	148.0	207.0	347.0	220.0	323.0	140.0	134.0	10.0	187.0	37.0	93.0	176.0	10.0	10.0	349.0	351.0	162.0	185.0	224.0	15.0	59.0	10.0	196.0	38.0	96.0	10.0	10.0	10.0	10.0	173.0	235.0	10.0	53.0	10.0	10.0	22.0	120.0	249.0	10.0	47.0	185.0	11.0	139.0	448.0	142.0	272.0	78.0	10.0	10.0	91.0	34.0	10.0	10.0	10.0	10.0	154.0	29.0	40.0	10.0	33.0	301.0	57.0	10.0	73.0	83.0	259.0	10.0	10.0	10.0	19.0	75.0	10.0	287.0	162.0	107.0	105.0	10.0	10.0	10.0	10.0	168.0	107.0	283.0	10.0	10.0	235.0	282.0	121.0	10.0	71.0	10.0	10.0	186.0	146.0	140.0	90.0	10.0	10.0	37.0	176.0	239.0	97.0	68.0	30.0	10.0	178.0	10.0	136.0	10.0	16.0	82.0	10.0	111.0	10.0	10.0	90.0	65.0	218.0	10.0	10.0	109.0	142.0	35.0	233.0	113.0	34.0	10.0	64.0	10.0	10.0	10.0	90.0	63.0	243.0	40.0	187.0	116.0	10.0	52.0	138.0	10.0	275.0	192.0	264.0	167.0	175.0	294.0	270.0	10.0	241.0	10.0	383.0	229.0	148.0	136.0	33.0	230.0	84.0	10.0	118.0	104.0	10.0	21.0	71.0	127.0	135.0	208.0	10.0	159.0
39761_at	203.0	125.0	64.0	89.0	49.0	26.0	70.0	88.0	165.0	93.0	10.0	60.0	19.0	79.0	26.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	58.0	459.0	10.0	10.0	52.0	45.0	160.0	181.0	301.0	10.0	188.0	10.0	10.0	75.0	10.0	10.0	28.0	142.0	10.0	178.0	61.0	10.0	86.0	149.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	25.0	10.0	13.0	10.0	10.0	120.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	18.0	10.0	47.0	10.0	10.0	10.0	55.0	95.0	32.0	30.0	133.0	132.0	23.0	152.0	24.0	43.0	17.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	210.0	10.0	10.0	73.0	10.0	28.0	10.0	54.0	10.0	120.0	14.0	127.0	121.0	10.0	218.0	37.0	40.0	222.0	529.0	640.0	10.0	578.0	32.0	405.0	380.0	200.0	195.0	43.0	10.0	76.0	10.0	10.0	122.0	10.0	10.0	54.0	40.0	21.0	10.0	10.0	13.0	10.0	19.0	73.0	24.0	143.0	10.0	63.0	151.0	131.0	48.0	221.0	10.0	114.0	48.0	186.0	120.0	49.0	10.0	93.0	23.0	19.0	10.0	43.0	10.0	11.0	189.0	10.0	10.0	10.0	111.0
39763_at	10.0	10.0	10.0	10.0	40.0	10.0	59.0	10.0	23.0	10.0	12.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	172.0	10.0	10.0	75.0	14.0	10.0	33.0	36.0	23.0	47.0	10.0	38.0	10.0	10.0	10.0	10.0	47.0	47.0	62.0	10.0	10.0	99.0	96.0	10.0	54.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	38.0	142.0	44.0	382.0	10.0	158.0	3471.0	9959.0	1479.0	4106.0	15512.0	10.0	10.0	65.0	10.0	10.0	10.0	20.0	10.0	37.0	10.0	10.0	10.0	10.0	17.0	40.0	133.0	142.0	44.0	51.0	10.0	48.0	10.0	10.0	128.0	10.0	96.0	10.0	10.0	117.0	67.0	40.0	137.0	140.0	17.0	135.0	158.0	10.0	277.0	19.0	13.0	10.0	10.0	23.0	132.0	24.0	10.0	234.0	91.0	69.0	87.0	105.0	168.0	120.0	90.0	10.0	56.0	107.0	68.0	10.0	10.0	12.0	45.0	128.0	10.0	99.0	10.0	118.0	27.0	55.0	10.0	83.0	55.0	96.0	444.0	10.0	19.0	10.0	34.0	44.0	53.0	17.0	10.0	36.0	10.0	10.0	87.0	10.0	19.0	10.0	10.0	33.0	24.0	10.0	10.0	10.0	22.0	10.0	43.0	10.0	10.0	10.0	10.0	24.0	10.0	145.0	10.0
39772_at	215.0	229.0	198.0	181.0	237.0	182.0	191.0	258.0	233.0	212.0	184.0	200.0	177.0	274.0	261.0	226.0	145.0	107.0	216.0	187.0	107.0	268.0	237.0	126.0	185.0	346.0	170.0	240.0	459.0	284.0	18.0	149.0	130.0	10.0	166.0	10.0	106.0	34.0	10.0	46.0	113.0	247.0	10.0	468.0	154.0	218.0	79.0	183.0	10.0	142.0	10.0	344.0	199.0	46.0	273.0	177.0	133.0	163.0	137.0	102.0	241.0	87.0	260.0	202.0	207.0	10.0	165.0	10.0	175.0	250.0	72.0	233.0	62.0	171.0	10.0	312.0	10.0	127.0	174.0	175.0	115.0	130.0	196.0	110.0	183.0	140.0	62.0	10.0	269.0	10.0	230.0	229.0	10.0	148.0	154.0	161.0	134.0	10.0	152.0	10.0	290.0	168.0	10.0	200.0	119.0	156.0	350.0	205.0	274.0	81.0	233.0	101.0	232.0	28.0	10.0	266.0	156.0	213.0	60.0	93.0	40.0	10.0	150.0	10.0	10.0	84.0	167.0	158.0	324.0	204.0	10.0	336.0	10.0	127.0	10.0	10.0	10.0	189.0	10.0	230.0	160.0	244.0	221.0	263.0	125.0	235.0	251.0	170.0	178.0	97.0	180.0	165.0	194.0	347.0	223.0	116.0	21.0	180.0	165.0	232.0	263.0	227.0	235.0	417.0	390.0	287.0	202.0	234.0	133.0	581.0	205.0	77.0	140.0	281.0
39803_s_at	934.0	90.0	10.0	174.0	917.0	153.0	191.0	259.0	578.0	213.0	130.0	10.0	60.0	10.0	279.0	361.0	10.0	10.0	10.0	26.0	59.0	408.0	43.0	383.0	46.0	10.0	10.0	213.0	393.0	74.0	10.0	10.0	10.0	317.0	10.0	10.0	10.0	10.0	213.0	10.0	10.0	323.0	10.0	157.0	10.0	229.0	10.0	10.0	10.0	191.0	95.0	474.0	264.0	10.0	144.0	305.0	125.0	10.0	10.0	250.0	216.0	304.0	10.0	516.0	220.0	207.0	1021.0	878.0	10.0	131.0	10.0	438.0	10.0	205.0	195.0	188.0	10.0	10.0	10.0	210.0	66.0	147.0	10.0	13.0	184.0	123.0	10.0	120.0	355.0	678.0	175.0	65.0	153.0	10.0	10.0	20.0	386.0	25.0	115.0	81.0	182.0	300.0	10.0	159.0	250.0	674.0	10.0	223.0	96.0	1377.0	37.0	39.0	215.0	10.0	10.0	187.0	307.0	136.0	87.0	10.0	10.0	241.0	10.0	212.0	84.0	103.0	276.0	10.0	159.0	66.0	157.0	10.0	10.0	247.0	164.0	104.0	10.0	137.0	21.0	47.0	10.0	167.0	117.0	152.0	10.0	10.0	164.0	124.0	161.0	10.0	214.0	321.0	204.0	77.0	19.0	326.0	192.0	216.0	33.0	215.0	131.0	265.0	10.0	10.0	16.0	446.0	10.0	87.0	10.0	10.0	188.0	508.0	121.0	17.0
39810_at	155.0	198.0	80.0	96.0	124.0	10.0	86.0	55.0	137.0	52.0	339.0	271.0	151.0	64.0	352.0	124.0	48.0	122.0	195.0	159.0	10.0	20.0	136.0	80.0	10.0	10.0	158.0	268.0	273.0	64.0	105.0	10.0	64.0	286.0	123.0	185.0	239.0	122.0	87.0	65.0	110.0	90.0	63.0	10.0	62.0	112.0	149.0	58.0	22.0	10.0	10.0	10.0	120.0	89.0	98.0	232.0	135.0	62.0	145.0	239.0	254.0	167.0	10.0	127.0	10.0	10.0	10.0	110.0	114.0	80.0	107.0	10.0	13.0	175.0	33.0	172.0	171.0	83.0	124.0	64.0	185.0	77.0	210.0	31.0	50.0	205.0	206.0	118.0	23.0	10.0	38.0	10.0	145.0	152.0	339.0	152.0	326.0	10.0	113.0	177.0	24.0	42.0	243.0	199.0	117.0	10.0	189.0	226.0	217.0	101.0	124.0	98.0	201.0	10.0	211.0	144.0	251.0	148.0	182.0	227.0	98.0	159.0	86.0	271.0	276.0	399.0	261.0	107.0	184.0	243.0	208.0	166.0	184.0	102.0	263.0	176.0	46.0	38.0	161.0	104.0	338.0	95.0	189.0	29.0	75.0	134.0	145.0	26.0	119.0	63.0	194.0	165.0	115.0	39.0	68.0	124.0	193.0	153.0	229.0	201.0	189.0	10.0	229.0	193.0	227.0	112.0	139.0	291.0	99.0	139.0	30.0	10.0	10.0	200.0
39815_at	21.0	24.0	10.0	10.0	10.0	25.0	10.0	205.0	10.0	10.0	271.0	35.0	10.0	63.0	177.0	10.0	153.0	10.0	70.0	297.0	29.0	304.0	69.0	75.0	35.0	62.0	10.0	118.0	10.0	81.0	74.0	53.0	10.0	67.0	149.0	55.0	54.0	150.0	116.0	103.0	124.0	99.0	17.0	108.0	154.0	50.0	10.0	220.0	208.0	96.0	13.0	107.0	47.0	36.0	15.0	176.0	19.0	15.0	52.0	17.0	61.0	91.0	121.0	77.0	10.0	45.0	48.0	23.0	183.0	330.0	395.0	167.0	187.0	231.0	29.0	57.0	201.0	10.0	41.0	102.0	10.0	13.0	125.0	10.0	35.0	14.0	45.0	40.0	126.0	30.0	132.0	14.0	10.0	90.0	20.0	10.0	47.0	69.0	101.0	126.0	53.0	86.0	10.0	22.0	167.0	323.0	10.0	110.0	10.0	133.0	113.0	25.0	50.0	71.0	161.0	10.0	10.0	10.0	10.0	42.0	10.0	107.0	10.0	179.0	10.0	134.0	10.0	44.0	10.0	10.0	37.0	146.0	10.0	92.0	83.0	24.0	10.0	10.0	15.0	10.0	179.0	92.0	10.0	70.0	34.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	22.0	10.0	50.0	137.0	29.0	82.0	202.0	133.0	161.0	46.0	200.0	10.0	34.0	10.0	285.0	361.0	154.0
39824_at	141.0	10.0	98.0	35.0	158.0	411.0	109.0	205.0	56.0	269.0	39.0	99.0	16.0	78.0	18.0	53.0	281.0	174.0	218.0	158.0	264.0	278.0	68.0	49.0	114.0	88.0	19.0	96.0	49.0	71.0	82.0	204.0	13.0	54.0	16.0	106.0	86.0	38.0	147.0	20.0	123.0	10.0	179.0	114.0	10.0	10.0	10.0	10.0	216.0	55.0	20.0	159.0	116.0	201.0	149.0	49.0	16.0	25.0	166.0	276.0	10.0	208.0	156.0	68.0	109.0	128.0	166.0	103.0	83.0	153.0	67.0	101.0	10.0	10.0	99.0	531.0	10.0	225.0	194.0	269.0	329.0	127.0	127.0	10.0	179.0	122.0	38.0	215.0	63.0	193.0	33.0	118.0	10.0	57.0	107.0	10.0	104.0	86.0	99.0	46.0	193.0	36.0	184.0	169.0	10.0	430.0	135.0	226.0	96.0	914.0	49.0	11.0	59.0	59.0	10.0	10.0	10.0	24.0	75.0	10.0	106.0	35.0	41.0	33.0	10.0	10.0	75.0	624.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	159.0	248.0	130.0	215.0	90.0	167.0	201.0	172.0	192.0	163.0	165.0	125.0	330.0	10.0	79.0	75.0	70.0	403.0	494.0	220.0	192.0	225.0	59.0	61.0	96.0	295.0	131.0	58.0	192.0	60.0	43.0	138.0	43.0	188.0	133.0	162.0	10.0
39829_at	10.0	10.0	10.0	37.0	47.0	10.0	49.0	10.0	16.0	10.0	61.0	147.0	385.0	145.0	51.0	102.0	206.0	398.0	86.0	10.0	10.0	54.0	81.0	46.0	131.0	81.0	268.0	156.0	149.0	123.0	170.0	266.0	196.0	110.0	84.0	10.0	108.0	89.0	97.0	19.0	94.0	10.0	68.0	425.0	10.0	112.0	18.0	146.0	27.0	49.0	140.0	24.0	119.0	131.0	165.0	89.0	123.0	164.0	103.0	492.0	627.0	41.0	127.0	84.0	18.0	115.0	10.0	123.0	711.0	91.0	110.0	850.0	253.0	773.0	130.0	105.0	281.0	115.0	100.0	125.0	57.0	201.0	434.0	120.0	224.0	146.0	201.0	513.0	221.0	584.0	269.0	108.0	371.0	117.0	475.0	230.0	159.0	248.0	389.0	145.0	148.0	120.0	298.0	107.0	416.0	215.0	1270.0	1200.0	98.0	247.0	246.0	246.0	32.0	38.0	13.0	133.0	1072.0	40.0	220.0	134.0	68.0	99.0	61.0	27.0	77.0	109.0	10.0	18.0	83.0	165.0	328.0	221.0	37.0	169.0	117.0	151.0	172.0	63.0	205.0	81.0	180.0	193.0	659.0	135.0	305.0	107.0	20.0	10.0	38.0	38.0	22.0	20.0	20.0	79.0	22.0	10.0	44.0	38.0	34.0	32.0	295.0	291.0	238.0	728.0	227.0	247.0	321.0	602.0	329.0	735.0	1084.0	923.0	206.0	440.0
39834_at	10.0	10.0	19.0	50.0	10.0	74.0	10.0	31.0	10.0	30.0	10.0	89.0	64.0	10.0	55.0	10.0	10.0	140.0	157.0	112.0	257.0	10.0	10.0	279.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	44.0	269.0	82.0	241.0	238.0	195.0	128.0	131.0	135.0	75.0	48.0	78.0	154.0	207.0	195.0	187.0	183.0	211.0	10.0	216.0	25.0	262.0	64.0	69.0	31.0	82.0	139.0	266.0	10.0	326.0	10.0	10.0	10.0	10.0	202.0	32.0	10.0	10.0	95.0	81.0	210.0	10.0	635.0	10.0	10.0	10.0	55.0	113.0	10.0	103.0	10.0	11.0	10.0	53.0	28.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	193.0	40.0	51.0	38.0	10.0	103.0	45.0	10.0	10.0	123.0	47.0	76.0	53.0	598.0	34.0	67.0	10.0	196.0	10.0	10.0	10.0	75.0	52.0	25.0	10.0	10.0	100.0	293.0	10.0	10.0	10.0	10.0	90.0	10.0	10.0	10.0	41.0	10.0	77.0	16.0	12.0	164.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	44.0	10.0	10.0	113.0	38.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	10.0	242.0	72.0	243.0	89.0	168.0	177.0	45.0	165.0	311.0	343.0	10.0
39843_at	10.0	10.0	29.0	17.0	45.0	10.0	27.0	22.0	70.0	10.0	196.0	132.0	60.0	107.0	277.0	189.0	32.0	121.0	261.0	261.0	267.0	376.0	170.0	186.0	29.0	54.0	194.0	286.0	180.0	267.0	91.0	174.0	96.0	136.0	44.0	144.0	185.0	10.0	71.0	96.0	66.0	76.0	140.0	10.0	24.0	55.0	73.0	96.0	10.0	201.0	147.0	36.0	74.0	102.0	86.0	56.0	48.0	47.0	108.0	154.0	61.0	74.0	125.0	108.0	166.0	186.0	358.0	114.0	215.0	59.0	25.0	222.0	10.0	125.0	291.0	241.0	154.0	54.0	183.0	61.0	352.0	179.0	130.0	71.0	52.0	34.0	148.0	43.0	70.0	153.0	112.0	39.0	115.0	120.0	97.0	94.0	202.0	10.0	119.0	106.0	117.0	58.0	150.0	10.0	128.0	262.0	104.0	108.0	18.0	319.0	48.0	29.0	61.0	94.0	94.0	56.0	90.0	42.0	10.0	142.0	10.0	10.0	10.0	101.0	53.0	10.0	31.0	55.0	56.0	10.0	10.0	101.0	10.0	124.0	95.0	92.0	10.0	26.0	46.0	205.0	259.0	102.0	43.0	191.0	86.0	154.0	10.0	73.0	46.0	66.0	10.0	10.0	10.0	39.0	52.0	10.0	42.0	54.0	10.0	61.0	66.0	10.0	22.0	10.0	119.0	15.0	25.0	51.0	115.0	57.0	156.0	97.0	176.0	32.0
39854_r_at	314.0	286.0	10.0	328.0	403.0	634.0	408.0	164.0	416.0	278.0	962.0	553.0	257.0	10.0	264.0	304.0	724.0	475.0	553.0	284.0	554.0	657.0	506.0	10.0	410.0	10.0	48.0	484.0	299.0	333.0	33.0	253.0	227.0	73.0	157.0	10.0	258.0	130.0	10.0	154.0	314.0	63.0	118.0	34.0	390.0	139.0	63.0	324.0	600.0	452.0	10.0	10.0	538.0	10.0	10.0	295.0	10.0	235.0	208.0	173.0	10.0	284.0	44.0	418.0	10.0	10.0	167.0	10.0	149.0	398.0	10.0	10.0	10.0	234.0	10.0	10.0	269.0	206.0	84.0	499.0	10.0	814.0	10.0	126.0	424.0	92.0	1293.0	461.0	10.0	792.0	176.0	678.0	91.0	224.0	25.0	61.0	556.0	129.0	341.0	321.0	657.0	492.0	10.0	638.0	10.0	10.0	239.0	454.0	676.0	791.0	137.0	318.0	70.0	10.0	288.0	506.0	49.0	440.0	144.0	255.0	176.0	19.0	565.0	361.0	302.0	10.0	415.0	143.0	494.0	288.0	10.0	505.0	285.0	10.0	461.0	504.0	863.0	505.0	113.0	378.0	357.0	361.0	28.0	321.0	142.0	428.0	372.0	188.0	339.0	283.0	137.0	120.0	257.0	10.0	313.0	321.0	112.0	205.0	151.0	70.0	248.0	66.0	212.0	358.0	192.0	165.0	175.0	142.0	447.0	245.0	146.0	10.0	10.0	16.0
39870_at	37.0	64.0	142.0	129.0	77.0	10.0	93.0	95.0	111.0	103.0	102.0	137.0	26.0	95.0	110.0	35.0	72.0	69.0	10.0	196.0	222.0	10.0	10.0	191.0	10.0	115.0	130.0	48.0	78.0	10.0	10.0	65.0	58.0	127.0	10.0	167.0	143.0	158.0	58.0	195.0	102.0	94.0	10.0	10.0	33.0	114.0	103.0	81.0	10.0	92.0	108.0	10.0	132.0	14.0	41.0	105.0	79.0	88.0	113.0	159.0	101.0	122.0	177.0	188.0	332.0	135.0	136.0	137.0	112.0	10.0	95.0	10.0	119.0	42.0	109.0	123.0	10.0	13.0	151.0	10.0	209.0	138.0	87.0	185.0	64.0	10.0	132.0	10.0	101.0	199.0	10.0	10.0	52.0	10.0	10.0	10.0	140.0	10.0	10.0	107.0	52.0	163.0	114.0	64.0	61.0	319.0	42.0	60.0	35.0	466.0	45.0	77.0	55.0	10.0	10.0	47.0	10.0	10.0	56.0	247.0	10.0	118.0	315.0	10.0	113.0	73.0	25.0	10.0	10.0	68.0	89.0	52.0	91.0	118.0	322.0	51.0	10.0	257.0	105.0	10.0	10.0	68.0	10.0	128.0	51.0	30.0	122.0	106.0	64.0	172.0	95.0	34.0	128.0	147.0	60.0	93.0	69.0	197.0	87.0	55.0	76.0	48.0	26.0	37.0	104.0	94.0	113.0	123.0	107.0	32.0	173.0	287.0	177.0	10.0
39877_at	47.0	10.0	10.0	10.0	10.0	10.0	67.0	49.0	62.0	10.0	66.0	48.0	60.0	100.0	52.0	59.0	10.0	11.0	119.0	10.0	62.0	10.0	44.0	10.0	165.0	21.0	55.0	135.0	58.0	172.0	63.0	10.0	19.0	69.0	62.0	39.0	37.0	16.0	41.0	227.0	72.0	10.0	10.0	97.0	10.0	10.0	90.0	10.0	10.0	189.0	10.0	38.0	76.0	23.0	35.0	27.0	27.0	49.0	118.0	49.0	168.0	21.0	132.0	250.0	119.0	178.0	10.0	102.0	110.0	10.0	92.0	10.0	10.0	10.0	135.0	18.0	19.0	10.0	159.0	60.0	107.0	145.0	255.0	11.0	149.0	136.0	100.0	96.0	129.0	131.0	10.0	10.0	27.0	67.0	29.0	94.0	161.0	58.0	80.0	112.0	58.0	99.0	306.0	197.0	19.0	116.0	109.0	130.0	99.0	285.0	41.0	89.0	76.0	24.0	37.0	50.0	137.0	16.0	70.0	169.0	20.0	134.0	66.0	10.0	158.0	104.0	95.0	24.0	10.0	46.0	103.0	109.0	61.0	48.0	112.0	272.0	154.0	151.0	94.0	10.0	114.0	55.0	119.0	109.0	90.0	15.0	68.0	53.0	10.0	10.0	54.0	25.0	145.0	145.0	49.0	85.0	91.0	202.0	97.0	76.0	34.0	10.0	49.0	10.0	54.0	60.0	18.0	70.0	45.0	30.0	95.0	91.0	99.0	122.0
39914_r_at	174.0	10.0	160.0	284.0	112.0	29.0	121.0	295.0	170.0	186.0	136.0	399.0	128.0	10.0	10.0	478.0	554.0	257.0	10.0	10.0	10.0	214.0	193.0	563.0	248.0	170.0	385.0	22.0	91.0	41.0	10.0	852.0	16.0	333.0	179.0	742.0	303.0	10.0	453.0	704.0	189.0	10.0	91.0	10.0	10.0	10.0	10.0	10.0	597.0	547.0	10.0	10.0	412.0	352.0	39.0	315.0	10.0	92.0	298.0	136.0	265.0	659.0	213.0	387.0	112.0	308.0	832.0	10.0	10.0	132.0	43.0	740.0	10.0	153.0	136.0	102.0	174.0	319.0	357.0	545.0	364.0	444.0	765.0	377.0	128.0	40.0	574.0	468.0	350.0	664.0	61.0	290.0	59.0	215.0	10.0	199.0	117.0	394.0	91.0	378.0	506.0	268.0	99.0	173.0	10.0	799.0	210.0	109.0	10.0	1535.0	154.0	147.0	229.0	310.0	10.0	26.0	28.0	216.0	10.0	295.0	245.0	15.0	168.0	329.0	10.0	10.0	84.0	10.0	182.0	33.0	236.0	201.0	124.0	84.0	414.0	575.0	10.0	103.0	10.0	150.0	144.0	260.0	391.0	264.0	10.0	138.0	83.0	59.0	21.0	10.0	76.0	212.0	264.0	267.0	10.0	29.0	226.0	215.0	153.0	229.0	61.0	10.0	10.0	60.0	93.0	20.0	449.0	106.0	95.0	119.0	13.0	262.0	38.0	49.0
39925_at	552.0	10.0	164.0	741.0	232.0	10.0	567.0	216.0	205.0	97.0	10.0	10.0	10.0	10.0	23.0	10.0	38.0	10.0	10.0	208.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	79.0	27.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	248.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	40.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	17.0	120.0	10.0	10.0	10.0	10.0	185.0	400.0	76.0	218.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	67.0	10.0	25.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	10.0	111.0	10.0	4369.0	10.0	10.0	97.0	10.0	10.0	262.0	10.0	10.0	10.0	10.0	91.0	10.0	117.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	31.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	260.0	150.0	348.0	53.0	10.0	72.0	450.0	844.0	10.0	33.0	10.0	39.0	195.0	499.0	4369.0	88.0	10.0	10.0	413.0	452.0	57.0	65.0	58.0	162.0	112.0	10.0	10.0	10.0	10.0
39930_at	227.0	84.0	253.0	69.0	98.0	168.0	215.0	107.0	308.0	53.0	267.0	102.0	532.0	411.0	70.0	92.0	135.0	132.0	10.0	10.0	10.0	10.0	13.0	10.0	17.0	10.0	10.0	10.0	10.0	50.0	20.0	10.0	210.0	10.0	10.0	12.0	10.0	342.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	42.0	29.0	10.0	22.0	10.0	10.0	10.0	53.0	51.0	31.0	27.0	71.0	26.0	36.0	10.0	84.0	73.0	262.0	11.0	10.0	23.0	10.0	10.0	54.0	35.0	51.0	10.0	55.0	60.0	10.0	10.0	40.0	84.0	70.0	88.0	97.0	21.0	10.0	33.0	18.0	19.0	24.0	10.0	10.0	10.0	36.0	49.0	10.0	10.0	12.0	64.0	10.0	59.0	25.0	216.0	10.0	75.0	21.0	37.0	94.0	10.0	24.0	76.0	10.0	10.0	12.0	25.0	77.0	50.0	51.0	66.0	73.0	72.0	69.0	10.0	32.0	82.0	49.0	19.0	45.0	385.0	44.0	53.0	36.0	97.0	99.0	52.0	36.0	94.0	38.0	56.0	62.0	10.0	10.0	150.0	10.0	10.0	12.0	10.0	10.0	10.0	81.0	305.0	153.0	207.0	119.0	158.0	185.0	168.0	330.0	106.0	275.0	311.0	117.0	77.0	122.0	31.0	118.0	82.0	108.0	27.0	96.0	12.0	55.0	87.0	101.0	80.0	29.0	146.0
39942_at	16.0	27.0	64.0	28.0	10.0	12.0	42.0	30.0	24.0	11.0	259.0	147.0	85.0	176.0	165.0	159.0	175.0	123.0	105.0	49.0	150.0	10.0	315.0	148.0	125.0	131.0	84.0	151.0	77.0	35.0	163.0	153.0	95.0	190.0	116.0	126.0	99.0	39.0	177.0	226.0	92.0	10.0	42.0	30.0	18.0	53.0	10.0	10.0	358.0	124.0	66.0	10.0	72.0	17.0	83.0	76.0	75.0	121.0	119.0	247.0	81.0	101.0	47.0	10.0	12.0	102.0	121.0	10.0	25.0	16.0	118.0	127.0	61.0	26.0	139.0	10.0	33.0	10.0	97.0	77.0	10.0	133.0	120.0	140.0	131.0	59.0	112.0	146.0	242.0	255.0	216.0	122.0	46.0	89.0	74.0	21.0	116.0	82.0	53.0	101.0	131.0	83.0	167.0	166.0	31.0	200.0	45.0	88.0	62.0	441.0	85.0	60.0	10.0	20.0	75.0	43.0	73.0	142.0	70.0	10.0	10.0	64.0	66.0	178.0	38.0	87.0	25.0	15.0	10.0	85.0	79.0	88.0	154.0	108.0	95.0	63.0	55.0	10.0	24.0	13.0	109.0	19.0	10.0	47.0	10.0	22.0	15.0	47.0	10.0	73.0	25.0	34.0	27.0	11.0	10.0	27.0	22.0	42.0	33.0	10.0	63.0	39.0	66.0	101.0	62.0	56.0	80.0	55.0	50.0	64.0	89.0	88.0	59.0	40.0
39945_at	10.0	10.0	10.0	10.0	68.0	58.0	18.0	51.0	10.0	10.0	10.0	162.0	500.0	10.0	10.0	10.0	101.0	104.0	215.0	260.0	171.0	946.0	552.0	857.0	1140.0	620.0	384.0	365.0	184.0	1307.0	111.0	235.0	96.0	156.0	95.0	94.0	70.0	63.0	10.0	10.0	179.0	10.0	161.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	609.0	12.0	10.0	33.0	10.0	10.0	18.0	43.0	48.0	10.0	10.0	10.0	306.0	23.0	44.0	128.0	10.0	10.0	44.0	532.0	10.0	104.0	10.0	407.0	175.0	37.0	232.0	481.0	195.0	407.0	218.0	330.0	650.0	55.0	360.0	82.0	196.0	200.0	51.0	432.0	297.0	124.0	190.0	31.0	188.0	624.0	48.0	207.0	144.0	130.0	108.0	47.0	366.0	183.0	670.0	37.0	202.0	41.0	1358.0	60.0	39.0	87.0	10.0	10.0	58.0	429.0	923.0	281.0	466.0	225.0	140.0	209.0	39.0	42.0	50.0	44.0	10.0	39.0	35.0	99.0	542.0	81.0	243.0	14.0	170.0	245.0	282.0	416.0	102.0	160.0	791.0	716.0	156.0	763.0	343.0	376.0	38.0	53.0	12.0	52.0	10.0	55.0	34.0	21.0	10.0	44.0	55.0	28.0	19.0	10.0	150.0	10.0	525.0	10.0	424.0	10.0	10.0	95.0	323.0	10.0	512.0	136.0	10.0	10.0
