gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YMR053C	1	1.06	1.35	1.56	1.54	0.84	0.57	0.31	-1.12	-1.47	-1.25	0.7	0.92	0.1	-0.45	-0.67	-0.07	-0.58	-1.03	-0.29	1.91	1.71	2.09	1.04	0.37	1.49	0.65	0.38	-0.17	0.78	0.62	-0.2	0.23	-0.14	-0.34	-0.23	0.51	0.96	0.74	0.46	0.36	0.25	0.37	0.18	0.16	0.03	-0.29	0.33	0.37	0.3	-0.38	0.12	0.25	0.25	0.14	-0.58	0.48	0.34	0.15	0.33	0.75	0	-0.92	-1.15	-0.49	0.58	0.68	0.92	0.23	0.49	0.59	0.91	0.73	0.86	0.15	0.03	0.51	0.29	1.08	0.14	0.29	0.19	0.21	0.03	0.3	0.11	-0.43	-0.17	-0.27	-0.04	1.54	-0.01	-0.25	0.16	0.53	1.61	1.16	0.58	0.14	1.69	2.04	1.97	2.08	1.93	2.08	-0.47	-0.62	-0.36	-0.3	-0.22	0.42	-0.01	-0.34	-0.09	1.75	1.53	2.04	2.06	1.6	2.69	2.43	0.42	0.2	0.16	0.57	1.53	1.57	2.63	2.59	2.49	2.03	1.2	2.09	2.31	0.32	0.79	0.68	0.01	0.43	0.21	0.52	0.7	0.73	2.06	0.006	0.445	-0.4	0.43	-0.32	-0.67	-0.45	-0.09	-0.36	0.96	-0.27	0	-1.32	0.15	0.38	0	-0.97	-0.14	-0.3	-0.4	0.39	0.45	-0.4	-0.12	-0.36	-0.62	0.7	0.11	0.23
YMR054W	-0.43	-0.17	0.32	-0.14	-0.09	0.18	-0.22	-0.38	-0.17	0.01	-0.01	-0.45	0.37	-0.07	0.23	-0.03	-0.43	-1.84	-0.38	0.1	0.32	-0.06	0.21	0.36	-0.36	0.74	0.21	0.21	0.07	-0.04	0.3	-0.42	-0.1	-0.12	-0.25	-0.36	0.26	-0.58	-0.14	0.12	0.12	0.03	-0.27	-0.23	-0.04	0.01	-0.01	-0.12	-0.09	-0.27	-0.36	-0.23	0.01	0.16	0	-0.36	0	0.26	0.08	0.11	0.15	-0.29	0	0	0	0	0	0	0	-0.1	-0.09	0.18	0.37	0.39	0.37	0.28	-0.04	-0.45	-2.25	0	-0.01	0.16	0.19	-0.14	0.14	0.01	-0.36	0.06	-0.03	0.34	0	0	0	0	0	0.24	-0.1	-0.6	-0.38	-0.38	-1.06	-1.18	-1.47	-1.36	-1.56	0.1	0.03	0.07	0.01	-0.03	-0.3	-0.71	0	0	0	0	0	0	0	0	0	0	0.52	0.37	-0.51	-0.17	-0.03	-0.15	-0.07	-0.54	-0.89	-1.18	-0.56	-0.89	0.49	-0.12	0.21	-0.03	0.12	0.53	0.39	0.39	0.55	-0.03	0.093	0.013	0.03	0	0	0.91	0	0	0	-0.15	-0.09	-0.07	-0.04	0.72	0.77	0.42	0.2	0.28	-0.14	-0.12	-0.09	0.33	-0.27	-0.12	0.03	0	0.38	0.01	-0.18
YMR055C	-0.74	-0.49	-0.09	-0.42	-0.36	-0.25	-0.03	-0.45	-0.17	0.36	0.19	0.78	-0.34	0.18	0.41	-1.18	-0.47	-0.47	1.04	0.01	-0.06	-0.22	0	0	-0.38	-0.1	-0.12	0	0.14	-0.32	-0.27	-0.38	-0.71	-0.58	-0.45	-0.97	-0.58	-0.36	-0.22	-0.07	0.08	-0.3	-0.22	-0.09	-0.06	-0.15	-0.6	-0.36	-0.43	-0.62	-0.42	-0.06	-0.92	-0.6	-0.29	-0.22	-0.47	0.11	-0.14	-0.06	0.1	-0.18	-0.29	0.03	-0.22	-0.36	0.07	0.31	0.55	0.11	0.08	0.06	0.3	0.28	0.46	0.45	0.55	0.16	0	0.03	0.1	0.06	0.16	-0.22	-0.4	-0.2	-0.45	-0.43	-0.36	-0.86	-0.4	-0.17	-0.17	0.42	0.57	-0.36	-0.69	-0.3	-0.1	0.16	-0.17	-0.34	-0.3	-0.18	-0.34	-0.43	-0.38	0.16	-0.09	-0.2	-0.07	-0.71	-0.34	-0.17	0.31	0.46	0.65	0.73	0.4	0.58	-0.25	-0.69	0.19	0.39	-0.18	0.43	0.34	0.12	-0.01	0.16	-0.27	-0.76	0.14	0.48	0.04	-0.17	0.08	-0.07	0.12	-0.27	-0.36	-0.18	-0.22	-0.07	0.095	-0.284	-0.92	0.16	-0.43	-0.23	-0.09	-0.06	-0.25	0.1	0.34	-0.56	-0.38	0.1	0.81	0.36	0.2	0.03	-0.17	-0.25	0.29	0.55	0.37	-0.07	-0.43	-0.4	-0.25	0.3	0.18
YMR056C	0.12	1.14	0.87	0.45	0.57	0.78	0.23	0.03	-0.4	-0.47	-0.38	-0.01	0.15	0.39	0.43	-0.97	-0.29	-0.76	-0.2	-0.15	0.8	0.53	0.85	0.67	0.23	0	-0.03	0	0.28	-0.07	-0.29	-0.45	-0.42	-0.22	-0.56	0.03	0.77	-0.25	-0.15	0.08	0.03	0.23	-0.07	0.11	0.37	-0.06	-0.81	-0.34	-0.25	-0.14	-0.6	0	-1.25	0.65	-0.84	-1.74	-0.69	-0.1	-0.62	-0.22	-0.1	-0.04	0	0	0	0	0	0	1.18	0.03	0.11	0.08	0.58	0.71	0.73	0.44	0.16	1.99	3.4	0	0.1	0.07	0.37	-0.22	-0.23	-0.3	-0.71	-0.49	-0.34	-4.06	0	0	0	0	0	-0.17	-0.23	-0.04	0.33	0.85	1.58	2.12	1.59	2.04	2.07	-0.2	-0.2	0.28	0.28	0.7	1.29	2.21	0	0	0	0	0	0	0	0	0	0	-0.15	-0.15	0.36	2.7	2.22	2.04	1.62	2.68	2.62	2.01	2.52	3.09	-0.07	-0.54	-0.3	0.32	-0.36	-0.34	-0.43	-0.58	-0.2	-0.56	-0.025	-0.211	0.42	0	0	-1.29	0	-0.17	0	0.91	-0.47	-0.56	-0.51	-0.27	1.34	-0.12	-0.47	-0.84	-0.89	-0.34	0.58	0.08	0.36	-0.45	-0.3	0.04	0.14	0.3	0.25
YMR058W	-0.97	-1.22	-0.51	-1.43	-1.64	-1.09	-0.45	-0.74	0.62	0.85	0.96	0.23	0.32	-1.32	-0.3	-1.6	-0.74	-0.15	1.23	1.01	-0.94	-1.25	-1.51	-1.74	-2.84	-0.58	-1.84	-1.29	-0.15	-0.92	-0.69	-0.54	-1.09	-0.42	-0.34	0.3	1.17	0.64	0.2	-0.17	-0.67	-0.09	-0.74	-1.15	-0.92	0.5	0.6	1.3	1.43	1.35	-0.03	-0.71	-0.97	0.25	-0.22	-0.47	-0.22	-0.17	-0.84	-1.32	-0.84	-1.22	0	0	0	0	0	0	1.21	0.04	-0.64	-1.64	-2.4	-2.06	-1.43	-1.6	-0.67	-0.1	0.39	0.89	-0.32	-0.23	0.18	-0.14	-0.54	0.19	0.87	1.22	0.82	-0.2	0	0	0	0	0	1.12	-0.18	-0.12	1.24	1.58	0.11	-1.94	-3.06	-3.32	-3.47	0.16	-0.17	-0.18	-0.79	-0.86	-1.56	-1.94	0	0	0	0	0	0	0	0	0	0	0.58	0.06	-0.62	-0.09	-0.62	-1.94	-2.32	-1	-1.18	-1.4	-1.15	-1.18	-1.22	-1.32	-2.12	-2.4	-2.12	1.28	0.14	0.26	1.26	0.82	-0.009	-0.456	-0.07	0	0	0.69	0	0.55	0	0.38	-0.25	1.03	-0.4	0.2	0.62	0	0.95	1.29	0.77	0.54	0.46	0.29	-0.03	0.34	0.48	0.03	-0.74	0.26	0.1
YMR059W	-0.29	-0.69	0	-0.3	-0.79	0	-0.3	-1.4	0.01	0.73	0.67	0.61	-0.47	0.34	-0.23	0.31	0.11	0.37	0.5	0.48	-0.49	-1	-0.32	-0.58	-0.45	-0.06	-0.42	0.03	-0.07	-0.2	-0.4	0.01	-0.43	-0.45	0.23	-1.25	-0.64	-0.45	-0.74	-0.14	-0.38	-0.22	-0.36	-0.07	0	0.12	-0.49	-0.04	0.19	0.11	0.19	0	-0.6	0.08	0.2	0.1	0.15	-0.03	-0.07	0.15	0.28	0.06	-0.25	0.16	-0.15	-0.3	-0.04	-0.29	0.34	0.01	-0.09	-0.17	-0.3	-0.18	-0.1	0.11	0.15	0.07	-0.14	-0.25	-0.09	-0.23	-0.18	-0.2	-0.07	0.3	0.06	-0.12	-0.17	0	-0.27	0.04	-0.4	0.14	0.19	0.26	0.16	0.43	0.06	0.14	-0.25	0.21	0.74	0.58	0.58	-0.27	-0.36	-0.34	-0.38	-0.38	-0.23	-0.64	-0.56	-0.23	-0.49	-0.38	-0.18	-0.2	0.14	0.1	-0.06	-0.29	-0.04	0.01	-0.09	0.03	-0.2	-0.01	0.28	0.01	-0.1	-0.47	-0.12	0.03	-0.18	0.16	-0.01	-0.43	-0.1	-0.34	-0.58	-0.25	-0.38	-0.45	-0.041	0.049	-0.54	-0.17	-0.86	-0.43	-0.67	-0.32	-0.43	0	0.5	0.75	0.72	0.96	0.76	0.55	0.43	0.25	0.25	0.24	0.21	0.2	0.49	0	-0.14	-0.15	-0.43	-0.25	-0.38
YMR060C	-0.41	-0.5	-0.42	0.3	0.08	-0.03	0.05	0.27	0.19	0.26	0.22	-0.34	-0.18	0.25	-0.3	-0.51	-0.69	-0.23	-0.08	-0.07	0.08	-0.15	0.05	0.28	0.44	0.07	0.21	-0.29	-0.32	0.22	0.07	-0.03	-0.15	0.24	-0.11	0.03	0.67	1	0.98	0.34	0.24	0.27	-0.22	0.34	0.37	0.01	0.25	0.64	0.4	0.28	0.3	0.32	0.35	0.27	-0.4	-0.27	-0.22	-0.22	-0.21	-0.1	0.06	-0.06	0.15	0.34	0.33	0.35	0.29	-0.36	-0.01	0.15	0.51	0.55	0.51	0.2	0.27	0.14	-0.12	0.29	0.61	-0.04	-0.19	-0.29	-0.26	0.08	-0.15	-0.24	-0.31	-0.25	-0.15	0.01	0.25	-0.07	0.06	0.33	0.31	0.67	0.64	0.43	0.16	0.27	0.07	0.08	0.09	0.24	0.21	0	0	0	0	0	0	0	0.39	0.45	0	0.59	0.21	-0.21	-0.51	-0.35	-0.76	-1.55	0.12	-0.03	0.26	0.65	-0.34	-0.36	-0.22	-0.44	-0.81	-1.07	-0.69	-0.73	0.09	-0.01	0.4	0.03	0.04	0.25	0.47	0.33	0.35	-0.05	-0.05	-0.21	0	-0.49	-0.46	-0.04	-0.18	-0.04	-0.18	0.22	0.09	-0.14	-0.38	-0.59	0.5	-0.28	0.4	0.31	0.31	0.32	0.32	-0.02	0.39	0.14	0.02	-0.01	-0.25	-0.06	-0.12
YMR061W	-0.47	-0.71	-0.74	-0.74	-0.69	-0.74	-0.34	-0.69	0.43	0.38	0.12	-0.25	-0.01	-0.43	-0.32	0.41	0.37	-0.04	-0.03	0.3	-0.03	-0.81	-0.86	-0.45	-0.71	0.68	-0.32	0.03	-0.36	0.03	-0.04	-0.32	-0.38	-0.34	0	-0.4	0.34	-0.14	0.12	-0.14	-0.56	-0.32	-0.34	-0.38	-0.22	-0.06	-0.4	0.07	-0.06	-0.18	-0.27	-0.06	-0.4	0.29	-0.64	-0.45	0	-0.01	-0.51	-0.56	-0.97	-0.49	0	0	0.45	0	0	0	-0.76	-0.4	-0.47	-0.42	-0.58	-0.56	-0.49	-0.49	-0.15	-0.01	0.07	-0.12	-0.15	-0.18	0.03	0.03	-0.42	0.06	0	0.19	-0.01	0.15	0	0	0	0	0	-0.12	0.08	-0.2	-0.04	0.06	-0.34	-0.22	-0.07	-0.06	0.07	-0.14	-0.17	-0.01	-0.14	-0.2	-0.62	-0.4	0	0	0	0	0	0	0	0	0	0	0.08	-0.36	-0.38	-0.14	-0.47	-0.76	-0.64	-0.76	-1.15	-0.76	-0.38	-0.25	-0.2	-0.29	0.3	-0.56	-0.34	0.14	-0.01	-0.25	0	-0.51	-0.082	0.111	0	0	0	0.08	0	0.36	0	-0.58	0	0.24	0.11	-0.06	0.49	0.12	-0.15	0.01	0.04	0.08	-0.34	-0.38	-0.27	0.01	0.31	0.19	0.15	-0.49	-0.47
YMR062C	-0.27	-0.36	-0.4	-0.33	-0.25	0.36	0.07	0.3	0.3	0.14	0.21	-0.31	0	0.21	0.37	0.96	1.24	0.81	-0.11	-0.25	-0.14	-0.21	-0.19	-0.17	-0.27	-0.25	-0.34	-0.04	0.13	-0.12	-0.48	-0.32	-0.22	-0.1	-0.12	1.65	1.74	0.74	0.29	1.1	0.88	0.09	-0.19	-0.24	0.11	1.07	2	2.16	1.62	1.69	1.65	0.77	0.5	0.57	-0.74	-0.37	-0.11	0.23	0.15	-0.13	0.15	0.25	0.37	-0.21	-0.26	0.84	0.73	0.4	0.02	0.07	0.1	-0.2	-0.3	-0.1	0	0.1	0.19	0.11	0.33	0.11	0.21	0.05	0.18	0.2	0.2	0.23	0.2	0.03	-0.13	-0.52	1.3	1.14	0.79	1.23	1.16	1.73	1.62	1.58	1.04	0.03	-0.23	-0.99	-0.93	-1.62	-0.92	0	0	0	0	0	0	0	0.02	-0.36	0	-0.42	-0.97	-0.63	-1.03	-0.05	-1.4	-0.6	0.24	0.08	0.3	-0.29	-0.19	-0.2	-0.25	-1.44	-1.1	-2.06	-1.41	-1.12	-0.52	-0.02	-0.06	-0.51	-0.3	0.31	0.69	0.73	1.28	1.2	-0.37	-0.74	0	-0.53	0.02	0.35	-0.28	0.16	0.38	-0.36	0.51	0.39	0.16	-0.7	0.65	0.49	-0.2	-0.49	-0.34	0.05	0.1	-0.25	-0.38	-0.02	0.04	0.32	0.12	0.69	0.16
YMR070W	0.52	0.43	0.7	0.37	0.1	0.04	0.44	0.43	-0.32	-0.64	-0.67	0.11	0.33	-0.2	-0.18	0.1	0.19	0.11	0.01	-0.07	0.8	1.26	1.14	0.58	0.71	0.03	0.01	-0.03	-0.09	0.08	0.4	-0.03	0.32	-0.09	0.07	-0.22	-0.23	-0.18	6.2	0.12	0.06	-0.34	-0.06	-0.42	-0.56	-0.29	-0.14	-0.3	-0.34	-0.09	-0.29	-0.17	-0.1	-0.17	-0.07	-0.14	-0.22	-0.4	0.11	0.08	-0.42	0.07	0.06	-0.34	-0.43	-0.4	-0.23	0.4	0.28	-0.34	-0.23	-0.15	-0.17	0.07	-0.17	-0.27	0	0.57	0.48	0.14	-0.22	0.01	-0.04	-0.07	0.1	0.06	-0.01	0.08	0.08	0.36	0.16	0.18	-0.07	0.11	0.19	0.15	0	-0.04	0.01	0.37	0.41	0.06	0.11	0.32	0.24	0.36	-0.07	-0.12	-0.25	-0.3	-0.25	-0.4	0.66	0.08	0.86	0.16	0.39	0.29	0.49	-0.06	1.12	0.3	-0.17	-0.36	0	-0.06	0.01	0.08	0.42	-0.15	-0.34	-0.49	-0.07	-0.23	0.49	0.55	-0.04	0.28	0.39	-0.58	0.08	0.03	-0.43	-0.06	0.017	0.185	0.26	0	0.1	0.14	0.4	0.04	0.14	-0.15	-0.43	0.25	-0.49	-0.32	0.52	0.14	-0.51	-0.54	-0.56	-0.38	-0.17	-0.03	-0.38	0.14	-0.23	-0.09	0.39	0.15	0.23
YMR072W	0.19	0.36	0.03	0.16	0.06	-0.4	0.1	0.41	0.1	0.15	-0.04	-0.01	0.03	-0.15	-0.15	-0.32	-0.1	0.11	0.44	0.39	0.07	0.24	0.15	0.25	0.84	-0.04	0.06	-0.22	-0.12	0.34	0.25	0.08	0.21	0.29	0.12	0.58	0.79	0.86	0.75	0.58	0.55	-0.15	0.01	-0.27	-0.6	0.66	0.51	0.63	0.57	0.56	0.7	0.69	0.69	0.93	-0.32	-0.09	-0.38	-0.03	0.1	0.31	0.08	0.07	0.11	0.29	0.16	0.1	0.58	0.5	-0.01	0.41	0.68	0.62	0.42	0.63	0.59	0.59	0.41	0.18	0.12	0.14	0.24	0.01	-0.18	0.12	-0.15	-0.1	-0.17	-0.14	-0.18	-0.01	0.18	-0.18	-0.18	0.5	0.25	0.7	0.77	0.67	0.66	1.66	1.43	1.17	1.26	1.48	1.13	-0.09	-0.3	-0.2	-0.22	-0.3	0.25	-0.45	0.66	0	0.16	-0.36	0.12	-0.04	-0.03	-0.23	-1	-2.32	0.03	-0.04	0	0.49	0.67	0.6	0.52	-0.07	-0.74	-1.32	-0.67	-0.18	0.14	0.53	0.03	-0.29	-0.34	-0.07	0.32	0.32	0.62	0.41	0.212	0.432	-0.03	-0.03	0.12	0.04	0.01	-0.14	-0.07	0.28	-0.36	0.39	-0.67	-0.79	0.65	0.03	0.34	0.1	0.04	0.26	0.07	0.43	0.45	0.51	0.08	0	-0.2	-0.23	-0.38
YMR076C	-0.27	-0.76	-1.22	-1.43	-0.74	-0.36	0.78	0.34	0.3	-0.09	-0.12	-0.64	-0.81	-1.18	0.67	-1.12	-1.64	-0.07	0.29	0.49	-1.25	-0.92	-1.22	-1.22	-0.29	-0.27	-0.56	0.25	0.01	-0.58	-0.49	0.18	-0.23	-0.92	0.58	0.21	-0.17	0.03	1.14	0.23	0.49	-0.1	0.16	-0.09	-0.69	-0.47	-0.29	-1.03	-1.18	-0.36	-0.22	-0.03	0.38	0.28	0.08	-0.09	-0.27	-0.64	-0.79	-0.86	-1.4	-1	0.46	0.51	-0.38	-0.23	-0.76	0	0.37	-0.84	-0.86	-0.86	-1.22	-0.56	-0.38	-0.92	-0.36	-0.22	-0.76	-1	-0.22	0.19	-0.09	0.11	-0.51	-0.56	0.15	0.32	0.1	0.34	-1.09	0.03	-0.17	-0.2	-0.15	-0.92	0.06	0.18	0.32	-0.58	-1.43	-1.69	-0.94	-1.22	-1.29	-0.12	-0.18	-0.2	-0.36	-0.56	-0.64	-0.81	0.11	-0.45	-2.25	-1.47	-0.14	-0.3	-0.27	-0.18	-1.74	-1.51	-0.03	-0.38	0	-2.94	-0.79	-0.94	-1.6	-2.32	-3.06	0	-2.94	-2.94	-1	-0.58	-0.04	-0.69	-0.76	-0.62	0.03	0.07	-0.81	-0.79	-0.252	-0.178	0.1	0.3	0.36	0.68	0.61	0.54	0.68	0.03	0	0.45	-0.3	0.2	0.2	0	-0.36	-0.17	-0.06	-0.04	-0.04	-0.09	-0.86	0.1	0.44	-0.17	0.26	-0.01	0.25
YMR079W	-0.54	-1.47	-1.22	-1.29	-1.74	0	-0.79	-0.6	0.72	0.71	0.84	-0.03	-0.62	-0.29	0.31	0.48	0.52	0.66	0.07	0.81	-1.18	-1.09	-1.22	-0.89	-0.3	-0.3	-0.49	-0.18	0.24	-0.42	-0.89	-0.71	-0.69	-0.58	-0.45	-0.36	-0.6	-0.29	-0.29	-0.18	-0.07	0.32	-0.07	0.03	0.04	0.29	0.2	0.23	-0.1	0.1	0.55	0.42	0.49	0.41	-0.23	-0.47	0	-0.17	0	0	-0.14	0.04	0.42	0.68	0.51	0.59	0.3	-0.27	0.01	0.04	-0.12	-0.49	-0.49	-0.27	-0.2	0.1	-0.14	0	-0.2	-0.49	0.2	0.19	0.18	0.36	-0.2	0.1	0.12	0.04	-0.07	-0.2	-0.92	-0.6	-0.38	-0.23	-0.1	-0.74	-0.86	-0.54	-0.3	-1.43	-1.6	-1.64	-1.79	-1.51	-1.74	0	0	0	0	0	0	0	0.11	0.06	0	-1.47	-0.89	-1.12	-1.15	-0.69	-1.74	-2	0.2	0.48	0.58	-2.06	-1	-1.29	-1.32	-1.74	-2	-2.94	-2.47	-2.12	-0.89	-0.81	-0.51	-1.03	-0.89	-0.89	-0.36	-0.67	-0.92	-0.97	-0.208	-0.506	0	-0.74	0.34	0.97	0.16	-0.23	0.5	-0.97	0.58	-1.03	0.6	-0.58	0	-0.06	0.43	0.18	0.23	0.14	-0.3	0.52	0.65	0.52	0.5	0.03	-0.18	-0.22	-0.04
YMR080C	-0.6	-1.32	-1.03	-1	-1.03	-0.97	-0.38	-0.36	0.52	0.62	0.55	-0.47	-0.38	-0.2	0.28	0.98	0.67	0.89	-0.27	0.36	-1.25	-0.76	-0.76	-0.94	-0.56	-0.4	-0.45	0.1	-0.12	-0.69	-0.6	-0.22	-0.47	-0.62	0	-0.17	-0.6	0.01	-0.42	0.08	-0.1	-0.54	0.1	-0.36	-0.29	0.29	0.36	0.55	0.06	0.21	0.18	0.12	0.16	0	-0.74	0	-0.3	-0.56	-0.51	-0.62	-0.32	-1.56	0.54	0.64	0.4	-0.15	-0.1	-0.25	0.15	-0.1	-0.69	-0.84	-0.56	-0.49	-0.6	-0.09	-0.18	-0.29	-0.23	-0.09	0	0.12	0.12	0.39	-0.04	0.36	0.41	0.29	0.01	-0.04	-0.86	-0.36	-0.51	-0.62	-0.38	-0.67	-0.67	-0.6	-0.51	-0.47	-0.43	-0.89	-1	-1.09	-1.09	-0.04	-0.03	-0.47	-0.49	-0.79	-1.32	-1.4	0.36	-0.47	-0.64	-1	-0.64	-0.62	-0.81	-0.76	-0.58	-0.81	0.12	0.24	0	-0.69	-0.79	-0.74	-0.74	-1.03	-0.84	-1.15	-0.42	-0.34	-0.29	-0.54	-0.67	-0.47	-0.15	-0.97	-0.45	-0.62	-0.67	-0.94	-0.125	-0.171	-0.38	0.65	0.71	1.33	1.43	0.76	1.4	-0.49	0.3	-0.4	0.74	-0.01	0.2	0.19	0.39	0.08	0.23	0.11	-0.49	0.26	-0.15	0.57	0.38	0.11	0.71	0.01	0.25
YMR083W	0.21	0.81	0.88	0.38	0.64	0.77	0.9	0.32	-0.22	0.01	-0.15	-0.34	0.08	0.36	0.57	-0.58	-0.86	-1.22	-0.2	-0.34	1.45	1.79	1.16	0.58	0.25	0.12	0.03	0.07	0.4	-0.06	-0.32	-0.18	0.04	0.01	-0.04	0.26	-0.07	0.16	0.32	0.23	0.25	-0.2	0.18	-0.1	-0.43	0.03	-0.22	-0.03	-0.4	0.07	-0.32	-0.27	0	0.12	-0.22	0.08	0.12	-0.18	-0.4	-0.43	-0.94	-0.89	0.51	0.75	0.39	0.34	0.15	-0.36	-0.09	0.26	0.19	-0.18	-0.32	-0.12	0.18	0.5	0.19	-0.27	-0.94	-0.54	0.14	0.04	-0.36	-0.22	0.14	0.03	-0.2	-0.07	-0.14	-0.15	-0.51	1.15	0.96	0.84	0.54	-0.25	0.52	1.15	0.84	0.31	0.08	-0.23	-0.4	-0.3	-0.32	0.39	0.84	0.92	0.39	0.67	0.28	0.4	0.48	0.73	-0.45	0.83	0.87	0.32	-0.07	0.18	0.33	0.36	0.38	0.58	0	-0.18	0.67	0.39	0.04	-0.36	-0.51	-0.81	-0.6	-0.81	0.52	0.42	-0.29	0.15	-0.3	-0.18	0.06	-0.09	0.39	-0.22	0.02	-0.256	-0.07	0.79	0.03	-0.12	-0.54	-0.25	-0.43	0.33	0.25	0.01	0.37	-0.15	0.29	0.28	-0.89	-1.09	-0.69	0.16	-0.22	-0.14	-0.27	0.21	-0.09	0.49	-0.03	0.41	0
YMR089C	-0.43	-0.23	0.11	-0.17	1.49	0.28	0.29	-0.07	-0.04	-0.12	-0.43	-0.45	-0.12	0.38	0.04	-0.01	-0.07	-0.17	0.03	-0.17	-0.12	0.14	0.48	0.61	0.16	0.18	0.5	0.23	-0.25	-0.06	0.72	0.53	0.61	0.55	0.75	0.92	1.08	1.44	0.43	1.08	0.51	-0.29	0.34	-0.12	-0.38	0.16	0.41	0.49	0.43	0.37	0.26	0.37	0.42	0.18	0.5	0.2	0	0.24	0.51	0.46	-0.09	-0.12	-0.1	-0.3	-0.18	0	0.04	-0.14	-0.47	-0.15	0.32	0.81	0.89	1.22	0.86	0.68	0.4	-0.36	-0.56	0.34	0.14	-0.07	-0.4	0.03	0.19	0.01	-0.09	0.19	0.2	0.24	-0.12	-0.04	-0.09	-0.97	0.2	-0.04	0.51	-0.22	-0.25	-0.25	-0.49	-0.97	-0.74	-0.81	-0.64	-0.06	0.23	0.25	0.1	0.29	0.57	0.61	0.36	-0.29	0.77	0.52	0.28	0.03	0	-0.36	0.31	-0.97	-0.06	0	0	0.85	0.06	0.03	-0.2	-0.54	-1.51	-1.32	-1.15	-1	0.33	0.21	0.82	0.03	0.81	0.43	1.25	0.87	-0.29	-0.07	-0.06	-0.001	0.03	0.73	0.44	0.48	-0.06	0.67	0.89	0.29	-0.36	0.26	-0.67	0.67	0.71	-0.09	-0.64	-0.3	-0.1	-0.32	-0.32	-0.32	-0.47	0.12	0	0.31	0.54	-0.12	0
YMR092C	0.48	0.69	1.47	1.45	1.27	0.71	1.15	0.7	-0.67	-0.42	-0.49	-0.49	0.81	0.66	-0.15	-0.42	-0.94	-0.47	-1.12	-0.32	1.43	1.65	1.49	1.18	1.04	0.42	0.9	0.59	0.25	0.49	1.01	0.53	0.57	0.4	0.33	0.49	0.39	1.1	0.23	0.7	0.43	-0.04	0.14	-0.36	-0.34	0.24	0.74	1.03	0.65	0.48	0.69	0.71	0.95	1.09	0	-0.12	-0.2	0.25	0.07	0.79	0.58	0.39	-0.3	0.15	0.06	0.87	0.82	0.18	-0.07	0.26	0.6	1.07	0.96	1.11	0.43	0.67	0.51	0.24	0.89	0.94	0.45	-0.34	0.03	0.48	0.06	-0.15	-0.29	-0.15	-0.32	0.32	0.34	-0.06	-0.69	-0.74	-0.14	0.16	0.28	-0.27	-0.6	-0.69	-0.86	-1.25	-1.51	-1.4	-1.64	0.07	0.14	-0.06	-0.3	-0.04	0.65	-0.34	0.25	-0.32	0.53	-0.17	0.14	-0.06	-0.34	-0.25	-0.94	-1.89	0.38	0.67	1.21	0.75	0.65	0.28	0.18	-1.22	-1.6	-2.06	-1.74	-1.74	1.29	0.83	0.77	0.71	0.79	0.71	0.59	0.54	1.1	0.75	0.193	0.415	-0.09	0.44	0.66	0.58	0.52	0.58	0.57	0.04	-0.27	0.48	0.48	-0.64	0.45	-0.32	-0.01	-0.47	-0.38	-0.03	0	0.23	-0.2	0.26	0.3	0.11	0.51	0.34	0.11
